111.100.21,1
69.119.128,2
73.177.70,2
97.91.32,3
177.44.217,1
76.101.8,1
49.144.143,338
122.149.159,1
121.58.236,1
41.47.244,2
121.58.233,1
200.185.151,1
68.195.36,1
221.205.33,1
52.2.178,4
52.2.177,1
52.2.176,3
52.2.175,393
24.151.178,12
52.2.173,1
198.135.125,1
198.135.124,28
100.32.113,1
64.202.218,7
201.25.151,1
64.202.213,6
24.243.31,2
76.24.182,1
68.72.216,9
181.133.225,26
78.37.98,1
139.195.127,1
222.166.207,1
27.115.4,1
95.135.184,13
46.116.175,1
45.48.108,7
86.141.226,1
71.176.236,1
101.78.180,1
45.46.194,1
108.51.53,1
86.183.236,1
119.189.109,1
106.85.54,1
173.15.78,1
175.3.66,1
96.239.104,98
100.12.174,6
96.8.173,4
103.229.80,6
124.236.222,1
173.68.59,1
178.191.130,2
54.184.27,7
173.68.56,5
173.68.55,1
187.200.59,3
71.35.96,1
24.26.155,1
216.144.254,1
108.27.254,1
73.20.177,1
197.187.136,1
121.61.73,1
67.182.212,1
52.0.74,1
59.106.108,3
218.205.237,2
117.203.107,1
73.213.124,6
121.121.106,1
41.13.74,1
63.226.227,1
74.136.32,1
173.9.78,201525
80.121.231,1
64.121.193,6
23.23.60,23
106.187.92,276
160.43.250,5
5.39.96,1
116.11.81,1
108.29.153,2
50.244.160,1
108.29.159,1
24.167.184,1
184.179.24,1
212.129.9,2
2.84.202,10
50.17.13,6
72.181.1,1
70.15.28,2
115.245.42,1
108.35.197,1
73.39.80,1
115.245.41,1
31.24.121,1
219.75.22,52
187.34.225,1
103.251.213,2
195.176.31,1
67.251.12,2
98.88.81,9
179.108.52,1
80.248.237,2
76.100.247,31
221.228.140,1
188.207.121,1
104.247.99,2
86.177.72,2
181.208.78,9
113.210.10,1
70.184.102,1
66.6.175,1
50.67.44,2
182.135.67,1
200.3.222,1
66.45.229,2
72.68.159,3
206.12.10,1
114.245.214,2
72.68.155,2
39.187.92,1
189.93.243,1
76.104.49,1
54.82.62,90
216.54.236,8
24.23.175,6
160.16.110,1
108.60.43,44
201.220.242,1
67.167.224,1
24.150.253,1
74.222.194,1
219.148.131,1
69.142.148,6
162.252.113,1
58.22.114,1
65.184.133,2
204.210.100,21
218.4.156,1
50.148.213,1
74.131.160,1
108.41.95,2
