97.67.101,546
197.19.15,3
197.19.16,2
205.178.105,46
205.178.104,1
205.178.106,2
8.28.178,13
152.33.76,2
69.119.121,5
217.86.159,14
195.193.35,1
205.193.170,5
97.67.102,2
83.26.84,1
124.77.105,2
190.139.79,1
189.18.148,1
69.74.217,18
162.15.1,12
70.162.112,2
2.25.103,2
74.76.66,1
76.25.6,23
99.169.50,2
71.255.152,7
159.220.233,662
5.61.11,1
12.148.105,1
155.94.220,8
155.94.221,1
85.99.235,1
112.119.71,2
108.206.145,1
68.195.31,1
64.221.250,1
105.147.137,1
189.234.188,1
208.72.164,1
199.208.208,1
198.135.125,412
198.135.124,175
46.25.121,1
64.118.180,13
96.235.210,2
64.202.218,757
96.235.212,1
175.25.31,3
98.69.158,3
76.175.74,2
64.202.212,15
38.110.71,16
24.243.30,10
213.226.17,1
197.226.119,1
54.87.14,1
23.241.92,20
23.241.93,1
173.13.191,7
208.38.234,2
216.226.180,53
136.169.144,1
63.116.91,18
222.111.227,1
173.13.192,2
198.58.17,1
176.193.173,1
59.103.201,1
73.40.247,2
2.217.57,2
174.240.35,4
67.70.70,2
173.166.211,24
71.176.233,1
61.47.16,2
209.124.202,1
27.184.209,1
94.126.74,8
108.51.53,5
98.113.216,24
98.113.211,2
24.234.120,1
96.8.178,2
24.234.122,4
81.30.227,1
117.213.45,1
24.234.126,2
100.12.174,6
75.144.78,1
71.83.95,1
108.245.106,1
61.152.143,23
108.245.100,1
54.184.27,17
216.151.52,6
119.46.218,1
173.68.50,5
191.222.114,2
108.18.111,2
24.199.146,2
67.103.199,1
71.35.97,27
71.35.96,2
71.203.184,4
184.147.13,1
174.23.222,1
108.27.254,2
173.13.30,1
173.13.37,6
193.227.123,1
173.13.39,1
202.69.193,1
76.25.5,1
81.246.71,3
110.251.157,1
59.106.108,7
216.131.32,53
67.198.38,4
111.223.103,2
186.74.50,2
111.223.106,2
67.198.37,24
123.189.78,1
64.26.163,1
153.184.106,18
74.110.77,4
174.65.92,3
50.46.123,2
174.28.37,1
208.188.247,1
97.65.116,11
83.143.242,2
173.66.111,1
70.81.150,1
97.65.112,4
64.121.193,9
173.66.118,1
50.134.135,4
160.43.250,1652
5.39.93,3
187.183.167,1
74.177.109,30
130.36.62,228
69.38.152,2
108.22.250,1
182.70.112,6
46.10.62,1
24.211.156,1
108.29.153,8
212.129.0,2
66.234.105,1
64.253.149,16
212.129.7,3
99.225.140,1
66.161.59,220
173.186.243,1
66.69.86,1
173.186.244,1
72.20.143,1
72.20.141,1
84.91.2,17
12.157.178,14
50.17.17,7
198.52.240,2
72.20.148,1
192.250.112,339
190.111.93,1
129.49.97,1
190.203.247,1
223.86.64,2
121.11.161,3
183.60.35,5
66.210.125,35
65.174.253,5
117.173.253,1
68.198.141,1
23.126.178,5
103.251.218,1
50.197.95,1
216.133.79,55
176.12.136,2
64.56.228,1
198.105.10,1
108.39.80,3
74.207.252,2
65.120.11,1
120.60.175,1
121.97.60,1
72.240.162,2
122.179.182,1
54.145.89,2
71.200.136,1
73.180.163,2
72.27.246,1
209.58.222,8
96.50.101,1
217.138.66,1
99.243.115,1
89.132.223,2
64.40.227,71
50.249.29,2
5.56.117,1
113.210.11,1
50.249.23,4
65.242.23,1
68.47.253,1
182.250.253,1
71.168.197,2
64.40.229,6
91.223.0,1
50.88.1,1
14.140.200,2
70.184.109,1
190.183.160,2
68.98.243,7
50.201.229,4
70.184.102,5
75.108.89,1
209.23.240,10
182.70.17,1
85.206.22,1
208.95.121,118
208.95.120,44
192.80.70,35
86.162.10,4
216.239.102,11
38.96.187,37
208.71.27,13
114.245.218,3
96.235.213,1
72.68.156,2
190.219.52,2
90.191.16,2
54.82.69,1
54.82.65,1
76.104.48,5
74.83.52,4
108.60.49,2
27.147.205,6
68.159.114,1
108.60.43,7
201.220.244,8
12.170.78,1
201.220.242,3
67.167.226,2
73.15.64,2
68.191.129,1
12.219.120,28
12.219.124,2
186.85.80,1
67.96.163,2
173.175.227,2
173.247.194,2
197.87.233,1
173.77.211,16
50.194.146,21
23.241.94,1
171.64.9,1
113.170.33,2
105.51.251,1
66.162.118,5
50.194.149,1
107.211.64,1
63.110.98,2
120.126.108,1
81.132.127,1
176.92.151,1
99.65.176,1
24.173.125,7
38.99.7,19
108.41.95,13
50.13.117,1
199.253.128,1
67.81.139,1
24.60.27,1
62.181.145,5
54.87.16,1
70.92.128,1
67.81.131,2
108.89.137,6
24.209.164,1
12.15.146,112
99.186.120,6
72.69.67,3
98.172.148,3
69.127.100,1
64.128.45,2
173.241.221,1
74.195.229,2
24.78.232,1
158.125.133,1
