97.67.101,91
71.48.230,1
99.238.164,1
50.134.186,2
128.107.241,2
8.28.179,1
76.250.71,1
173.238.134,1
85.120.230,1
162.95.159,2
72.174.238,9
37.24.10,3
198.73.125,1
114.109.217,10
188.140.164,1
64.9.27,18
71.255.158,2
76.25.7,46
174.129.90,4
71.255.152,71
159.220.233,317
110.164.243,9
155.94.221,1
184.5.80,1
155.94.225,1
155.94.226,3
155.94.227,1
179.108.54,2
198.135.125,88
198.135.124,20
64.150.187,12
174.127.99,11
64.202.218,539
64.202.215,1
173.13.197,1
67.203.140,11
98.172.142,1
168.105.207,2
38.110.79,1
14.148.154,4
222.111.226,34
24.188.191,13
83.46.92,34
24.188.196,1
108.160.198,6
104.255.67,1
45.48.102,1
45.48.101,1
112.211.116,2
96.57.195,2
96.57.192,2
71.91.55,1
173.166.211,29
71.176.232,8
71.176.231,3
107.193.216,1
64.221.27,3
101.78.180,1
182.68.25,1
108.51.53,2
99.191.67,9
98.113.211,35
41.248.199,3
81.30.227,1
81.29.210,1
24.234.126,2
24.234.128,19
103.229.84,1
97.68.120,1
54.184.22,1
2.102.229,1
54.184.27,9
216.151.52,3
119.46.218,4
106.137.204,34
72.245.179,9
173.68.56,2
60.224.210,1
71.35.97,1
27.109.7,1
173.12.216,1
24.26.156,1
96.234.58,2
173.13.32,1
108.27.252,1
184.148.66,12
68.190.66,1
203.143.40,1
76.73.187,24
202.88.246,1
112.246.27,1
39.32.254,1
39.32.253,1
12.177.153,1
59.106.108,3
216.131.32,19
218.205.237,5
37.165.99,1
73.213.124,39
117.203.100,1
180.102.97,1
41.13.78,1
107.20.86,2
172.14.106,1
74.8.211,1
108.89.45,1
63.226.226,92
132.183.13,3
200.113.217,5
173.66.116,2
180.145.69,6
173.9.78,7
126.158.98,1
66.9.133,4
64.121.193,2
108.53.237,5
193.128.33,2
139.153.215,1
160.43.250,1455
74.177.105,1
59.152.213,2
110.170.211,9
106.187.98,1
75.80.125,6
110.170.215,1
64.192.133,5
108.29.155,1
81.218.138,2
64.250.222,1
50.244.168,1
182.70.116,2
58.186.163,1
50.244.161,1
66.194.121,2
80.95.80,2
196.23.147,4
138.111.130,1
66.189.33,1
173.186.244,42
99.225.147,1
50.17.13,2
90.216.134,3
192.250.112,625
183.60.35,7
71.31.201,2
184.7.8,1
71.86.162,13
23.126.178,7
178.248.22,1
50.197.95,1
83.99.127,7
49.139.152,1
91.176.193,276
186.80.59,10
66.194.229,2
70.50.175,1
122.178.223,1
80.110.93,1
89.150.211,1
65.126.224,1
67.251.14,2
122.178.221,3
202.108.103,1
68.69.56,6
204.19.0,8
72.240.162,1
122.179.182,130
66.6.224,16
80.248.237,1
129.94.138,1108
8.39.233,21
182.241.44,1
54.145.83,12
98.221.98,5
182.241.40,1
