97.67.101,165
97.67.105,5
165.155.192,2
2.115.176,1
172.251.14,2
8.28.178,4
64.135.220,1
63.230.155,9
173.238.136,1
68.192.83,2
64.75.171,3
116.11.13,1
174.98.18,1
209.49.184,1
75.82.10,4
71.255.152,9
189.18.147,1
159.220.233,323
69.74.212,1
58.194.168,1
76.219.145,1
74.67.63,2
184.5.80,1
198.135.129,21
88.186.66,1
221.219.194,20
162.219.216,2
50.242.168,16
206.45.230,1
64.47.76,3
204.191.229,1
24.34.164,2
198.135.125,268
198.135.124,128
84.118.131,1
94.199.90,1
192.80.70,54
64.202.218,723
74.7.230,4
108.20.183,1
64.202.215,2
184.98.168,1
144.39.204,2
98.118.84,1
67.203.141,62
64.202.212,8
23.241.94,1
24.243.30,1
173.71.1,2
193.23.116,1
168.105.207,21
23.241.92,22
76.24.180,3
190.249.74,1
173.13.191,27
66.150.104,2
36.226.207,6
108.160.197,15
174.91.112,1
108.160.194,3
63.116.91,20
206.125.70,1
209.254.140,37
24.188.194,8
176.193.173,1
96.57.195,10
99.13.113,1
1.187.114,1
96.57.191,2
60.48.48,1
96.57.193,3
212.72.201,4
173.166.211,23
68.84.66,4
71.176.233,9
184.56.131,1
209.124.207,1
174.255.112,9
86.29.138,1
81.102.136,2
85.0.174,1
68.217.130,1
108.51.53,8
2.35.223,1
71.57.169,1
183.5.71,6
220.227.137,1
152.179.110,1
96.239.109,1
173.15.75,1
96.8.170,3
96.239.107,1
100.1.229,1
100.37.98,6
66.110.118,1
50.28.189,1
218.185.86,3
54.155.78,1
97.68.129,2
54.210.125,1
173.68.50,1
108.245.108,2
73.195.249,6
98.174.237,1
82.4.163,1
82.190.157,2
47.20.119,2
82.79.84,1
108.27.254,4
108.27.253,1
79.38.221,1
118.113.4,5
108.245.66,6
86.120.34,1
76.73.187,4
71.178.168,2
12.177.158,1
39.32.254,1
72.198.18,4
59.106.108,8
67.182.216,110
209.65.83,3
212.250.25,1
92.225.57,1
117.203.107,1
111.223.101,1
111.223.106,4
24.145.251,1
67.198.37,67
73.213.126,1
64.26.160,2
41.13.78,1
68.192.28,2
74.110.77,11
174.134.183,1
41.13.74,1
64.93.125,1
41.13.76,1
41.13.72,1
208.80.155,2
70.81.151,14
209.65.85,1
97.65.112,21
105.103.105,1
199.36.0,2
64.121.193,6
108.53.236,2
97.65.119,2
66.99.172,13
160.43.250,1999
106.187.90,3
5.39.93,3
106.187.98,4
130.36.62,281
98.164.246,1
64.192.133,4
108.29.154,1
69.255.19,1
182.70.116,1
174.26.77,1
182.70.118,1
108.29.158,16
212.129.0,1
64.253.149,1
68.35.206,1
196.23.147,1
196.23.144,1
212.129.8,1
173.186.244,21
162.223.48,1
76.244.154,1
72.20.141,1
84.91.2,7
42.98.136,2
50.17.17,7
182.69.167,1
204.236.109,1
41.129.200,1
158.181.119,4
192.250.112,607
182.69.160,1
79.150.189,1
173.71.8,1
173.30.134,1
183.60.35,4
66.210.125,5
144.223.175,3
190.54.22,1
41.176.238,2
23.126.178,3
66.242.64,22
176.12.138,1
219.75.20,2
66.194.222,5
54.194.163,1
24.150.11,2
66.194.229,1
108.227.151,1
108.39.80,1
24.151.177,1
108.39.82,6
114.248.212,12
114.248.213,1
65.120.13,2
72.240.162,1
122.179.185,9
151.11.173,1
129.94.138,22
76.100.245,321
73.180.160,2
54.145.87,1
96.46.247,4
101.187.92,1
81.145.243,1
217.138.66,1
107.181.69,2
81.204.178,1
86.177.75,1
86.177.74,2
76.92.171,13
50.249.29,15
91.208.166,2
200.14.106,4
190.50.21,2
68.207.133,1
181.31.193,1
67.240.117,1
50.249.21,1
67.42.12,1
68.173.56,3
71.45.2,3
46.142.53,1
204.244.39,1
207.223.39,4
50.201.229,4
70.184.102,13
209.23.240,4
68.83.141,10
188.25.152,22
208.95.121,104
208.95.120,60
209.23.247,5
69.88.112,2
181.66.38,3
24.75.199,11
208.71.27,15
38.94.156,1
116.228.110,21
75.253.130,5
50.201.222,1
190.146.206,1
72.68.157,2
194.69.85,5
91.82.87,2
108.47.112,2
90.191.18,4
68.186.20,3
72.239.90,1
72.239.94,1
27.147.205,2
74.83.54,1
54.160.84,2
108.60.41,14
201.220.242,2
201.220.243,2
12.219.120,7
71.203.57,10
209.114.242,1
74.222.192,2
12.219.126,8
67.96.163,1
74.108.226,4
71.198.253,2
98.103.152,1
50.248.230,8
38.110.71,12
50.194.142,1
97.91.206,1
63.110.98,11
64.231.49,1
120.28.141,1
173.167.133,28
71.126.148,2
176.24.191,1
74.108.41,5
99.61.18,1
50.203.55,2
40.140.2,1
62.181.145,12
199.253.126,2
68.110.75,2
67.81.132,1
108.89.136,3
74.110.217,1
72.69.60,1
72.69.61,3
194.90.225,2
12.15.80,1
72.69.64,3
42.116.19,1
188.95.247,20
108.243.34,1
188.95.241,1
77.231.201,1
12.228.52,1
67.133.248,1
119.33.21,1
98.221.26,5
142.136.123,2
74.195.227,8
74.195.228,7
24.78.230,4
67.164.177,4
85.225.101,2
98.125.100,1
23.241.99,6
60.36.184,1
24.62.62,143
130.134.82,1
217.155.196,1
71.104.67,1
38.104.182,2
24.52.243,1
71.60.146,1
64.136.210,1
209.29.235,5
68.97.233,1
158.116.144,41
193.41.205,1
71.163.97,7
181.175.89,1
104.175.71,2
75.28.115,2
173.174.162,1
23.233.165,2
1.22.48,1
209.29.231,2
180.42.57,1
176.26.74,1
66.186.188,21
88.150.208,3
166.176.59,2
109.162.155,1
12.52.227,38
138.230.28,38
50.196.1,3
64.139.8,7
180.180.82,1
207.237.205,2
207.38.171,15
50.196.7,1
5.41.153,2
207.181.213,1
207.181.212,1
209.65.183,4
50.78.128,53
129.174.255,1
173.255.232,1
12.34.42,10
107.195.9,1
81.12.168,7
8.25.197,26
113.227.158,1
60.32.133,2
183.230.2,1
207.38.177,1
99.190.132,6
200.69.254,22
24.234.246,8
91.16.194,1
76.209.190,3
68.228.78,2
38.103.131,1
89.149.57,1
84.127.132,1
73.162.179,2
223.196.23,1
38.103.139,22
68.228.77,2
185.37.86,2
187.160.248,71
50.190.172,8
72.215.219,1
24.9.65,2
67.244.84,1
146.6.49,4
24.154.167,1
50.245.248,5
129.120.2,6
108.72.6,1
108.72.7,2
146.6.43,1
72.177.91,2
91.206.200,1
93.104.196,1
63.128.86,5
67.188.68,1
125.212.121,2
125.212.123,1
125.212.122,1
70.196.134,3
140.254.70,1
96.57.192,2
210.14.17,1
123.101.176,2
113.240.114,1
63.119.165,6
75.105.248,2
50.201.151,7
