97.67.101,23
195.238.88,1
38.106.204,7
99.238.167,1
76.250.74,1
98.237.217,5
12.84.192,62
108.206.10,1
97.91.34,1
162.95.159,3
173.162.248,1
209.166.162,3
218.0.200,13
49.144.147,2
70.162.115,1
64.9.27,58
49.144.140,1
70.162.118,2
71.255.151,6
81.64.38,3
159.220.233,203
107.23.6,1
12.148.105,6
186.83.50,1
51.36.102,1
114.125.12,1
155.94.224,15
155.94.225,4
155.94.227,2
212.97.81,1
182.68.253,5
162.219.218,4
198.135.125,77
198.135.124,319
192.80.70,92
64.202.218,655
84.62.106,1
64.202.215,2
76.175.71,1
76.175.75,2
38.110.71,8
165.193.47,40
76.24.185,1
50.39.186,1
208.38.236,1
216.220.82,2
82.48.153,1
23.241.99,1
99.166.168,1
91.103.166,1
24.120.144,5
63.116.91,11
24.120.145,1
24.188.197,2
50.186.141,2
75.144.72,2
112.211.111,1
45.48.106,6
96.57.194,4
212.129.41,4
96.57.197,2
95.8.162,1
86.29.135,1
72.74.89,1
192.232.97,10
68.84.69,2
184.56.132,1
107.193.217,4
89.10.134,1
24.49.59,1
81.235.12,1
168.235.138,3
103.42.90,1
50.175.218,2
198.24.254,1
108.51.58,2
108.160.226,5
96.8.179,1
220.227.137,4
147.197.251,2
96.8.173,4
113.97.200,4
94.135.236,2
208.127.22,1
54.184.27,11
218.185.86,1
189.129.93,1
173.68.52,3
173.68.50,1
173.68.56,2
195.229.10,1
65.121.245,140
71.161.110,1
71.203.186,1
194.214.171,1
69.30.214,1
205.157.181,1
155.33.178,1
67.161.90,4
67.249.244,4
96.234.58,4
173.13.37,1
108.27.250,1
96.234.50,4
174.78.188,1
208.51.30,6
145.90.82,1
52.0.72,2
52.0.74,2
59.106.108,3
216.131.32,40
199.246.255,12
86.17.4,1
189.194.51,2
111.223.106,4
73.213.124,16
67.198.37,3
52.91.228,1
81.150.23,2
73.231.60,2
68.192.28,1
41.13.74,1
174.65.97,1
68.192.22,1
108.53.238,5
37.154.153,2
173.66.111,2
173.66.110,2
97.65.112,3
173.9.78,10
66.9.133,2
68.6.115,1
193.128.33,1
160.43.250,854
86.53.232,4
75.80.128,1
222.85.76,1
130.36.62,3
130.36.63,6
115.112.107,1
115.112.106,403
182.70.110,1
116.66.154,4
107.22.81,2
66.182.227,6
46.31.29,1
76.71.56,1
212.129.5,2
94.114.7,1
75.151.43,1
212.129.8,1
76.71.58,8
173.186.244,2
5.10.51,1
68.104.139,5
192.250.112,397
23.126.176,11
190.54.29,1
190.203.244,2
183.60.35,7
185.61.122,2
71.86.166,1
173.167.134,1
54.194.163,1
89.215.168,7
96.230.50,26
159.145.7,1
202.26.207,20
182.48.67,1
189.207.171,28
68.81.175,2
96.93.119,2
108.253.221,1
122.179.186,6
168.235.188,1
80.113.212,1
54.145.88,78
73.180.168,1
104.50.241,5
54.145.81,8
166.70.244,2
