24.1.227,2
97.67.101,39
212.121.131,1
128.107.241,24
108.206.14,7
8.28.179,3
69.119.121,21
108.206.13,3
24.1.229,5
208.123.251,4
173.238.137,1
173.162.249,1
162.95.159,13
192.58.214,32
198.73.125,17
67.242.61,1
85.168.241,1
2.25.106,1
204.132.219,98
71.255.158,1
71.255.159,5
209.76.161,2
99.238.167,1
99.169.50,6
71.255.152,32
159.220.233,384
107.23.6,4
110.164.247,1
12.148.105,1
87.19.154,3
76.219.146,6
121.58.233,5
98.237.217,1
67.166.251,2
195.176.31,1
80.37.15,1
140.184.68,1
198.135.125,122
198.135.124,6
125.101.127,1
58.165.228,1
192.80.70,39
64.202.218,368
173.13.194,2
67.203.147,2
64.202.214,1
64.202.212,6
38.110.71,5
35.50.41,2
23.241.90,10
168.105.207,4
54.87.16,3
208.38.236,1
66.150.104,1
31.109.29,2
162.40.244,9
76.31.4,1
63.116.91,13
76.31.9,1
108.73.40,4
108.160.199,1
108.160.198,3
45.48.106,3
47.17.74,4
203.45.251,1
188.221.148,1
96.57.197,2
46.116.175,1
73.40.243,1
151.224.168,1
77.27.9,1
86.29.136,1
173.166.211,112
68.84.69,3
107.193.217,8
63.80.79,3
217.73.137,1
108.51.57,1
184.16.120,1
101.78.187,1
128.205.112,2
197.225.145,4
101.78.189,2
24.234.120,3
192.154.117,16
186.226.35,1
106.208.0,4
220.227.131,1
96.239.104,1
24.234.129,7
67.249.182,8
96.239.100,2
113.97.200,3
54.184.21,2
94.135.236,1
94.135.235,1
173.68.58,7
76.241.5,2
54.184.27,9
218.185.86,1
119.46.218,2
195.59.245,1
173.68.54,20
103.56.218,3
67.249.248,2
208.186.20,6
47.20.110,1
115.178.66,1
174.23.227,2
71.56.229,1
24.130.46,1
67.249.244,3
218.255.208,8
97.95.32,5
59.172.33,1
66.93.131,7
108.27.252,9
128.118.101,5
122.15.77,1
208.51.30,8
100.37.93,4
105.155.78,2
67.182.211,1
69.60.23,1
52.0.72,3
184.101.149,1
59.106.108,3
216.131.32,1
76.68.35,1
172.76.225,17
141.158.133,1
111.223.103,3
111.223.106,4
117.203.103,1
67.198.37,18
180.102.97,3
62.96.177,1
177.188.13,1
68.192.28,1
220.236.98,1
41.13.74,6
74.8.211,1
52.91.222,2
123.136.8,2
41.13.72,1
76.255.4,1
192.133.129,1
108.53.238,2
97.65.112,18
196.3.54,1
64.121.193,16
173.66.119,11
97.65.119,8
193.128.33,3
108.53.235,1
160.43.250,1181
169.232.212,17
130.36.62,41
130.36.63,4
129.21.48,4
115.112.106,11907
107.22.87,4
116.66.151,2
182.70.113,1
116.66.154,2
80.237.234,1
108.29.153,7
182.70.118,1
50.244.166,1
50.244.167,1
128.239.123,2
197.83.247,1
99.225.148,1
24.168.51,1
66.189.36,6
75.151.40,9
218.235.55,1
88.72.190,1
99.225.144,1
173.186.244,1
184.179.23,1
50.17.10,66
72.20.141,22
72.20.140,1
174.77.141,1
1.121.146,1
192.250.112,400
193.251.181,1
190.203.242,2
183.60.35,2
66.210.125,5
184.7.9,1
186.18.194,1
208.126.90,1
107.210.138,2
176.12.138,2
96.230.57,2
66.194.220,1
66.194.222,15
75.89.37,4
176.12.136,1
189.207.171,26
119.164.137,1
67.251.14,1
104.10.182,1
101.165.102,1
202.108.100,7
72.240.161,8
96.93.112,1
98.221.95,1
73.180.169,3
125.239.191,1
70.50.173,1
179.41.175,1
64.124.182,3
70.181.54,1
99.67.16,2
96.46.247,1
166.70.244,3
221.228.140,1
107.181.66,1
184.158.82,1
209.58.222,62
14.140.207,1
86.177.73,1
61.121.217,1
86.173.211,1
50.249.29,6
75.127.7,1
113.210.11,2
75.127.2,1
41.164.155,1
76.92.178,1
65.242.20,1
103.61.112,1
165.89.84,11
76.118.34,6
68.198.107,1
70.184.109,1
76.118.30,1
199.102.9,5
54.80.20,1
50.201.229,3
64.92.26,1
68.98.245,3
209.23.240,32
208.95.126,125
208.95.120,144
120.19.0,1
196.218.28,3
90.196.70,1
72.68.159,2
208.71.27,29
61.170.248,17
114.245.219,1
208.25.211,1
181.66.30,1
72.68.153,1
174.127.95,1
61.238.100,1
87.128.10,1
71.119.82,1
144.174.166,14
147.134.123,1
184.175.28,31
223.104.45,1
27.147.201,59
123.237.74,1
210.215.85,1
201.220.244,4
201.220.242,2
73.15.64,2
86.156.22,1
173.247.195,1
12.219.126,10
67.96.163,8
71.198.250,3
116.253.118,2
169.0.173,1
187.52.133,1
125.211.217,1
66.162.116,2
50.194.142,26
67.2.32,3
54.199.181,6
66.162.112,1
168.93.139,2
50.207.121,1
50.207.120,2
100.2.147,16
100.2.146,1
85.14.102,1
190.104.249,35
195.170.185,2
196.35.168,1
108.41.92,1
60.191.174,2
108.41.95,15
100.2.148,2
84.184.43,2
173.164.16,1
12.7.55,3
65.222.144,2
202.52.149,1
74.110.211,2
62.181.145,6
67.81.133,1
72.69.60,2
72.69.61,2
162.217.212,13
12.15.146,74
38.121.229,2
188.95.247,2
90.198.253,2
198.61.19,2
173.241.221,2
94.76.13,1
67.246.89,1
134.153.168,3
71.104.68,2
71.172.252,13
67.217.228,10
24.62.63,1
91.21.68,2
38.104.181,69
90.225.78,1
158.116.144,43
151.49.194,1
71.163.91,1
162.218.222,3
199.96.145,7
112.120.45,1
106.68.36,1
162.218.221,1
66.91.59,3
183.82.112,1
183.82.113,41
137.151.68,2
52.11.92,63
70.192.135,17
66.186.188,16
54.184.9,1
1.172.231,193
24.155.161,10
24.155.167,1
46.198.23,1
132.203.37,1
119.94.98,1
168.62.107,81
221.222.15,1
193.130.38,1
207.181.219,1
207.181.218,30
104.177.36,2
209.65.181,3
209.65.180,1
39.57.45,1
207.219.73,1
123.182.145,1
203.32.246,1
12.34.42,185
73.243.70,49
73.170.238,1
94.59.0,1
12.34.47,1
212.28.77,7
62.232.112,1
8.25.195,21
8.25.197,94
24.39.123,12
216.194.144,2
88.12.12,1
60.32.133,2
99.190.134,7
24.234.242,1
99.190.132,84
207.144.10,1
200.69.254,2
209.153.254,1
24.129.169,1
122.172.24,1
38.88.53,15
68.228.73,6
183.87.123,1
38.103.139,21
151.204.226,52
72.215.215,5
187.160.242,1
50.190.178,42
72.215.211,1
24.6.241,2
187.160.248,66
108.197.113,5
146.6.48,2
72.240.36,15
146.6.43,2
200.28.233,1
91.206.201,1
50.123.100,7
125.212.121,1
125.212.120,1
125.212.122,1
99.194.38,1
98.184.84,9
140.254.77,58
121.199.32,1
80.1.161,2
5.147.30,1
96.57.193,1
63.119.165,11
50.179.247,2
41.160.112,2
151.154.209,1
175.143.107,2
175.143.106,1
86.28.73,1
208.185.32,25
100.11.134,4
165.134.212,25
37.204.158,1
72.197.251,5
101.222.233,1
101.222.230,1
178.74.103,1
98.113.157,6
98.113.154,9
107.13.20,2
151.194.33,133
12.30.122,2
193.206.174,1
98.103.33,1
66.60.105,88
54.184.169,3
98.219.7,1
66.231.215,1
66.231.214,3
185.34.224,1
95.220.83,12
216.16.42,1
113.167.223,1
43.226.229,1
57.66.121,1
24.172.62,2
198.184.147,1
68.6.114,1
124.30.235,147
68.230.87,6
139.196.11,2
132.198.15,2
132.198.14,2
158.111.253,1
196.46.30,1
50.240.154,2
94.26.31,1
41.105.144,3
191.253.237,1
182.68.23,1
87.209.158,1
24.44.85,4
4.34.199,95
60.250.253,54
4.34.195,2
4.34.192,22
41.234.8,1
4.34.190,11
40.130.244,2
173.53.84,3
121.140.111,58
216.56.2,1
65.200.177,1
97.101.178,1
98.206.141,2
75.89.5,1
192.222.178,3
71.123.223,1
108.254.124,1
68.194.142,3
208.58.117,5
50.152.198,27
216.162.59,5
172.72.212,21
68.197.130,1
216.162.52,35
216.162.50,120
216.162.57,44
216.162.56,12
50.206.55,18
216.162.54,12
218.103.99,45
216.239.124,4
184.161.186,1
162.212.40,139
98.159.212,11
67.138.179,2
64.60.83,5
160.10.193,2
36.37.239,1
208.69.86,45
72.93.244,5
71.192.10,1
71.192.11,1
174.243.91,1
210.165.176,1
148.114.242,1
195.99.171,21
128.143.184,101
24.13.35,2
174.115.168,3
70.183.92,1
24.143.98,14
151.141.237,1
119.101.56,1
24.216.209,2
37.187.26,1
80.169.233,1
69.125.174,1
5.9.154,1
119.101.59,1
65.207.2,4
31.205.66,1
98.196.56,76
173.197.86,1
209.116.78,9
103.229.84,1
160.10.220,5
118.201.40,4
118.201.43,1
189.40.66,1
97.75.126,5
84.232.184,4
71.182.204,3
113.92.251,4
69.117.138,2
12.219.244,1
65.223.191,4
115.113.53,25
65.116.116,50
66.30.181,2
54.184.24,1
158.81.192,4
173.78.66,4
196.42.34,1
213.163.40,849
223.30.113,25097
104.50.240,1
206.212.38,3
37.116.155,1
23.94.237,4
99.3.28,1
174.44.210,1
197.250.62,2
104.137.125,4
140.243.84,1
79.236.255,1
23.94.238,3
38.108.231,70
