205.178.105,1
205.178.106,5
69.119.127,17
69.119.121,5
188.44.78,2
76.250.70,1
97.91.33,6
24.23.112,15
217.174.47,1
70.162.110,1
70.162.113,1
113.252.218,11257
203.17.236,1
173.74.94,1
174.129.95,5
75.82.12,2
80.66.237,4
110.164.246,2
155.94.220,2
155.94.221,1
76.219.146,10
220.221.68,1
68.17.50,1
24.151.171,3
24.95.239,1
24.13.80,3
73.190.134,1
140.184.68,18
198.135.125,6
220.99.19,6
64.202.218,37
94.201.94,1
64.202.212,1
76.24.186,1
98.229.156,9
24.18.190,1
89.97.122,1
50.186.143,1
76.31.0,1
24.188.198,2
97.86.113,1
85.218.118,1
24.188.197,9
62.165.208,1
139.195.128,1
72.215.169,6
146.163.165,4
114.105.248,1
69.249.66,2
173.166.211,16
128.205.114,1
182.68.24,1
99.191.69,4
86.183.237,1
98.113.217,19
98.113.216,132
108.51.59,2
24.234.123,7
147.197.251,1
209.213.37,1
54.184.27,14
173.68.53,4
123.194.237,15
117.195.204,1
50.28.180,1
104.32.0,1
87.188.26,2
108.27.253,8
32.215.6,4
107.138.58,2
46.126.27,2
24.252.28,1
59.106.108,2
212.250.23,1
95.70.19,2
73.213.127,27
90.208.222,1
54.209.51,1
123.136.6,1
68.192.25,1
61.19.213,1
174.65.96,1
41.13.72,1
85.210.5,1
162.205.95,1
108.53.239,2
173.66.110,9
173.9.78,39286
108.53.237,9
160.43.250,50
5.39.93,1
130.36.62,5
64.192.133,1
174.26.71,1
174.91.23,1
108.22.255,1
58.186.164,1
212.129.8,2
66.69.84,1
99.225.143,2
87.19.157,8
192.250.112,3
71.31.205,12
183.60.35,1
58.182.0,1
67.176.199,2
103.251.218,1
68.3.24,3
221.219.192,2
2.24.223,1
114.248.213,1
71.225.162,1
68.34.162,1
71.225.168,5
178.11.197,1
220.190.31,1
181.179.157,2
129.94.138,3
190.57.134,1
106.213.169,45
187.134.20,1
104.247.99,1
107.181.68,1
107.181.69,13
91.46.238,1
128.173.18,4
82.127.29,1
36.74.150,1
115.199.76,23
182.93.240,1
76.106.42,1
209.23.240,5
77.70.74,5
111.251.151,21
61.170.242,1
72.68.156,1
88.236.14,1
91.106.65,1
173.16.248,2
173.16.249,1
184.175.28,1
128.220.15,3
72.239.98,1
201.220.242,1
201.220.243,1
54.160.83,79
73.15.65,2
74.222.196,1
89.200.227,1
197.36.94,1
100.2.147,1
108.41.95,1
42.78.66,1
74.110.211,3
99.107.145,2
76.1.162,1
72.69.64,2
194.90.222,5
12.228.54,1
74.195.224,1
67.246.83,1
24.62.65,1
197.226.115,1
24.62.69,1
49.199.131,1
86.135.69,2
197.2.116,5
71.163.97,2
89.36.94,30
220.157.235,1
117.5.45,1
73.170.183,5
23.233.169,4
1.22.44,1
71.161.97,1
207.237.203,1
207.181.218,1
107.146.41,81
97.124.73,1
207.181.210,2
108.160.199,11
72.74.127,1
73.170.238,1
5.170.56,1
72.200.211,15
14.2.27,1
99.190.132,2
24.166.35,26
24.166.36,60
122.172.25,29
75.83.119,2
109.146.146,2
187.160.248,1
146.120.5,1
174.17.223,1
91.206.200,1
50.11.11,1
122.163.226,1
71.176.45,1
125.212.121,1
125.212.120,1
99.235.56,1
92.98.160,1
104.179.8,3
108.16.145,1
78.52.69,3
76.26.134,2
184.57.151,38
98.113.159,2
5.28.139,1
172.254.28,4
68.80.203,1
37.204.156,1
172.254.22,4
151.194.33,2
125.192.67,3
188.210.213,9
139.173.54,1
95.220.87,1
54.95.52,1
113.167.223,1
113.167.220,1
68.6.113,1
162.97.177,2
54.148.253,1
96.231.210,2
96.231.212,1
177.99.21,1
117.251.40,1
108.51.53,4
24.208.81,2
174.97.246,16
173.53.84,3
203.90.68,1
95.14.68,1
50.4.162,7
99.230.130,4
177.85.75,2
108.254.125,1
106.78.194,2
106.78.196,1
36.37.235,1
36.37.234,1
36.37.237,2
36.37.233,1
88.198.16,110
210.245.118,1
42.60.241,1
69.125.175,1
41.219.127,1
69.125.172,1
69.125.171,1
211.220.103,1
31.205.64,8
74.79.177,1
190.194.13,1
31.205.69,4
86.172.26,1
70.209.66,2
93.203.66,3
71.223.76,1
98.28.118,1
99.34.4,4
180.160.200,5
66.30.181,6
173.26.227,1
100.33.129,4
70.83.208,2
222.165.203,5
108.86.10,10
99.3.25,54
38.108.232,9
50.180.197,9
38.108.236,13
38.108.238,59
184.167.203,1
112.198.77,28
112.198.79,3
68.45.59,2
71.21.246,2
66.143.201,1
184.206.171,1
64.183.57,1
115.185.73,1
174.242.193,1
188.26.225,1
199.76.5,2
99.27.96,1
68.37.5,1
98.162.138,1
46.53.35,1
122.167.128,1
24.47.130,5
54.198.148,4
123.30.165,1
65.185.155,1
108.30.14,18
205.178.51,6
130.203.92,32
74.130.161,1
206.77.151,4
99.238.52,1
86.72.186,1
68.196.174,4
68.196.176,2
24.130.44,1
95.116.217,1
192.187.100,4
192.187.103,1
108.24.164,1
108.24.167,1
72.211.173,2
50.54.225,35
77.173.56,1
181.23.44,1
75.121.181,1
23.94.14,1
91.214.84,5
68.37.204,1
75.170.140,2
68.181.103,1
66.81.238,1135
54.235.248,4
210.212.252,1
70.179.28,45
23.243.54,1
123.224.188,2
71.103.177,2
198.134.52,131
198.134.51,28
68.12.164,4
173.49.167,1
70.209.100,1
70.209.103,1
117.143.142,1
70.209.104,1
184.164.158,1
72.222.161,11
72.190.81,1
109.154.37,1
183.16.144,1
174.78.70,1
216.106.86,4
68.199.82,5
101.222.179,1
101.222.178,1
101.222.176,1
101.222.170,3
123.145.6,2
108.13.19,1
105.155.77,1
106.39.189,5
69.133.108,2
76.184.246,5
68.114.34,1
217.55.171,1
46.162.117,6
184.88.247,1
72.83.68,2
115.166.45,1
66.74.63,1
64.85.247,1
108.18.224,137
24.145.149,1
200.2.170,2
50.138.168,1
188.57.208,1
108.16.41,1
24.193.226,10
68.221.26,1
117.99.172,1
217.123.120,82
108.230.220,2
155.41.93,1
74.69.121,4
67.85.77,32
155.41.98,3
203.122.244,1
220.216.107,1
75.168.244,2
49.101.232,3
76.31.14,1
73.33.51,1
