197.77.65,1
205.178.102,2
197.77.60,1
99.238.165,1
2.86.192,1
177.44.211,2
49.144.145,2
24.13.87,3
70.162.118,1
155.94.220,1
41.47.243,2
99.130.84,11
198.135.124,5
125.101.127,1
192.80.70,5
64.202.218,23
37.48.65,1148
54.87.18,2
58.10.105,8
174.255.114,2
112.211.119,4
96.57.196,1
1.187.114,1
216.226.81,9
110.30.146,1
113.97.208,1
54.184.22,2
54.184.27,9
117.195.203,5
187.200.58,1
82.190.151,2
184.147.17,13
173.13.39,1
97.95.38,2
87.166.135,1
67.182.214,6
59.106.108,1
73.213.124,2
73.213.127,3
107.20.86,31
41.13.74,2
75.135.9,1
200.113.210,1
97.65.112,21
173.9.78,2240
126.15.94,1
75.135.6,4
64.121.194,1
160.43.250,42
108.29.155,2
174.113.171,2
108.29.153,1
174.26.78,1
75.151.46,4
66.189.37,4
192.250.112,4
117.212.175,1
183.60.35,1
106.77.179,1
115.245.43,1
70.15.27,4
67.176.199,2
68.198.147,24
176.12.136,1
108.39.82,2
68.3.28,1
73.180.160,11
168.28.22,1
89.132.224,2
86.177.75,31
86.177.74,1
99.91.203,1
105.100.229,1
181.31.191,1
64.40.229,2
165.89.84,24
101.2.124,1
86.162.11,1
72.68.159,1
116.31.83,7
72.68.155,7
50.26.119,3
54.82.62,55
27.147.201,1
108.60.49,4
24.23.174,2
24.23.175,1
201.220.244,2
201.220.243,2
12.219.129,11
58.22.117,1
50.194.145,3
179.116.168,1
108.41.98,5
190.104.246,1
108.41.95,4
115.98.249,3
67.81.135,1
74.110.214,14
67.81.132,1
151.230.216,1
194.90.225,16
12.15.146,12
188.95.241,1
2.222.246,1
198.23.219,10
171.208.221,1
84.58.79,2
94.5.105,1
49.199.133,2
49.199.136,1
158.116.144,8
73.170.181,2
181.64.70,1
113.167.92,1
39.180.250,1
137.147.12,1
207.237.200,2
207.237.204,1
5.108.36,2
207.181.215,3
91.6.71,1
24.47.28,1
107.195.7,1
68.189.37,1
187.142.3,1
152.23.115,11
88.12.17,1
70.199.180,1
54.92.149,1
68.228.70,3
68.228.77,1
140.237.235,1
62.0.84,1
104.179.148,1
67.244.85,6
189.213.0,4
41.133.111,1
190.72.76,3
124.155.246,2
91.206.200,9
146.6.44,2
177.33.107,2
37.116.30,2
59.126.48,6
78.11.4,1
125.212.122,2
172.9.105,5
92.98.164,1
4.28.177,11
86.145.78,1
101.222.231,1
98.113.150,15
162.210.40,1
101.227.58,1
140.147.222,1
188.210.215,2
188.210.213,2
202.100.173,1
54.184.163,1
181.171.142,2
176.26.236,1
71.71.36,2
66.214.11,1
68.6.114,1
68.230.83,1
184.160.137,1
162.97.177,8
69.120.100,18
96.231.214,1
67.79.57,1
197.27.68,1
173.53.87,6
75.89.3,1
68.194.144,2
100.33.2,2
114.98.99,5
58.23.233,3
36.37.233,1
36.37.239,1
36.37.238,1
208.69.86,3
81.52.143,1
24.13.30,7
98.183.31,6
223.73.47,1
24.143.97,11
50.242.198,2
126.196.152,16
24.143.98,1
8.36.42,1
63.228.59,16
69.125.172,1
113.205.111,1
23.121.61,12
98.196.50,1
118.201.46,1
211.14.51,2
85.216.201,1
71.182.206,1
76.30.193,6
76.79.125,1
173.62.58,2
186.158.254,2
139.192.11,1
37.116.152,1
193.127.238,2
93.175.226,1
23.94.238,22
71.205.97,1
104.222.126,19
38.108.238,27
112.198.77,324
112.198.79,5
77.9.103,2
68.100.131,1
68.100.130,1
161.253.85,24
50.255.43,10
209.190.83,12
209.190.82,15
222.143.24,33
216.54.175,1
121.45.230,1
99.226.141,2
103.250.17,1
87.103.16,1
113.172.206,1
108.30.14,2
205.178.57,1
207.98.193,1
68.196.178,5
218.250.108,2
192.187.100,11
192.187.108,2
67.246.240,4
79.112.55,1
50.73.213,1
98.111.146,1
220.253.155,1
207.170.212,2
213.57.227,6
66.81.238,568
105.99.98,1
94.180.198,1
198.255.136,1
198.134.52,21
198.134.51,34
173.49.167,13
173.73.65,7
117.143.146,1
72.222.161,32
72.191.180,2
46.53.193,1
52.0.190,1
5.12.139,1
101.222.170,2
222.242.171,1
12.217.146,1
106.39.189,16
96.240.130,32
117.213.177,1
197.200.28,1
72.83.67,12
71.162.139,1
184.88.248,54
24.193.229,1
71.174.182,1
108.18.223,1
50.138.169,1
87.248.57,1
217.123.120,196
151.228.156,1
115.135.102,19
112.114.63,2
66.170.134,1
139.20.165,1
72.218.18,1
119.183.62,1
60.166.58,8
199.21.90,1
216.218.85,5
50.167.131,1
69.143.22,1
192.116.92,1
89.79.96,1
71.80.146,1
71.62.215,4
37.124.155,1
70.162.99,5
222.165.77,2
54.163.15,1
70.162.96,1
198.176.208,3
52.27.60,16
54.147.218,2
200.13.157,1
41.227.42,1
49.97.100,2
116.48.84,31
152.52.12,2
50.49.122,2
50.49.123,9
119.98.115,1
37.209.174,1
108.28.51,5
73.153.167,42
108.28.52,3
73.49.174,4
85.76.1,2
70.54.147,12
103.255.5,1
203.106.214,1
119.181.28,1
124.227.61,3
76.28.157,8
24.38.72,8
125.161.28,1
87.17.15,4
85.93.88,9
122.191.200,2
105.109.54,1
49.237.38,1
179.83.85,1
117.64.32,2
75.130.193,2
84.95.252,10
71.65.255,2
165.160.2,4
174.30.13,7
54.226.153,55
122.177.183,16
200.7.196,1
5.239.59,1
181.39.226,1
107.20.245,2
66.69.130,19
71.108.56,44
99.67.164,1
118.77.191,1
99.240.215,5
174.17.30,6
24.107.0,1
77.247.181,7255
149.6.140,2
173.218.134,2
50.84.210,1
88.150.142,1
5.90.199,2
208.71.159,44
104.55.20,1
198.207.244,161
76.187.78,10624
76.97.48,1
151.151.109,34
24.86.229,2
41.35.146,1
68.203.73,2
41.35.149,2
73.45.219,2
50.246.199,1
75.110.137,1
75.110.131,1
174.24.25,2
69.63.238,1
69.63.236,4
70.114.224,1
109.149.7,3
209.54.36,2
222.161.200,1
61.74.150,6
172.56.12,1
92.24.244,17
174.235.64,1
174.235.65,1
54.165.241,1
188.240.128,1
69.198.194,4
