97.67.101,154
128.107.241,5
24.1.224,2
205.178.104,5
108.206.18,4
8.28.179,1
63.230.156,2
69.119.120,1
96.33.200,2
80.36.140,1
97.91.31,1
114.125.14,1
67.242.65,1
192.58.214,31
198.73.125,1
197.77.61,5
49.144.145,1
70.162.117,2
209.76.160,1
98.109.134,1
70.162.118,5
71.255.152,74
114.125.10,2
159.220.233,205
96.247.91,1
12.148.105,1
155.94.220,2
121.58.233,1
198.135.129,2
195.176.31,3
24.34.161,1
221.239.80,2
198.135.125,348
198.135.124,95
216.119.238,5
192.80.70,22
64.202.218,319
68.191.122,3
64.202.214,2
64.202.213,24
64.202.212,10
38.110.71,20
50.39.180,1
173.71.1,6
54.87.15,1
113.172.162,1
68.72.216,1
77.65.82,1
173.167.164,2
173.8.157,1
70.88.93,8
63.116.91,1
216.173.170,1
24.188.197,1
209.254.140,4
173.71.0,43
91.227.255,4
45.48.103,1
96.57.199,1
112.211.117,1
104.255.66,2
96.57.195,6
5.43.9,2
96.57.192,1
86.29.135,1
14.221.0,1
74.91.97,11
121.96.219,2
173.14.46,5
79.68.11,1
68.84.69,1
142.129.203,1
129.82.65,3
12.177.44,2
24.49.59,1
182.68.24,1
98.113.219,1
103.42.90,2
125.84.189,2
98.113.214,2
168.243.205,1
193.60.174,1
87.171.30,1
108.160.226,1
220.227.137,2
147.197.251,1
96.239.109,1
24.234.126,1
107.3.245,7
96.239.104,12
96.239.106,1
103.229.84,110
54.184.21,2
94.135.236,16
70.79.178,16
63.80.77,4
97.68.124,2
46.31.240,2
54.184.27,18
218.185.86,2
173.68.53,10
54.184.28,1
204.94.92,1
75.98.88,1
173.68.57,2
173.68.56,11
173.68.54,26
103.56.218,1
208.186.22,1
190.5.104,1
27.109.7,1
75.129.8,1
81.38.0,1
74.43.149,1
113.53.175,1
108.201.46,1
173.13.36,1
173.13.34,1
73.20.175,1
71.179.226,53
173.13.39,2
173.13.38,34
173.49.146,2
37.97.96,3
212.24.220,2
204.234.82,1
52.0.72,1
52.0.74,2
73.222.163,2
216.131.32,4
218.205.237,3
162.119.3,3
74.106.203,1
73.213.123,2
50.248.233,9
73.213.124,34
67.198.37,22
203.28.248,1
112.165.249,2
123.136.7,1
76.25.3,1
73.231.65,1
38.124.138,1
52.91.221,74
216.114.94,6
52.91.226,652
103.245.175,1
192.133.129,1
80.111.187,1
173.66.111,3
138.229.149,1
173.66.113,12
199.36.0,67
64.121.193,8
108.53.236,2
108.53.237,78
193.128.33,2
52.11.58,1
160.43.250,1137
5.39.93,1
168.215.79,2
110.170.211,5
130.36.62,44
130.36.63,24
75.80.120,2
115.112.106,3914
37.186.230,1
116.66.151,1
71.207.135,21
223.74.135,1
116.66.154,11
107.22.82,1
108.29.153,10
104.185.189,2
182.137.20,110
81.218.137,1
121.58.234,1
109.153.127,1
212.129.3,8
212.129.9,37
99.225.142,16
173.186.242,1
72.20.143,2
77.6.220,2
72.20.141,4
72.20.140,6
12.157.178,104
82.3.218,1
92.225.238,1
192.250.112,572
107.161.83,5
68.8.99,3
37.145.71,1
183.60.35,2
71.86.162,1
74.57.237,1
200.50.94,6
193.130.56,19
183.91.2,1
71.9.224,8
103.51.27,2
50.197.91,1
103.251.212,2
91.176.198,1
178.202.253,1
112.28.13,1
108.39.88,1
202.26.207,3
108.227.150,6
67.251.14,4
85.136.68,1
67.251.12,1
98.88.83,2
179.110.158,1
173.10.49,2
96.93.113,1
98.156.57,5
136.206.223,1
79.113.103,1
81.190.164,1
54.145.83,1
98.221.98,1
71.212.75,1
81.145.241,2
71.212.73,3
182.250.250,4
107.181.69,8
59.92.164,29
71.120.182,1
91.208.166,2
113.210.11,1
200.14.107,14
194.221.110,3
75.127.3,55
50.249.23,10
65.242.20,9
71.168.197,6
75.108.86,1
76.118.31,1
199.102.9,9
99.243.110,1
70.184.102,2
209.23.240,14
95.147.50,1
208.95.126,55
167.220.236,9
85.55.251,12
86.162.12,1
108.14.60,1
216.239.102,7
90.196.70,2
66.90.128,1
208.71.27,11
211.218.14,1
208.25.211,2
206.12.10,1
194.2.239,2
208.71.28,2
137.205.238,4
194.69.85,5
87.128.10,4
66.253.195,44
72.239.91,1
23.124.208,1
157.248.37,20
67.148.25,6
216.54.230,1
201.220.242,1
216.54.239,1
128.59.169,2963
50.26.112,1
49.212.145,2
86.156.22,6
70.192.132,1
216.98.74,1
67.96.163,7
222.66.40,4
203.27.127,1
24.30.76,21
67.2.246,9
50.107.33,1
125.99.6,2
50.194.140,27
45.119.115,1
50.207.127,4
185.80.42,1
71.126.142,13
190.104.249,6
35.2.72,3
60.191.179,1
98.186.88,2
190.104.245,65
74.110.218,1
46.175.72,1
207.88.49,11
108.27.80,6
108.189.245,1
109.170.225,1
208.38.239,1
70.92.129,1
194.90.225,2
12.15.146,100
151.230.213,1
198.185.66,1
54.219.29,1
188.95.241,2
168.235.181,9
76.189.121,3
50.203.63,1
94.76.10,1
173.241.225,3
173.26.10,1
122.52.125,12
173.241.228,11
66.215.119,23
173.67.234,5
79.53.201,1
211.22.218,1
71.172.254,1
104.148.164,2
217.155.192,1
198.96.29,1
80.189.39,1
171.208.221,2
49.199.130,1
50.206.104,8
209.29.235,1
108.234.73,1
207.141.241,1
158.116.144,69
193.41.205,2
71.163.96,31
71.163.95,415
24.104.139,3
58.162.232,2
23.95.116,3
66.186.185,1
23.95.115,1
162.225.195,1
183.82.113,57
204.60.67,464
190.109.147,1
66.186.188,7
119.18.15,1
24.155.161,7
173.56.60,1
12.161.10,2
50.196.1,7
190.162.65,1
207.181.219,1
198.61.58,7
207.181.216,1
117.216.115,37
54.227.73,2
209.65.181,4
117.216.112,49
129.11.89,2
24.39.120,1
68.189.38,1
207.38.173,2
39.57.40,1
39.57.41,1
122.70.53,5
54.157.193,1
123.182.148,2
202.140.90,1
81.12.168,1
62.232.113,2
107.0.217,2
8.25.197,83
24.39.123,10
220.142.89,1
14.2.25,5
99.190.134,29
24.234.245,1
200.69.254,36
38.103.131,6
38.103.130,1
88.153.4,4
73.162.179,2
151.248.61,2
68.228.71,1
38.103.139,133
96.90.191,1
68.228.74,2
201.205.36,142
189.234.233,1
118.70.79,1
72.215.216,1
220.117.166,1
104.179.141,3
187.160.248,49
73.15.123,6
104.179.149,1
75.186.47,162
189.213.0,54
129.120.2,5
164.119.75,23
89.79.153,10
72.177.91,1
95.107.248,1
125.7.20,1
91.206.200,4
146.6.44,40
63.128.86,8
190.213.200,1
74.103.131,1
142.197.25,1
78.11.8,1
125.212.121,1
140.134.238,1
