205.178.101,25
97.67.101,135
66.57.108,4
108.206.14,1
95.160.30,2
64.68.164,1
65.112.220,1
173.238.134,1
162.95.159,2
31.76.21,1
70.162.116,3
208.104.124,1
193.35.11,1
113.252.218,203811
174.129.90,1
70.162.118,4
188.140.166,1
174.129.95,1
213.41.101,39
159.220.233,288
12.148.105,2
109.188.130,1
155.94.220,1
121.58.235,2
69.119.127,4
121.58.233,1
216.133.79,1
68.2.182,1
46.143.217,1
68.195.36,1
87.241.22,1
73.190.138,1
52.6.34,11
179.108.59,1
198.135.125,35
198.135.124,261
115.159.76,1
50.186.148,1
174.127.99,4
64.202.218,320
64.150.180,2
174.127.95,2
37.48.65,2
171.74.128,12
68.191.129,1
64.202.213,7
64.202.212,14
98.172.142,4
213.226.17,1
54.87.15,39
46.120.64,2
38.110.79,1
208.38.234,1
98.172.149,1
154.122.105,1
154.122.104,3
173.13.190,1
162.40.244,24
96.19.44,2
63.116.91,4
75.144.72,1
112.211.111,1
112.211.113,1
27.121.46,4
197.117.241,1
222.166.205,1
45.48.109,1
202.33.142,1
118.173.15,5
173.166.211,21
71.136.227,2
142.129.203,1
63.80.79,6
101.78.187,4
108.51.53,5
108.51.52,3533
105.189.79,1
98.111.225,3
220.227.137,3
96.239.109,1
24.234.128,4
66.252.149,2
103.229.80,3
97.68.120,6
50.181.223,1
200.165.169,1
54.184.27,10
216.151.52,2
119.46.218,2
59.95.165,1
103.56.219,1
94.227.6,2
98.174.234,1
92.39.54,1
177.64.144,1
27.109.9,1
138.97.160,1
103.56.216,1
193.227.123,1
113.186.250,1
109.42.154,1
128.61.65,1
108.201.49,1
37.97.96,4
52.0.79,1
76.25.5,1
134.151.40,1
69.70.149,2
192.116.232,6
81.246.75,1
206.126.227,3
105.155.74,1
100.14.34,2
59.106.108,7
216.131.32,11
67.198.38,153
212.250.25,23
54.153.219,2
111.223.100,1
111.223.106,1
73.213.124,6
73.213.127,6
67.198.36,1
41.13.78,2
71.255.152,13
75.1.57,1
68.192.21,1
68.192.23,2
54.209.57,1
66.76.22,2
173.66.111,4
216.214.177,9
173.66.113,1
91.190.24,3
66.9.133,12
64.121.193,20
173.9.72,5
193.128.33,4
160.43.250,661
106.187.91,2
73.188.155,1
5.39.93,5
59.152.212,4
75.80.124,4
105.210.193,3
59.152.219,4
130.36.63,12
115.112.107,1
115.112.106,18
108.29.154,3
108.29.155,43
73.195.245,6
108.29.153,18
174.26.79,1
107.22.88,184
66.194.121,1
58.194.168,1
64.253.149,73
212.129.3,14
75.151.40,4
196.23.147,3
109.153.122,1
62.57.245,1
173.186.244,17
72.181.7,1
24.46.160,13
84.91.2,3
182.69.169,2
71.200.139,1
174.77.146,1
12.197.30,1
192.250.112,255
49.143.235,4
23.126.177,1
184.7.5,2
183.60.35,2
66.210.125,1
106.77.179,2
108.12.129,34
158.70.213,10
115.245.46,14
70.15.20,2
70.15.23,1
66.242.64,1
176.12.139,1
193.130.56,4
183.91.2,1
80.244.29,1
70.178.169,4
49.139.152,1
186.80.59,2
2.236.105,1
66.194.229,1
177.83.30,1
143.48.140,1
200.185.157,1
202.70.162,2
198.30.174,1
195.176.31,18
74.207.252,4
217.76.3,1
217.7.233,2
80.113.212,2
66.6.224,3
120.60.173,1
66.161.54,1
54.145.80,15
8.39.233,35
202.71.146,4
73.180.167,1
199.106.175,1
209.58.222,12
50.248.234,1
86.173.211,1
76.177.44,1
186.14.220,1
202.68.99,1
113.210.11,1
64.40.222,1
194.221.110,3
98.202.202,2
167.220.232,8
165.89.84,20
173.24.161,1
118.140.66,1
207.223.39,2
40.139.109,8
71.122.115,2
66.6.175,1
209.23.240,2
106.208.173,4
188.25.152,1
208.95.126,23
