97.67.101,43
128.107.241,1
205.178.103,1
205.178.104,1
41.251.190,1
24.1.229,2
74.184.161,2
197.202.128,1
74.75.245,1
162.95.159,2
38.106.208,1
114.109.217,15
50.79.21,1
64.9.27,11
99.169.53,1
174.129.93,39
95.180.178,1
83.68.44,1
77.120.108,1
159.220.233,239
12.148.105,7
121.58.235,3
114.125.12,3
74.67.64,2
73.190.133,1
68.195.37,1
68.195.36,5
12.228.147,2
182.68.253,1
222.76.13,2
67.83.110,3
179.108.58,3
198.135.125,143
198.135.124,221
125.101.127,11
76.175.78,1
76.175.79,6
192.80.70,58
116.253.112,1
64.202.214,14
76.175.74,97
64.202.212,22
38.110.71,1
128.248.142,1
23.241.93,1
38.110.79,1
100.32.235,16
89.97.126,1
66.150.104,2
212.129.45,1
108.20.184,1
222.111.226,5
24.188.191,72
76.31.9,2
24.188.197,1
24.188.195,23
108.160.198,1
45.48.106,1
27.121.46,1
218.84.116,1
112.211.119,11
96.57.195,3
96.57.192,1
96.57.193,17
142.129.209,1
173.166.211,23
68.84.66,8
61.47.14,1
118.68.81,1
70.60.122,1
101.78.180,3
101.78.187,1
193.238.30,1
68.118.74,1
71.179.220,1
198.24.251,1
24.234.122,4
75.144.79,1
24.234.128,1
70.79.178,4
78.147.121,1
54.184.27,17
218.185.86,72
97.68.128,1
129.133.45,4
50.28.185,1
81.134.6,28
54.163.235,1
216.55.49,7
27.109.7,1
121.216.218,1
67.249.243,1
160.9.0,2
218.255.209,1
173.13.36,3
97.95.34,1
108.245.63,3
210.113.243,1
184.148.66,12
177.7.187,1
76.101.3,1
203.143.40,3
67.182.211,1
59.106.108,5
216.131.32,3
218.205.237,2
75.132.44,1
72.74.85,11
73.213.124,24
67.198.37,60
223.132.254,1
70.63.106,11
71.255.152,32
86.98.137,1
74.8.211,4
41.13.76,1
63.226.226,134
146.129.49,2
108.53.238,703
173.66.111,2
200.113.210,1
97.65.112,23
173.9.78,12
64.121.190,419
108.53.236,1
97.65.119,1
64.121.196,1
75.135.2,1
106.187.92,1
160.43.250,1282
106.187.91,4
59.152.210,1
59.152.213,6
110.170.211,7
130.36.62,24
130.36.63,15
122.178.208,1
107.22.87,90
182.70.112,1
174.26.74,1
73.195.245,4
123.247.92,4
81.218.136,1
50.244.161,1
86.187.179,2
66.194.121,2
99.225.149,2
66.189.36,14
66.189.37,4
98.83.193,2
5.169.40,1
46.31.24,1
173.186.244,6
84.91.2,11
123.63.179,21
50.17.17,1
192.250.112,179
128.62.53,2
183.60.35,4
200.49.166,6
108.12.129,15
71.86.164,1
70.15.20,1
183.91.3,1
66.194.220,6
64.138.11,6
27.200.137,1
50.197.99,6
176.12.137,1
187.34.222,1
96.236.56,1
74.207.250,8
202.108.103,2
95.0.163,1
122.179.182,292
98.165.36,2
72.240.166,1
129.94.138,1
206.51.211,1
54.145.83,39
98.221.98,8
54.145.87,80
101.187.95,3
199.106.175,9
209.58.222,22
104.247.99,1
8.39.230,4
195.242.158,1
64.40.227,9
75.127.5,8
50.249.29,5
14.140.205,1
64.40.223,1
113.210.10,1
171.249.208,1
50.249.23,7
182.250.253,2
71.122.119,1
165.89.84,75
76.9.77,2
50.201.228,1
207.223.37,1
91.214.131,1
173.10.47,2
70.184.105,1
50.201.229,2
151.70.93,3
54.80.27,3
158.42.152,1
208.95.126,57
118.160.89,1
208.95.120,25
95.147.58,1
64.202.218,438
116.31.80,13
116.31.83,3
50.2.187,1
208.25.211,1
201.74.125,1
95.145.58,2
91.82.81,1
37.48.65,4088
2.181.182,1
184.238.146,10
111.177.41,1
184.175.28,4
199.68.16,1
24.23.171,5
72.239.97,1
216.54.230,1
108.60.43,1
201.220.244,2
201.220.242,1
71.198.251,10
79.168.232,1
24.43.221,4
178.48.163,2
74.222.199,2
37.57.213,2
66.86.142,1
70.168.111,4
70.168.116,4
69.173.106,2
69.54.193,1
204.210.108,4
153.35.13,2
63.110.98,1
108.62.46,3
50.193.35,3
195.170.185,1
118.175.232,1
108.41.95,1
118.175.235,1
190.104.245,5
74.108.41,1
150.252.185,11
71.230.225,1
50.203.55,4
61.184.192,1
62.181.145,2
24.60.22,1
67.81.132,5
67.81.130,7
61.171.91,1
121.1.192,9
12.15.146,70
54.219.26,1
188.95.247,4
66.215.114,4
173.241.228,5
24.16.245,1
173.67.237,1
192.12.2,1
50.167.201,2
104.148.166,8
208.163.162,1
94.5.106,1
68.97.236,3
88.167.84,1
158.116.144,60
85.168.79,2
58.162.230,2
105.156.218,1
38.104.186,30
222.187.85,2
61.12.111,29
66.186.188,4
86.218.94,1
119.94.95,4
46.198.29,1
153.202.16,1
168.62.107,28
99.238.207,1
207.237.201,1
178.241.12,1
219.143.41,1
207.237.206,3
207.181.218,2
5.108.39,1
83.46.92,6
207.181.215,4
71.84.102,1
209.65.181,5
72.54.247,1
209.65.183,7
207.181.210,1
5.170.59,1
207.38.173,1
72.200.219,1
107.195.8,1
69.54.222,7
81.12.168,1
94.59.1,1
68.189.34,1
12.34.45,2
107.0.217,7
8.25.197,59
8.25.196,81
174.19.207,1
170.104.74,1
70.199.184,2
99.190.134,6
70.199.181,2
200.69.254,50
54.92.140,2
207.38.178,1
75.83.119,1
54.92.146,7
186.190.49,1
68.228.70,18
185.37.87,1
179.61.186,4
50.190.178,5
187.160.248,248
70.89.203,1
189.234.238,24
50.190.177,3
209.222.15,309
108.72.2,2
189.213.0,32
164.119.75,1
79.131.194,9
50.245.244,1
172.192.201,1
91.206.200,1
146.6.44,38
63.128.86,10
50.123.102,1
63.193.71,3
151.229.136,1
125.212.121,1
125.212.120,1
73.202.180,1
92.98.166,1
98.184.84,2
88.250.87,1
210.108.193,11
140.254.74,1
123.161.144,1
