97.67.101,1
197.77.62,1
99.238.168,1
76.69.255,1
12.216.244,1
113.252.218,84186
74.76.63,1
159.220.233,62
73.190.133,3
195.176.31,3
198.135.125,12
198.135.124,18
116.253.115,1
192.80.70,1
64.202.218,13
64.202.214,2
86.141.194,1
188.243.51,3
162.72.160,2
63.116.91,4
87.173.75,1
108.160.199,8
161.113.20,10
27.115.4,2
71.136.229,8
188.112.33,1
71.176.236,1
182.68.24,1
69.5.113,2
108.51.50,2
108.51.52,5481
187.144.208,1
98.111.225,7
96.239.104,84
113.97.200,2
54.184.27,5
184.147.19,15
71.35.97,1
100.37.93,17
59.106.108,1
185.14.165,1
73.213.124,1
73.231.63,1
24.252.24,1
41.13.74,43
95.247.152,1
62.96.178,1
173.9.78,11454
62.28.231,1
173.9.73,1
160.43.250,44
116.28.5,1
75.80.125,4
49.216.23,1
110.36.152,1
108.29.153,2
107.22.88,38
2.84.208,1
86.160.13,1
71.244.163,1
192.250.112,37
85.58.48,1
183.60.35,1
222.72.181,5
67.176.199,1
67.176.198,1
50.197.94,1
219.75.22,20
186.80.59,1
123.245.25,8
68.195.36,1
101.21.159,1
220.101.80,1
54.145.88,1
208.102.190,1
101.187.94,1
93.87.194,1
71.168.199,1
185.31.6,1
104.235.42,1
151.70.92,1
104.235.49,2
83.249.27,1
188.25.157,1
123.132.125,1
116.31.83,230
72.239.91,1
223.104.45,1
106.197.223,1
73.15.69,1
73.15.62,1
27.147.208,1
67.167.226,12
69.142.146,2
123.245.111,1
197.87.231,1
24.30.77,1
125.79.93,1
58.22.113,1
93.58.210,1
174.125.193,1
74.131.163,1
97.84.102,1
130.245.202,103
108.41.95,1
74.108.47,10
61.184.192,2
67.81.132,13
74.110.217,1
194.90.227,3
62.45.66,1
76.1.169,1
12.15.88,10
69.40.19,7
74.195.226,2
74.195.229,16
65.110.192,1
104.148.164,1
86.135.63,1
158.116.144,2
66.31.225,2
71.163.94,6
75.28.115,1
99.96.249,12
1.207.223,1
70.192.135,1
50.177.67,2
168.62.107,15
178.241.11,1
5.108.37,1
5.108.38,1
107.146.41,1
38.130.90,18
5.170.58,1
210.75.12,1
68.189.38,2
72.200.219,1
94.59.4,35
123.182.148,4
24.47.23,1
82.46.250,1
223.9.90,1
188.23.231,1
68.228.79,1
104.58.252,1
68.184.200,1
60.14.237,1
50.190.172,1
114.143.243,9
73.15.124,47
67.244.84,23
69.50.178,8
71.176.47,2
91.206.200,2
70.9.74,1
125.212.121,1
125.212.120,1
125.212.124,1
24.157.162,1
173.93.191,1
103.246.67,2
31.49.181,44
31.49.183,1
37.204.158,1
98.113.159,6
98.113.152,2
2.37.193,1
172.254.27,15
98.113.157,53
151.194.33,17
174.26.80,2
188.210.215,3
2.179.87,1
202.100.173,1
137.132.191,3
216.216.68,5
120.20.29,1
96.253.18,1
92.9.219,1
162.97.179,2
218.205.179,41
173.215.50,1
210.195.255,1
83.69.234,3
92.251.52,2
155.98.164,2
46.5.56,2
111.85.192,1
72.27.102,1
50.4.161,2
123.152.172,1
4.16.25,2
50.150.127,6
50.150.123,9
36.37.235,2
36.37.236,1
58.23.232,16
58.23.233,4
120.74.58,1
207.255.175,2
36.37.239,1
36.37.238,1
88.198.16,1
72.79.8,3
188.249.113,1
75.133.160,1
42.60.242,3
111.172.109,3
117.193.96,1
98.196.56,25
122.168.246,2
39.68.233,1
203.198.249,1
98.28.119,1
109.152.2,3
76.79.123,1
151.32.107,1
197.33.201,3
173.78.61,1
223.30.113,6564
104.50.240,2
104.50.241,4
59.62.27,7
38.108.231,1
104.222.120,2
99.16.241,1
79.250.86,1
38.108.238,4
41.44.192,2
112.198.77,11
69.65.72,1
112.198.79,12
79.195.9,1
209.163.149,8
37.162.242,1
5.29.213,7
209.190.83,4
209.190.82,12
222.143.24,4
172.2.202,39
77.20.67,2
50.35.201,1
72.131.101,1
109.155.25,1
101.191.180,1
24.47.138,1
41.188.58,1
50.42.225,4
205.178.54,1
205.178.58,4
99.238.56,27
93.229.42,1
74.71.209,2
69.141.211,1
84.149.207,2
192.187.100,6
73.181.53,1
192.187.108,6
75.65.188,2
77.96.201,1
144.120.20,1
174.30.126,3
99.249.221,1
75.170.144,3
67.14.251,1
213.57.229,1
66.81.238,559
37.236.53,1
115.58.165,1
198.255.134,1
173.189.198,2
198.134.52,14
198.134.51,58
182.218.151,1
174.95.106,1
182.187.93,1
70.209.101,1
70.209.103,1
14.201.127,1
64.189.249,1
108.47.181,7
68.39.221,1
199.111.46,1
199.111.44,2
199.111.45,2
199.111.41,8
69.250.192,1
121.41.15,1
71.13.24,1
101.222.172,1
52.20.75,7
90.44.253,1
52.10.0,1
96.240.130,4
96.240.132,29
38.100.143,1
14.139.108,1
184.147.205,1
184.88.247,1
97.96.228,1
184.63.91,1
212.175.32,1
71.174.184,1
58.230.161,1
24.193.224,4
69.138.10,10
162.230.228,1
199.21.99,2
50.2.44,2
172.77.92,1
155.41.96,23
155.41.97,5
207.219.39,109
192.115.215,2
162.207.57,1
168.235.80,1
183.62.232,2
183.62.239,1
200.84.65,1
50.167.133,1
73.231.62,20
108.28.77,1
76.102.197,1812
52.18.220,1
76.239.16,2
80.83.121,1
52.18.224,1
24.230.250,1
182.109.101,1
197.34.216,1
117.199.134,2
41.136.178,55
54.147.212,1
68.126.185,1
68.192.116,26
222.219.84,1
68.3.137,5
104.3.62,1
199.168.76,1
116.48.89,1
54.165.16,27230
107.220.176,3
172.91.198,1
24.17.161,23
221.181.86,1
99.231.191,10
190.105.219,1
5.31.186,1
187.58.25,2
180.109.126,1
37.187.42,1
104.169.237,1
103.255.5,1
103.255.4,2
203.106.214,1
125.39.51,1
223.99.219,3
24.188.206,2
14.170.217,1
88.140.112,1
174.36.13,3
85.93.89,2
124.149.153,1
24.42.172,2
46.181.173,1
73.130.251,1
75.130.190,1
76.91.212,2
165.160.2,1
5.239.52,2
64.111.206,276
181.39.225,3
54.167.19,160
202.142.106,2
113.142.192,1
76.181.39,1
221.179.8,1
122.177.233,1
191.57.178,1
80.193.22,1
108.22.253,3
5.90.194,1
5.90.198,2
74.5.227,1
76.187.76,1
78.101.31,1
178.85.255,2
144.73.127,1
76.97.43,34
151.151.109,30
76.97.47,188
183.128.144,1
93.71.155,1
202.166.34,1
67.82.185,11
199.101.207,1
67.82.187,4
84.106.122,1
223.74.139,1
67.82.189,1
69.63.236,6
8.37.198,6
190.156.194,1
106.79.30,1
167.114.171,2
134.48.160,2
108.165.20,1
222.161.200,1
50.75.243,4
24.12.52,2
98.100.207,2
68.80.156,4
70.173.63,1
190.98.216,1
41.136.57,1
202.175.90,1
129.3.169,1
101.161.129,2
99.244.138,1
14.168.133,1
37.188.129,1
72.185.132,1
90.154.75,5
71.92.249,1
219.121.13,1
206.174.200,2
69.65.81,7
69.65.84,25
69.65.85,3
80.42.135,158
27.77.80,1
27.77.84,1
66.108.35,54
