97.67.101,18
167.239.221,30
99.238.166,1
108.206.15,2
63.230.156,2
96.33.200,1
41.251.192,1
173.238.134,1
146.163.167,4
66.137.76,1
99.5.234,1
162.95.159,2
12.216.240,1
192.58.214,4
198.73.125,9
114.96.69,1
98.21.242,1
175.209.7,4
2.25.107,1
178.92.240,2
79.84.221,1
113.252.219,218284
75.82.17,7
101.98.208,1
70.162.118,5
71.255.152,27
159.220.233,369
107.23.6,9
92.18.54,52
121.58.232,1
141.225.68,18
68.195.31,1
67.84.45,2
179.41.176,1
27.122.242,2
198.135.125,38
198.135.124,177
68.191.125,2
76.175.78,1
68.191.127,4
192.80.70,5
64.202.218,366
184.98.169,1
37.48.65,2
69.25.90,44
191.114.184,1
38.110.71,3
54.87.10,105
96.54.32,2
208.38.236,3
154.122.100,1
66.150.104,3
97.86.116,1
100.13.78,1
63.116.91,11
35.50.45,1
108.73.40,10
24.188.195,1
108.160.198,1
95.177.91,1
173.71.0,11
60.48.44,1
31.151.62,1
73.40.246,1
45.48.108,1
74.91.97,15
212.129.43,1
50.123.179,1
61.47.16,1
184.56.135,1
107.193.217,2
107.193.216,16
100.1.226,8
108.31.217,2
108.51.57,1
99.191.69,4
108.51.59,1
152.179.110,1
81.30.229,1
96.239.100,5
113.97.201,1
173.15.72,1
68.45.57,2
54.184.27,12
216.151.52,73
173.68.53,2
50.28.186,2
54.163.230,1
45.19.133,1
173.68.56,11
173.68.55,23
173.68.54,10
119.73.184,1
67.249.248,1
24.130.48,2
47.20.110,12
194.214.171,1
94.216.76,1
115.178.66,1
24.130.43,1
68.80.215,1
213.150.114,1
198.52.93,1
63.88.82,4
173.13.36,2
96.234.50,50
69.50.168,4
96.234.52,67
174.78.188,4
92.1.175,1
120.17.88,1
37.97.96,1
68.190.64,1
72.198.11,1
134.3.252,1
73.222.164,1
52.0.72,5
52.0.74,21
59.106.108,11
216.131.32,3
82.30.71,1
109.192.57,74
212.250.25,1
111.192.76,1
92.225.57,5
186.74.50,1
74.135.9,1
73.213.124,86
67.198.37,2
73.213.126,1
222.242.107,1
188.173.252,1
41.13.78,1
107.20.84,76
176.62.52,1
41.13.74,1
121.242.106,1
174.65.90,1
41.13.70,2
67.22.168,1
41.13.72,1
97.65.116,5
73.188.150,1
97.65.112,6
173.9.78,6
64.121.193,2
209.91.148,2
173.9.72,2
193.128.33,1
66.99.172,1
5.39.95,2
160.43.250,1008
78.17.193,1
67.224.204,1
75.80.128,11
86.6.26,1
82.142.160,4
110.170.211,1
75.80.124,1
132.239.152,1
130.36.62,51
130.36.63,16
115.112.106,327
24.211.152,1
174.113.173,325
138.229.144,1
116.66.154,2
107.22.81,5
108.29.153,18
50.244.164,34
208.119.147,3
94.198.190,1
66.194.121,16
66.189.36,4
66.189.30,1
196.23.147,1
63.115.29,11
24.167.186,7
212.129.9,4
86.160.18,1
164.47.99,1
207.245.53,1
90.216.134,5
79.129.55,1
174.77.141,2
192.250.112,572
49.143.235,1
107.161.83,1
217.248.69,1
190.203.244,3
190.203.245,1
71.31.203,1
183.60.35,3
71.86.162,2
66.141.90,1
193.130.56,3
86.16.202,1
50.197.93,1
86.94.156,1
216.133.79,13
209.119.233,4
167.0.76,1
118.249.161,17
1.25.121,1
77.109.185,1
165.1.249,1
75.173.229,1
202.108.100,3
71.225.168,2
122.179.187,1
96.93.112,2
54.145.88,95
129.94.138,5
91.127.183,1
38.121.229,3
54.145.83,5
54.145.85,2
148.84.34,1
151.252.234,1
195.242.152,1
38.81.129,9
71.212.73,1
63.150.38,1
93.87.199,1
107.181.69,3
101.187.99,1
213.123.41,2
62.218.58,1
198.187.27,1
113.210.11,2
113.210.10,1
50.249.20,1
98.202.207,1
64.40.229,1
172.77.160,1
76.118.32,1
118.140.67,4
118.140.66,1
199.102.9,2
54.80.23,1
173.247.199,2
54.80.27,1
66.6.175,1
209.23.240,8
96.126.101,1
208.95.120,45
209.23.246,1
5.90.142,38
86.162.13,1
71.45.6,10
210.213.81,6
211.25.30,1
24.1.25,20
38.96.186,2
38.96.187,7
208.71.27,213
211.218.14,4
208.25.211,1
40.139.102,1
189.77.141,60
72.68.155,1
194.69.85,9
207.8.199,1
87.128.10,1
83.40.223,1
162.217.186,1
108.47.116,1
184.175.29,1
24.23.171,1
156.56.172,2
24.23.175,14
108.60.42,16
81.171.97,5
201.220.244,1
201.220.242,2
201.220.243,1
67.167.225,1
173.247.196,31
12.219.120,14
186.85.84,1
73.213.197,1
77.56.217,2
41.100.134,1
108.248.125,1
115.145.79,2
74.108.226,1
88.158.217,1
68.112.84,9
65.184.132,1
50.194.145,1
70.168.116,7
70.168.117,24
98.221.24,1
59.127.199,1
50.178.2,12
100.2.147,7
46.102.76,1
190.104.249,10
71.126.147,10
60.191.179,1
108.243.32,1
108.62.48,1
108.41.91,1
208.68.49,2
24.3.241,1
108.41.97,3
104.245.98,21
206.197.217,38
198.23.211,1
81.198.219,1
62.181.145,9
105.53.45,1
73.48.173,1
72.69.61,1
151.230.215,3
68.97.182,1
91.218.105,2
198.185.66,2
208.38.22,1
52.16.157,1
41.216.50,2
113.11.76,1
198.61.19,118
74.195.221,1
173.241.225,2
94.0.240,1
217.33.195,4
158.125.134,1
24.62.64,4
71.172.252,2
111.221.53,1
67.217.228,2
24.62.63,2
71.104.61,1
49.183.86,1
108.2.11,1
96.56.5,4
71.104.67,2
86.27.222,1
38.121.226,2
77.132.40,1
108.18.250,15
172.101.113,1
49.199.135,1
166.176.58,5
193.41.205,2
71.163.97,1
109.149.214,1
116.72.100,5
68.147.57,2
68.147.53,3
1.132.97,2
49.205.143,4
183.82.110,1
176.3.99,1
183.82.113,317
49.205.149,1
52.11.92,336
66.186.188,4
66.186.189,2
23.95.119,2
76.69.119,1
50.58.89,6
109.162.152,1
24.188.192,2
106.220.24,1
132.203.37,1
24.247.18,2
71.193.252,2
38.104.189,33
71.161.96,6
94.199.229,1
67.3.191,1
38.104.188,2
193.90.12,2
208.57.123,2
68.145.52,1
207.181.218,1
80.5.138,1
209.65.181,4
209.65.180,1
104.177.32,1
4.31.159,1
107.195.2,1
172.245.11,1
210.75.17,1
72.200.219,24
12.34.42,81
62.232.114,3
192.154.129,11
187.3.118,1
24.39.122,14
72.200.210,1
62.232.112,5
8.25.195,1
8.25.197,36
8.25.196,2
107.0.213,7
117.250.2,1
52.5.240,1
54.92.140,2
177.36.7,1
54.92.142,2
200.192.114,1
54.92.147,1
68.228.73,2
68.228.71,1
68.228.76,11
69.131.42,1
185.37.87,1
79.101.173,1
50.190.178,10
70.50.104,1
187.160.248,70
96.90.197,1
70.89.202,6
50.190.177,13
67.244.84,30
164.119.71,4
50.245.248,32
63.237.203,1
72.240.36,1
201.148.13,1
184.74.19,1
132.249.64,1
91.57.223,1
69.125.208,1
91.206.200,2
91.206.201,1
50.123.101,1
67.188.68,2
78.11.8,1
98.184.86,1
125.212.121,2
73.202.181,1
37.237.161,2
218.103.205,1
125.212.125,1
95.110.202,1
98.184.84,12
140.142.207,1
37.46.20,1
24.157.161,2
140.254.77,21
173.93.193,4
107.145.66,15
194.25.232,3
173.246.64,1
115.186.159,1
188.102.130,1
69.47.42,1
104.156.69,4
86.145.74,1
208.185.32,9
50.201.158,1
108.16.142,1
165.134.211,1
78.180.220,2
165.134.213,22
208.253.23,12
73.50.170,1
173.161.251,1
173.161.250,7
91.100.144,1
94.222.110,1
216.129.65,1
173.61.134,3
98.113.150,1
65.216.228,180
23.119.23,3
104.168.96,1
201.215.130,1
75.46.17,1
151.194.33,61
130.34.192,2
98.213.42,3
66.60.105,5
188.210.215,1
54.184.169,1
139.173.54,1
202.100.173,1
104.168.99,1
68.1.184,1
108.4.18,1
212.175.129,1
198.184.147,6
71.71.36,2
216.216.68,2
14.28.139,23
184.160.139,5
68.6.115,3
68.230.80,5
211.26.154,1
78.24.136,1
96.231.218,2
139.196.13,25
185.19.132,2
185.19.133,1
50.242.24,16
182.64.25,1
72.248.8,1
104.155.60,3
162.97.179,12
67.79.54,2
67.79.55,1
50.246.37,1
37.115.207,126
64.207.230,6
50.240.154,2
159.226.98,2
88.81.130,1
173.199.181,2813
173.167.237,2
174.47.73,1
60.250.253,8
204.50.94,2
69.61.234,1
4.34.192,12
4.34.190,3
188.70.38,2
119.92.93,1
65.200.177,1
70.182.182,1
78.248.236,1
72.182.112,1
112.215.114,1
99.170.173,5
108.61.57,1
184.173.244,310
50.4.165,3
67.219.116,1
200.37.150,1
68.194.145,1
24.38.67,14
77.98.5,1
195.2.244,14
68.194.141,9
80.153.86,1
197.255.29,1
129.123.65,4
66.167.215,4
85.119.98,1
79.129.122,1
50.206.55,40
98.211.44,1
36.37.237,3
162.212.40,37
98.159.211,5
36.37.232,2
109.160.243,1
160.10.193,4
184.106.121,2
160.10.194,17
160.10.195,1
208.69.86,65
75.108.38,1
142.54.66,1
198.168.17,1
223.73.40,3
83.84.183,1
54.80.220,4
210.245.118,1
76.3.115,1
72.200.94,1
76.107.116,9
64.92.31,1
75.133.164,1
24.143.99,6
41.58.109,1
100.11.221,4
173.15.71,2
62.206.82,1
88.66.72,1
98.196.56,187
207.87.171,4
118.201.49,1
31.205.63,1
173.197.86,7
76.178.88,2
209.116.78,17
160.10.220,28
71.225.207,2
198.46.102,2
97.75.126,29
173.228.121,1
71.94.120,2
198.46.101,77
71.46.213,1
94.135.236,1
12.219.241,7
12.219.242,1
121.122.12,1
96.52.97,1
12.219.246,1
46.24.247,1
41.142.171,1
173.26.228,1
195.2.240,1
65.116.116,3
108.240.141,86
24.185.29,7
66.229.84,2
112.207.188,1
130.89.93,2
173.228.120,3
54.81.254,2
173.78.67,1
24.181.162,1
190.196.11,2
137.113.56,1
213.163.40,1125
108.254.73,1
192.100.72,22
223.30.113,107
213.163.44,1
23.94.236,1
193.127.238,114
174.44.211,1
104.137.121,1
198.46.109,11
83.60.163,1
104.137.125,2
93.84.26,2
104.223.62,1
99.3.21,1
207.250.247,8
23.94.238,21
64.74.23,7
38.108.231,14
182.74.116,840
38.108.232,51
50.180.196,27
182.74.111,1
65.255.205,1
38.108.236,39
38.108.239,31
38.108.238,40
84.40.112,1
216.73.237,1
88.247.39,2
214.37.45,6
173.35.110,160
112.198.77,207
112.198.79,6
112.198.78,8
