205.178.104,2
74.67.9,1
69.119.120,1
76.250.70,1
201.92.236,1
209.222.70,1
121.164.48,1
70.162.118,10
74.76.63,1
71.255.152,13
203.17.235,1
87.222.173,2
41.47.247,1
155.94.221,1
112.67.120,1
155.94.225,1
155.94.226,1
179.108.50,1
198.135.125,9
184.98.160,1
76.175.79,2
37.48.65,2
76.175.74,1
113.65.135,3
50.39.183,1
23.241.90,4
168.105.207,26
76.16.241,1
108.20.187,5
108.252.253,1
24.188.197,10
108.160.198,21
212.129.41,2
111.166.74,1
46.116.176,1
71.176.238,3
173.166.211,6
68.84.69,2
108.160.228,2
96.239.105,2
73.55.189,1
46.31.245,1
92.10.3,1
54.184.27,8
155.99.13,2
173.68.52,4
173.68.50,2
173.68.56,4
117.195.201,6
68.80.217,2
81.134.9,9
47.67.234,1
221.237.224,1
122.15.77,3
73.222.163,10
67.198.38,1
41.46.202,1
73.213.124,57
73.231.62,2
52.91.220,34
52.91.221,1
41.13.76,1
52.91.223,1
41.13.70,1
52.91.225,1
41.13.72,2
173.66.117,1
208.80.155,8
173.9.78,180537
116.107.194,1
108.53.236,2
160.43.250,18
105.210.190,50
168.215.72,97
115.112.106,5455
81.218.138,1
114.30.98,1
182.70.116,1
124.103.218,1
212.129.1,1
66.189.36,7
66.189.37,4
85.132.190,58
212.129.9,3
208.127.5,3
193.124.64,1
46.31.26,1
184.179.23,2
42.98.130,3
72.20.140,2
68.104.139,2
192.250.112,67
67.176.197,8
68.198.143,32
70.15.29,1
183.60.35,3
187.200.187,1
108.12.129,4
71.86.166,1
112.28.15,1
98.251.118,2
86.16.209,1
113.166.51,1
155.99.14,4
195.176.31,2
172.196.249,1
98.88.83,1
120.60.176,9
98.88.85,1
98.156.51,1
98.156.55,5
103.4.191,1
71.212.74,1
69.20.139,2
107.181.69,8
67.253.17,1
113.210.10,2
71.120.188,1
52.11.56,1
76.118.31,1
108.9.214,4
50.67.44,1
196.218.25,1
86.162.12,1
50.67.48,13
61.170.249,5
65.92.37,1
72.68.154,4
72.68.155,5
142.255.197,4
41.100.132,1
140.90.75,1
216.54.236,1
24.23.170,1
106.197.225,1
73.197.252,2
73.15.64,1
24.150.250,1
123.240.70,1
204.210.107,1
94.254.116,1
112.93.60,1
197.36.94,1
100.2.147,1
182.148.121,1
60.191.179,1
60.191.174,1
74.110.219,1
74.108.45,1
74.108.47,1
74.110.210,1
74.110.211,1
199.253.126,1
67.81.133,4
88.74.209,1
91.218.100,2
68.97.185,2
52.16.156,1
113.182.216,1
94.76.13,19
24.78.232,5
180.216.84,1
187.136.75,1
69.88.44,1
49.183.81,2
8.42.190,1
94.5.105,1
122.224.113,7
158.116.144,5
71.163.93,1
71.163.94,7
104.175.70,4
68.147.53,1
23.95.116,1
49.205.147,1
52.11.92,339
50.177.64,2
71.161.96,9
71.196.121,26
213.238.198,1
207.181.216,2
117.216.115,1
67.246.127,1
85.122.50,1
73.170.238,1
39.57.48,1
8.25.196,3
27.188.95,2
219.91.129,1
101.5.231,2
213.46.1,2
179.61.186,2
164.76.67,14
50.190.178,5
124.155.246,2
91.206.200,2
37.237.168,2
125.212.121,6
140.254.77,7
86.145.71,1
173.166.11,2
82.114.79,1
165.134.212,1
184.57.152,1
98.113.159,4
5.28.138,3
98.113.152,6
98.113.150,2
98.113.157,5
189.215.57,1
101.222.239,1
104.240.33,4
151.194.33,14
101.227.59,1
72.182.116,8
72.197.254,2
99.73.218,2
108.47.89,1
98.219.4,2
198.184.147,1
68.230.88,1
184.160.139,2
12.25.191,2
68.230.87,1
68.230.85,1
151.35.82,1
60.225.166,1
139.196.11,20
14.18.177,1
139.196.18,15
99.231.20,2
189.73.189,1
24.251.209,2
173.53.84,2
121.140.111,28
131.108.228,1
98.206.141,2
98.206.142,1
98.206.143,2
111.85.197,1
208.58.112,2
41.235.222,1
4.16.27,4
82.236.215,1
108.45.89,10
58.23.232,5
58.23.233,3
23.123.25,1
208.69.84,2
174.243.99,2
71.192.10,1
83.44.173,2
180.246.255,1
122.169.50,1
79.176.129,1
202.177.238,29
24.143.98,1
24.143.99,9
74.98.185,9
42.60.248,36
89.177.127,1
209.116.75,2
71.182.201,15
176.118.49,1
189.40.65,1
74.118.217,1
124.193.27,1
74.139.250,1
50.154.154,11
179.151.131,1
197.33.203,1
183.204.233,1
183.204.235,1
191.184.141,8
37.116.157,2
96.51.170,1
193.127.238,2
93.84.29,1
60.246.79,6
23.94.238,4
220.108.248,2
223.132.61,1
36.77.44,1
99.6.72,5
112.198.77,2
112.198.79,3
112.198.78,2
93.139.71,3
198.52.136,1
68.100.133,1
89.81.145,5
68.100.138,1
209.190.83,59
209.190.82,40
12.199.191,4
76.121.230,2
76.121.238,7
87.103.16,1
69.80.248,12
72.131.103,7
24.47.131,13
54.198.148,1
76.23.39,1
96.228.31,1
52.28.2,8
205.178.51,8
