97.67.101,27
205.178.100,1
39.225.6,1
205.178.104,4
197.77.63,1
46.157.188,1
99.238.169,1
8.28.179,44
108.206.12,1
217.86.159,7
50.134.188,1
212.121.131,1
65.111.158,1
192.58.214,29
138.25.68,1
114.109.217,24
104.56.130,1
49.144.145,69
69.74.217,8
113.252.218,1798
74.76.65,1
70.162.119,2
71.255.152,22
213.41.101,1
159.220.233,347
188.15.220,3
97.239.10,1
12.148.105,11
155.94.220,12
218.248.20,1
110.54.162,1
78.109.104,2
150.255.85,1
113.116.217,1
68.2.185,1
195.176.31,48
63.230.156,16
198.135.125,742
198.135.124,108
84.118.130,2
125.101.127,1
68.191.127,1
192.80.70,167
64.202.218,407
68.191.123,2
207.106.18,12
174.236.225,1
64.202.213,4
64.202.212,78
38.110.71,35
98.172.143,11
54.87.15,2
23.241.91,1
188.243.53,1
124.77.109,1
75.143.137,2
66.150.104,2
184.166.20,8
97.86.117,1
209.92.93,1
85.218.117,28
63.116.91,53
184.226.214,1
24.188.191,26
24.188.195,1
173.71.0,30
91.220.121,2
27.121.46,2
96.57.194,6
91.220.120,1
96.57.192,1
45.48.108,2
184.56.138,1
173.166.211,51
184.56.130,1
50.186.144,8
121.96.210,1
63.80.79,23
94.126.74,5
98.111.229,1
98.113.219,1
125.215.250,1
98.111.220,1
98.113.216,3
98.113.211,1
106.208.5,1
97.100.157,1
97.100.151,1
178.94.238,1
24.234.126,2
113.97.207,9
96.8.170,1
75.174.32,1
60.188.106,1
94.135.236,1
63.80.77,8
54.184.27,12
216.151.52,12
173.68.53,3
54.184.28,1
204.94.92,1
168.235.133,2
24.199.146,3
24.26.159,1
194.214.171,5
115.178.67,1
122.52.89,2
174.23.224,1
97.95.32,5
66.175.85,1
99.44.95,1
209.214.214,1
128.118.101,2
37.26.17,10
71.255.154,2
208.51.37,1
72.198.13,1
71.93.98,1
73.222.163,2
73.222.162,6
67.198.38,7
76.68.37,1
117.203.107,1
72.74.85,4
198.233.189,3
73.213.124,2
67.198.37,12
73.213.126,1
81.150.23,1
64.26.163,1
123.136.7,1
41.13.74,2
63.226.226,72
86.122.71,1
216.114.94,1
108.89.41,5
209.222.5,16
173.66.111,3
173.66.110,17
217.169.180,1
173.9.77,1
80.121.232,1
66.9.133,14
64.121.193,5
108.53.236,4
108.53.237,5
108.53.235,14
160.43.250,2734
183.128.212,2
86.6.24,1
106.187.95,2
12.228.213,1
106.187.98,96
130.36.62,149
64.192.133,6
182.70.112,2
116.66.154,14
107.22.80,324
108.29.159,2
118.166.84,2
66.194.121,6
93.199.11,1
24.167.187,1
173.226.250,1
72.190.37,1
198.241.159,6
75.151.48,1
99.225.145,1
50.17.12,1
84.91.2,1
68.104.139,7
108.35.192,4
24.34.65,5
192.250.112,412
149.162.63,1
117.212.170,1
70.15.29,1
183.60.35,6
116.237.139,1
216.81.40,32
116.39.92,1
108.12.129,1
158.165.231,1
204.51.69,4
23.126.178,1
103.251.219,1
91.176.196,205
64.138.11,1
219.75.28,1
66.194.229,2
117.136.14,1
78.38.70,1
72.240.168,5
72.240.169,1
173.58.38,17
71.225.166,1
71.225.168,2
122.179.185,96
104.10.188,4
80.248.237,8
129.94.138,38
76.100.247,1
38.121.229,17
206.51.211,1
8.39.233,131
31.132.176,4
208.102.190,8
98.221.99,3
216.49.152,3
91.46.237,1
124.79.105,2
107.181.66,1
209.58.222,162
104.247.99,2
205.189.187,1
67.253.16,2
173.57.153,1
64.40.227,17
50.249.29,2
71.197.215,1
186.176.78,2
113.89.107,1
76.92.176,4
98.202.203,6
65.242.23,1
50.249.27,2
119.225.3,1
76.118.35,3
171.25.218,1
50.201.228,3
68.191.125,2
207.223.39,18
188.207.127,4
124.179.254,1
70.184.102,1
54.80.27,1
85.206.20,1
85.206.22,2
106.208.171,1
208.95.121,70
208.95.120,72
209.23.246,1
71.85.62,1
210.213.82,2
88.97.76,1
86.188.245,1
96.235.211,1
38.96.187,1
208.71.27,114
88.130.126,11
208.25.211,2
121.77.121,1
72.68.153,1
71.97.47,1
50.201.220,1
54.82.69,2
82.11.46,1
140.90.75,1
139.174.65,4
188.57.65,1
67.167.228,5
123.237.76,1
27.147.205,2
108.60.42,6
23.124.203,1
201.220.244,3
201.220.242,6
206.169.106,1
63.229.11,4
69.142.143,1
76.175.74,27
12.219.126,3
67.96.163,2
105.237.168,1
24.118.220,2
113.65.135,1
38.69.130,1
24.30.76,1
69.58.36,1
204.210.105,2
177.39.96,2
65.184.134,5
58.22.113,1
50.194.140,37
59.127.195,64
50.26.116,1
174.88.21,1
160.36.16,1
122.52.127,1
97.84.104,1
63.110.98,8
108.62.44,3
108.41.95,27
190.104.245,1
50.203.55,4
189.122.201,1
74.110.211,4
62.181.145,86
178.148.207,1
67.81.133,1
74.110.217,12
12.15.145,1
12.15.146,70
76.1.167,1
71.82.133,8
71.178.167,10
52.16.151,2
27.38.4,1
198.61.19,16
168.105.209,1
82.71.31,1
74.195.228,3
67.246.87,1
69.88.44,5
67.217.228,16
98.124.171,13
63.228.116,3
107.199.253,3
68.96.92,3
50.192.54,6
71.104.64,1
119.40.6,2
50.206.103,1
72.214.214,2
187.134.8,1
81.202.22,1
158.116.144,25
66.31.220,1
193.41.205,6
175.111.88,1
