97.67.101,44
205.178.100,6
108.86.225,1
207.135.171,1
63.230.150,4
8.28.179,2
195.238.85,1
209.222.70,1
199.126.139,1
217.174.47,1
201.68.106,1
99.231.108,3
198.73.125,1
218.0.203,1
70.162.117,1
49.144.143,17
148.129.129,9
71.255.154,1
68.34.206,2
76.25.1,1
74.207.71,1
71.255.152,61
159.220.233,160
12.148.105,1
130.18.213,1
121.58.234,1
155.94.221,3
69.119.127,2
155.94.226,1
207.231.84,3
198.135.129,4
189.249.31,1
162.219.216,1
52.2.179,1
216.81.62,7
52.2.176,2
52.2.175,1
39.54.126,10
198.135.125,23
198.135.124,1679
84.62.101,1
94.199.90,1
192.80.70,50
64.202.218,538
64.202.214,4
183.157.204,6
64.202.212,9
113.172.167,1
54.87.14,55
69.129.253,2
122.71.219,1
76.16.242,1
24.188.199,2
63.116.91,12
85.228.1,2
209.254.140,6
108.160.198,21
27.115.4,1
70.192.81,3
176.193.176,1
96.57.194,74
96.57.195,9
1.187.115,2
45.48.109,1
96.57.193,2
68.118.70,1
212.72.201,1
107.193.217,14
221.4.169,28
86.183.232,1
101.78.187,1
112.153.65,1
101.78.188,1
101.78.189,2
98.111.225,1
24.234.120,1
24.234.122,3
147.197.251,1
24.234.128,38
96.239.105,9
106.208.8,1
54.184.20,1
108.18.117,2
97.75.101,1
65.120.208,1
54.184.27,11
119.46.218,7
129.133.45,2
173.68.56,5
208.186.20,2
122.52.84,1
209.254.143,1
96.126.225,1
218.255.208,3
173.13.31,1
60.2.43,1
183.207.194,4
173.13.38,1
66.212.193,1
59.106.108,5
216.131.32,20
199.246.255,13
81.139.3,56
181.14.123,1
67.198.30,1
73.213.124,5
67.198.37,18
81.150.23,1
74.110.75,1
75.1.58,1
172.14.107,179
204.248.39,1
63.226.226,76
97.65.114,3
173.66.110,1
97.65.112,15
173.9.78,13
66.9.133,2
71.8.238,1
97.65.119,2
160.43.250,1105
50.134.136,1
59.152.212,1
100.12.161,2
115.112.102,1
130.36.62,8
89.39.13,2
115.112.106,1
24.211.153,1
71.207.133,1
107.22.81,1
98.164.240,2
70.34.134,1
41.47.247,1
66.189.36,2
68.198.148,2
213.120.230,3
184.179.24,1
99.225.142,2
173.186.244,1
184.179.22,2
72.20.141,1
84.91.2,8
198.235.146,3
108.35.192,8
72.20.148,1
192.250.112,345
49.143.235,1
66.242.69,1
106.77.172,1
183.60.35,6
216.81.40,51
71.86.160,1
71.86.163,2
183.91.2,1
64.138.10,1
66.194.221,1
89.215.166,1
66.194.223,2
96.230.50,7
66.194.229,11
160.161.38,1
67.251.14,4
198.241.54,5
202.108.103,5
80.248.237,3
54.145.89,24
81.156.60,1
8.39.233,49
117.136.13,1
54.145.86,4
105.134.90,1
71.87.12,3
184.158.84,1
86.173.210,2
14.140.207,38
186.37.202,2
209.58.229,1
88.79.151,2
64.40.227,6
71.120.182,2
92.72.47,1
113.210.11,32
200.14.107,1
194.221.110,1
50.249.23,2
52.2.170,1
218.91.46,1
219.142.192,1
75.108.85,1
80.76.173,1
123.101.243,1
66.194.124,2
104.235.40,1
40.139.109,11
84.62.102,1
70.184.100,1
182.70.16,1
208.95.126,51
81.22.187,1
208.95.120,245
209.23.247,1
86.162.13,1
174.127.99,1
216.239.102,4
116.31.80,6
208.71.27,32
61.170.248,4
71.89.93,1
2.11.191,1
61.170.242,1
52.24.117,1
72.68.155,37
183.157.203,7
162.217.186,1
152.149.147,2
120.215.153,1
72.239.91,1
27.147.201,70
68.186.23,1
72.239.94,1
123.237.74,1
172.85.60,1
201.220.242,4
24.5.101,5
67.96.163,2
24.118.221,1
115.145.72,1
195.9.229,1
84.60.5,1
103.24.244,1
49.96.4,1
218.4.158,1
108.249.93,1
50.207.120,3
129.210.59,1
100.2.142,1
93.66.115,1
64.231.42,14
211.42.82,1
92.26.175,1
50.203.55,4
65.222.144,1
202.52.149,18
121.235.139,1
109.170.224,1
70.92.129,7
106.130.208,1
194.90.227,2
72.69.61,15
12.15.146,129
54.219.26,1
38.110.78,1
198.185.66,2
124.219.209,1
188.95.241,1
173.241.221,1
217.33.194,2
217.33.191,1
71.104.68,1
211.22.218,1
67.217.228,1
24.62.62,1
67.217.225,9
178.17.252,4
72.229.165,1
94.5.108,1
50.206.104,25
38.104.181,110
24.117.114,1
158.116.144,36
38.104.180,83
197.2.112,1
64.60.107,4
184.223.117,1
86.155.80,1
23.95.116,4
50.111.87,1
178.27.217,2
52.11.91,1
70.192.135,1
66.186.188,6
52.11.95,1
70.194.96,1
24.155.161,2
173.234.123,15
138.230.28,1
67.81.156,3
168.62.107,28
67.41.34,2
107.146.48,1
178.241.17,2
107.146.45,1
209.65.181,2
209.65.183,3
203.97.190,22
114.25.240,1
175.139.91,11
140.206.155,1
12.187.37,2
24.234.248,1
8.25.197,155
5.186.210,1
14.2.25,1
99.190.134,11
220.142.84,1
