24.1.226,2
12.84.192,1
188.44.76,1
69.119.120,1
205.178.102,2
173.238.133,1
129.116.45,1
219.132.176,2
190.5.107,2
64.188.200,1
81.64.30,1
54.175.129,1
114.125.12,2
108.80.193,1
155.94.225,1
108.80.190,1
179.108.57,2
99.130.84,1
179.108.51,1
198.135.125,7
174.127.99,936
64.202.218,7
98.69.152,1
64.202.214,16
58.165.225,1
76.175.75,2
98.229.154,1
49.125.98,1
12.163.79,1
181.47.107,3
71.229.5,2
59.103.209,1
95.135.182,1
213.198.84,1
68.84.69,2
107.161.88,1
184.16.123,9
108.160.228,1
108.51.57,4
98.113.216,23
147.197.251,2
97.125.117,1
173.68.59,10
54.184.27,10
173.68.52,12
177.68.212,1
173.68.54,1
85.187.250,1
71.35.99,1
216.144.254,1
92.1.178,5
97.95.37,4
24.199.142,2
73.20.171,1
72.198.17,2
76.217.210,6
72.198.12,1
94.28.187,1
52.0.74,9
59.106.108,2
66.56.255,1
218.205.237,1
76.68.31,1
66.56.253,1
123.136.7,738
107.20.84,1
179.7.132,1
64.93.124,1
41.13.72,1
223.90.147,1
173.66.111,1
173.9.78,170086
64.121.193,78
160.43.250,30
106.187.91,1
5.39.93,1
98.218.16,5
118.171.13,2
168.215.72,3
115.112.106,36
108.29.156,2
110.36.152,2
108.29.151,2
108.29.158,4
108.29.159,3
76.71.50,1
196.23.147,2
75.151.43,1
77.72.39,1
75.115.67,1
90.216.134,1
50.17.19,386
85.130.126,1
121.11.165,1
183.60.35,1
190.203.248,1
95.218.73,1
70.154.224,1
49.48.89,1
95.26.32,1
84.145.11,6
108.227.153,1
80.110.93,1
77.109.185,2
216.60.101,3
121.97.62,1
12.145.106,1
98.156.55,2
76.100.249,1
54.145.85,1
124.79.104,2
82.123.205,1
104.247.99,1
113.210.11,1
75.127.3,7
192.210.236,1
71.168.197,14
92.245.218,1
71.122.119,11
70.184.100,1
208.95.126,45
106.208.175,1
188.236.0,1
137.186.171,2
211.25.30,3
65.92.30,1
116.31.83,24
94.141.199,1
91.106.64,2
153.219.138,2
95.145.57,1
223.104.45,1
27.147.201,1
108.60.49,3
74.83.55,1
184.175.23,10
201.220.242,3
108.60.47,40
73.15.65,1
116.253.119,2
74.108.226,7
100.37.108,2
174.88.20,2
108.41.99,1
69.250.89,4
60.191.179,1
60.191.178,1
37.200.213,1
60.191.173,1
75.66.180,1
88.160.201,1
74.108.47,2
61.184.192,2
114.41.225,2
99.107.145,1
72.69.61,5
124.187.246,2
52.16.159,2
72.69.67,2
72.69.68,2
173.26.18,1
190.46.89,1
173.241.228,1
31.217.122,1
70.123.88,3
180.164.136,1
24.62.61,1
63.112.249,3
49.183.85,6
86.135.67,7
36.69.56,1
109.128.107,1
49.199.133,1
89.248.96,1
195.66.180,1
117.5.45,1
187.53.136,1
23.95.116,1
52.11.99,1
183.82.113,13
52.11.92,496
24.155.162,1
75.120.39,1
80.116.83,1
209.31.179,2
67.3.191,3
180.119.65,2
178.241.14,1
207.181.216,1
207.181.210,2
5.170.59,8
96.23.131,2
62.232.113,1
8.25.197,35
60.32.133,2
71.9.194,1
104.234.251,1
50.58.85,2
185.37.87,1
185.37.86,1
50.190.178,2
23.255.152,1
187.160.248,2
23.255.158,3
189.213.3,1
73.142.24,2
203.0.77,1
91.206.200,2
146.6.44,6
85.72.169,1
125.212.121,2
125.212.122,3
172.9.105,4
94.190.178,1
103.246.67,1
37.147.122,3
101.184.0,1
101.184.3,1
101.222.234,1
173.70.188,1
184.57.155,1
23.119.24,1
98.113.150,9
98.113.157,1
69.203.0,1
202.1.184,1
98.103.33,4
188.210.215,1
68.45.208,1
175.136.107,1
98.219.4,10
70.188.26,1
113.167.222,1
216.216.68,2
12.25.190,8
83.170.111,2
54.148.255,1
162.97.177,37
73.131.217,21
94.103.36,224
50.113.86,1
14.18.178,1
96.231.214,1
182.68.24,3
201.32.9,2
150.199.140,10
173.180.31,4
117.149.246,2
174.47.73,1
82.177.150,2
96.29.225,4
173.53.84,4
85.93.23,25
50.152.197,1
149.202.140,1
50.152.192,5
68.194.143,1
108.254.125,1
4.16.25,2
120.206.185,2
141.239.157,1
4.16.28,1
50.206.55,3
184.173.243,5
162.212.40,4
36.37.232,1
36.37.238,2
108.45.85,4
27.3.0,1
71.192.15,4
92.28.144,1
50.189.251,1
202.177.238,17
74.98.183,3
50.173.90,1
111.172.102,1
69.125.174,2
69.125.172,9
71.32.172,2
98.196.56,5
183.51.99,1
209.116.78,2
71.115.131,1
71.182.201,1
71.223.74,3
71.234.167,1
71.234.165,1
66.30.189,1
173.62.59,1
108.240.141,41
108.171.159,4
24.121.177,1
24.181.162,63
120.28.33,1
193.127.238,1
176.195.111,1
52.88.191,2
52.88.193,1
52.88.194,2
121.80.231,1
23.94.238,1
38.108.231,75
182.74.116,3
38.108.232,29
91.184.152,1
112.198.77,10
69.40.196,1
112.198.78,4
94.204.105,4
76.22.60,1
88.173.204,1
50.255.43,1
46.130.16,1
220.171.1,1
209.190.83,22
209.190.82,21
136.167.127,5
114.97.96,1
186.188.157,1
50.42.229,1
24.47.131,2
54.198.148,3
107.132.145,1
72.131.109,1
96.228.32,1
173.228.88,2
108.30.14,14
52.28.3,8
205.178.54,2
74.71.202,19
52.28.9,16
197.1.42,1
68.196.177,2
197.1.48,1
123.231.12,1
192.187.100,124
70.115.52,1
89.210.183,16
24.187.173,5
108.24.162,1
119.6.126,2
73.142.226,2
14.165.224,1
75.109.226,7
71.205.199,1
67.82.64,1
66.81.238,835
174.111.21,1
88.96.197,1
206.58.201,2
202.157.76,1
198.134.52,20
198.134.51,22
183.160.9,5
173.49.160,1
166.156.181,17
70.209.108,1
173.73.66,1
198.86.17,7
87.189.146,1
75.121.239,1
162.224.136,1
70.209.104,1
91.145.95,1
94.98.234,1
63.149.92,1
183.160.0,2
96.41.229,8
206.222.29,121
183.160.1,8
90.29.195,2
24.36.100,38
114.93.133,2
52.0.190,3
46.239.104,1
72.200.98,2
101.222.178,1
121.41.17,51
183.160.4,8
69.250.194,1
153.145.15,1
96.240.135,2
108.13.12,2
106.39.189,15
96.240.130,6
52.20.78,3
221.230.218,1
52.17.73,1
38.100.143,1
109.157.57,29
213.13.178,1
64.85.248,1
73.222.163,34
42.112.150,1
113.162.44,1
207.20.44,5500
79.22.183,1
71.174.183,1
