97.67.101,203
99.238.161,1
69.119.129,1
219.78.118,2
99.238.166,6
205.178.106,7
205.178.109,3
8.28.178,145
63.230.156,1
192.151.86,5
64.68.164,1
88.199.233,1
178.46.47,1
217.174.47,1
72.174.238,181
12.216.246,2
77.249.61,1
70.162.115,1
74.207.79,1
76.25.1,44
74.207.71,2
76.25.3,9
49.144.148,1
159.220.233,689
99.238.168,1
82.75.248,2
155.94.221,1
80.149.163,2
108.206.145,1
62.3.235,1
24.95.239,1
195.176.31,1
189.212.68,1
198.135.125,41
198.135.124,7
206.214.6,1
192.80.70,51
64.202.218,662
68.191.122,2
78.174.58,3
64.202.215,1
128.110.39,12
64.202.213,1
64.202.212,5
54.87.13,3
23.241.97,28
99.166.162,1
98.172.147,1
23.241.92,1
200.131.199,2
23.241.99,1
216.31.138,20
76.31.1,4
85.218.118,4
129.244.200,2
45.48.104,1
176.193.174,1
151.224.161,2
50.201.5,2
54.188.102,4
60.48.48,1
96.57.193,48
71.176.239,1
74.91.97,1
68.84.65,28
107.193.211,2
68.184.176,3
71.176.235,1
209.124.202,41
94.126.74,8
94.218.39,1
108.51.53,33
198.73.125,5
98.111.220,1
98.113.216,5
106.208.4,1
24.234.122,9
220.227.137,3
96.239.109,2
173.15.76,2
206.8.11,11
68.45.57,8
54.184.27,7
97.68.128,1
173.68.50,1
189.138.60,1
100.37.95,5
71.203.184,29
184.147.11,1
174.23.220,2
96.234.58,5
108.27.254,4
66.110.115,1
173.13.37,1
193.227.123,1
173.13.34,2
97.95.39,2
198.190.92,1
108.245.65,1
81.246.71,1
198.52.90,1
68.190.63,3
68.190.61,1
67.182.214,3
59.106.108,8
216.131.32,82
67.198.38,7
111.223.108,1
109.175.191,1
111.223.100,1
119.206.252,1
67.198.37,22
201.132.197,1
107.20.81,2
74.106.201,1
86.98.134,1
71.255.152,6
74.110.77,2
75.1.58,1
174.65.97,13
108.53.238,3
173.66.110,1
97.65.112,104
173.9.78,5
194.143.231,1
66.9.133,6
64.121.193,19
173.9.72,1
193.128.33,2
65.202.235,1
160.43.250,2267
207.71.50,5
109.93.78,1
5.39.93,2
106.187.95,1
176.254.178,2
98.218.15,1
130.36.62,316
97.123.156,3
129.21.48,127
139.193.112,1
24.211.152,7
108.29.155,9
107.22.84,120
24.211.154,5
128.214.56,2
66.182.220,1
87.173.178,1
212.129.0,1
99.225.149,1
66.189.36,1
213.120.230,1
66.189.32,39
95.109.104,2
99.225.140,1
208.127.4,1
173.186.244,3
72.20.142,17
84.91.2,2
76.244.151,4
50.17.17,5
76.244.159,2
192.250.112,666
70.15.28,1
66.210.125,13
200.214.184,1
108.12.129,6
190.54.23,2
70.15.21,29
70.15.20,8
151.45.128,1
50.197.96,9
68.198.140,2
66.194.220,1
66.194.222,19
98.251.118,2
66.194.229,1
66.17.213,5
165.1.249,1
208.123.184,1
65.120.13,2
98.88.82,42
173.163.40,1
122.179.182,56
121.97.64,1
174.236.5,8
64.124.185,15
99.170.232,2
64.124.182,6
98.221.98,3
105.133.150,1
98.206.89,5
168.28.22,1
93.87.195,2
209.58.222,41
217.138.69,16
217.138.66,1
205.189.187,26
107.181.68,4
217.138.65,1
99.67.18,1
64.40.227,84
50.249.29,6
188.207.123,1
76.92.175,3
113.210.10,1
194.221.110,1
50.249.23,11
209.88.198,1
85.130.57,1
98.202.206,28
64.40.229,2
76.118.35,1
66.11.55,7
50.201.228,1
118.140.66,1
207.223.39,17
129.65.218,1
71.122.115,1
70.184.102,16
99.8.32,2
183.198.74,2
182.70.16,7
88.135.141,1
196.218.23,2
167.220.236,13
182.70.11,2
105.157.31,1
38.96.187,1
208.71.27,26
208.25.211,1
41.34.242,15
202.74.110,1
70.193.209,1
72.214.215,1
178.154.114,2
76.104.48,4
72.239.91,1
74.83.52,15
67.167.229,4
108.60.49,6
54.160.89,1
27.147.205,14
151.188.105,2
67.167.221,5
67.167.226,1
12.219.120,12
24.150.252,4
31.54.24,1
76.175.74,6
12.219.126,6
64.57.150,2
209.216.235,5
67.203.140,27
71.198.255,1
24.30.75,5
202.133.107,1
46.246.92,42
194.103.138,1
189.159.140,1
50.194.140,6
108.249.93,1
50.194.149,1
71.126.143,2
100.2.145,2
110.152.146,1
106.66.14,1
93.66.116,1
108.41.92,2
77.165.166,3
118.175.236,1
50.13.117,1
71.230.223,1
74.108.42,2
99.61.18,1
50.203.55,9
98.221.27,1
202.52.149,8
74.110.210,1
153.109.80,1
62.181.145,29
67.81.134,2
67.81.133,3
67.81.130,2
194.90.227,1
12.15.146,133
194.90.222,3
71.177.141,2
188.95.247,4
91.67.85,6
50.112.58,1
37.210.202,1
173.241.228,2
217.33.191,1
154.122.104,1
173.67.237,1
162.218.228,5
117.226.228,1
24.62.61,4
63.228.117,60
216.185.58,2
130.134.82,1
171.208.221,1
65.78.191,1
82.123.26,1
68.97.234,1
68.97.236,3
24.117.114,1
158.116.144,8
71.163.95,4
66.31.229,12
142.204.75,1
80.240.227,2
23.95.115,2
88.150.202,1
132.229.236,8
50.177.63,2
66.186.188,14
8.12.242,2
222.111.226,1
119.94.91,1
67.70.160,1
141.163.217,1
24.0.216,8
71.33.84,4
5.108.31,1
89.100.199,1
71.203.92,1
207.237.204,28
86.157.82,1
95.87.199,1
209.65.181,7
209.65.180,1
107.146.43,1
207.181.210,1
73.170.232,1
143.210.119,19
67.81.151,1
12.34.42,8
73.170.238,1
143.210.116,120
173.56.69,3
62.232.113,1
67.60.255,4
107.0.214,1
107.0.215,2
75.176.95,11
71.9.192,1
99.190.134,34
24.234.245,8
200.69.254,309
38.88.52,25
68.228.78,2
75.83.119,19
75.83.116,4
38.103.139,2
54.176.202,2
65.182.173,3
162.199.88,2
74.138.171,4
198.82.77,2
187.160.248,98
216.13.179,1
162.17.218,4
50.190.176,1
146.6.49,13
69.127.106,7
192.116.143,1
200.28.232,1
203.0.77,1
93.104.196,2
50.123.100,1
50.179.243,24
165.124.37,1
200.117.171,1
172.9.105,7
207.68.117,1
92.98.166,1
173.93.196,1
140.254.74,3
108.16.148,3
175.143.107,1
175.143.101,1
50.201.155,2
208.185.32,11
50.201.159,1
165.134.210,42
82.114.79,1
69.47.49,7
68.10.118,1
173.161.252,2
75.138.64,1
75.138.63,1
172.254.28,1
180.75.119,4
76.26.138,1
72.194.80,13
98.113.154,6
173.166.211,19
151.194.33,33
38.99.5,3
66.60.105,26
176.114.240,1
108.47.82,4
85.107.137,1
108.47.89,31
73.202.238,1
130.255.252,1
79.201.76,1
198.184.147,1
68.6.112,4
190.212.120,1
98.26.239,1
50.151.59,4
68.230.80,5
68.6.119,3
182.64.22,1
96.231.219,1
185.19.132,1
201.216.237,1
59.57.206,3
71.225.216,2
73.200.114,1
97.83.176,2
70.63.61,2
58.127.36,1
50.240.155,243
50.240.154,8
62.132.204,6
50.240.152,1
79.243.15,1
92.251.54,2
200.149.235,5
4.34.199,63
84.14.35,1
24.208.80,25
41.234.8,1
4.34.190,34
68.187.2,1
69.74.89,7
108.15.10,1
134.99.44,3
72.182.112,19
98.206.141,2
79.241.19,2
63.158.0,2
63.158.6,7
38.95.99,10
46.31.209,1
200.152.202,1
8.30.202,4
108.58.167,2
193.201.236,1
74.7.133,2
37.128.63,1
205.132.119,2
50.206.55,3
192.139.14,1
162.212.40,56
58.23.233,6
98.246.214,31
67.218.56,4
189.133.239,1
176.127.248,2
23.123.24,4
67.138.171,1
208.69.86,272
209.9.227,5
198.168.17,2
108.166.154,1
99.46.0,2
202.177.239,1
178.139.174,2
67.200.253,13
108.201.186,2
73.163.4,1
50.254.246,2
42.60.242,1
50.254.242,10
190.210.3,1
85.13.138,2
69.125.176,1
63.228.57,5
63.228.56,1
69.125.173,1
1.123.179,2
207.87.171,1
173.197.86,2
31.205.61,9
209.116.78,15
174.254.161,1
8.18.2,4
71.225.207,4
97.75.126,5
86.172.26,1
198.46.101,14
71.234.168,1
94.135.236,1
71.115.138,1
12.219.244,12
99.34.4,6
216.115.2,2
63.117.32,11
66.229.89,11
108.240.141,116
69.94.25,1
66.229.80,1
70.83.203,1
223.30.119,1
158.81.191,8
24.121.175,1
86.205.57,3
213.163.40,944
192.100.72,10
72.237.248,1
68.204.147,1
90.83.87,4
193.127.238,310
69.65.78,4
99.242.240,1
93.84.20,5
38.108.231,9
182.74.115,1
182.74.116,7
38.108.232,35
104.34.213,1
38.108.236,71
38.108.239,28
38.108.238,12
65.73.82,1
70.210.156,7
112.198.77,32
112.198.79,623
202.74.253,12
78.114.42,1
88.179.13,1
38.100.155,8
71.21.246,1
108.58.15,2
68.100.134,5
186.212.115,1
50.255.43,2
50.255.44,2
209.163.140,6
46.130.16,1
50.200.42,2
77.58.229,1
194.206.169,2
84.164.85,1
84.164.86,2
54.152.163,5
136.167.126,1
91.123.225,3
172.2.205,1
136.167.125,2
85.214.35,1
76.121.239,2
128.227.180,7
75.172.30,3
140.180.247,77
74.222.88,3
50.42.229,25
24.47.130,1
24.47.131,11
54.198.148,1
24.47.133,1
184.3.150,9
123.30.165,1
50.115.175,1
174.16.186,3
174.16.184,1
108.30.14,18
74.71.205,12
205.178.52,117
128.175.217,2
74.71.201,1
173.59.98,1
66.235.254,24
138.190.32,1
66.235.253,19
158.151.193,2
68.196.178,483
140.101.84,20
