24.1.224,4
205.178.104,4
205.178.106,7
8.28.179,2
41.251.193,1
96.33.201,2
162.95.159,4
181.211.38,1
70.162.110,1
74.207.79,8
113.252.218,207
159.220.233,17
155.94.221,1
76.219.146,1
74.67.66,1
24.151.172,1
99.130.84,2
221.219.195,1
24.34.161,1
52.6.36,5
198.135.125,130
198.135.124,3
192.80.70,12
76.175.72,1
58.165.221,1
174.127.96,1
76.175.74,4
64.202.212,11
38.110.71,1
23.241.95,1
77.65.89,1
188.243.53,2
76.23.112,3
46.116.178,1
60.48.48,2
71.136.224,4
54.89.12,197
68.84.67,1
71.176.235,5
71.176.234,1
69.5.110,10
108.51.53,1
98.111.222,2
98.111.223,15
98.113.216,7
98.113.211,3
179.215.100,1
79.2.45,1
173.68.59,1
173.68.58,1
54.184.27,11
58.122.60,10
72.196.100,22
94.216.72,2
174.23.228,1
87.188.21,2
24.26.156,10
117.158.21,1
173.13.32,4
83.143.248,1
73.222.165,1
198.52.97,34
12.177.152,1
73.222.163,11
218.205.237,1
73.213.120,2
174.67.230,1
2.163.192,1
174.65.91,1
108.53.238,1
189.154.78,2
173.9.78,11033
200.113.219,1
160.43.250,62
169.232.212,1
117.233.205,1
5.39.93,1
106.187.99,1
86.10.104,1
108.29.157,5
108.22.255,1
104.185.184,1
108.29.159,3
80.95.82,2
138.229.141,3
212.129.7,1
198.241.159,7
99.225.145,1
77.196.255,1
180.115.37,1
182.69.164,1
192.250.112,11
183.60.35,2
213.245.50,3
70.15.26,1
23.126.178,11
176.12.139,2
24.150.12,1
64.56.228,9
108.39.82,3
96.230.53,13
190.186.66,1
178.11.197,1
190.197.106,2
80.248.237,1
54.145.89,2
129.94.138,6
98.221.98,4
151.68.45,2
88.79.159,2
104.247.99,1
107.181.69,1
86.177.74,1
83.5.167,1
113.210.11,1
113.210.10,1
171.249.208,1
180.254.187,1
64.40.229,1
76.118.37,1
104.235.42,1
207.223.39,2
71.122.113,2
138.16.160,1
208.95.121,12
75.169.112,1
72.68.159,16
208.71.27,7
61.170.243,1
210.86.76,1
2.181.182,1
58.96.84,1
199.68.16,1
58.96.87,1
24.23.174,1
73.213.195,1
131.164.146,1
50.178.151,1
67.167.224,1
74.222.199,2
103.24.244,1
37.200.210,2
123.23.8,2
31.220.194,1
67.81.132,1
194.90.227,11
61.171.93,9
24.78.232,3
82.123.21,3
197.39.244,1
94.5.105,17
38.104.180,2
71.163.94,45
66.31.229,3
1.32.82,1
71.163.98,1
86.155.82,3
52.11.99,1
97.112.14,12
23.95.115,1
52.11.97,1
117.168.26,1
24.247.12,3
119.94.97,1
12.52.228,1
75.120.32,1
5.41.158,1
207.237.201,3
207.237.207,2
207.181.217,9
5.108.38,1
207.181.215,2
207.181.213,78
207.181.212,1
207.181.210,2
73.170.233,7
123.182.143,3
97.124.72,1
24.47.29,7
212.28.71,1
178.4.81,1
62.232.112,2
80.174.34,1
98.124.175,1
106.220.26,1
223.196.23,1
185.37.87,2
46.105.60,2
104.179.142,1
31.192.157,1
62.0.84,1
146.6.49,3
192.116.143,1
200.28.235,5
91.206.200,1
146.6.44,6
125.212.121,15
125.212.123,1
201.92.117,1
172.9.105,8
113.32.129,42
90.60.149,1
208.185.32,2
165.134.210,1
78.52.69,3
165.134.212,3
64.179.204,2
172.254.28,1
173.252.196,1
98.113.150,7
37.204.153,2
220.95.251,21
172.254.23,8
69.203.1,16
151.194.33,20
104.156.62,2
188.210.213,31
202.100.173,3
96.243.210,5
120.35.26,3
184.160.139,2
95.172.40,2
162.97.177,12
104.155.62,1
104.155.63,2
104.155.60,1
104.155.66,1
71.196.157,2
210.195.255,1
86.136.74,1
52.12.173,1
46.5.53,1
77.243.181,1
122.13.2,29
91.132.236,1
114.142.234,77
114.142.237,12
108.254.125,1
50.150.127,1
36.37.234,1
36.37.237,1
98.246.214,4
88.198.12,1
105.107.231,4
104.246.79,1
88.198.16,1
91.45.81,3
211.111.68,2
24.216.209,1
117.193.93,1
69.125.173,1
71.32.170,2
122.168.247,1
70.209.64,1
71.225.201,2
174.254.160,1
87.2.69,3
76.225.57,1
66.30.181,1
193.127.238,2
174.44.210,1
50.180.197,1
38.108.236,49
38.108.238,12
120.127.36,1
112.198.77,163
112.198.79,1
209.190.83,3
77.58.228,1
61.2.3,1
99.27.91,3
93.173.47,6
76.121.231,1
76.121.232,1
85.214.33,2
96.41.191,1
69.80.248,5
72.131.101,20
80.191.248,2
81.217.186,1
220.116.8,257
174.16.186,20
50.42.227,1
108.30.14,7
205.178.52,11
205.178.53,2
130.203.93,20
108.30.19,1
174.109.124,1
68.196.175,1
68.196.178,1
118.101.196,1
114.94.162,2
12.199.227,4
192.187.100,2
108.27.254,1
192.187.108,3
108.24.166,2
206.193.254,1
64.8.14,4
117.176.54,1
174.30.122,10
71.218.184,10
