205.178.101,3
128.107.241,1
24.1.222,25
208.123.250,1
69.119.127,4
69.119.120,1
188.124.199,1
65.112.220,1
173.238.137,1
116.106.145,1
173.17.32,1
97.91.31,2
219.132.179,1
181.1.55,1
64.135.120,1
114.109.217,1
70.162.116,2
162.15.1,1
76.25.7,25
70.162.118,15
99.169.50,5
174.129.95,8
174.129.94,1
159.220.233,662
24.23.204,1
87.19.155,1
121.58.231,1
72.220.59,29
201.227.121,1
198.135.129,1
195.176.31,34
52.2.176,1
52.2.175,320
52.2.173,2
198.135.125,8
198.135.124,196
125.101.127,1
192.80.70,22
64.202.218,615
70.183.125,4
64.202.214,2
64.202.213,2
64.202.212,20
98.172.141,2
68.205.47,5
24.243.39,4
89.97.126,1
113.249.33,1
197.226.115,1
108.160.195,1
108.160.194,1
63.116.91,15
24.188.190,14
124.236.197,1
209.254.140,18
176.193.170,1
27.115.4,1
27.121.46,1
81.182.232,1
95.135.184,18
213.8.62,2
45.48.108,1
173.166.214,6
173.166.211,8
107.193.210,2
68.184.176,1
216.226.81,3
12.177.46,1
93.73.29,5
101.78.180,8
217.73.133,1
50.175.218,9
203.97.240,1
98.111.220,2
98.113.211,10
98.111.225,1
108.203.40,5
96.239.109,1
113.97.208,1
24.234.128,2
152.179.118,1
54.184.20,1
63.80.77,33
54.184.27,8
216.151.52,7
119.46.218,1
62.209.192,1
123.194.232,1
86.160.188,1
59.95.161,2
75.129.2,3
173.14.44,3
208.186.20,1
83.36.190,2
24.199.147,1
89.105.115,1
67.249.243,1
216.144.254,2
97.95.33,1
177.7.189,3
173.13.37,1
81.182.15,1
216.220.104,9
192.116.231,6
52.0.79,2
72.198.14,2
76.73.187,2
208.51.31,3
73.222.165,1
59.106.108,12
216.131.32,44
218.205.237,1
82.27.160,1
54.153.216,3
24.248.37,6
67.198.37,64
216.83.243,1
54.209.51,1
41.13.78,1
71.255.152,18
41.13.74,1
123.25.13,1
63.226.226,68
180.102.99,14
54.209.57,1
173.66.115,2
200.113.217,1
208.80.155,29
112.193.231,5
173.66.113,53
107.7.33,1
64.121.193,12
23.23.60,1
173.9.72,1
173.9.71,1
160.43.250,1439
210.211.108,3
59.152.210,1
75.80.128,2
59.152.212,2
110.170.211,1
75.80.124,2
106.187.99,1
59.152.219,2
97.123.156,1
64.192.133,3
83.249.200,1
116.66.151,1
107.22.83,1
50.244.164,15
115.60.229,3
66.189.36,4
196.23.147,2
173.186.244,6
88.244.214,1
72.20.143,1
59.61.19,2
50.17.13,7
12.157.178,7
77.196.255,1
49.143.233,1
182.69.163,142
192.250.112,525
184.5.81,3
183.60.35,4
66.210.125,53
106.77.179,8
106.77.178,1
23.126.178,2
49.139.154,2
219.75.22,6
50.197.96,2
91.252.52,3
66.194.220,2
64.138.11,1
197.161.62,1
183.91.9,1
50.251.7,1
66.194.229,11
200.50.99,1
222.64.40,24
108.227.150,4
117.136.16,10
165.1.249,4
202.108.103,10
93.131.250,1
104.9.115,1
216.43.28,1
66.6.224,9
122.179.180,1
117.136.11,3
80.248.237,1
129.94.138,135
98.156.54,1
8.39.233,67
101.187.95,1
209.58.222,2
217.138.69,1
89.142.231,1
107.181.69,1
64.40.227,14
190.50.26,1
96.50.103,1
200.14.106,2
50.249.23,6
71.168.192,2
50.249.24,4
165.89.84,30
27.106.45,1
68.191.125,1
207.223.39,54
76.106.40,29
66.6.175,5
72.73.93,3
208.95.126,142
222.214.156,1
208.95.120,138
209.23.246,4
216.239.102,5
38.96.187,6
116.31.83,21
211.218.14,2
72.68.150,1
85.159.237,14
73.159.26,3
90.191.14,1
24.13.150,2
70.192.133,1
54.82.64,4
74.83.53,2
160.16.119,1
27.147.201,40
74.83.50,3
67.148.25,1
24.23.175,55
24.23.178,2
98.186.83,1
67.167.224,13
74.222.195,23
67.96.163,2
67.203.140,1
203.27.127,1
58.22.114,1
50.194.140,7
197.36.93,1
178.40.44,1
100.2.147,18
190.104.242,3
31.168.23,30
104.2.253,36
219.113.29,1
37.211.33,1
184.170.86,1
62.181.145,1
67.81.131,2
194.90.227,10
172.85.99,17
12.15.146,87
54.219.26,1
12.15.88,1
172.85.96,6
108.236.34,1
66.215.115,1
176.26.89,3
66.215.110,1
173.241.228,2
24.62.66,4
71.172.252,6
198.96.22,1
71.172.254,1
67.217.225,6
71.104.61,1
109.227.34,1
36.69.50,2
1.199.156,1
75.15.117,2
173.48.50,1
158.116.144,11
92.82.78,1
162.218.222,12
73.170.181,3
200.127.34,1
1.32.81,1
191.37.176,1
75.28.115,1
23.95.116,1
113.167.96,1
132.229.236,1
222.187.85,72
70.194.97,26
61.12.111,1
148.244.75,1
66.186.188,6
52.11.95,1
37.160.211,3
24.155.161,4
119.94.97,1
119.94.90,1
137.147.18,1
24.0.212,17
71.161.94,3
168.62.107,159
38.104.188,1
207.181.218,2
5.108.38,1
207.181.215,2
209.65.181,15
50.105.70,1
209.65.183,3
107.146.42,10
202.68.167,2
69.54.222,1
223.236.93,1
67.83.62,1
8.25.197,55
125.127.140,1
107.0.211,1
99.190.134,4
99.190.132,1
37.26.4,1
24.234.246,1
38.88.52,22
68.228.78,2
122.172.26,1
83.171.144,1
223.196.23,1
59.124.41,6
5.227.137,1
61.230.116,1
72.215.217,1
181.47.106,1
104.179.141,2
187.160.248,195
168.92.146,1
67.244.85,20
146.6.49,23
189.213.0,6
50.245.248,3
63.237.203,2
89.79.153,78
146.6.43,2
88.11.246,3
203.0.77,1
91.206.200,2
219.140.126,8
63.128.86,1
88.71.73,2
63.193.71,1
74.81.64,1
125.212.121,3
125.212.123,1
125.212.124,1
46.116.175,5
86.152.31,1
27.115.10,1
210.108.193,1
91.143.79,1
103.246.64,5
173.93.199,20
99.235.54,1
173.246.64,2
216.2.64,1
208.185.32,28
90.198.20,1
123.138.114,1
165.134.212,1
101.222.237,1
98.113.158,23
173.161.250,10
172.254.29,6
172.254.28,2
75.138.61,1
101.222.231,1
37.204.152,1
172.254.20,3
98.113.154,3
96.60.131,1
151.194.33,58
96.60.137,2
98.213.47,4
98.103.33,1
98.213.43,1
66.60.105,49
175.136.109,1
99.73.217,2
74.64.108,1
66.231.213,2
65.19.95,15
216.216.68,7
68.143.164,11
209.180.111,12
122.174.62,6
68.230.87,2
68.230.85,1
162.97.176,2
24.9.62,1
92.9.214,1
54.148.253,6
54.148.252,7
59.173.200,2
96.231.216,3
41.105.146,1
70.63.63,1
50.240.154,1
154.16.32,1
207.243.63,18
200.16.54,19
41.105.145,2
70.180.33,1
115.184.193,1
4.34.195,1
4.34.192,1
4.34.190,4
69.131.112,4
173.53.87,7
98.213.224,1
108.15.11,1
73.221.235,1
70.182.184,2
93.174.252,1
