205.178.106,1
188.81.102,1
78.178.60,1
199.16.222,1
104.56.137,1
99.115.70,1
159.220.233,21
107.23.6,2
64.188.205,1
155.94.221,3
155.94.224,14
179.108.53,1
198.135.125,21
198.135.124,19
64.202.219,8
64.202.218,13
64.202.214,14
76.175.71,2
64.202.213,6
64.202.212,8
54.87.13,2
154.122.105,1
78.37.98,1
76.31.4,61
24.188.192,1
77.242.59,1
73.40.247,1
71.176.238,2
121.96.218,1
173.166.211,10
121.173.25,1
91.227.121,1
209.124.202,1
69.5.110,1
73.176.104,8
180.147.106,2
96.8.179,1
106.208.5,1
96.239.104,22
97.85.1,2
173.68.58,4
54.184.27,1
117.195.207,1
181.170.103,1
59.95.164,1
83.36.192,1
113.53.175,1
179.218.30,1
72.198.11,1
52.0.72,1
73.222.163,7
76.68.30,1
117.203.106,1
67.198.30,1
73.213.124,32
172.250.250,2
188.173.255,1
68.192.25,1
68.192.27,1
83.143.242,2
173.9.78,130936
64.121.193,29
106.187.92,1
160.43.250,11
115.112.106,362
5.41.43,1
174.113.174,3
110.166.229,1
58.186.164,1
76.71.54,4
212.129.8,2
173.186.244,1
192.250.112,12
71.31.206,1
190.203.244,1
70.15.28,4
115.245.41,3
115.245.45,1
64.138.14,1
183.91.4,1
114.35.75,10
190.221.23,1
74.207.251,1
218.164.25,1
96.93.119,1
98.88.83,1
173.163.42,1
54.145.88,3
90.44.13,2
1.23.61,2
81.156.62,1
93.87.196,2
71.212.72,2
104.247.99,2
99.91.203,1
41.214.50,1
76.118.35,37
68.98.249,1
76.118.31,19
70.184.105,3
208.95.126,1
95.147.56,1
174.127.98,6
116.31.83,12
65.92.32,1
210.86.73,1
76.104.48,1
216.54.236,1
27.147.201,9
157.248.37,1
81.171.98,1
201.220.244,2
123.237.78,1
201.220.242,3
201.220.243,1
73.15.65,10
173.247.195,5
74.108.226,4
67.2.242,1
50.194.140,64
174.88.27,1
100.2.146,1
108.41.92,1
108.41.93,1
108.41.95,1
101.184.56,1
219.238.55,1
74.108.47,5
67.81.132,14
86.124.6,1
73.48.176,1
72.69.66,4
172.85.96,2
2.222.243,1
86.182.195,1
152.236.47,1
192.12.2,1
24.62.61,2
68.43.27,1
110.232.78,1
77.132.46,1
61.5.37,1
66.31.221,2
191.37.178,1
181.64.78,1
116.72.104,1
173.174.162,1
23.95.115,12
79.65.40,1
23.95.111,1
52.11.92,107
132.203.37,1
71.203.96,1
207.181.216,1
207.181.215,1
181.226.240,3
172.245.10,1
39.57.47,1
94.59.9,2
140.206.154,2
175.139.93,1
175.139.94,1
8.25.197,30
117.250.0,1
174.19.208,2
99.190.133,11
173.184.31,2
68.228.73,5
151.204.226,2
185.37.86,1
50.190.178,3
79.101.174,1
187.160.248,42
178.152.100,2
83.51.131,1
74.103.134,1
37.237.168,1
125.212.121,1
78.11.5,1
212.233.220,1
173.93.197,2
121.199.32,1
96.224.193,20
72.239.133,1
72.239.135,1
208.185.32,12
108.16.143,2
176.129.12,118
82.114.79,1
100.11.131,2
5.13.34,3
223.177.173,1
101.222.230,1
173.252.196,6
98.113.150,2
98.113.157,14
37.204.156,1
151.194.33,17
98.103.32,1
180.251.132,1
188.210.215,5
176.114.240,20
108.47.89,1
104.168.99,1
5.150.240,1
43.226.225,1
216.216.68,10
93.221.154,1
96.231.211,6
104.155.61,1
96.231.214,1
90.149.95,1
123.193.186,5
24.251.208,1
89.168.105,1
84.221.62,1
173.53.86,11
173.53.84,7
98.103.134,1
173.53.89,2
75.89.4,1
216.105.114,2
198.91.81,4
37.17.151,1
50.152.192,2
50.152.190,1
72.148.226,1
111.243.215,9
50.206.55,3
189.133.233,1
108.45.89,1
104.246.71,1
207.255.178,77
36.37.232,1
69.124.182,1
108.45.81,23
105.107.231,1
83.84.185,1
166.107.163,4
99.23.170,1
210.245.118,9
98.196.56,8
173.197.89,2
71.182.200,2
84.126.73,1
97.75.123,1
76.30.199,1
203.198.249,1
76.79.124,1
108.240.141,33
173.26.221,20
183.204.235,1
90.7.1,3
95.5.161,1
23.94.236,4
23.94.237,1
176.195.112,1
52.88.193,4
182.74.116,208
38.108.232,4
112.198.75,9
112.198.77,3
112.198.79,7
60.248.119,1
69.40.194,93
76.22.63,1
198.52.136,2
193.109.199,3
209.163.148,1
209.190.83,69
209.190.82,83
77.127.198,1
103.250.18,1
111.35.25,1
72.131.104,12
174.16.186,1
204.195.123,1
108.30.14,5
24.0.31,6
99.238.52,2
188.146.9,1
71.194.246,2
68.196.179,14
118.101.192,4
109.98.251,1
108.24.169,1
24.238.19,1
108.24.165,2
24.187.170,50
89.210.180,4
206.193.250,2
65.27.126,1
172.251.177,6
174.30.123,1
77.96.204,2
23.94.15,1
73.142.226,2
173.220.22,1
75.170.146,2
75.109.224,4
67.82.66,4
68.134.228,1
66.81.238,1473
54.235.249,1
67.222.134,1
86.2.181,4
206.58.201,6
79.252.83,3
70.127.68,2
202.157.77,1
198.134.52,20
198.134.51,84
170.225.254,1
70.209.108,1
173.73.60,2
70.209.100,1
70.209.102,1
46.243.139,3
12.24.32,2
180.200.179,1
46.53.194,1
206.222.29,137
96.41.222,1
52.0.190,1
171.77.197,1
73.157.54,1
82.103.143,1
176.153.66,1
178.194.43,1
183.160.6,1
106.39.189,17
52.10.5,1
107.21.169,1
117.213.177,1
68.114.34,2
184.147.206,8
72.83.61,1
207.20.44,3373
71.174.182,3
212.175.32,1
212.175.35,1
50.138.164,3
71.174.188,1
50.138.161,1
173.44.216,2
46.217.203,1
162.230.220,3
70.41.236,2
65.209.213,1
109.172.46,55
142.255.104,2
116.11.199,1
168.235.81,3
88.226.188,1
160.83.96,9
160.83.97,4
109.94.196,2
173.2.121,11
52.18.228,1
221.238.66,1
72.94.153,1
72.79.119,1
41.13.74,1
109.147.88,1
198.176.208,3
71.231.187,4
49.214.179,1
52.27.69,1
111.92.152,1
59.182.170,1
180.176.112,1
101.187.2,1
49.151.34,4
172.91.191,1
54.165.16,38331
198.208.251,92
116.48.87,3
207.6.83,1
98.116.132,1
108.180.176,1
59.153.114,1
219.134.82,1
108.28.53,1
108.28.52,1
103.7.29,1
140.119.160,1
87.98.216,9
