97.67.101,16
205.178.103,1
205.178.102,1
205.178.105,2
189.249.33,1
8.28.179,1
98.237.212,2
64.135.222,1
195.193.35,9
219.132.176,1
24.1.223,1
105.49.170,3
198.73.125,2
114.109.217,11
83.37.23,1
207.231.85,1
64.9.27,3
71.255.159,1
71.255.154,1
69.119.226,1
76.25.1,3
71.255.152,40
159.220.233,273
108.80.197,16
155.94.221,5
131.114.9,1
24.151.170,1
195.176.31,217
80.249.74,1
198.135.125,389
198.135.124,80
67.42.21,2
204.191.226,3
94.199.90,1
74.213.61,1
192.80.70,169
64.202.218,602
64.150.180,1
94.201.92,1
174.127.94,1
70.183.128,1
59.99.129,1
72.220.58,6
76.175.74,23
38.110.71,1
23.241.93,1
23.241.98,2
160.39.57,4
36.226.206,2
98.251.104,1
187.201.222,4
108.160.195,1
85.218.115,1
174.255.114,1
63.116.91,1
24.188.191,2
97.86.119,1
108.160.199,7
24.188.194,1
213.169.66,2
73.40.249,1
95.135.184,1
134.173.211,15
96.57.197,1
71.229.3,3
96.57.193,6
212.72.201,1
173.166.211,6
92.87.125,1
71.176.233,1
213.49.90,2
158.255.224,1
61.170.189,12
63.80.79,4
94.126.74,2
45.46.194,2
108.51.53,2
98.113.216,6
108.51.59,18
94.218.35,1
187.59.195,1
24.234.122,33
66.252.144,3
174.240.33,2
106.208.2,4
96.239.104,2
96.8.170,1
96.8.173,16
96.239.100,1
113.97.201,10
97.68.120,1
173.68.59,1
68.45.55,1
54.184.27,11
81.134.6,1
72.196.100,1
24.199.146,9
104.138.128,1
69.155.206,1
71.35.98,1
97.95.32,4
209.92.162,2
189.100.169,1
128.118.101,1
97.95.38,1
186.154.27,1
76.73.187,4
208.51.31,6
76.25.4,1
76.73.188,1
59.106.108,7
216.131.32,9
73.213.129,2
67.198.38,2
212.250.25,1
111.192.74,1
74.106.203,1
67.198.30,2
111.223.106,1
67.198.37,10
81.150.23,1
76.115.246,1
64.26.163,3
41.13.78,1
47.61.209,1
164.151.5,1
63.226.226,84
