24.1.227,1
24.1.226,3
73.210.55,1
212.121.131,4
205.178.104,24
108.206.18,6
128.107.241,4
2.108.239,1
76.250.74,4
8.28.179,1
108.86.229,1
108.86.228,2
179.105.82,7
197.202.129,1
5.34.254,8
162.95.159,3
198.73.125,1
78.178.60,1
81.64.37,7
70.162.117,2
70.162.118,10
71.255.152,40
159.220.233,375
107.23.6,1
105.109.73,1
221.236.78,1
198.52.242,1
121.58.232,2
76.219.143,1
73.190.132,1
27.5.202,1
216.133.79,1
182.68.251,7
73.190.135,1
64.47.76,7
24.151.178,1
198.135.125,270
198.135.124,288
64.118.180,17
192.80.70,26
64.202.218,240
64.150.180,6
67.112.196,164
37.48.65,2
73.210.58,1
58.165.227,1
50.86.49,5
94.201.94,1
64.202.212,53
98.172.142,2
50.39.180,2
98.172.141,1
74.62.179,3
24.18.191,1
108.160.197,1
174.24.214,1
41.103.239,1
49.125.97,1
69.152.224,1
108.160.198,6
181.47.100,1
173.71.0,12
27.115.4,2
12.228.219,1
27.121.46,1
129.244.206,1
206.205.246,1
1.187.115,1
45.48.109,1
92.10.196,2
212.72.201,2
173.166.211,18
71.176.233,2
68.84.69,2
107.193.217,19
93.169.205,1
128.205.111,2
108.51.53,1
168.243.205,1
70.60.120,50
24.234.120,2
220.227.137,1
96.239.109,8
173.15.75,1
71.83.94,1
103.229.84,22
51.174.220,2
118.252.63,1
46.31.240,1
54.184.27,10
197.32.212,1
119.46.218,1
204.94.92,2
173.68.57,32
173.68.56,6
173.68.55,2
195.229.10,1
103.56.218,1
73.55.184,1
173.14.44,1
208.186.20,2
216.84.172,1
94.216.77,1
24.130.41,2
74.43.14,4
23.233.197,1
174.23.220,3
96.234.58,2
89.68.177,1
108.201.46,1
173.13.37,1
59.172.35,1
113.53.172,1
96.234.50,6
71.179.226,17
173.13.39,2
50.155.18,1
84.154.19,1
52.0.79,11
81.246.72,1
72.198.17,2
203.143.40,5
76.73.187,6
202.88.246,1
105.155.79,1
52.0.70,1
52.0.72,1
74.8.211,2
39.32.252,1
59.106.108,8
216.131.32,5
67.198.38,4
49.14.4,1
81.139.9,2
89.22.132,1
73.213.124,6
67.198.37,29
117.203.101,261
73.231.62,2
41.13.78,1
121.121.107,1
41.13.74,2
52.91.221,164
52.91.222,1
216.114.94,1
41.13.72,1
146.129.49,1
217.169.184,1
108.53.239,2
97.65.112,4
93.158.178,63738
64.121.193,2
108.53.236,1
173.9.72,2
193.128.33,1
50.134.135,4
160.43.250,1131
50.134.136,1
5.39.93,1
209.212.5,22
139.193.114,1
192.73.80,7
130.36.62,9
130.36.63,4
221.253.30,1
115.112.106,3843
108.29.154,1
107.22.86,1
182.70.112,1
140.160.118,4
116.66.154,1
46.10.67,2
86.187.171,1
206.174.200,2
66.182.220,1
50.244.161,2
94.198.190,2
66.189.37,2
196.23.147,2
212.129.8,1
212.129.9,2
173.186.244,2
207.231.217,4
75.115.66,1
190.49.205,1
12.12.160,1
193.227.171,4
50.17.16,11
192.250.112,238
68.198.143,3
70.15.29,1
183.60.35,4
173.30.131,1
209.206.170,1
70.50.79,1
187.200.183,1
64.138.14,2
107.210.139,1
112.28.18,1
91.176.191,1
24.121.113,1
103.51.28,1
173.167.233,1
50.197.99,1
176.12.137,1
190.186.68,1
105.0.111,1
50.204.216,2
165.1.249,14
201.37.161,1
96.93.118,1
122.179.186,2
122.179.187,1
109.190.55,1
120.60.176,1
148.84.33,2
98.88.85,1
1.23.61,4
192.152.131,1
8.39.233,21
183.87.252,278
75.80.14,2
99.67.17,1
221.228.141,2
162.219.218,1
173.24.160,1
95.185.253,1
209.58.222,4
70.63.100,1
107.181.69,7
89.132.223,2
88.79.150,1
200.14.107,1
124.76.92,2
50.249.23,2
65.242.20,10
155.33.226,11
71.168.197,41
76.4.44,1
113.203.140,3
67.240.110,20
194.49.124,1
80.76.173,1
134.82.72,4
207.223.39,53
167.58.93,2
61.186.153,1
66.6.175,4
209.23.240,2
85.206.22,1
208.95.126,54
50.67.40,1
203.36.58,1
50.67.42,3
86.162.11,1
50.67.48,1
72.68.159,3
208.71.27,52
222.219.118,1
222.166.252,4
208.25.211,2
175.113.80,1
72.68.153,1
206.12.15,9
124.170.66,9
87.128.10,2
113.132.59,19
152.149.147,2
114.232.235,1
54.82.60,22
199.68.16,7
27.147.201,3
108.60.49,18
157.248.37,27
27.147.205,3
24.23.175,10
151.188.105,2
59.88.211,59
201.220.242,1
201.220.243,1
128.59.168,8
12.252.111,1
68.110.73,1
35.2.74,3
84.147.12,2
67.96.163,6
107.182.226,3
35.2.76,4
125.211.216,10
67.2.246,8
195.10.54,3
65.184.134,2
50.194.143,1
50.194.140,9
50.207.127,3
50.249.172,2
128.36.120,2
50.207.121,2
50.207.120,1
100.2.147,2
190.104.249,4
108.41.95,13
190.104.245,2
74.108.41,3
211.42.82,2
207.88.49,2
199.253.128,1
74.108.47,1
61.184.192,1
62.181.145,1
67.81.133,4
67.81.132,120
111.223.52,1
194.90.226,2
151.230.214,1
12.15.146,50
204.120.62,1
60.224.35,1
76.1.169,7
188.95.247,27
106.66.12,1
42.116.10,1
172.85.96,5
180.216.88,1
108.14.109,21
84.92.23,3
198.23.216,5
94.76.13,27
93.31.136,1
207.245.59,1
115.75.1,1
71.172.251,4
71.172.252,2
24.62.60,4
67.217.228,4
71.178.166,1
217.155.196,1
71.104.67,1
46.117.97,2
151.243.220,1
94.5.106,2
123.202.123,3
78.56.5,1
176.42.169,3
69.244.253,1
193.41.205,4
71.163.96,13
175.111.89,2
71.163.95,83
50.192.53,3
186.29.175,1
112.120.45,1
23.95.116,6
130.255.75,4
183.82.111,1
183.82.113,90
66.186.188,11
99.238.209,1
24.155.161,5
207.34.160,1
202.241.175,1
93.92.34,1
180.151.101,2
207.34.165,1
24.164.78,1
207.181.216,3
59.148.162,1
209.65.180,1
209.65.183,1
107.146.42,2
5.170.58,1
207.219.73,1
39.57.40,2
212.65.26,1
12.34.42,13
