97.67.101,105
24.158.202,2
205.178.104,1
99.238.166,1
96.33.209,1
69.119.125,6
69.196.166,3
8.28.179,3
96.33.200,1
50.120.9,2
134.231.173,1
5.34.254,5217
74.107.119,1
70.162.115,1
174.129.99,1
54.67.94,51651
77.120.102,1
113.252.219,68084
179.153.109,1
70.162.118,2
70.162.119,4
71.255.152,28
213.41.101,1
159.220.233,494
67.1.111,1
5.61.14,2
116.197.134,1
104.35.182,1
92.18.54,279
155.94.227,1
80.249.75,1
216.133.79,334
137.118.176,1
200.185.156,1
179.108.53,1
96.236.58,3
198.135.125,34
198.135.124,405
192.80.70,316
64.202.218,488
181.229.185,1
37.48.65,12
162.243.69,1
189.225.22,1
38.110.71,1
98.172.143,3
24.18.194,1
162.252.116,1
69.16.204,3
208.38.236,1
77.65.82,1
77.65.87,1
66.150.104,1
139.195.126,1
162.72.169,2
216.173.170,1
108.160.198,2
50.196.183,1
173.71.0,26
24.230.152,5
218.84.116,1
96.57.194,2
112.211.118,1
98.217.128,1
203.169.34,9
173.166.211,2
68.84.67,1
118.68.84,1
107.193.213,1
71.176.230,1
209.124.200,1
107.193.217,8
209.69.117,12
100.1.226,2
108.51.57,3
106.85.59,1
101.78.186,1
108.51.53,1
50.175.218,2
98.113.217,8
140.186.23,1
188.124.228,3
220.227.136,1
220.227.137,1
96.239.108,1
152.179.111,19
106.208.3,1
95.244.158,1
138.23.21,1
96.8.177,1
12.189.224,70
93.172.168,1
173.68.58,2
136.142.209,10
54.184.27,4
216.151.52,2
119.46.218,3
186.77.139,1
50.28.184,13
50.28.182,16
50.28.181,92
173.68.54,6
72.196.100,1
47.20.116,1
71.203.184,2
27.109.6,1
174.23.227,2
85.187.252,1
54.215.28,1
160.9.0,12
97.95.33,1
198.52.93,8
120.17.83,11
97.95.34,2
204.237.80,1
69.50.168,1
96.234.52,1
122.15.76,1
76.73.187,20
186.154.22,2
76.73.184,1
66.212.193,4
201.157.13,1
52.0.74,10
59.106.108,6
73.222.162,7
67.198.38,1
76.68.30,39
71.255.150,7
35.22.180,1
73.213.124,6
35.22.182,1
52.91.229,2
121.121.100,1
68.192.29,1
73.231.66,1
50.78.43,1
54.209.56,107
121.242.106,2
81.64.39,2
52.91.224,2
216.114.94,72
208.188.247,110
97.65.114,23
173.66.114,1
173.66.116,1
190.13.112,1
97.65.112,13
184.148.68,1
116.107.194,2
209.91.148,1
108.53.237,7
193.128.33,1
160.43.250,863
129.21.42,1
202.188.163,1
12.228.213,12
130.36.62,2
130.36.63,3
75.80.120,1
115.112.106,392
107.22.87,20
174.113.173,188
172.1.163,2
182.70.114,2
50.244.169,1
108.29.153,15
81.218.130,1
50.244.167,1
81.218.136,1
108.29.159,1
84.12.126,1
66.189.36,6
196.23.147,2
75.151.42,1
151.228.224,1
64.253.147,2
173.186.244,6
72.20.141,1
155.94.223,2
50.17.14,5
80.6.193,1
108.35.192,1
63.247.1,1
192.250.112,225
49.143.235,1
183.60.35,4
173.30.131,1
106.77.179,1
116.237.134,1
115.245.45,3
66.194.220,1
66.194.222,1
203.58.97,1
95.26.34,1
78.29.219,2
205.213.104,1
207.164.169,3
162.219.217,1
148.0.194,1
108.39.86,1
65.126.225,1
122.178.221,1
188.223.170,3
202.108.100,5
122.179.187,2
75.173.227,4
98.100.228,1
66.6.224,1
96.93.112,15
54.145.88,82
76.100.243,1
99.170.232,6
136.206.223,14
8.39.233,113
84.86.175,1
54.145.83,23
54.145.85,1
208.102.192,1
221.228.140,1
209.58.220,8
101.187.92,1
104.247.99,2
107.181.69,8
192.199.246,2
75.127.7,6
194.221.110,2
209.88.198,1
192.210.233,1
165.89.84,16
64.69.71,1
134.82.72,10
76.118.31,1
199.102.9,18
76.106.40,2
209.23.240,3
182.70.17,1
208.95.126,77
208.95.120,89
106.208.174,1
141.216.74,2
68.238.198,6
66.45.229,1
38.96.186,31
38.96.187,1
208.71.27,118
208.25.211,6
104.156.1,6
208.71.29,6
61.224.1,1
208.46.142,1
71.119.88,1
173.247.193,3
76.104.46,1
211.75.128,4
76.9.71,1
156.56.172,1
156.56.171,1
191.37.29,2
201.220.244,2
108.60.47,8
73.15.64,9
24.150.253,3
74.222.196,1
74.222.195,5
67.96.163,15
107.182.226,5
169.0.174,2
115.145.72,89
125.211.216,1
67.2.246,3
76.24.187,8
66.86.145,1
168.9.42,1
