24.1.227,1
97.67.101,179
205.178.105,8
50.184.131,2
8.28.179,1
173.238.134,1
181.211.37,1
173.238.132,1
217.174.47,3
99.238.164,1
122.200.37,1
64.9.27,31
148.129.129,1
76.25.1,4
71.255.152,163
159.220.233,233
173.219.116,1
5.169.42,6
74.67.64,1
46.252.109,1
182.68.254,1
24.151.176,1
199.208.208,1
198.135.125,103
198.135.124,78
64.118.180,10
192.80.70,78
64.202.218,427
64.202.215,14
37.48.65,21
76.175.71,2
76.175.74,11
64.202.212,1
98.229.152,2
23.241.96,1
76.24.182,1
66.150.104,1
162.40.244,25
206.172.45,1
63.116.91,15
206.125.74,13
24.188.191,15
121.240.117,4
75.144.72,1
45.48.106,6
76.88.179,1
173.166.211,5
68.84.66,2
12.177.40,6
209.124.200,2
94.123.224,1
101.78.180,2
69.5.113,2
99.191.65,1
198.24.252,1
106.208.4,2
106.208.6,1
220.227.137,10
147.197.251,1
39.68.230,1
12.189.224,4
94.135.236,3
50.253.21,1
54.184.27,6
129.133.45,7
45.19.133,1
173.68.57,4
173.68.56,3
65.121.245,9
75.129.1,2
67.249.242,16
71.35.98,1
67.249.244,1
92.1.178,15
113.186.251,1
122.15.71,1
66.212.195,2
209.92.164,2
98.92.207,3
59.106.108,1
216.131.32,48
218.205.237,7
212.250.25,2
66.56.250,1
71.63.218,7
111.223.102,5
84.247.15,1
37.165.94,1
73.213.124,66
67.198.37,2
81.150.23,5
174.65.98,4
123.136.7,2
123.136.6,1
74.8.211,2
68.192.27,2
63.226.226,81
74.8.215,1
41.13.72,1
125.66.95,1
173.66.117,8
71.8.230,1
173.66.111,1
97.65.112,44
173.9.78,2
64.121.190,481
217.255.206,1
64.121.193,3
108.53.237,5
173.9.71,2
50.134.135,3
160.43.250,1222
106.187.91,2
75.80.128,16
106.187.95,2
116.11.87,1
12.228.213,11
106.187.98,1
59.152.219,2
49.216.21,2
216.81.49,11
5.41.42,1
116.66.154,22
24.211.154,2
108.29.153,3
197.83.240,1
108.29.159,3
66.189.36,49
106.188.165,1
2.84.208,1
196.23.147,1
109.153.123,1
212.129.7,29
46.31.24,1
42.98.130,2
72.20.140,4
41.176.234,1
59.61.11,162
182.69.165,54
192.250.112,536
23.126.176,2
183.60.35,5
216.81.40,6
12.43.40,18
73.39.80,1
198.103.176,19
98.251.112,2
183.91.2,1
182.48.64,1
66.194.229,14
124.187.43,2
77.109.188,1
195.97.100,1
190.221.26,1
190.221.21,1
68.195.36,5
72.240.168,1
222.117.49,1
65.120.11,5
173.163.42,1
125.93.57,1
95.165.253,1
80.248.237,1
64.124.185,17
76.100.245,752
64.124.182,1
54.145.82,12
70.50.172,2
54.145.85,3
75.80.14,3
188.207.120,4
184.158.84,3
209.58.222,14
217.138.65,1
61.121.212,2
81.145.248,1
195.242.158,1
64.40.227,5
75.127.5,7
50.249.29,3
83.61.169,1
194.221.110,2
108.14.65,1
50.249.25,1
219.142.192,14
76.118.35,2
14.140.200,4
199.102.9,1
66.6.170,3
14.140.201,27
70.184.102,4
54.80.26,1
209.23.240,24
81.152.10,1
85.206.22,1
208.95.121,23
208.95.120,52
209.23.247,1
86.162.13,2
86.162.11,2
96.46.245,1
86.153.89,5
208.71.27,1
72.68.153,6
72.68.155,1
173.247.193,1
90.191.11,1
111.200.71,1
117.178.252,1
12.170.72,1
23.124.208,1
12.170.76,1
24.23.174,9
73.213.195,4
68.186.29,1
24.23.179,22
58.96.89,2
206.169.106,1
12.219.120,10
202.133.108,1
85.234.75,7
78.170.121,1
74.190.194,1
200.84.157,1
38.110.71,2
49.96.7,1
65.184.135,3
50.194.140,2
50.194.141,1
108.249.97,1
50.207.121,1
63.110.98,2
71.126.146,1
24.173.129,1
118.175.236,9
195.170.183,1
100.2.148,8
71.230.221,1
211.42.82,1
67.81.138,1
178.77.145,2
62.181.145,13
67.81.132,10
24.60.21,1
12.15.146,45
210.121.141,1
73.48.174,5
198.185.66,1
188.95.247,2
172.85.96,1
90.199.85,1
61.164.119,2
173.241.228,1
122.151.157,1
67.246.80,1
67.164.173,1
78.33.242,1
67.217.228,6
63.228.117,1
198.23.219,3
71.104.64,1
207.141.246,4
65.78.190,1
180.103.171,1
209.29.235,5
62.0.101,3
158.116.144,6
193.41.205,1
165.204.152,4
162.225.194,1
197.228.105,1
66.186.188,45
50.177.64,1
54.89.220,19
88.14.16,1
168.62.107,40
24.0.214,12
14.21.209,1
207.237.201,3
207.237.203,1
193.130.38,1
173.56.65,10
207.181.217,2
207.181.213,4
207.181.212,83
74.2.5,1
96.23.136,2
114.25.242,1
73.170.237,3
68.189.32,7
73.170.239,1
5.170.57,1
24.234.248,3
8.25.197,26
206.223.103,2
60.32.133,2
200.69.253,1
99.190.134,4
71.9.197,1
70.199.180,1
24.234.247,1
107.144.46,1
122.172.24,2
207.219.79,2
68.228.72,3
54.92.149,2
114.46.46,18
38.103.139,1
180.136.240,3
23.252.207,4
50.190.178,2
