97.67.101,44
108.197.238,28
108.86.225,1
128.107.241,2
189.249.33,1
69.119.127,6
8.28.179,2
86.136.147,1
50.16.19,71
162.95.159,2
124.77.101,1
67.242.66,1
198.73.125,23
114.109.217,11
179.218.36,86
67.90.248,5
191.238.97,5
71.255.152,23
159.220.233,231
186.43.148,2
184.5.89,1
121.58.236,4
121.58.237,9
41.47.242,1
155.94.226,3
162.219.217,1
24.34.160,1
198.135.125,138
198.135.124,13
68.191.125,1
192.80.70,77
64.202.218,676
76.175.72,9
37.48.65,1
174.236.225,2
64.202.213,4
76.175.75,1
38.110.71,4
98.172.143,4
23.241.91,1
38.110.79,2
2.97.84,1
89.21.132,2
58.10.107,3
76.16.241,6
108.160.195,1
120.40.203,1
63.116.91,16
24.188.191,8
209.254.140,8
45.48.106,1
151.224.160,1
200.96.155,1
96.57.192,3
202.33.142,1
68.84.61,2
68.84.65,5
90.61.184,1
84.202.153,2
70.60.122,1
217.73.137,2
101.78.180,5
182.68.23,13
108.51.53,8
125.215.250,1
24.234.122,26
91.77.237,1
24.234.128,4
96.8.173,5
220.227.138,1
99.233.143,1
113.97.200,8
63.80.77,58
54.184.27,15
218.185.86,9
119.46.218,1
173.68.52,1
173.68.50,2
174.129.99,13
70.79.174,1
12.8.88,2
5.54.162,2
60.224.213,2
88.69.181,2
67.103.197,2
209.92.163,1
174.23.220,2
96.234.58,1
207.191.81,1
97.95.39,2
96.234.54,1
209.92.164,2
203.143.40,1
73.222.168,1
202.88.246,1
74.8.211,1
59.106.108,9
134.151.46,19
162.119.3,2
73.213.124,56
67.198.37,126
174.129.96,1
123.136.3,1
71.62.196,1
41.13.78,1
123.136.6,4
121.121.104,1
119.190.229,1
46.70.209,1
68.192.27,1
63.226.226,86
147.97.64,1
27.192.8,1
97.65.114,1
97.65.116,2
216.214.177,31
97.65.112,2
173.9.78,18
64.121.193,2
97.65.119,2
173.9.71,3
75.135.2,1
160.43.250,1170
205.237.119,1
106.187.96,1
5.39.93,2
75.80.125,3
130.36.62,49
168.215.73,2
75.80.121,3
108.29.155,12
89.111.237,1
107.22.82,83
216.81.48,1
50.244.164,10
50.244.165,18
50.244.167,1
66.189.36,1
196.23.144,1
212.129.7,1
80.149.163,1
162.223.48,1
72.20.141,4
84.91.2,7
68.104.139,12
182.69.166,1
63.247.1,1
192.250.112,441
37.145.70,34
183.60.35,4
77.128.253,1
184.7.9,1
12.203.208,3
61.164.207,238
178.248.22,2
66.194.220,1
86.16.208,2
66.194.229,57
12.157.173,1
165.1.249,14
71.225.164,16
208.123.185,5
65.120.11,2
173.163.43,5
122.179.187,1
168.235.188,2
54.145.88,260
54.145.89,82
98.221.92,1
8.39.233,169
103.4.191,1
62.179.0,1
61.121.218,2
104.247.99,1
182.250.250,1
136.172.131,1
64.40.227,24
50.249.29,5
14.140.205,5
200.14.107,1
76.92.178,1
167.220.232,1
76.118.36,3
66.11.55,4
50.201.228,1
118.140.66,9
207.223.39,38
129.65.218,11
40.139.109,1
70.55.250,1
70.184.101,1
80.89.192,1
101.2.122,1
208.95.121,249
208.95.120,27
71.85.63,1
209.23.247,6
210.213.81,1
203.116.130,1
216.239.102,2
138.123.158,26
38.96.187,2
116.31.83,23
208.25.211,1
202.74.110,1
81.171.234,1
173.247.193,3
70.192.133,2
54.82.65,41
63.240.132,1
54.243.221,37
54.82.61,39
199.68.16,1
74.83.51,11
68.186.23,1
194.204.216,1
128.59.160,3
24.23.175,1
201.220.244,1
73.15.67,2
160.16.116,2
12.252.111,3
12.219.120,26
74.222.196,2
113.65.134,2
124.185.40,2
202.133.100,22
198.86.248,1
185.24.34,10
171.221.138,1
103.24.244,1
179.223.183,1
79.208.233,1
151.137.248,1
50.194.149,1
63.110.98,9
170.54.160,1
69.77.180,268
123.23.8,1
190.104.245,12
74.108.40,1
173.209.27,14
202.52.149,3
74.110.211,1
199.253.126,1
177.200.250,1
12.15.146,259
31.29.102,2
54.219.25,3
198.185.66,1
72.69.69,1
188.95.247,21
207.174.117,1
172.85.96,9
142.136.120,1
184.76.19,1
61.164.119,1
84.85.20,2
74.195.229,1
77.116.213,1
67.164.177,4
217.33.191,1
190.74.37,3
12.96.238,1
71.104.68,2
217.252.8,1
58.10.104,1
130.134.82,1
50.167.201,3
198.96.29,4
70.192.136,7
158.116.144,75
75.15.116,1
71.163.94,2
162.218.222,2
86.155.87,1
5.170.209,1
58.162.236,1
58.162.235,1
23.95.112,1
50.47.43,1
204.60.67,1
117.30.148,1
128.204.203,1
66.186.188,3
118.144.187,1
70.194.96,1
76.69.119,6
24.155.161,4
119.94.96,1
12.237.254,5
71.161.90,1
219.78.251,1
168.62.107,28
207.237.200,2
207.237.201,5
207.237.204,7
107.146.48,1
207.181.218,4
24.164.75,1
209.65.181,5
209.65.183,2
207.181.210,5
197.34.91,1
208.221.150,2
150.214.233,1
210.75.14,5
62.232.114,1
202.140.90,1
5.170.54,1
8.25.195,2
24.234.248,11
8.25.197,66
2.147.165,2
99.190.134,69
70.199.180,1
200.69.254,32
54.87.148,91
107.144.46,1
142.129.140,1
200.192.114,1
100.40.177,1
38.103.130,1
122.176.86,1
68.228.70,8
71.235.193,1
68.228.76,3
213.46.1,1
70.89.209,1
199.101.166,1
68.184.200,2
68.184.207,1
31.192.156,2
187.160.248,53
189.234.239,16
95.107.246,1
189.213.0,27
50.245.248,2
132.249.64,1
50.245.240,1
203.0.77,7
124.155.242,1
98.184.86,1
37.237.162,3
67.108.162,2
87.139.127,7
140.254.70,1
45.48.109,3
210.108.193,1
31.187.60,1
91.143.78,1
66.183.150,1
175.143.106,1
69.47.42,1
82.114.71,1
100.11.139,1
175.143.102,1
89.65.53,1
96.40.37,1
165.134.212,2
76.26.135,7
98.113.158,1
101.222.235,2
173.252.195,1
172.254.28,5
69.203.4,2
172.254.26,24
220.95.251,8
98.113.157,2
172.254.23,5
151.47.33,1
77.38.54,1
151.194.33,105
104.240.37,1
189.152.67,1
96.60.138,1
191.24.14,1
98.213.42,2
66.60.105,44
188.210.213,16
54.186.207,5
80.66.135,1
54.193.99,3
50.177.188,4
159.220.99,1
66.231.213,1
108.4.18,21
137.132.191,2
198.184.147,1
216.216.68,33
124.78.227,2
5.198.186,1
68.6.114,7
184.160.135,12
72.164.79,1
82.132.213,1
96.231.218,2
173.165.226,1
162.97.177,3
96.231.213,2
158.111.253,4
96.231.216,2
64.136.148,5
192.95.79,3
80.133.226,5
218.205.175,1
187.115.4,1
94.26.31,1
101.78.187,2
41.234.4,1
115.184.198,1
4.34.199,44
173.180.38,1
4.34.190,3
69.122.57,2
52.12.173,2
4.35.110,1
173.53.84,13
176.50.201,7
134.99.44,1
108.15.15,6
70.182.184,1
98.206.140,20
121.163.81,1
74.75.40,4
108.61.57,1
66.214.159,3
65.242.94,4
108.58.167,2
50.152.190,1
106.76.95,1
198.22.60,2
193.201.236,10
108.254.125,1
108.254.126,4
50.152.198,1
50.206.59,2
172.72.211,1
59.64.101,1
106.78.191,1
50.206.55,2
75.85.123,1
218.103.99,10
36.37.237,1
58.23.232,8
58.23.233,52
36.37.233,1
108.45.82,3
36.37.238,1
88.198.16,3
208.69.86,77
71.192.10,1
198.168.17,4
39.208.190,4
75.80.227,1
174.115.164,1
66.96.60,1
123.112.86,2
49.245.103,14
69.125.172,2
173.197.81,1
173.197.83,1
31.205.60,2
173.197.87,1
96.251.1,2
209.116.78,13
97.75.126,4
209.6.129,1
97.75.124,1
70.209.66,1
100.11.220,1
69.89.128,39
97.75.120,2
65.223.191,5
115.113.53,3
50.154.153,1
76.79.121,1
108.240.141,99
69.204.237,3
158.81.192,2
158.81.191,11
24.181.163,1
173.78.66,19
190.196.11,1
24.181.160,4
213.163.40,554
99.252.73,2
192.100.72,11
193.127.238,39
106.154.157,3
69.65.78,17
108.86.19,1
197.250.62,1
58.122.60,4
99.242.242,1
180.175.73,1
100.2.35,2
38.108.231,16
50.180.193,2
182.74.116,1385
100.33.127,1
38.108.234,72
38.108.236,54
38.108.239,46
38.108.238,9
23.24.103,4
203.154.151,2
112.198.77,8
112.198.79,1
202.74.253,75
113.59.213,1
209.163.148,1
37.236.212,2
50.255.44,1
185.69.116,2
181.104.70,1
209.190.83,40
209.190.82,35
222.143.24,46
199.76.5,2
172.2.204,1
85.214.34,28
85.214.35,15
107.141.133,9
38.124.104,7
74.83.170,2
128.227.186,1
38.124.107,1
172.2.208,1
24.47.134,3
24.47.135,2
65.28.184,1
72.131.104,6
54.198.148,3
121.211.201,12
122.167.122,4
174.16.186,49
108.30.14,23
205.178.52,1
205.178.54,3
205.178.56,2
73.168.181,4
218.159.88,1
178.148.79,1
76.30.133,1
4.30.94,2
66.235.254,16
71.194.248,1
158.151.193,9
68.196.178,8
64.132.156,1
24.251.177,2
123.231.14,557
192.187.100,3
75.65.186,12
79.112.59,1
24.196.169,1
24.238.17,4
24.238.19,1
108.24.166,2
206.193.253,3
174.0.62,7
76.238.164,1
50.54.225,8
84.250.114,1
173.212.176,1
99.249.221,1
104.155.1,1
50.78.194,4
207.170.213,1
100.7.83,2
86.174.198,1
70.167.247,11
66.81.238,1939
130.241.211,1
175.45.28,1
68.37.209,3
210.212.252,2
190.81.47,1
24.203.76,4
208.78.72,16
198.134.56,360
73.195.229,1
198.134.52,953
198.134.51,1148
75.178.44,1
66.129.112,1
70.197.167,1
85.105.53,1
173.33.80,1
5.46.201,1
70.209.101,7
195.110.82,6
108.197.33,7
177.60.74,3
195.110.87,4
79.173.161,2
23.115.197,2
79.173.164,2
207.243.101,1
178.221.63,1
63.149.99,2
183.16.146,3
206.222.29,2147
85.64.144,1
108.207.137,2
24.123.121,1
173.52.65,1
206.214.217,30
76.164.174,11
64.198.250,1
120.59.188,7
101.222.178,2
69.145.60,1
70.164.111,15
68.225.120,7
