97.67.101,240
205.178.103,29
205.178.102,1
205.178.105,2
76.110.117,1
205.178.106,6
104.182.104,1
8.28.179,6
63.230.156,2
99.238.162,1
41.251.193,1
204.16.64,74
86.98.30,2
72.174.238,19
114.109.217,18
49.144.147,4
66.196.54,4
74.75.247,5
71.255.159,3
174.129.93,1529
71.255.156,1
174.129.96,3
71.255.152,33
213.41.101,2
159.220.233,130
188.15.222,4
194.72.48,3
155.94.220,2
155.94.221,3
76.219.146,10
216.133.79,1
99.130.84,31
195.176.31,68
52.6.38,1
134.226.93,1
205.238.226,2
198.135.125,258
198.135.124,166
68.191.125,1
76.175.79,8
192.80.70,85
64.202.218,502
68.191.122,2
64.202.215,2
37.48.65,1
64.202.213,2
64.202.212,3
38.110.71,7
130.245.207,1
98.172.141,1
67.221.203,1
98.229.154,1
89.97.126,1
23.241.98,1
76.16.242,6
130.245.209,1
108.160.195,2
63.116.91,5
71.244.23,1
85.244.199,1
73.222.5,1
24.188.194,1
93.6.220,85
68.14.218,9
203.45.252,1
96.57.190,3
24.102.202,1
212.72.201,5
212.129.43,2
54.89.11,1
118.173.11,2
71.176.233,1
46.39.231,2
71.176.235,1
71.176.234,2
100.1.226,1
94.126.74,1
101.78.187,21
84.156.83,2
98.111.220,2
94.218.31,4
98.113.211,3
173.49.140,1
98.174.232,1
24.234.122,15
173.15.77,1
12.189.224,2
68.45.57,1
173.68.59,3
50.253.21,1
68.45.53,4
54.184.27,9
190.35.21,1
184.242.153,1
72.196.100,2
24.199.146,34
95.218.101,1
27.109.9,3
72.196.109,2
24.26.157,1
80.69.99,9
67.249.246,1
108.201.44,1
97.95.36,2
108.27.253,4
83.143.248,1
128.118.101,8
216.220.102,1
108.201.49,1
113.252.218,9179
76.73.187,2
94.28.189,15
24.171.99,1
73.222.166,2
73.222.161,1
59.106.108,6
216.131.32,16
209.65.83,2
75.132.44,2
96.244.109,2
66.176.174,1
98.247.228,2
90.208.221,1
74.110.74,4
89.140.141,5
174.65.93,1
95.247.151,1
63.226.226,54
108.89.41,1
174.65.94,1
200.113.217,1
162.205.93,3
70.81.153,1
85.210.3,1
173.9.77,1
75.135.4,3
64.121.193,23
173.9.73,3
147.144.203,1
173.9.71,1
160.43.250,2272
207.71.51,1
207.71.50,32
154.50.193,1
110.170.211,2
110.170.213,2
130.36.62,153
168.215.73,7
129.21.48,1
64.192.133,2
24.211.152,1
182.70.112,1
116.66.154,8
104.185.186,1
182.70.116,1
107.22.80,339
182.70.119,1
174.113.179,1
140.160.117,161
14.153.93,1
80.95.80,1
75.151.47,1
75.151.40,1
24.167.184,1
196.23.144,2
75.151.43,3
93.199.19,1
62.57.244,2
173.186.244,35
50.17.11,37
50.17.12,3
84.91.2,2
85.10.247,3
50.17.18,67037
41.129.200,1
192.250.112,478
173.30.136,2
23.126.177,5
67.176.194,1
183.60.35,6
216.81.40,6
59.61.87,3
66.242.61,1
183.91.4,2
66.194.222,1
191.209.153,1
66.194.229,1
201.37.162,2
114.6.36,1
84.250.183,2
99.172.53,1
38.101.50,13
64.56.226,1
137.118.98,2
173.163.49,1
173.163.48,1
202.108.103,1
65.120.13,2
72.240.160,1
216.43.28,1
120.60.177,1
98.88.80,1
50.137.186,1
54.145.88,51
129.94.138,15
67.203.168,2
202.142.81,1
54.227.71,1
86.177.78,1
168.28.22,55
88.79.159,14
104.247.99,8
182.250.250,7
107.181.68,1
8.39.230,18
179.108.58,1
64.40.227,87
81.173.223,2
113.210.11,2
200.14.107,2
128.173.18,4
50.249.23,59
66.176.71,2
173.167.137,2
71.168.194,1
71.122.119,2
219.142.192,2
76.118.35,16
76.118.34,4
75.108.80,1
70.184.107,3
70.184.105,1
50.201.229,7
151.70.93,1
217.24.73,1
85.206.22,1
62.201.211,2
208.95.121,80
167.220.236,13
209.23.247,1
86.12.81,2
206.191.134,3
212.0.144,1
211.25.33,1
216.239.102,5
38.96.187,4
116.31.83,3
38.96.181,2
108.27.83,1
72.68.154,1
173.16.240,4
1.47.137,1
173.244.12,5
54.82.68,2
108.47.111,22
54.82.65,3
162.217.186,1
91.106.69,1
211.75.128,5
24.23.175,5
201.220.244,2
201.220.243,1
12.219.120,2
108.248.122,1
76.175.74,47
24.150.255,2
67.96.163,4
66.206.154,4
198.86.248,3
24.30.75,1
217.224.3,1
50.194.147,1
65.184.132,5
204.210.106,1
128.248.142,2
174.88.22,2
173.244.10,7
100.2.145,1
108.62.44,1
100.2.142,1
173.167.133,2
81.132.129,1
118.175.236,1
74.108.41,2
41.76.230,2
173.164.16,1
130.245.200,2
40.140.3,15
202.52.149,3
67.81.132,8
74.110.217,6
194.90.225,5
12.15.146,72
194.90.222,2
71.177.141,7
90.198.252,23
68.96.95,4
74.195.225,1
74.195.226,89
173.26.13,1
49.205.95,4
58.251.241,1
162.218.228,4
173.67.231,2
173.67.230,1
63.228.117,6
38.121.224,1
63.112.249,26
50.203.57,1
147.30.154,1
158.116.144,108
166.176.58,5
193.41.205,1
104.175.71,6
87.147.222,2
67.234.113,1
122.248.6,1
183.82.110,1
203.252.120,38
50.177.62,19
79.234.121,1
66.186.188,22
52.11.95,663
24.155.161,11
54.89.220,16
119.94.90,1
24.155.168,1
168.62.107,53
76.69.116,2
71.196.121,1
64.139.8,6
207.237.204,2
104.177.38,2
207.181.218,3
5.108.38,1
207.181.214,2
209.65.181,3
107.146.43,38
207.144.11,1
73.170.233,1
217.194.244,2
143.210.118,1
68.189.39,2
210.75.17,2
173.255.232,1
72.200.218,2
12.34.42,6
72.200.215,2
140.206.152,34
24.234.248,28
8.25.197,83
23.252.206,25
74.93.36,9
60.32.133,8
99.190.134,27
189.203.0,1
183.230.5,1
76.209.190,1
68.228.78,1
207.59.224,22
107.144.43,1
75.83.119,2
187.208.162,1
38.88.53,30
223.196.21,1
50.58.85,2
38.103.139,10
184.160.92,1
72.215.216,1
50.190.178,4
198.82.77,3
73.15.122,1
50.190.172,1
72.215.218,1
72.215.219,1
67.244.85,20
146.6.49,4
146.6.48,1
50.135.0,2
108.72.7,7
146.6.43,6
190.72.76,1
72.177.90,1
62.45.133,1
72.240.35,32
91.206.200,5
80.163.63,1
106.220.54,1
96.57.197,2
111.88.154,1
141.47.157,2
122.163.225,1
151.26.24,2
125.212.120,1
125.212.123,1
138.49.2,6
72.182.114,1
196.37.233,9
173.93.194,1
140.254.70,2
173.93.192,1
193.143.249,1
105.103.59,1
210.108.199,1
216.68.55,4
82.114.76,2
50.201.153,2
69.47.40,3
36.229.124,3
82.114.79,1
165.134.213,6
173.161.252,8
184.57.151,2
98.113.159,1
172.254.29,1
101.222.233,1
172.254.25,1
222.228.197,1
98.113.150,4
98.113.157,8
98.113.154,2
173.166.211,8
151.194.33,153
77.20.197,5
196.47.206,1
74.76.208,1
216.162.149,2
98.103.35,3
98.213.42,9
66.60.105,57
108.47.87,1
2.179.85,1
188.210.213,7
107.0.151,42
54.95.52,1
110.159.86,2
174.97.249,2
198.184.147,1
216.216.68,1
122.61.246,1
108.84.190,2
208.230.123,1
209.124.202,16
68.230.86,1
197.25.29,1
151.35.83,2
104.155.68,1
187.171.191,1
104.155.62,1
96.231.211,1
162.97.179,1
101.78.180,59
67.79.54,5
50.240.154,3
173.34.49,12
62.132.204,33
159.226.98,37
83.69.230,1
200.149.235,1
83.225.16,1
204.50.94,2
24.251.209,1
4.34.190,20
69.122.57,2
52.12.172,1
91.36.107,1
182.249.244,1
183.63.204,1
122.13.2,1
92.233.158,1
98.206.141,6
98.113.216,2
38.95.99,6
108.51.59,16
186.31.181,5
77.224.237,1
77.224.234,3
72.84.90,1
12.31.82,39
50.4.165,3
58.32.237,2
106.76.94,1
149.3.235,1
67.191.199,1
193.201.236,1
68.194.142,7
74.7.130,8
212.5.107,2
50.206.59,10
78.83.106,12
72.93.243,5
46.229.140,1
120.206.187,2
50.150.122,4
120.206.182,1
218.103.99,4
36.37.237,2
162.212.40,24
58.23.233,5
98.159.211,13
209.65.164,6
88.198.13,1
88.198.14,7
108.45.85,2
208.69.86,90
170.29.1,7
91.45.88,4
190.210.2,1
128.2.210,1
164.156.25,1
24.13.36,3
66.96.69,4
109.86.193,1
210.245.118,1
50.242.199,2
80.98.79,1
50.242.195,1
50.242.193,1
50.254.246,2
67.173.179,2
98.243.20,2
81.16.107,2
23.120.13,1
69.125.170,14
98.196.57,1
207.87.173,1
139.78.170,13
61.3.51,1
71.32.177,1
173.197.89,1
209.116.78,80
71.83.95,11
74.79.173,1
211.14.51,2
97.75.126,12
37.59.216,7
97.75.122,1
32.210.70,1
97.75.120,3
97.75.121,4
94.200.71,1
76.30.193,1
12.219.246,6
66.30.189,1
173.62.58,1
204.14.14,3
66.229.89,2
108.240.141,92
213.181.232,1
115.113.59,4
173.57.80,2
202.81.30,1
158.81.192,1
190.196.11,3
76.169.18,1
213.163.40,218
173.78.69,2
70.83.208,1
129.72.134,1
95.5.161,1
68.204.145,1
96.251.8,163
193.127.238,200
50.244.66,1
60.187.173,2
190.3.92,1
108.86.11,1
176.190.214,1
38.108.231,5
174.109.61,1
182.74.116,27
38.108.232,27
50.180.197,1
104.222.125,1
38.108.236,22
38.108.239,43
38.108.238,10
201.102.19,1
60.248.110,1
113.29.80,44
112.198.77,13
112.198.79,126
202.74.253,4
71.202.144,1
81.213.227,1
68.100.130,5
161.253.85,15
200.89.183,3
216.105.54,1
209.163.142,5
209.190.83,6
209.190.82,4
222.143.24,22
77.58.229,2
50.172.108,13
119.247.121,1
12.179.226,4
140.182.201,1
96.49.17,2
85.214.32,21
187.191.7,1
85.214.34,110
85.214.35,1
136.167.120,4
173.10.172,9
128.227.182,2
76.121.239,1
128.227.181,11
46.53.32,1
140.180.247,1
76.178.148,1
24.47.131,1
54.198.148,1
123.30.165,2
65.185.151,2
105.51.111,2
109.156.143,1
108.30.14,12
4.53.196,34
130.203.92,2
130.203.93,2
88.19.51,5
103.31.109,1
206.77.150,1
206.77.151,5
50.73.219,6
66.235.254,4
69.141.215,5
68.196.176,6
173.18.101,1
140.101.84,19
24.222.135,6
169.231.122,2
64.122.112,3
71.194.240,1
123.231.14,158
208.90.128,1
173.13.33,1
73.181.58,1
108.24.166,14
50.78.198,1
93.183.242,3
202.151.30,1
99.249.222,11
65.196.18,41
173.212.173,1
99.249.226,1
209.217.100,1
71.122.82,1
68.37.205,5
175.45.26,18
207.170.213,2
207.170.212,1
75.109.220,3
221.224.122,1
68.193.178,1
213.57.229,3
70.167.247,8
66.81.238,745
193.105.36,1
54.235.248,55
174.111.22,3
