97.67.101,20
128.107.241,1
12.84.192,1
212.121.131,1
165.155.192,3
46.157.186,1
69.140.93,1
69.119.127,6
188.44.78,1
52.4.134,2
195.193.35,1
12.131.92,1
97.91.33,2
97.91.32,1
173.17.30,2
198.73.125,96
68.3.161,3
94.243.70,2
173.221.43,1
49.144.140,82
113.252.218,20396
190.216.214,1
74.207.71,2
174.129.95,5
98.191.90,68
159.220.233,828
71.59.4,1
155.94.220,23
82.12.239,1
121.58.230,1
198.135.129,1
221.219.193,1
64.221.251,2
97.216.102,2
24.34.161,1
121.166.49,1
198.135.125,189
67.42.21,1
76.175.79,1
184.98.165,1
64.202.218,617
71.54.62,1
184.98.169,1
64.202.214,7
64.202.212,8
38.110.71,11
98.172.143,1
12.0.16,2
38.110.79,10
23.241.98,2
23.241.99,2
99.166.168,1
89.97.122,1
86.160.115,8
76.31.4,1
63.116.91,7
24.188.191,66
24.188.196,7
146.163.166,5
193.253.105,1
129.244.204,8
176.193.176,1
12.172.170,1
96.57.195,4
96.57.190,1
203.169.34,1
90.61.182,1
121.96.218,1
173.166.211,38
173.14.46,2
71.176.233,1
107.193.210,1
61.47.16,2
107.131.129,2
70.60.122,61
184.16.121,1
182.68.25,1
74.112.0,39
98.113.218,1
108.51.53,19
98.113.217,18
98.111.221,2
108.51.59,4
183.5.71,6
188.124.228,3
24.234.122,1
64.203.217,4
24.234.127,1
12.189.223,4
96.239.107,2
96.239.100,4
96.239.101,1
94.135.236,2
62.209.199,1
61.152.143,10
206.41.230,1
54.184.27,10
216.151.52,13
123.194.237,1
173.68.54,2
60.224.210,1
122.52.81,1
82.4.162,1
122.52.85,1
72.196.107,3
184.147.12,1
122.52.88,246
67.103.197,14
67.249.244,6
74.43.149,1
209.92.162,3
173.13.37,10
173.13.36,1
202.120.209,1
204.237.80,2
216.220.102,2
113.186.254,1
81.182.12,1
27.59.97,360
155.254.112,1
80.31.10,2
63.88.87,2
208.122.238,1
198.52.97,52
39.32.254,1
59.106.108,10
186.154.28,1
78.163.7,1
212.250.25,6
66.56.250,2
76.68.33,1
72.74.85,1
67.198.37,14
174.65.98,3
123.136.7,4
74.207.72,1
63.226.224,1
121.242.106,2
76.115.248,2
201.250.99,1
198.177.148,2
146.129.49,1
108.53.239,2
173.66.111,28
209.65.85,7
97.65.112,59
66.9.131,1
80.121.232,1
71.8.239,1
66.9.135,4
97.65.119,25
193.128.33,1
50.134.135,9
160.43.250,2340
106.187.90,1
186.4.38,6
91.216.200,2
106.187.94,1
168.215.79,1
75.80.124,1
130.36.62,155
168.215.73,1
129.21.48,3
64.192.133,11
24.211.152,8
46.10.63,1
174.26.73,1
108.29.153,4
50.244.164,4
81.218.136,1
50.244.161,1
173.186.249,1
99.225.149,1
66.189.36,1
64.253.148,1
196.23.147,1
155.94.221,1
99.225.140,1
66.161.59,144
99.225.142,1
65.174.252,1
173.186.244,8
72.20.143,1
84.91.2,4
50.17.18,34752
192.250.112,704
23.126.177,2
183.60.35,4
216.81.40,10
115.245.43,2
103.29.248,25
23.126.178,3
176.12.139,1
66.194.220,1
178.248.24,1
41.128.178,3
103.251.212,1
95.26.34,1
49.1.148,9
114.35.74,1
176.12.136,1
37.215.37,1
200.185.150,2
181.161.150,1
174.228.130,2
213.123.48,2
108.39.82,5
79.204.195,1
208.123.181,5
71.225.162,6
108.35.198,3
68.69.56,3
67.251.12,1
80.113.211,2
80.248.237,4
45.37.207,2
190.57.138,1
208.126.92,2
208.102.190,1
31.132.97,1
38.99.44,1
104.12.230,1
209.58.222,19
104.247.99,2
107.181.68,2
107.181.69,3
96.38.100,7
64.40.227,2
50.249.29,3
82.127.21,4
190.50.21,1
95.85.246,1
167.96.72,1
50.249.23,3
113.203.147,2
86.75.184,1
104.235.46,2
50.201.228,4
91.214.131,1
54.80.20,45
40.139.109,4
71.122.115,4
71.80.117,1
182.70.17,1
129.128.69,1
208.95.121,64
208.95.120,42
75.141.250,1
174.127.99,1
210.213.81,1
38.96.187,4
116.31.83,6
81.171.232,1
38.96.181,5
202.74.110,1
193.222.59,1
24.44.156,1
199.72.64,2
37.48.65,3
173.16.248,3
147.134.122,9
108.47.112,25
50.193.37,2
54.161.253,1655
147.134.123,52
72.239.91,8
108.60.49,2
27.147.205,7
67.167.220,1
73.15.66,4
69.58.31,3
54.160.83,149
108.240.221,1
12.219.120,13
49.212.145,2
84.147.11,1
12.219.126,14
67.96.163,1
115.145.77,1
88.122.152,1
198.86.248,5
38.69.130,1
197.87.232,1
50.194.146,1
58.22.117,2
70.168.116,6
50.107.31,1
128.36.120,2
221.222.200,1
50.207.120,1
49.212.144,4
182.148.123,2
63.110.98,4
68.112.20,1
189.101.247,1
116.88.76,1
64.231.40,1
202.158.64,1
71.230.221,1
101.184.56,1
50.13.113,2
67.81.138,2
74.110.211,22
62.181.145,3
67.81.134,1
108.89.137,3
194.90.227,10
72.69.61,3
99.186.126,48
12.15.146,219
73.48.174,2
73.48.179,1
108.236.36,1
204.43.65,1
173.241.225,7
24.78.230,2
86.182.193,1
67.246.82,1
76.16.242,1
78.33.242,1
50.206.100,2
173.228.85,18
24.62.62,1
63.228.116,1
24.7.129,1
113.172.168,1
198.96.29,7
73.212.42,1
168.235.162,1
171.208.221,1
116.252.46,4
100.1.102,778
70.192.136,4
90.1.189,1
158.116.144,18
193.41.205,2
50.192.53,4
38.104.187,2
112.120.45,4
191.180.129,196
80.240.227,1
88.150.202,1
97.112.13,1
31.6.45,20
92.105.246,1
176.26.75,1
66.186.188,24
66.237.111,1
76.69.119,4
76.69.118,2
12.52.227,7
138.230.28,18
67.81.156,8
38.124.137,1
24.0.211,1
219.78.251,1
71.161.94,4
168.62.107,550
54.205.5,2
50.47.47,1
14.153.248,16
207.237.203,8
173.56.65,1
207.237.206,1
14.153.240,2
59.148.162,1
207.181.212,1
101.231.189,3
104.177.32,1
24.39.120,31
96.23.135,1
140.206.158,1
12.34.42,13
73.133.103,1
62.232.111,6
183.87.126,1
62.232.113,2
60.48.46,1
8.25.197,22
208.91.199,1
99.190.134,27
186.190.41,1
207.38.178,2
24.166.36,8
75.83.119,7
101.5.230,1
68.228.70,1
38.103.139,1
62.2.205,1
69.131.41,1
104.53.157,1
213.81.202,3
72.215.216,2
50.190.178,15
187.160.244,1
164.76.63,3
68.184.204,13
187.160.248,4
96.90.197,3
76.110.229,4
63.111.43,3
164.119.71,6
189.213.0,14
174.17.224,10
108.72.7,28
146.6.43,9
50.245.246,2
88.83.37,1
200.124.230,1
91.206.200,1
73.142.23,1
122.163.222,1
74.103.131,1
63.193.71,1
37.237.163,1
73.164.119,12
125.212.122,1
125.212.124,1
172.9.105,2
59.90.163,2
140.254.70,2
210.108.193,1
173.93.192,1
204.73.77,24
58.168.136,1
216.68.55,1
99.194.36,1
107.185.87,2
175.143.105,1
50.201.154,1
36.229.125,1
208.185.32,62
108.16.142,1
24.59.188,1
108.4.16,2
101.184.6,1
183.35.210,42
98.113.158,3
98.113.159,3
172.254.28,6
73.30.192,4
73.30.160,1
172.254.25,7
98.113.157,8
178.74.104,1
73.170.254,1
98.175.245,16
75.46.17,1
162.210.41,4
109.144.221,1
66.60.105,21
73.202.237,1
188.210.213,12
202.100.173,1
54.184.164,2
99.73.216,2
1.22.159,8
95.220.86,1
54.95.52,5
72.182.117,1
68.1.188,1
216.216.68,3
209.180.114,2
184.160.139,2
86.99.231,1
68.143.167,1
195.234.81,1
68.230.82,1
41.204.10,1
68.230.85,1
108.58.168,1
99.231.26,1
67.79.54,3
70.63.61,35
70.63.63,1
173.34.41,1
184.149.14,1
74.214.242,2
94.112.37,12
68.111.246,1
159.226.98,5
177.99.25,1
2.60.174,1
200.149.235,2
60.250.251,1
158.104.4,2
24.251.205,4
204.50.94,3
66.104.49,1
81.153.188,1
58.178.88,1
188.70.39,1
182.126.119,1
211.13.205,1
76.2.129,4
108.15.15,4
122.13.2,3
98.206.140,4
104.180.61,4
98.206.142,1
98.173.45,1
63.158.6,14
192.235.30,1
113.133.242,2
129.68.221,2
50.160.69,1
113.133.245,1
50.4.161,2
50.152.194,3
109.192.126,19
119.78.243,1
106.76.96,1
74.7.133,2
68.194.141,1
50.206.59,1
109.71.89,1
24.234.121,1
50.206.56,5
106.78.192,1
218.103.99,2476
36.37.237,4
36.37.236,3
72.17.206,3
58.23.233,2
207.255.178,1
64.60.83,16
67.138.177,2
88.198.13,1
100.44.219,1
36.37.238,2
88.198.16,152
208.69.86,95
183.226.244,1
208.69.84,1
86.18.251,1
91.45.88,12
198.168.17,3
164.156.25,1
72.193.110,1
52.1.172,32
148.114.242,1
210.245.119,1
211.111.68,2
202.177.233,1
66.96.60,3
95.190.11,1
73.163.6,1
195.99.173,1
117.193.99,1
128.62.56,2
74.98.185,1
208.95.191,2
72.193.115,1
73.50.63,8
181.37.129,1
220.227.139,3
71.32.173,1
31.205.64,1
173.197.86,1
73.192.151,3
173.197.88,2
209.116.78,27
118.201.46,5
160.10.220,2
118.201.40,1
97.75.126,12
206.222.171,2
72.39.191,1
71.115.135,2
69.89.128,74
188.138.215,1
106.208.188,1
23.243.123,1
75.159.27,1
115.113.53,13
73.50.69,1
66.229.89,1
108.240.141,65
216.173.165,4
76.225.58,1
202.81.30,1
158.81.192,4
158.81.191,7
117.212.64,2454
76.123.254,1
190.196.11,8
213.163.40,398
192.100.72,124
95.5.167,1
206.212.38,1
71.162.171,2
193.127.238,62
206.212.39,2
50.77.110,3
93.84.25,2
93.84.20,1
38.108.231,58
182.74.116,26
38.108.232,12
38.108.234,53
182.74.112,1
38.108.236,23
38.108.239,36
38.108.238,29
31.145.83,1
65.30.165,1
174.4.130,1
23.24.106,1
12.233.146,8
112.198.77,7
31.200.168,2
112.198.79,59
202.74.253,17
207.250.246,1
69.23.130,5
38.100.155,1
68.100.133,2
206.212.31,3
68.100.134,1
108.83.46,2
216.105.54,2
50.255.42,1
50.255.43,2
209.163.140,89
161.253.88,8
161.253.89,6
24.177.77,1
209.190.83,3
209.190.82,1
60.240.101,1
137.89.135,1
68.119.93,1
24.141.97,1
199.76.0,3
208.62.43,5
172.2.206,5
24.127.209,1
172.2.204,1
136.167.120,1
172.2.200,3
74.83.173,2
74.83.174,1
69.80.248,7
70.169.247,10
24.47.134,1
72.131.102,3
24.47.130,3
50.200.44,1
54.198.148,3
65.185.153,2
122.167.120,1
96.228.37,1
174.23.225,1
108.30.14,13
74.71.205,10
173.59.105,2
71.35.98,2
