8.28.172,7
97.67.101,301
73.18.243,4
99.238.167,1
8.28.178,3
98.237.210,8
173.238.134,3
71.251.206,7
181.211.34,2
162.95.159,4
192.58.214,1
198.73.125,2
199.126.130,2
74.163.26,6
179.218.36,1
64.9.27,26
162.15.1,22
2.25.103,4
113.252.219,4839
205.178.106,1
70.162.118,1
70.162.119,1
71.255.152,10
159.220.233,424
184.64.117,4
108.56.40,3
155.94.221,3
76.219.146,2
199.123.89,4
74.67.64,1
24.165.81,1
173.13.198,1
182.68.250,1
195.176.31,1
50.242.168,3
213.250.30,2
72.215.160,9
198.135.125,102
198.135.124,154
184.98.161,3
216.239.106,1
64.118.180,33
174.127.99,68
64.202.218,895
37.48.65,1
147.252.232,1
174.236.225,1
76.175.74,2
64.202.212,9
38.110.71,3
154.122.108,1
130.245.204,1
23.241.92,2
76.24.180,2
98.172.148,1
41.223.160,2
66.150.104,1
108.160.195,2
76.31.7,3
63.116.91,17
76.31.9,2
50.184.135,5
93.57.26,2
174.26.221,4
162.232.121,4
151.224.161,4
96.57.194,2
96.57.195,2
73.40.247,1
96.57.197,1
173.166.211,23
71.176.233,1
61.47.16,1
209.124.202,10
94.126.74,2
98.111.229,1
108.51.53,1
98.113.217,1
98.113.216,14
108.51.59,2
198.24.252,1
24.234.120,1
106.208.7,1
147.197.251,2
220.227.131,1
106.208.2,3
173.15.75,5
12.189.227,1
206.8.11,1
76.241.0,4
94.135.236,13
54.184.27,4
123.194.239,1
173.68.53,14
99.233.145,1
24.253.139,6
54.210.120,2
24.199.146,6
94.243.71,1
92.39.57,1
198.82.6,2
121.216.211,2
47.21.226,1
108.27.252,1
118.113.7,3
128.118.101,5
216.220.102,5
32.215.0,1
76.73.187,8
59.106.108,3
67.182.216,1
72.91.242,1
76.68.32,1
24.36.55,68
65.121.160,1
117.203.107,1
73.213.124,33
67.198.37,9
107.20.81,180
81.150.23,1
89.140.144,1
86.98.134,1
68.192.28,12
75.1.59,1
121.242.104,1
74.8.211,2
12.183.95,2
64.93.120,2
132.183.13,1
174.65.95,10
192.133.129,3
188.15.223,1
173.66.117,3
70.81.151,10
97.65.112,23
173.9.78,2
75.135.4,1
66.9.133,15
64.121.193,2
66.9.135,1
97.65.119,10
173.9.71,1
160.43.250,1107
80.133.27,1
168.215.78,1
37.115.27,1
130.36.62,201
14.98.155,1
64.192.133,3
72.190.33,1
182.70.112,1
71.207.133,2
172.1.168,2
108.29.159,1
86.187.178,29
212.129.0,3
66.234.105,1
109.153.127,1
71.169.146,1
75.151.40,10
218.248.20,4
212.129.8,1
78.92.131,1
173.186.244,29
162.223.48,1
88.245.235,1
84.91.2,1
50.17.15,1
50.17.17,8
200.50.93,1
192.250.112,419
23.126.177,20
216.81.40,8
71.86.160,3
155.94.227,2
174.53.170,1
176.12.139,1
186.80.50,1
46.114.161,2
66.194.222,1
103.251.213,1
66.194.229,5
178.202.250,1
181.209.137,1
122.178.222,1
108.39.82,6
97.91.211,3
50.204.216,2
155.254.114,1
71.225.168,2
98.88.82,42
217.211.159,2
190.56.60,1
80.28.236,1
80.248.237,9
66.161.54,3
76.100.245,81
64.124.182,2
65.87.115,1
174.98.121,1
199.106.175,3
98.194.160,1
99.57.66,2
217.138.65,12
64.40.227,22
50.249.29,13
64.39.94,1
209.88.198,1
180.254.181,1
82.127.29,1
64.40.229,9
134.155.150,1
86.30.255,1
91.214.131,2
59.145.211,1
70.184.105,16
222.74.28,1
15.203.169,9
68.98.245,1
71.85.65,1
