24.1.228,1
198.73.125,1
70.162.112,4
76.101.1,1
76.25.6,2
76.25.1,1
159.220.233,15
113.184.125,1
110.164.243,1
155.94.220,4
155.94.221,2
108.206.140,2
92.18.50,1
64.221.251,2
198.135.125,2
198.135.124,49
192.80.70,9
64.202.218,11
174.127.95,1
37.48.65,3
64.202.212,45
38.110.71,2
98.172.141,13
31.192.228,1
54.87.16,103
113.172.169,4
108.160.195,1
24.188.191,1
113.139.25,1
2.217.57,1
173.166.211,75
68.84.66,1
107.193.211,7
107.193.210,1
2.34.162,1
107.193.217,1
98.113.218,2
182.66.147,1
198.24.255,1
24.234.121,1
24.234.122,5
106.208.3,58
96.8.173,5
96.239.107,1
106.208.9,202
70.79.178,7
54.184.27,2
70.79.172,1
117.195.206,1
177.68.215,1
94.216.73,1
75.129.7,1
41.42.150,1
100.37.93,1
59.106.108,4
84.3.116,1
76.68.33,1
119.206.252,16
41.13.78,1
41.13.74,1
74.110.78,2
174.65.90,1
41.13.70,11
68.192.23,1
173.66.110,1
173.9.78,145545
75.135.4,2
64.121.193,3
77.224.14,1
97.65.119,1
70.160.64,1
160.43.250,30
50.134.137,2
74.177.109,110
54.198.111,4
130.36.62,6
174.26.72,1
89.111.236,1
110.36.156,1
58.156.86,1
108.29.159,2
66.189.30,1
98.164.243,2
72.20.141,1
123.63.179,1
50.17.17,2
188.225.147,1
192.250.112,27
58.182.8,1238
59.61.87,2
91.42.88,1
103.251.212,16
117.136.15,1
201.95.214,1
114.248.214,1
67.251.12,3
114.248.219,3
119.164.138,1
76.100.245,5992
108.14.69,5
209.58.222,10
183.228.78,2
107.181.68,2
107.181.69,2
209.58.229,1
99.67.18,3
113.116.218,1
76.118.36,2
79.185.191,1
91.214.131,1
66.6.170,2
151.70.91,1
208.95.121,35
209.23.249,1
75.169.114,11
31.47.13,2
75.169.111,1
72.68.159,4
116.31.83,1
208.25.211,1
72.68.150,10
72.68.155,57
78.180.84,1
71.119.88,4
46.244.92,1
184.175.28,41
54.160.88,26
24.23.175,10
201.220.244,1
201.220.242,5
54.160.83,18
74.222.196,2
24.150.255,1
71.198.250,1
67.203.140,4
113.73.95,1
58.22.114,1
58.22.113,1
50.194.140,17
65.184.139,1
50.248.231,1
168.105.207,2
74.108.45,3
37.211.39,1
61.184.195,1
72.69.61,6
99.186.120,4
71.104.68,1
49.183.88,1
190.214.116,1
76.99.154,8
217.155.195,1
68.97.236,2
68.97.230,1
24.188.199,1
158.116.144,8
195.66.180,1
73.170.182,1
104.175.76,1
180.42.50,5
49.205.142,1
176.26.78,1
50.177.62,1
176.26.74,1
168.62.107,15
207.237.200,3
5.108.30,2
207.237.202,2
67.3.193,1
71.203.97,3
207.181.218,5
207.181.217,97
178.241.19,1
173.56.64,3
50.105.70,1
73.170.238,38
24.47.21,2
8.25.197,16
207.38.178,8
75.83.119,6
24.166.33,1
213.46.4,1
213.46.1,1
177.36.8,1
185.37.85,1
187.160.248,28
67.244.84,3
189.213.0,4
67.244.82,20
212.233.221,1
140.254.70,1
118.173.16,1
78.52.66,1
96.224.192,3
69.47.42,1
208.185.32,5
62.16.218,1
175.143.108,1
69.138.109,9
172.254.27,2
98.113.157,9
161.209.206,4
172.254.22,2
175.131.82,1
5.32.183,1
151.194.33,21
202.1.184,3
99.73.219,1
176.114.240,4
139.173.54,2
202.100.173,3
87.123.64,1
95.220.87,1
216.228.216,1
1.22.153,1
71.71.36,1
98.26.239,4
96.253.10,7
68.6.116,1
71.176.235,2
68.6.118,2
99.231.23,3
82.8.178,1
162.97.178,7
37.115.202,3
70.63.65,1
24.44.85,1
213.114.125,15
98.206.140,6
98.206.142,7
98.206.144,1
69.122.52,1
120.68.196,1
50.152.192,2
114.142.234,2
182.249.242,1
91.65.243,2
106.78.199,2
106.78.196,1
36.37.237,1
58.23.232,4
36.37.233,1
207.255.179,1
176.188.87,1
108.45.82,1
108.45.85,2
108.45.84,4
223.73.48,1
170.29.1,1
50.189.254,1
99.46.1,23
99.238.128,1
98.19.179,1
84.120.35,1
50.242.198,2
70.209.68,1
23.121.69,1
71.32.173,1
31.205.60,1
209.116.78,29
71.182.202,1
137.132.18,24
76.30.193,1
76.225.56,4
178.164.211,1
108.240.141,139
66.30.182,2
76.178.86,1
66.30.186,4
24.181.162,1
100.2.31,2
213.163.40,259
70.83.209,1
104.34.217,2
46.45.194,1
98.173.43,1
60.218.7,1
76.116.15,6
174.109.66,1
23.24.100,4
99.16.249,2
112.198.77,15
112.198.79,9
84.236.97,1
5.29.214,1
222.143.24,1
69.212.230,1
99.27.90,1
75.160.51,1
121.45.231,1
96.41.197,1
77.166.39,1
184.41.219,20
54.198.148,1
86.43.179,1
24.47.138,3
205.178.50,6
74.71.205,6
205.178.52,3
94.209.203,1
205.178.56,4
99.238.55,1
99.238.56,2
108.30.19,2
207.98.196,1
99.238.52,9
218.250.103,1
64.122.112,10
50.9.24,1
73.181.58,1
87.68.213,41
112.134.242,1
2.241.99,3
122.115.80,3
2.50.51,2
99.249.224,1
75.109.227,2
213.57.222,6
46.98.109,1
140.180.240,2
66.81.238,500
173.31.84,1
65.243.151,6
31.147.82,1
208.78.72,11
198.134.52,221
198.134.51,152
71.103.173,1
2.243.96,1
95.236.156,3
173.73.60,2
174.95.100,1
108.197.38,2
73.198.39,1
162.224.130,6
124.64.61,1
79.173.164,11
216.49.147,19
206.222.29,86
65.17.194,5
183.16.148,1
69.107.94,1
99.118.73,1
101.222.178,1
68.199.89,2
69.250.194,3
108.207.136,91
106.39.189,5
76.184.243,14
186.220.9,2
38.100.140,1
170.224.48,6
124.205.129,1
66.74.63,5
71.162.130,1
24.193.229,3
24.193.228,5
212.175.32,1
24.193.226,8
151.228.158,7
157.130.226,7
173.134.178,2
194.66.246,2
189.122.114,2
192.3.183,2
151.67.233,2
71.215.176,1
74.69.123,1
93.213.183,1
173.167.119,1
62.240.162,1
160.83.96,2
160.83.97,2
50.167.135,1
50.167.131,4
67.161.116,2
76.102.197,26
98.225.192,1
208.126.125,1
68.230.253,1
189.139.142,1
54.176.133,1
90.208.227,1
46.115.148,1
80.83.121,12
72.94.150,1
98.207.21,1
221.219.67,7
67.248.146,1
50.86.0,2
198.176.208,7
94.134.92,1
96.55.193,3
68.192.111,1
68.3.131,1
68.227.63,2
103.249.4,1
103.249.6,1
198.208.251,31
69.246.76,72
108.205.242,4
108.28.51,1
24.96.220,1
188.19.35,492
68.4.35,3
72.194.100,1
175.181.187,1
58.165.40,1
174.103.144,1
96.49.176,3
111.104.3,1
76.28.155,1
72.201.127,1
67.185.52,1
110.78.148,7
24.38.72,8
24.154.202,1
189.26.22,1
112.168.28,1
82.208.92,1
74.235.116,1
24.164.178,1
75.130.190,3
122.55.23,7
110.70.57,14
165.160.2,1
187.59.250,1
73.166.251,9
70.31.175,1
107.20.245,1
150.242.196,1
108.61.152,10
98.218.10,1
213.152.46,1
77.247.181,28
99.107.254,2
162.193.164,1
41.223.160,3
216.231.0,1
46.7.234,1
99.38.228,1
177.101.240,2
