155.143.161,1
188.36.120,1
99.238.164,1
54.175.121,1
188.44.72,1
183.173.246,1
37.59.235,3
80.43.69,1
107.168.10,15
104.182.116,12
195.154.57,5
24.149.48,1
71.195.176,1
188.100.130,1
72.225.163,6
174.240.36,1
151.252.28,1
52.24.213,8
174.240.32,1
115.55.75,1
24.26.245,1
49.144.145,1
24.193.254,2
70.194.1,1
180.234.194,2
36.46.107,1
50.19.214,1
67.168.69,1
24.216.193,25
50.38.200,1
74.71.233,2
188.15.220,1
87.19.158,1
86.131.85,1
155.94.221,3
107.168.141,2
173.74.211,1
60.173.201,5
73.184.254,2
76.98.219,2
24.229.254,12
75.73.166,1
72.90.175,1
172.218.91,2
199.208.208,2
67.166.26,4
121.63.173,1
174.50.87,1
219.142.192,2
106.77.229,1
105.157.37,1
112.210.204,5
112.198.99,2
37.48.65,50
46.19.99,1
96.28.182,1
41.13.94,1
70.15.162,1
86.181.143,1
67.174.198,5
67.241.62,1
82.10.191,1
216.105.72,1
46.176.61,1
93.113.215,1
79.179.106,4
216.105.77,2
223.205.247,1
50.111.81,1
54.158.127,3
98.110.81,4
50.79.171,1
151.239.216,1
183.173.33,2
222.65.191,1
38.130.90,13
116.101.35,1
112.211.111,1
14.142.34,32
52.0.245,18
46.127.89,1
174.115.102,2
96.246.243,3
81.218.145,5
173.169.218,3
68.12.69,1
72.225.167,2
61.111.15,23
109.144.223,1
190.31.235,2
73.222.6,1
71.177.17,5
209.234.187,28
166.137.248,13
54.198.122,6
46.164.137,1
166.137.242,31
86.97.210,2
166.137.240,16
98.113.211,1
166.137.246,15
166.137.244,23
204.11.231,3
69.50.167,1
96.239.109,1
164.151.129,1
83.154.13,1
103.55.144,1
218.107.19,4
61.91.42,1
32.208.36,1
32.209.210,3
108.171.159,24
208.100.153,2
54.184.27,15
123.194.239,1
75.166.94,2
108.24.140,1
190.35.22,1
106.51.142,1
50.35.193,1
92.47.224,1
71.202.144,4
112.208.153,1
54.157.24,2
69.255.25,1
54.146.157,100
2.50.35,1
74.237.10,3
2.50.37,1
54.152.161,230
124.104.175,1
50.141.69,2
84.108.137,4
74.47.99,1
41.78.216,1
128.164.21,76
128.164.22,154
184.73.98,1
94.71.167,3
108.193.158,2
211.97.130,1
37.120.105,2
49.148.165,79
118.113.3,1
98.110.166,2
50.53.241,1
80.144.53,1
173.88.41,1
66.135.48,1
60.191.192,1
211.74.216,12
115.250.114,2
161.22.138,2
39.32.252,2
97.45.67,2
134.151.46,1
111.125.143,1
117.220.79,1
212.76.114,7
101.56.224,23
142.255.108,2
113.177.102,1
83.39.201,1
192.3.182,2
105.65.76,1
177.128.199,3
73.213.124,14
74.166.154,1
82.68.16,2
173.78.46,1
190.56.253,3
74.87.163,4
98.165.33,1
173.73.84,1
219.78.87,1
41.13.76,1
77.1.202,2
174.65.96,8
23.115.178,21
183.227.39,2
82.80.171,1
72.222.141,1995
210.94.41,7
73.47.3,1
70.196.13,7
178.188.15,17
93.86.46,1
118.0.80,1
45.50.12,1
162.243.15,1
197.31.78,1
14.140.122,1
173.206.251,1
108.75.138,4
192.223.128,1
66.212.199,1
101.127.75,1
115.112.103,1
184.73.96,2
109.93.70,1
89.123.183,3
107.22.87,15
108.29.155,25
64.119.48,1
117.208.88,1
5.47.134,1
70.31.7,1
117.195.122,1
84.80.208,8
76.164.110,2
58.186.164,1
107.188.25,2
108.28.170,15
151.242.86,1
52.5.36,1
2.222.69,1
77.72.33,1
76.4.108,103
212.129.7,1
177.13.87,1
203.92.41,1
24.87.18,1
184.23.192,2
50.17.13,4
24.168.119,2
37.76.19,1
117.207.96,16
94.214.183,2
75.115.69,1
66.46.90,2
106.77.173,1
38.100.162,2
183.60.35,1
208.69.13,1
180.215.63,1
112.208.51,1
5.226.171,2
71.180.136,2
117.198.82,3
5.226.175,1
27.211.115,2
176.12.138,2
73.179.90,2
83.34.247,15
217.248.129,1
218.25.35,1
76.70.0,2
203.217.255,3
108.18.246,11
74.222.84,5
162.231.185,19
76.110.56,1
5.175.214,5
68.198.145,1
125.125.135,1
66.214.94,1
5.175.219,61
185.10.107,4
151.45.127,4
100.1.209,1
24.151.176,1
115.132.34,1
109.77.245,2
114.202.213,1
61.10.137,8
104.232.35,16
76.14.62,4
82.82.39,1
174.53.240,1
193.150.76,1
121.97.63,1
80.187.102,1
122.179.182,61
68.5.26,1
105.102.198,1
80.248.237,6
31.220.112,18
64.124.185,2
99.0.106,1
76.97.204,3
222.129.21,6
70.41.217,2
125.39.114,18
79.113.101,1
70.185.231,4
221.214.243,4
123.138.40,2
151.49.246,5
5.60.123,1
124.158.195,2
50.36.251,1
104.247.99,1
182.250.250,1
5.254.65,2
83.167.126,1
202.82.172,9
81.243.59,1
75.127.5,7
98.186.183,1
36.80.156,1
45.218.119,1
72.218.35,1
82.227.120,1
59.97.76,1
198.135.124,54
113.203.142,1
213.202.46,4
95.83.254,1
202.51.183,1
71.189.251,1
70.120.94,1
86.128.247,1
76.93.158,1
108.46.206,6
173.2.105,2
85.97.205,2
184.98.162,1
24.61.21,2
141.155.187,1
72.73.95,7
103.240.100,8
75.35.170,1
117.220.221,1
124.124.59,1
176.241.57,1
67.149.162,33
94.139.128,1
100.37.233,5
67.149.186,2
151.244.165,1
24.55.85,1
64.94.20,4
24.64.78,1
203.82.35,1
73.204.189,8
197.158.85,1
73.53.136,2
98.166.154,1
211.136.10,3
62.74.11,1
52.27.88,73
41.107.107,1
198.53.36,8
223.176.9,1
74.83.55,1
167.222.220,12
52.27.82,11
52.27.83,1
52.27.80,3
52.27.81,2
184.175.24,1
182.73.255,1
76.175.77,2
74.222.197,2
104.131.48,4
217.41.65,1
88.1.113,2
209.216.235,1
24.30.73,6
114.108.202,9
5.15.237,1
114.108.200,2
108.62.28,206
197.159.162,1
216.158.206,43
216.158.207,2
216.158.200,5
73.27.72,1
216.158.202,4
65.184.137,1
58.49.232,1
74.111.180,1
187.72.123,1
167.1.174,22
216.213.180,1
79.181.189,1
178.255.215,72
116.26.52,1
108.41.99,1
77.6.186,12
201.131.148,1
191.17.47,1
23.241.3,8
70.12.196,2
54.146.147,66
108.41.95,2
190.104.245,4
71.230.221,6
74.110.219,17
123.231.120,1
113.190.216,1
75.66.186,105
62.46.159,1
37.187.26,2
66.190.132,1
71.214.37,1
79.175.89,1
5.9.49,3
70.54.167,2
204.44.85,1
75.155.202,1
171.253.36,1
109.154.243,5
171.253.35,1
171.253.32,1
54.208.185,6
173.74.137,5
153.205.251,1
49.248.30,3
173.244.63,2
222.139.117,1
49.144.33,1
82.25.0,3
210.50.114,47
61.245.173,2
219.143.103,4
183.83.203,1
112.159.1,1
75.163.176,27
173.208.196,75
108.9.62,1
119.40.5,1
49.248.34,1
173.9.78,213801
180.252.59,1
173.171.14,1
197.0.172,1
74.105.247,1
150.191.12,1
67.233.158,2
68.97.236,1
151.32.73,1
124.149.176,3
50.169.34,1
107.197.46,22
65.90.67,1
119.5.155,3
119.128.165,1
165.204.152,2
212.142.248,1
73.170.183,22
75.28.115,1
108.197.185,16
172.250.14,20
121.139.148,12
172.250.10,2
185.46.214,1
97.112.10,1
134.155.203,1
95.29.122,1
75.185.24,1
74.109.248,1
73.215.165,1
73.205.103,2
63.153.231,1
86.21.253,2
88.207.220,39
104.143.28,2
195.189.180,2
24.0.213,1
93.47.209,2
70.209.16,4
219.78.251,1
154.20.172,1
38.98.105,13
207.237.200,8
74.101.6,3
75.185.28,4
207.237.204,8
97.78.99,1
50.150.213,1
66.86.36,1
85.154.115,1
213.39.97,113
207.219.72,2
58.103.188,19
5.170.58,2
199.7.156,1
54.167.36,211
151.226.72,6
88.192.170,6
187.86.73,1
175.139.91,1
64.180.163,12
191.137.221,1
80.44.226,1
66.50.27,1
107.202.112,1
101.210.255,4
190.207.216,1
110.190.131,1
24.189.127,1
69.14.35,2
107.158.40,1
198.207.129,1
173.193.111,1
137.227.70,1
70.36.55,1
177.7.240,2
54.92.140,2
112.95.110,3
196.215.16,1
24.150.202,52
69.131.197,2
66.168.193,1
74.105.215,1
68.106.228,1
24.193.34,1
68.228.74,1
173.79.220,11
50.99.240,2
216.7.144,2
69.245.43,3
78.53.198,2
195.16.110,1
94.203.96,1
165.91.13,1
62.0.84,9
50.190.177,6
1.192.91,2
104.230.46,1
69.156.110,1
67.244.84,1
180.241.145,1
69.164.202,2
149.254.180,2
70.193.2,2
70.193.3,12
107.182.118,1
63.238.221,1
72.160.224,1
70.193.8,2
70.193.9,22
219.140.127,12
198.143.1,22
122.175.92,1
208.193.53,2
88.144.37,1
98.203.64,5
155.201.35,58
125.212.121,3
93.71.170,1
125.212.122,2
125.212.125,1
116.202.185,1
68.231.21,1
88.73.27,2
52.129.12,1
88.73.22,1
182.53.163,1
54.165.4,1
108.20.137,2
67.172.145,2
77.170.90,1
173.246.64,1
24.184.114,2
67.247.62,1
54.196.159,18
24.184.110,1
68.198.149,2
70.114.242,1
49.204.69,1
98.159.29,1
216.13.160,8
125.17.8,1
98.113.159,2
104.151.207,4
54.148.122,64
207.241.229,11
27.2.72,3
172.254.27,6
14.160.19,2
101.224.53,26
96.44.191,1
94.10.39,1
151.194.33,2
101.227.58,20
101.227.59,6
32.212.231,287
74.76.206,2
174.253.240,1
72.88.44,19
209.54.56,6
120.148.72,5
71.127.39,1
115.245.215,1
74.105.211,501
89.26.106,1
188.210.213,1
41.202.228,1
60.165.165,1
125.227.163,111
176.92.97,1
14.162.16,1
117.250.158,3
5.9.111,1
69.176.102,6
65.51.41,4
5.9.112,49
121.6.63,3
101.226.51,81
171.96.184,1
62.119.166,2
207.229.137,10
108.5.58,3
176.251.175,1
198.245.63,10
207.229.136,1
185.5.153,1
89.0.235,1
67.1.156,1
185.5.157,1
185.5.154,2
41.13.182,1
183.171.170,3
217.79.184,18
99.238.215,1
183.171.174,1
183.171.175,1
124.113.131,2
45.56.111,2
24.110.34,1
188.158.183,1
182.64.21,1
46.130.4,1
24.22.135,3
39.65.46,1
24.160.177,2
81.107.177,1
94.254.193,2
217.10.64,36
76.7.148,2
58.45.100,1
98.238.25,1
69.5.113,44
78.46.47,189
93.72.10,4
180.116.154,2
184.79.102,1
91.18.133,1
99.114.145,2
180.116.151,1
216.160.133,2
94.159.141,2
105.109.219,1
71.92.226,6
24.251.205,1
200.31.136,1
2.60.178,1
86.57.6,1
122.172.215,1
201.250.42,1
61.12.43,1
61.12.44,1
71.235.250,82
124.219.163,1
95.245.90,1
76.21.116,1
190.249.140,1
103.232.9,2
171.96.185,1
117.192.248,2
98.206.141,2
54.245.221,13
32.216.157,1
112.207.133,1
91.55.138,1
111.123.2,1
66.25.18,1
221.11.109,1
162.247.121,1
99.170.172,2
182.249.240,4
173.73.156,1
115.245.171,1
46.144.44,2
190.207.106,1
67.8.102,2
119.78.243,2
99.242.231,1
80.42.114,1
217.230.243,1
98.114.48,2
114.98.97,4
71.191.8,1
4.16.26,1
172.72.213,1
105.106.89,1
66.108.11,2
46.229.140,2
86.97.87,2
173.57.96,1
216.8.186,21
114.243.249,1
104.143.21,40
36.37.234,1
74.101.130,11
58.23.232,24
58.23.233,29
104.143.27,12
68.4.133,3
200.117.36,3
173.3.40,4
202.108.14,5
88.198.16,1
192.40.153,2
73.206.19,1
78.160.8,1
67.171.158,1
97.74.215,2
223.73.45,1
76.184.129,1
184.99.6,1
209.41.176,7
96.226.189,1
65.186.219,1
64.202.160,1
23.242.216,2
103.15.66,1
205.149.145,1
41.138.183,2
172.89.3,1
60.166.221,7
60.166.220,2
70.209.68,3
117.193.99,3
45.79.93,2
110.159.109,6
74.98.184,1
67.216.68,3
54.226.45,219
218.186.116,1
198.96.135,1
83.28.232,1
74.72.149,15
182.65.244,4
69.18.47,2520
177.207.33,2
203.56.22,1
73.39.80,25
72.186.1,1
54.158.35,2
31.205.61,3
141.0.9,17
141.0.8,21
98.221.132,1
71.225.207,16
176.51.195,1
108.206.32,1
69.119.104,5
71.187.138,1
82.223.240,3
216.52.207,323
176.179.6,4
24.74.144,12
115.111.60,54
76.30.191,2
189.249.13,1
122.160.126,2
66.169.91,1
88.65.87,2
67.180.33,1
218.0.221,1
108.240.141,60
76.179.20,8
174.91.64,1
73.191.209,3
24.74.149,1
70.162.170,1
222.127.47,1
93.104.209,3
122.178.78,1
77.30.24,1
5.219.100,1
71.224.110,4
177.10.109,1
94.6.158,1
67.53.204,3
81.147.92,1
203.144.93,2
216.38.44,1
154.76.88,2
24.241.12,15
203.87.147,2
108.206.164,7
93.175.228,3
118.200.35,1
23.94.238,9
98.228.167,1
65.87.142,4
67.214.26,1
203.34.116,20
89.251.222,3
118.167.41,1
50.142.255,1
183.178.83,1
173.164.135,15
192.227.240,1
123.236.119,1
37.233.128,1
88.130.202,1
184.64.8,1
112.198.77,51
112.198.79,1
90.15.191,1
70.181.127,56
98.226.220,1
113.59.213,1
52.8.184,4
54.87.75,2
198.36.178,2
69.12.75,7
69.12.74,27
105.229.36,2
67.233.130,1
69.12.79,6
104.174.102,1
5.29.217,1
86.146.181,1
54.159.16,40
67.233.139,3
49.50.222,1
209.190.83,11
209.190.82,27
24.141.99,2
222.143.24,19
76.178.144,1
99.27.90,4
41.226.61,1
195.191.25,1
74.89.198,1
223.73.60,1
76.104.2,1
138.51.161,20
85.214.33,1
72.76.209,1
217.55.71,1
90.205.14,1
12.69.88,5
108.31.96,6
72.76.207,1
172.251.154,1
122.169.98,2
49.15.194,1
69.80.248,6
184.100.163,1
68.84.46,16
75.91.91,1
183.98.117,1
92.20.51,1
38.108.2,2
83.171.157,1
107.150.42,11
139.0.93,1
120.21.145,1
65.185.156,1
122.167.126,1
108.30.14,23
128.234.21,1
98.161.25,2
108.228.229,1
74.123.201,20
98.113.230,12
98.244.65,1
207.98.193,2
184.173.162,1
75.90.156,1
37.134.217,1
117.171.231,1
175.3.46,1
114.95.160,6
27.5.49,1
107.168.23,1
23.94.12,1
27.97.136,10
67.42.198,1
192.238.16,4
95.34.0,1
76.127.187,2
104.32.213,3
54.152.149,119
108.171.135,338
97.88.200,2
108.171.133,282
108.171.132,233
108.171.131,16
108.171.130,194
24.238.19,207
82.132.234,3
50.187.113,34
83.167.58,1
78.147.108,1
73.40.83,3
82.132.233,1
92.46.104,2
90.163.180,1
23.94.15,1
46.105.98,1
189.157.51,1
173.220.21,2
116.203.77,1
54.91.203,4
54.204.90,8
80.108.151,1
71.122.85,1
108.245.44,2
68.238.161,1
66.81.238,1333
90.161.115,1
173.31.84,1
173.31.85,5
73.23.93,1
24.251.43,3
174.114.61,30
23.21.48,7
54.87.85,1
75.103.206,2
123.124.147,2
86.106.215,1
67.164.189,1
201.17.90,1
99.199.66,11
141.160.5,5
117.215.164,1
159.123.253,3
217.174.224,3
173.3.81,2
67.198.16,2
81.203.214,1
67.198.12,4
71.93.68,2
41.13.52,1
202.52.36,1
174.65.72,2
207.188.84,1
50.89.27,12
70.209.104,1
92.22.237,2
195.110.86,1
1.126.48,4
131.94.186,1
54.175.156,13
72.222.161,18
64.121.175,2
188.217.206,1
92.228.36,2
70.57.14,1
190.202.183,1
72.222.169,1
90.194.54,5
46.53.194,1
32.208.59,3
71.183.92,2
173.31.200,10
101.1.93,2
182.237.11,2
108.53.106,1
206.214.217,1440
58.186.142,1
98.77.31,1
98.77.32,3
173.35.81,17
71.13.22,1
200.235.253,3
171.49.151,1
69.250.194,5
75.158.155,1
74.71.51,48
70.197.8,12
54.166.112,50
50.135.206,2
106.39.189,14
37.219.69,1
96.240.130,24
116.193.74,2
72.50.47,2
68.3.52,1
84.226.12,1
72.177.85,1
73.35.113,2
118.179.177,2
74.64.16,1
99.44.169,1
24.148.66,1
74.73.186,12
59.106.108,2
69.118.26,5
203.82.90,1
73.160.195,5
98.126.240,162
23.115.9,1
88.73.131,13
119.188.94,1
71.244.141,2
198.217.64,1
50.90.40,14
91.64.94,1
108.18.222,8
71.244.147,1
69.4.58,1
203.171.209,4
201.85.21,2
101.127.215,2
196.20.78,1
98.251.178,2
108.222.240,1
189.236.51,1
67.174.50,2
97.117.127,1
160.39.36,2
151.228.156,2
115.60.20,1
180.217.249,1
24.46.105,1
37.236.160,1
205.186.141,85
77.127.126,5
173.79.154,1
182.182.118,1
88.85.41,1
172.245.82,8
100.37.177,3
100.37.176,1
120.60.158,10
197.88.120,1
108.29.139,2
109.203.151,1
108.29.134,1
117.82.185,3
68.116.250,1
174.240.7,2
91.117.185,1
174.240.4,2
174.240.3,1
60.166.58,15
172.72.68,1
59.52.241,67
186.225.27,2
105.165.207,1
12.182.125,1
112.90.141,1
200.122.103,1
160.83.97,1
118.140.43,2
128.6.36,225
173.234.250,563
175.157.246,3
109.217.156,1
166.102.186,1
69.143.29,8
67.161.114,1
54.80.47,1
67.204.157,1
115.94.85,2
184.176.87,1
173.74.36,3
171.224.206,1
108.180.40,1
119.93.121,1
68.194.54,1
75.169.134,1
83.186.199,1
179.193.144,1
1.64.100,1
76.103.139,1
216.84.102,2
173.64.251,2
71.3.236,6
101.51.137,2
24.159.248,1
31.61.140,1
209.211.124,1
187.212.208,1
197.34.214,1
58.59.185,1
178.148.115,1
69.159.75,3
54.196.17,2
173.61.33,6
70.168.54,2
62.195.223,2
221.8.180,1
59.178.44,1
54.163.15,262
157.55.2,887
223.104.23,1
223.104.20,9
222.167.167,2
52.27.60,28
59.183.155,1
54.147.211,10
122.161.98,1
85.76.133,1
74.106.228,29
54.184.219,2500
178.153.77,1
54.188.53,2
64.20.172,2
103.249.88,1
70.119.133,1
98.195.222,1
5.90.169,2
70.212.128,2
36.79.125,1
203.189.102,1
71.244.96,9114
119.147.225,13
104.131.63,766
191.239.209,1
54.165.16,21474
173.227.11,1
49.231.252,1
139.55.45,1
66.214.228,1
221.181.85,1
39.158.134,3
193.219.127,25
201.253.244,1
82.5.198,2
59.92.227,1
54.176.64,2409
37.211.19,1
128.59.205,3
162.221.189,1
212.45.98,2
97.91.122,1
182.58.176,4
166.170.0,3
61.18.14,9
64.71.203,3
64.71.202,1
64.71.205,1
166.170.5,17
64.71.207,1
193.19.167,1
113.57.75,2
5.31.187,1
111.223.73,2
84.27.179,1
24.60.43,1
86.193.190,1
187.211.153,24
104.12.137,1
104.130.11,178
126.15.218,1
68.82.107,4
103.255.6,2
70.55.183,1
103.255.4,2
90.194.99,1
72.69.43,2
171.253.17,6
171.253.18,1
90.178.156,1
175.8.171,3
39.36.193,2
36.230.244,4
86.41.44,1
54.223.184,4
67.255.195,1
183.83.229,1
198.91.175,48
60.164.223,4
24.84.96,2
98.238.254,1
188.116.192,2
59.51.42,1
70.208.194,4
162.224.186,2
41.60.69,1
108.243.34,4
98.168.174,1
76.109.164,1
71.122.180,98
174.36.13,802
117.245.101,2
188.116.56,7
31.15.81,1
188.116.54,2
188.116.55,1
188.116.52,3
72.219.160,1
171.97.21,2
100.0.7,2
23.98.64,1
72.252.200,1
86.187.71,1
84.207.252,3
144.76.155,45
173.218.8,1
66.31.202,114
213.198.84,1
144.76.153,48
209.122.114,186
186.118.14,1
195.60.76,1
54.167.196,1
216.158.220,3
198.203.181,1
72.23.93,1
71.49.244,1
110.32.192,1
61.239.73,1
112.115.135,1
66.87.98,1
202.179.20,1
66.87.96,3
50.177.88,3
96.255.23,1
66.87.92,414
174.69.224,2
172.91.69,3
125.72.52,3
62.43.146,1
67.70.104,1
64.45.254,1
68.224.24,9
50.86.53,2
66.69.132,2
54.234.5,201
54.167.19,240
69.194.133,2
174.54.160,1
189.198.115,2
54.234.3,60
87.137.78,1
2.50.8,1
204.195.30,1
73.47.45,32
24.149.93,1
54.167.14,2
73.170.255,1
174.125.175,2
173.48.139,1
124.82.67,1
37.135.27,1
120.199.5,1
101.224.41,13
173.74.114,1
77.247.181,39892
99.25.77,1
122.177.233,1
37.248.254,1
94.54.125,1
220.235.50,1
71.191.231,2
117.201.21,6
122.251.216,3
75.79.151,22
106.120.169,1
1.46.44,1
50.26.42,1
24.193.18,17
37.19.108,2
50.243.253,9
72.47.224,1
71.251.4,1
162.213.148,1
184.182.217,1
112.170.73,1
110.26.69,2
96.44.189,19565
1.152.96,1
216.17.101,2
87.236.64,1
58.8.112,1
99.5.214,1
198.207.244,13
213.0.109,1
66.232.211,3
216.168.230,12
