97.67.101,181
8.28.172,3
197.77.62,1
99.116.218,1
8.28.178,15
67.52.159,2
217.86.159,2
195.193.35,3
173.238.134,1
134.231.171,1
41.200.251,1
173.17.30,10
162.95.159,2
65.112.222,13
115.156.207,1
69.119.221,3
162.15.1,21
178.92.240,3
74.207.74,2
71.255.156,1
190.216.214,23
76.25.1,2
71.255.152,30
74.207.73,4
159.220.233,230
122.149.159,1
110.164.247,1
155.94.220,37
76.219.146,9
112.119.71,2
141.225.69,1
184.166.28,2
68.2.185,1
162.219.216,1
12.228.147,10
96.236.55,1
24.34.160,2
198.135.125,128
198.135.124,57
128.110.36,1
64.118.180,27
192.80.70,38
64.202.218,599
174.127.94,19
144.39.204,4
183.157.201,1
76.175.76,1
141.43.90,1
64.202.212,6
38.110.71,17
23.241.92,2
36.226.201,1
41.202.89,1
208.38.233,1
54.178.165,1
108.160.197,1
212.129.45,1
124.236.199,1
162.72.166,16
63.116.91,6
24.188.192,7
24.188.191,96
83.46.92,1
45.48.102,1
27.121.46,1
71.229.4,1
95.135.186,1
91.220.120,1
71.176.238,6
68.84.65,1
68.84.66,7
107.193.210,3
46.39.231,1
70.60.122,2
174.240.36,1
108.51.53,33
98.113.217,2
98.113.216,4
98.113.211,1
79.2.49,2
96.8.178,1
97.100.157,5
24.234.126,3
96.8.171,4
96.239.105,3
108.203.49,1
96.239.100,1
188.124.224,1
206.8.11,2
94.135.236,1
78.147.121,1
54.82.242,1
54.184.27,18
216.151.52,3
173.68.53,18
117.195.200,2
81.29.211,2
72.196.104,2
65.39.107,1
89.105.115,2
82.4.168,1
122.52.88,148
67.249.244,1
97.95.33,2
97.95.32,6
207.191.81,1
69.50.168,1
128.118.101,256
174.78.188,11
120.17.89,2
52.0.78,1156
72.198.16,1
73.222.169,1
208.51.31,2
69.60.23,1
94.28.185,1
67.182.215,1
73.222.163,67
216.131.32,58
67.198.38,2
50.194.53,3
111.192.75,1
70.162.118,1
111.223.100,1
111.223.101,1
73.213.125,1
67.198.37,10
64.26.160,1
41.13.74,1
74.8.211,5
174.65.91,1
12.228.212,9
200.113.217,1
108.53.239,13
97.65.112,21
173.9.78,15
79.61.28,1
71.87.15,2
108.53.237,8
173.9.71,1
108.53.235,1
50.134.135,2
160.43.250,2025
106.187.96,1
75.80.128,1
86.6.28,1
130.36.62,163
205.244.233,4
64.192.133,4
174.26.70,1
116.66.151,2
182.70.112,1
24.211.151,1
24.211.157,1
107.22.80,12
14.153.94,1
74.67.60,3
64.253.148,1
196.23.147,4
212.129.7,1
173.186.244,16
99.225.146,1
186.103.249,1
84.91.2,4
72.20.146,1
68.104.135,1
50.17.19,1
