97.67.101,144
128.107.241,3
73.210.55,1
212.121.131,1
188.124.193,2
197.77.61,21
205.178.107,4
72.35.138,1
63.230.156,2
69.119.123,1
129.116.46,1
162.95.159,3
12.216.246,1
213.41.106,2
205.178.104,2
174.129.99,1
162.15.1,1
70.162.113,1
71.255.154,1
71.255.152,84
50.16.18,1
107.23.6,2
79.166.7,1
67.164.231,1
108.80.192,1
189.245.28,41
213.81.179,4
195.176.31,3
24.34.160,6
198.23.251,1
198.135.125,79
198.135.124,191
125.101.127,1
70.251.39,1
2.136.8,3
192.80.70,25
64.202.218,635
174.127.95,1
64.202.212,10
38.110.71,3
98.172.143,1
54.87.13,2
23.241.90,4
98.229.157,1
71.49.109,3
76.16.248,1
216.226.180,19
66.150.104,1
130.245.209,1
24.188.199,1
63.116.91,32
24.188.190,2
12.163.79,2
24.188.195,1
75.144.72,2
217.226.201,1
186.77.135,1
176.193.174,1
91.220.121,2
134.173.211,5
46.116.172,2
60.48.48,3
173.166.214,1
74.91.97,10
61.197.165,1
173.166.211,15
71.136.226,1
91.227.121,8
61.47.16,15
213.49.97,1
107.193.217,7
63.80.79,9
86.183.230,8
77.178.99,1
103.42.90,10
98.113.217,7
186.77.132,1
98.113.211,11
182.68.28,1
24.234.121,2
24.234.125,8
68.80.213,1
96.239.106,1
173.15.76,1
204.236.224,6
12.189.224,2
54.184.21,1
173.68.59,7
77.242.53,2
46.31.240,6
54.184.27,7
218.185.86,1
173.68.53,4
168.235.132,11
173.68.50,1
173.68.56,17
173.68.55,3
95.52.95,2
103.56.218,1
86.43.185,4
93.182.213,2
75.129.6,1
98.174.234,8
41.42.159,1
205.157.181,4
125.79.252,1
108.27.254,1
122.15.78,2
193.227.123,2
73.45.154,3
108.27.252,1
128.118.101,2
108.245.61,2
122.15.77,4
2.180.218,1
206.246.155,1
134.39.190,1
203.143.40,5
76.73.187,6
208.51.31,1
12.177.158,1
69.60.23,1
124.211.44,1
59.106.108,2
73.222.162,1
73.213.128,3
182.251.243,2
141.158.133,1
111.223.102,1
24.12.235,1
111.223.106,10
73.213.124,34
67.198.37,56
74.8.218,1
174.65.99,1
177.41.197,1
41.13.78,2
107.20.87,1
86.98.137,2
164.151.5,4
68.192.27,2
52.91.224,3
75.147.144,1
52.91.226,196
97.123.159,2
159.220.233,562
119.136.126,10
85.210.0,4
173.66.110,3
97.65.112,31
80.111.180,4
66.9.133,108
64.121.193,7
173.66.119,4
97.65.119,12
125.39.57,1
160.43.250,1004
202.188.166,2
49.84.131,4
110.170.212,1
130.36.62,68
130.36.63,1
129.21.48,1
139.193.112,5
108.29.155,2
108.29.156,1
5.41.42,1
50.244.169,1
206.174.200,1
81.218.133,1
17.226.21,1
197.83.247,2
24.167.183,3
196.23.147,3
121.97.149,1
75.151.43,6
184.179.24,3
212.129.9,2
138.229.140,2
193.124.64,1
91.145.68,2
72.20.141,2
12.157.178,15
182.69.167,2
182.69.166,2
192.250.112,675
49.143.235,1
107.161.83,4
71.31.205,7
136.168.207,2
216.81.40,14
108.12.129,2
71.86.163,1
70.50.79,1
103.29.248,5
69.229.94,1
66.194.223,1
186.80.59,1
183.91.9,2
108.217.42,1
159.145.7,1
35.40.117,11
108.39.88,1
206.169.101,1
190.221.21,1
187.115.31,6
114.248.210,2
173.163.48,2
124.180.162,1
173.164.3,2
71.39.99,2
24.97.43,1
182.201.184,1
220.101.80,2
220.101.81,1
108.27.86,1
125.239.197,1
63.153.140,1
98.156.57,3
68.134.34,1
8.39.233,65
216.49.152,2
99.67.17,1
81.145.241,2
108.14.69,1
89.132.224,2
8.39.230,13
195.242.158,1
83.244.168,1
187.11.187,1
50.249.29,5
200.14.107,2
194.221.110,5
75.127.3,48
67.240.117,1
50.249.20,1
70.252.235,1
99.125.248,1
50.201.228,6
68.191.125,2
207.223.39,71
64.128.48,2
40.139.109,15
66.6.175,1
209.23.240,3
182.70.17,23
208.95.126,59
50.67.40,40
167.220.236,17
31.47.18,1
174.127.99,5
63.144.14,3
