97.67.101,72
128.107.241,3
12.84.192,4
24.1.223,2
205.178.106,2
71.251.204,112
97.91.36,2
173.238.131,1
162.95.159,2
72.174.238,56
104.244.252,6
174.129.98,24
70.162.110,1
193.35.11,1
71.255.155,2
76.25.1,1
71.255.152,40
174.129.94,1
159.220.233,453
121.58.238,1
99.238.169,2
155.94.220,2
198.135.129,4
52.2.179,7
52.6.37,1
52.2.176,2
52.2.175,11
128.91.252,31
198.135.125,80
198.135.124,659
125.101.127,11
184.98.163,2
192.80.70,50
64.202.218,259
64.202.215,2
76.175.74,10
38.110.71,1
98.172.147,1
58.10.105,8
81.63.201,20
63.116.91,20
72.220.57,5
176.253.26,3
91.227.255,2
176.193.173,1
96.57.194,2
213.81.175,1
1.187.112,1
96.57.197,7
197.117.245,1
46.116.175,26
96.57.192,1
205.251.160,1
173.166.211,100
71.136.226,4
68.84.67,1
93.73.28,1
142.129.202,1
107.193.217,20
101.78.180,2
109.152.236,1
125.215.250,2
98.113.214,1
108.51.59,1
76.123.48,1
24.234.122,2
54.82.247,22
96.239.108,1
187.59.192,1
24.234.128,4
108.203.48,1
108.203.49,1
96.239.100,1
168.235.134,1
206.8.11,10
54.184.20,1
179.110.1,1
54.184.27,18
218.185.86,5
119.46.218,1
78.100.159,1
98.251.107,2
173.68.57,2
54.163.235,1
49.48.217,1
208.186.20,8
122.52.86,16
27.109.8,4
38.94.158,4
75.129.9,1
67.249.244,1
173.13.30,1
209.249.131,14
37.97.96,1
94.118.166,2
72.198.16,1
200.175.74,1
174.129.92,41
52.0.71,1
39.32.255,2
105.155.75,1
197.32.219,1
73.222.163,7
216.131.32,14
206.248.179,1
83.36.229,1
81.139.6,4
73.213.121,4
70.162.118,3
111.223.100,1
111.223.106,4
73.213.124,105
67.198.37,31
98.160.135,16
41.13.74,1
37.99.95,1
63.226.226,101
132.183.13,1
173.66.117,1
97.65.110,2
97.65.112,5
64.121.190,1026
64.121.193,2
108.53.237,2
193.128.33,1
160.43.250,1468
154.50.193,2
75.80.127,1
115.112.103,1
115.112.105,1
89.39.13,4
64.192.133,2
108.29.155,13
182.70.114,1
108.29.153,8
50.244.164,1
50.244.166,1
118.166.80,1
140.160.117,1
79.150.184,1
117.0.148,1
85.245.170,1
66.189.36,13
66.189.37,1
212.129.4,9
174.236.2,4
212.129.8,1
62.57.246,1
99.225.142,2
95.135.43,1
66.189.38,2
125.87.90,1
72.181.7,1
84.91.2,12
12.157.178,1
50.17.17,1
108.55.1,1
192.250.112,429
71.86.169,1
183.60.35,2
189.8.29,1
108.12.129,1
37.145.79,1
85.58.40,2
103.29.248,10
151.33.34,2
181.209.139,2
183.91.2,1
183.91.4,2
197.161.60,1
66.194.229,19
98.189.224,2
38.101.50,15
177.192.158,1
73.195.246,7
165.1.249,2
173.163.49,2
90.130.183,1
216.153.159,1
65.126.222,2
122.179.187,1
70.63.103,2
216.60.108,1
37.39.75,1
91.127.180,1
80.248.237,1
98.221.96,1
129.94.138,4
54.69.140,1
208.102.194,1
64.124.182,4
73.180.167,32
63.144.16,4
199.106.175,16
104.247.99,1
205.189.187,51
181.160.158,1
8.39.230,3
61.121.212,1
89.231.164,1
64.40.227,34
186.14.224,1
113.210.10,1
202.142.80,2
71.168.196,1
123.17.251,1
75.108.86,2
219.142.192,1
14.140.200,4
104.235.40,4
207.223.39,36
108.14.63,2
66.6.170,11
71.122.115,1
63.157.91,5
209.23.240,11
71.85.67,1
208.95.126,101
208.95.120,55
71.85.63,1
64.202.219,1
173.10.44,1
77.70.70,1
203.116.130,1
216.239.102,2
72.68.159,5
208.71.27,7
211.218.16,1
208.25.211,23
72.68.150,3
114.245.214,18
45.37.202,1
