74.67.3,2
46.43.189,1
179.105.82,1
162.95.159,4
69.119.220,2
70.162.116,2
85.201.166,1
174.129.97,13
49.144.148,2
159.220.233,37
58.194.168,1
68.2.183,1
113.116.213,1
68.195.36,1
182.142.182,1
24.34.162,1
198.135.125,79
198.135.124,1
192.80.70,8
64.202.218,5
162.243.62,1
76.175.71,2
128.110.39,88
64.202.212,1
54.87.11,6
168.105.207,2
76.24.180,1
41.223.160,1
108.160.197,3
84.237.201,1
66.219.218,18
108.160.199,1
108.160.198,2
27.115.4,4
181.47.103,1
219.132.179,1
71.176.238,3
123.194.183,1
86.141.225,1
189.136.26,1
107.193.217,2
98.111.229,1
108.51.51,1
108.51.52,3659
98.113.211,2
106.208.7,1
96.239.104,21
103.229.80,1
54.184.27,15
108.245.109,1
82.4.160,2
94.227.0,1
47.20.112,1
67.249.243,1
41.42.152,1
108.27.252,3
195.174.76,1
100.37.93,1
206.126.226,1
52.0.72,2
52.0.74,4
59.106.108,1
218.205.237,1
76.68.31,2
117.203.108,2
183.44.121,1
123.136.7,1
121.121.104,1
41.13.74,1
173.9.78,180026
80.121.232,1
132.234.6,1
173.66.119,4
160.43.250,2
5.39.93,1
75.80.124,3
115.112.106,3756
182.70.114,2
172.1.166,1
182.70.118,12
197.83.243,1
107.22.88,36
112.67.124,1
24.167.182,1
184.179.24,1
80.95.88,8
1.121.142,1
192.250.112,5
49.143.235,1
95.218.71,22
186.80.57,1
98.251.118,13
178.202.253,1
114.226.168,3
68.198.145,2
1.25.121,1
174.151.1,6
198.30.175,1
190.221.23,1
195.176.31,1
71.39.99,1
72.240.162,1
122.179.185,1
122.179.180,1
99.67.17,1
86.177.72,2
196.26.52,1
106.208.170,1
106.208.176,17
82.12.8,1
116.31.83,120
124.168.221,1
89.244.118,1
151.244.162,1
41.34.244,1
91.106.65,1
94.174.227,1
173.247.192,4
54.82.66,69
184.175.29,3
27.147.201,6
73.15.69,1
72.239.97,1
201.220.244,1
27.147.208,1
201.220.242,1
201.220.243,1
24.30.78,1
173.247.195,1
12.219.129,1
24.30.73,2
66.86.142,1
76.24.187,1
174.52.239,1
221.222.207,8
60.191.174,1
108.41.95,5
60.1.125,2
219.238.55,1
106.86.211,1
12.15.146,2
99.186.120,1
52.16.156,1
172.85.96,2
173.241.228,4
49.183.84,1
82.123.21,1
171.208.221,2
68.97.236,1
191.37.178,1
73.170.184,2
23.95.116,1
109.62.75,1
52.11.92,304
118.144.187,1
77.109.139,1
5.108.33,4
212.120.195,1
97.99.88,1
68.189.38,1
62.232.118,2
94.59.4,2
24.47.22,1
220.142.89,1
177.36.4,2
122.172.25,1
68.228.70,5
111.166.217,1
24.166.38,1
50.190.178,1
68.184.206,227
187.160.248,50
83.51.136,2
72.189.142,1
174.17.229,1
91.206.200,1
125.212.121,1
12.191.74,1
72.239.133,1
101.184.9,2
100.11.130,1
184.57.151,1
76.26.132,1
101.222.231,1
98.113.150,7
