97.67.101,1
209.222.70,1
213.219.100,1
209.76.161,1
70.162.118,7
49.144.148,1
159.220.233,298
51.36.107,1
51.36.101,1
155.94.221,3
82.75.246,2
68.195.33,5
32.211.196,14
198.135.125,30
198.135.124,10
174.127.98,2
37.48.65,23
64.202.213,16
158.255.196,1
154.122.104,1
108.160.197,1
98.227.122,11
108.160.192,3
206.125.75,2
24.188.195,67
213.245.230,1
174.108.97,13
1.187.111,1
121.96.218,1
121.96.219,1
68.84.69,1
149.156.112,1
94.123.224,1
69.5.113,3
101.78.187,3
119.250.94,1
182.68.28,1
188.124.228,1
147.197.251,1
24.234.129,2
91.220.128,5
188.124.224,51
218.185.83,2
45.19.132,1
54.184.27,17
218.185.86,14
119.46.218,3
173.68.50,1
108.245.108,2
103.56.218,1
122.52.80,8
47.20.110,2
174.23.227,1
104.255.68,1
92.1.178,1
177.98.50,1
113.53.173,1
59.172.37,1
37.97.96,1
76.73.187,5
59.106.108,9
216.131.32,2
73.213.129,3
185.14.167,1
52.91.229,1
107.20.83,1
107.20.86,6
107.20.89,128
121.242.106,2
68.192.26,1
52.91.225,1
173.66.116,1
173.66.113,5
86.166.13,1
160.43.250,182
139.193.119,1
75.80.124,21
116.11.84,1
115.112.106,11
174.113.173,117
46.10.63,1
116.66.154,10
80.237.234,1
108.29.153,22
128.130.144,1
66.189.34,1
64.253.149,23
66.189.37,1
196.23.147,2
212.129.8,1
173.186.244,1
50.17.10,114
125.119.147,2
188.54.153,1
192.250.112,161
183.60.35,4
103.29.248,1
23.126.178,2
68.3.27,2
50.197.96,1
66.194.222,3
68.228.159,3
176.12.137,2
148.0.194,1
96.93.119,1
208.123.186,6
71.225.167,2
91.78.137,1
95.0.162,1
54.145.88,37
136.206.223,9
54.145.85,1
54.145.86,148
148.74.124,16
221.228.140,1
221.228.144,1
104.247.99,2
107.181.69,2
75.127.7,15
113.210.11,1
113.89.104,8
75.127.2,1
103.61.114,1
200.14.108,1
82.127.29,1
167.58.95,1
71.168.194,3
104.235.46,1
64.69.71,1
207.223.39,9
192.199.247,4
50.67.44,5
208.95.126,12
50.67.40,1
208.95.120,3
177.163.173,1
86.188.245,4
221.82.192,1
116.31.81,1
116.31.80,18
210.86.72,4
72.68.155,18
76.104.40,2
54.82.62,1
54.82.60,9
27.147.203,1
74.108.222,1
27.147.201,1
108.60.49,2
146.200.7,2
201.220.244,1
58.96.88,1
108.60.47,28
73.15.64,3
74.222.196,5
74.108.226,9
209.216.235,4
115.145.72,11
125.211.216,1
58.22.114,1
174.88.28,1
220.231.232,1
37.113.137,1
81.132.128,2
108.41.95,4
75.66.185,1
74.108.49,1
62.181.145,6
109.170.223,2
188.95.247,2
97.47.3,2
62.80.144,1
66.215.113,1
217.33.194,1
173.26.13,2
196.0.54,1
217.33.191,1
121.162.152,1
198.96.29,1
46.117.97,12
208.163.162,6
74.221.1,1
109.149.212,1
109.46.197,1
193.41.205,2
71.163.94,9
195.66.185,1
42.48.87,1
73.170.184,1
23.95.116,1
183.82.110,2
183.82.112,2
183.82.113,266
77.109.139,1
63.116.91,14
207.34.160,4
75.120.39,1
1.172.239,2
71.161.91,1
119.94.98,1
168.62.107,13
207.181.217,2
105.230.219,1
206.219.70,49
81.12.168,1
62.232.112,17
99.190.134,10
54.92.140,2
223.196.28,1
54.92.142,2
88.141.0,1
54.92.147,1
118.69.162,1
68.228.74,2
46.105.60,1
187.160.248,15
60.172.119,1
178.152.100,1
189.234.238,111
50.190.177,2
85.182.158,1
67.244.87,2
83.51.134,1
120.34.136,1
203.0.77,2
91.206.201,1
192.241.233,1
73.135.201,1
125.212.120,1
37.237.161,1
125.212.122,2
140.254.70,1
90.181.149,1
210.108.193,1
216.228.167,21
175.143.105,1
63.226.237,7
100.11.134,2
31.49.183,2
101.222.234,1
101.222.232,2
69.203.4,33
98.113.151,2
98.113.156,1
98.113.154,1
123.64.46,1
151.194.33,1
101.227.58,3
101.227.59,4
98.103.33,2
188.210.215,3
139.173.54,2
51.174.140,27
68.45.200,1
80.161.184,1
59.94.163,1
43.226.225,3
95.220.80,1
50.177.182,1
49.79.32,1
50.177.184,1
216.216.68,137
58.87.10,1
211.26.150,1
124.30.235,3
98.26.235,1
139.196.13,4
182.64.25,1
104.155.60,3
67.79.51,1
