128.107.241,4
205.178.103,1
212.121.131,1
197.77.63,1
69.119.127,7
76.69.255,1
146.163.165,6
146.163.164,4
50.123.175,3
155.254.119,1
175.212.192,1
162.15.1,1
186.108.144,1
174.129.92,4
138.220.120,1
24.13.84,1
71.255.152,36
173.221.45,1
159.220.233,206
5.169.43,1
54.175.128,254
121.58.233,1
111.70.123,1
76.173.100,1
200.185.156,1
74.94.52,4
199.208.208,1
198.135.125,115
198.135.124,294
98.69.154,1
68.191.126,1
64.118.180,1
192.80.70,22
64.202.218,543
174.127.94,1
76.175.76,4
86.160.118,4
98.172.142,4
98.172.143,2
74.62.179,3
154.122.103,1
76.16.244,1
154.122.104,3
76.16.241,3
24.120.144,5
212.129.44,1
63.116.91,5
98.118.85,6
24.188.190,2
124.236.196,2
209.254.140,2
54.187.190,1
60.48.46,1
173.71.0,27
27.115.4,4
94.203.97,1
71.229.5,2
45.48.108,1
67.70.71,1
173.166.211,25
12.28.69,17
71.136.229,1
61.47.16,1
12.177.44,1
94.126.74,6
101.78.186,1
99.191.69,2
182.68.20,1
207.194.222,1
177.74.228,1
106.208.6,1
96.239.109,1
176.63.169,1
96.239.100,1
113.227.212,9
74.47.27,1
51.174.220,1
94.135.236,2
70.79.178,8
173.68.58,2
54.184.27,11
216.151.52,1
173.68.53,2
90.231.112,1
173.68.57,8
173.68.56,4
173.68.54,4
12.8.88,1
72.196.104,2
115.178.67,1
77.93.110,1
75.80.167,2
104.255.68,3
216.144.254,1
103.56.217,1
97.95.37,4
216.119.239,1
96.234.50,1
148.74.123,2
186.154.25,24
68.190.63,2
100.37.93,12
68.190.60,1
59.106.108,3
216.131.32,34
66.56.255,2
199.246.255,29
54.219.132,5
82.27.163,1
59.177.6,2
72.74.85,4
111.223.106,10
73.213.124,47
67.198.37,10
179.25.131,2
172.250.250,1
174.65.99,1
62.96.177,1
41.13.78,2
123.136.6,1
75.1.57,1
68.192.24,6
123.136.8,1
52.91.224,1
52.91.225,2
41.13.72,2
52.91.227,1
192.133.129,1
128.114.32,1
97.65.110,1
216.214.177,4
97.65.112,6
62.28.230,5
173.9.76,1
97.65.119,38
173.9.71,10
160.43.250,997
66.194.122,1
75.80.124,4
92.251.116,1
105.210.194,1
130.36.63,1
129.21.48,1
115.112.106,3988
182.70.112,1
116.66.154,1
182.70.118,1
89.3.93,1
118.166.81,1
205.254.17,1
66.182.224,56
50.244.162,1
66.194.121,7
89.255.243,1
129.97.104,24
75.151.43,3
184.179.24,1
108.35.192,1
50.17.18,880
49.143.233,1
182.69.164,1
192.250.112,219
23.126.177,1
104.143.184,1
117.212.175,1
183.60.35,2
66.210.125,8
71.86.163,1
79.150.185,2
23.126.178,1
176.12.139,2
183.91.2,1
66.194.222,20
181.209.130,1
2.236.105,1
12.183.91,1
202.26.207,1
117.136.15,1
202.70.162,26
202.70.163,10
201.37.160,1
80.110.97,1
71.225.161,1
188.223.176,2
114.248.216,2
128.193.154,13
204.19.0,15
202.95.141,1
129.94.138,29
98.221.90,1
117.136.12,3
