74.67.1,3
128.107.241,16
108.86.225,1
184.226.72,2
205.178.104,2
99.238.166,2
205.178.100,1
71.251.204,81
63.230.157,1
173.238.136,1
97.91.35,1
104.244.253,2
197.77.60,1
46.2.189,1
94.243.71,1
138.220.124,9
71.255.152,12
76.25.2,1
159.220.233,179
63.230.153,1
155.94.220,4
218.208.114,1
80.149.163,1
207.145.126,4
89.120.247,1
86.42.204,1
212.97.81,2
182.68.250,2
68.2.188,1
104.245.216,3
198.135.125,64
198.135.124,179
65.242.208,2
68.191.125,4
72.215.161,4
192.80.70,29
64.202.218,1007
184.98.168,1
64.202.212,3
38.110.71,20
113.172.166,1
24.18.193,1
38.110.79,1
98.172.148,1
74.213.65,3
2.97.81,1
66.150.104,1
174.24.215,11
108.160.195,2
85.218.115,2
76.31.4,2
174.24.214,1
63.116.91,34
24.188.191,2
24.188.197,1
12.163.79,3
45.48.106,13
93.57.21,2
96.57.194,23
46.116.172,11
96.57.197,3
1.187.115,2
96.57.193,12
74.91.96,1
86.141.228,1
173.166.211,82
68.84.66,1
71.176.233,1
216.226.83,1
182.68.24,1
98.111.229,6
108.51.53,8
37.21.104,1
87.210.130,4
98.113.217,1
75.150.124,19
162.225.57,1
217.87.99,1
96.8.173,7
96.239.100,1
99.153.186,5
74.138.18,1
63.80.77,42
54.184.27,13
119.46.218,1
117.195.205,8
173.68.50,9
173.68.56,2
98.174.237,2
72.196.100,1
65.121.245,121
71.161.110,3
208.186.20,2
71.203.184,2
27.109.6,1
64.119.215,1
27.109.8,1
213.139.137,1
59.172.36,1
183.207.194,1
216.220.102,4
216.220.104,19
218.13.191,1
74.207.74,1
73.222.168,1
216.84.239,1
110.251.152,1
209.92.166,1
73.222.163,4
216.131.32,6
209.222.0,1
31.29.1,3
72.74.85,1
111.223.106,20
73.213.124,17
67.198.37,8
111.223.105,1
2.50.169,1
74.8.211,2
121.121.108,1
63.226.226,109
68.192.23,1
208.188.247,1
173.66.114,11
97.65.116,39
5.223.194,1
173.9.78,1
66.9.133,33
137.227.178,5
66.9.135,3
97.65.119,1
173.9.71,1
207.71.53,6
160.43.250,1330
207.71.50,6
75.80.128,8
54.198.111,6
75.80.124,8
130.36.62,86
37.186.230,3
108.29.155,1
116.66.154,14
182.70.116,1
64.83.144,1
182.70.119,1
217.131.99,17
64.253.149,1
218.201.200,1
66.189.31,1
99.225.142,2
173.186.244,5
72.20.143,2
84.91.2,2
198.235.146,4
54.75.181,2
63.247.1,4
192.250.112,525
182.69.160,20
23.126.176,2
68.198.143,1
106.77.173,2
136.168.207,3
183.60.35,5
106.77.176,3
108.12.129,8
46.252.109,2
67.176.199,18
91.176.195,1
50.197.96,2
197.161.63,1
191.28.150,2
186.80.59,3
159.145.7,2
107.210.136,1
176.12.136,1
104.3.23,2
54.198.112,1
45.37.206,1
108.39.80,1
73.54.187,3
207.244.77,2
72.240.169,3
202.108.103,3
202.108.100,2
204.19.0,19
120.60.170,1
80.248.237,7
129.94.138,248
8.39.233,118
184.158.85,3
181.160.156,1
76.4.48,1
61.121.218,97
104.247.99,4
89.132.224,2
199.106.174,1
168.21.74,1
213.123.41,1
64.40.227,9
75.127.5,1
82.127.21,5
67.166.25,1
50.249.23,88
96.54.172,3
113.203.145,3
96.27.121,1
61.1.36,1
207.223.30,1
104.235.44,2
75.108.82,1
50.201.228,3
184.98.160,1
66.6.172,2
70.184.106,1
70.184.105,2
40.139.109,1
76.106.40,3
209.23.240,2
209.23.243,1
208.95.121,39
167.220.236,10
98.21.86,1
173.10.44,1
72.68.159,3
116.31.83,42
12.117.209,2
206.12.15,6
124.161.234,1
210.86.74,1
173.247.192,15
173.16.248,1
162.217.186,1
117.178.252,1
67.216.68,1
24.5.102,2
87.86.178,1
67.167.228,1
74.83.55,1
72.239.96,8
108.60.40,1
24.23.179,66
73.15.66,18
178.7.53,1
108.60.44,1
12.219.120,4
173.247.195,2
12.219.126,1
222.66.41,8
173.247.194,3
125.211.216,2
71.178.165,5
66.86.146,1
92.132.50,1
65.184.138,1
63.110.98,3
207.34.224,3
71.126.144,3
31.168.22,1
211.75.122,1
108.41.95,8
190.104.245,6
74.108.40,1
65.222.140,11
173.164.16,1
40.140.1,1
202.52.149,2
61.184.192,1
74.110.211,4
67.81.135,7
12.15.146,208
72.69.67,7
198.185.66,1
207.174.117,1
41.216.50,1
84.92.25,1
204.14.139,1
38.101.58,4
74.195.229,2
66.215.118,1
71.104.68,1
70.194.98,1
198.96.22,1
67.217.228,9
123.89.170,2
198.96.29,1
216.205.234,1
50.206.104,13
122.224.116,1
209.29.235,2
158.116.144,35
193.41.205,1
175.111.88,1
66.31.224,1
181.175.87,4
104.175.73,4
104.175.71,2
117.5.47,5
52.11.99,1
132.229.236,7
52.11.93,1
66.186.188,24
65.61.121,1
24.155.161,5
54.89.220,12
100.37.105,3
12.52.227,2
50.196.2,1
24.0.210,1
168.62.107,63
5.108.31,1
207.237.202,1
97.124.70,1
207.181.216,46
91.6.75,2
72.54.247,1
107.146.43,235
82.238.167,1
123.182.143,14
12.34.42,153
175.139.90,1
73.170.239,3
81.12.168,1
24.39.122,10
143.210.114,2
62.232.112,2
8.25.195,1
107.0.217,8
91.237.231,1
173.56.68,1
99.190.134,36
162.220.140,5
200.69.254,27
122.172.21,1
207.38.178,3
68.228.79,1
101.5.232,1
138.37.241,22
38.88.53,4
38.103.139,6
129.120.6,1
65.182.173,5
23.255.155,1
50.189.131,39
220.117.166,2
208.186.243,32
187.160.248,93
119.35.61,4
62.0.84,6
104.179.148,1
67.244.84,11
67.244.85,2
61.106.25,1
189.213.0,23
120.34.136,1
125.7.21,1
73.169.223,1
91.206.200,1
114.143.244,1
223.190.62,10
12.191.74,1
69.174.189,1
172.9.105,4
192.241.20,1
98.184.84,13
77.12.79,1
91.143.78,1
103.246.64,3
78.52.65,1
175.143.107,1
208.185.32,15
130.52.216,1
50.201.159,1
78.52.69,1
75.105.246,3
184.57.153,1
101.222.237,1
173.161.250,5
101.222.233,1
101.222.230,1
216.129.64,1
173.70.181,2
172.254.26,1
172.254.21,1
98.113.157,3
201.174.78,1
92.10.192,1
27.96.216,1
151.194.33,126
98.213.44,1
202.1.181,1
66.60.105,100
115.238.106,1
188.210.213,6
139.173.54,1
84.84.126,1
5.236.128,2
95.220.87,1
38.101.255,5
176.26.231,1
57.66.121,4
70.97.255,11
216.216.68,26
112.253.12,1
14.28.138,1
68.143.164,1
66.214.12,5
68.230.82,1
194.165.23,4
96.231.218,50
104.155.62,1
24.16.8,1
82.8.179,1
68.59.108,16
94.126.74,3
67.79.54,1
39.180.8,1
97.83.175,1
80.133.226,23
50.240.155,1
174.117.168,1
65.100.48,4
159.226.98,2
174.47.75,1
24.52.179,4
60.250.251,1
4.34.199,116
24.251.205,1
173.180.39,2
4.34.195,1
4.34.190,2
52.12.176,1
159.178.129,1
69.125.92,1
69.131.112,2
173.53.84,1
211.13.205,8
69.123.32,2
122.111.90,2
122.13.2,4
98.206.140,95
98.206.141,1
63.143.114,4
52.24.99,1
189.73.235,1
120.68.196,1
184.7.228,1
108.254.129,1
50.152.192,1
114.142.234,2
193.201.236,1
106.76.91,1
50.152.198,6
50.206.59,3
65.200.178,1
50.206.51,3
50.206.50,5
189.2.62,3
67.165.174,2
218.103.99,19
108.45.89,1
36.37.236,1
58.23.232,7
58.23.233,18
67.138.179,6
192.139.11,4
185.80.187,1
108.45.85,1
208.69.86,56
78.160.0,1
24.234.128,2
24.143.94,2
70.137.243,367
202.177.231,1
145.93.160,2
8.36.46,1
69.125.174,1
193.126.91,1
71.32.170,1
173.197.86,1
31.205.61,1
209.116.78,2
12.189.224,3
73.50.64,2
97.75.126,7
61.218.79,1
67.173.143,1
97.75.121,3
199.203.53,1
12.125.255,1
12.219.246,2
115.113.53,23
76.79.123,1
174.23.8,2
108.240.141,198
108.81.225,1
158.81.192,13
173.78.67,4
172.9.18,1
213.163.40,708
192.100.72,67
173.78.68,2
104.34.217,4
65.100.133,1
189.167.33,2
193.127.238,137
69.65.78,36
50.244.66,4
146.184.0,4
108.86.16,4
108.86.10,15
93.84.20,1
108.86.12,1
182.74.114,1
182.74.116,27
38.108.232,64
38.108.234,13
104.222.125,1
38.108.236,16
38.108.239,41
174.4.134,3
23.24.102,6
112.198.77,287
76.22.65,43
202.74.253,44
71.202.144,3
66.143.201,1
216.105.58,1
68.100.134,1
188.63.80,2
46.130.10,2
50.255.43,1
216.105.51,1
85.119.147,1
122.255.157,1
200.12.40,1
209.190.83,4
209.190.82,4
202.64.216,1
222.143.24,15
187.204.188,1
119.247.121,1
96.27.209,2
216.54.171,2
85.214.34,18
85.214.35,13
177.95.116,1
128.227.180,12
128.227.181,3
72.48.126,1
38.124.107,11
24.47.134,4
72.131.100,3
96.228.39,1
72.131.102,19
72.131.104,56
54.198.148,9
24.47.133,1
54.198.142,62
38.124.100,1
108.30.14,18
71.35.98,4
205.178.54,6
108.30.12,1
205.178.58,4
99.238.54,1
174.109.120,1
66.235.254,28
107.1.85,1
24.100.80,1
216.133.147,1
68.196.176,2
106.118.203,1
68.196.178,113
114.94.161,1
169.231.122,3
123.231.14,686
192.187.100,4
73.181.51,1
62.11.207,3
24.187.172,52
108.24.166,13
108.24.163,3
117.176.55,1
50.54.225,59
200.44.146,2
125.7.228,1
104.155.8,1
2.50.51,1
104.155.4,1
50.78.195,1
66.81.230,1
207.170.213,1
207.170.212,11
77.102.131,1
94.98.180,1
66.81.238,303
70.179.27,2
70.179.26,19
68.84.6,3
122.224.255,1
122.224.254,1
70.127.68,6
198.134.56,402
38.118.24,1
198.134.52,785
198.134.51,678
73.52.26,3
173.49.167,1
75.121.232,7
173.73.60,283
173.73.61,2
198.45.18,1714
182.187.91,2
70.209.101,2
73.5.216,1
108.197.32,4
70.209.107,3
195.110.86,1
72.222.161,53
63.149.93,48
84.15.33,6
195.159.150,17
183.16.146,1
206.222.29,1511
209.37.153,1
73.5.134,16
59.84.161,1
206.214.217,66
76.164.174,2
173.52.64,9
70.164.112,17
70.164.111,1
101.222.175,1
101.222.174,1
64.132.24,1
69.250.196,1
101.222.170,1
70.164.119,4
76.4.164,1
50.98.172,1
99.237.127,2
203.126.217,3
24.20.210,1
106.39.189,12
12.217.148,1
52.17.71,69
216.49.10,2
210.241.71,1
212.119.15,1
107.21.166,1
68.114.34,71
38.100.144,73
72.83.66,9
59.106.108,4
68.6.83,1
82.39.101,2
71.162.132,4
71.174.183,2
71.174.182,3
91.198.126,3
108.18.222,15
124.158.205,3
50.138.168,2
50.138.167,1
69.250.226,5
108.16.43,2
157.130.220,4
69.250.222,2
24.193.226,1
168.189.10,59
49.77.218,2
72.183.10,1
115.60.22,1
151.228.154,1
151.201.137,6
103.27.24,1
162.230.229,1
91.157.57,1
72.80.49,2
24.162.129,1
155.41.96,6
155.41.97,3
151.67.232,2
69.58.117,2
65.121.161,1
70.167.157,20
73.10.216,5
99.21.69,1
209.168.192,2
168.235.80,1
60.166.58,1
73.213.125,1
40.140.182,4
173.167.119,11
208.85.193,2
216.218.84,3
160.83.96,263
160.83.97,164
58.19.253,1
64.184.26,14
222.91.2,1
76.102.190,5
109.6.117,2
182.71.203,4
76.102.196,4
46.71.67,2
54.185.166,1
223.78.20,3
68.194.51,3
194.55.63,3
80.83.121,9
80.83.120,2
182.71.204,1
98.207.21,1
155.63.0,1
64.181.70,1
61.185.204,1
203.116.53,1
107.15.59,5
92.65.34,1
103.19.19,2
222.165.77,1
173.187.0,1
96.33.100,9
54.163.15,47
198.176.208,31
119.82.64,2
119.82.65,1
60.176.114,32
111.92.159,1
68.126.182,1
54.147.211,94
54.147.214,2
194.31.241,1
170.252.219,1
111.92.155,1
98.219.107,3
104.3.64,46
76.170.160,12
68.227.60,1
184.158.7,114
199.168.74,1
203.44.157,5
5.35.29,1
49.151.34,4
184.158.1,2
58.177.98,12
54.165.16,17129
221.181.89,1
103.243.132,1
198.208.251,30
116.48.81,2
69.44.134,4
178.75.134,3
72.160.92,4
153.172.139,1
54.145.61,10
149.11.161,1
98.116.134,1
108.169.136,4
72.200.69,1
70.94.252,1
70.94.253,4
5.31.183,1
108.28.53,1
108.28.52,1
199.19.250,711
173.49.58,1
108.215.60,2
196.15.245,1
103.255.5,1
72.194.101,1
203.106.214,2
216.141.81,8
72.194.105,1
195.93.234,1
180.250.71,1
173.9.75,10
64.121.193,18
62.189.67,8
165.155.110,1
96.49.176,5
67.87.80,1
96.49.172,3
96.49.171,20
77.224.15,4
24.38.73,1
173.255.228,3
207.189.32,2
72.208.125,2
74.196.138,3
111.14.49,4
73.34.124,1
94.161.28,1
39.120.208,1
63.246.212,1
70.49.228,1
88.62.78,1
91.183.8,4
38.88.48,49
38.79.70,5
178.135.154,6
165.160.2,1
195.68.4,1
2.91.204,1
174.0.9,2
67.111.132,14
54.161.28,8
67.111.137,19845
23.30.154,1
107.20.248,35
153.215.56,1
107.20.245,1
184.70.253,1
222.72.235,1
206.186.168,1
66.69.132,2
54.167.19,160
71.108.56,1
66.196.198,1
204.8.150,65
140.192.235,1
59.152.219,5
66.196.196,1
101.67.50,3
52.10.38,9
76.181.33,4
62.246.117,2
194.38.173,1
66.192.207,1
12.104.97,9
54.202.12,1
204.8.154,14
174.26.70,1
216.231.9,2
199.73.55,4
41.223.160,1
73.199.98,8
81.110.187,1
188.96.112,1
192.57.115,5
74.218.255,1
216.120.209,13
76.187.75,8
208.71.159,33
8.7.228,62
122.146.47,1
198.207.246,6
198.207.244,373
76.187.78,1
50.244.165,3
151.151.109,1656
74.64.101,1
54.152.79,26
211.123.199,2
38.96.133,31
183.128.140,1
45.53.255,1
12.250.110,1
202.166.31,2
97.121.143,1
68.203.77,11
68.203.76,19
50.246.191,1
107.132.34,2
96.2.194,4
75.110.137,1
108.20.151,4
192.182.73,1
85.17.132,1
207.238.9,2
94.59.110,1
92.137.213,1
114.245.251,92
36.224.22,1
106.39.18,7
64.253.148,1
8.37.199,1
84.159.70,1
180.244.162,1
213.120.230,1
24.141.239,1
216.81.94,93
222.161.201,1
167.58.45,2
172.56.14,2
222.161.205,2
179.66.67,1
50.241.237,7
159.253.150,2
69.38.66,1
71.127.55,2
219.101.181,1
68.231.153,1
123.3.88,2
62.168.42,1
65.102.226,2
172.250.194,1
184.23.137,22
69.198.194,2
69.198.197,1
64.18.227,1
213.57.149,32
204.12.145,4
216.121.150,1
206.56.252,6
108.220.66,2
41.136.55,1
137.54.24,2
24.227.110,5
4.35.92,9
202.175.92,2
139.205.77,1
47.18.86,1
50.141.87,2
60.251.202,4
116.226.41,17358
211.25.208,1
211.25.207,12
60.251.208,3
159.178.50,1
65.51.23,12
207.191.7,9
72.11.138,2
67.131.20,2
65.51.27,2
194.80.104,1
173.15.251,3
178.33.236,9
90.154.70,62
93.35.225,2
90.154.75,2
220.179.122,1
72.78.235,1
70.166.87,17
98.249.207,1
70.166.81,1
173.15.85,4
38.104.12,6
12.226.91,8
112.202.9,1
160.254.108,301
67.207.112,20
203.109.193,2
117.214.115,1
67.207.115,13
83.163.36,1
96.21.175,4
206.174.200,2
69.65.80,1
70.190.253,13
216.136.102,2
69.65.85,5
206.16.104,4
49.143.235,81
73.167.122,4
71.104.227,1
117.212.171,1
132.205.236,11
69.124.216,1
173.71.100,1
178.40.94,1
74.101.155,2
74.101.154,6
195.46.224,4
59.167.200,2
195.46.228,100
2.82.235,1
184.4.160,1
74.101.159,7
74.101.158,3
75.147.125,1
106.77.174,1
163.228.80,16
80.12.55,3
80.12.59,5
37.191.206,1
24.188.180,2
37.191.200,1
108.203.2,4
125.19.78,1
204.17.20,18
74.51.149,18
72.70.89,11
64.238.236,2
168.161.192,3
12.105.130,58
170.20.61,1
112.10.113,115
135.245.8,1
124.248.177,1
154.70.4,1
88.77.187,1
136.179.9,17
123.202.191,2
136.179.3,1
50.56.228,19
100.40.79,2
75.144.31,44
70.192.136,2
65.198.212,1
49.115.240,1
65.190.12,30
76.188.150,38
65.246.98,9
134.222.104,2
88.198.204,1
98.24.229,2
71.218.157,14
71.218.156,2
87.59.132,1
74.101.93,3
193.158.23,4
195.132.21,2
66.36.193,1
125.35.47,1
66.175.114,4
125.35.48,2
107.1.118,1
68.198.201,1
71.41.75,2
88.27.64,1
118.163.95,2
208.102.82,2
72.193.32,4
207.99.32,41
190.95.214,1
216.84.169,8
50.38.107,2
75.233.23,1
194.254.109,1
199.172.203,1
216.250.152,12
71.177.184,1
66.231.249,11
209.36.40,1
108.3.195,2
216.49.39,5
172.245.128,801
71.170.111,2
71.170.112,1
71.170.115,2
152.120.255,4
14.214.241,1
119.246.109,1
190.216.251,3
52.1.139,283
99.139.204,1
65.48.109,10
69.128.131,2
120.21.163,1
120.21.161,1
74.231.52,1
178.136.124,1
148.122.33,1
97.101.130,1
111.93.77,1
216.160.141,1
194.30.229,2
73.171.50,1
68.197.172,1
81.101.3,1
27.97.112,2
173.11.92,2
97.85.34,1
97.89.20,15
160.93.216,10
71.202.106,1
160.93.215,13
99.40.198,1
70.248.127,3
100.37.26,1
100.37.21,1
71.202.109,1
75.16.33,1
81.166.2,1
76.14.67,1
71.189.111,2
76.14.60,17
75.143.27,1
69.67.83,1
72.33.213,12
107.178.216,32
107.178.217,1
32.213.18,19627
209.6.71,5
99.150.240,1
74.76.25,1
216.163.160,13
72.214.11,1
122.179.187,1
192.243.218,142
66.251.124,15
212.147.32,2
24.5.170,2
66.206.125,7
182.71.248,2
24.5.175,1
58.152.39,2
12.4.48,8
24.5.178,1
138.226.68,1
64.142.5,2
217.168.189,11
134.159.189,1
67.222.235,1
112.26.64,1
114.79.165,12
128.230.54,1
210.210.185,1
96.25.85,1
100.37.152,1
45.52.155,1
174.24.244,2
197.253.6,1
197.253.7,1
128.177.165,2
24.120.24,3
76.187.158,5
67.180.10,1
50.251.150,2
189.253.135,1
12.25.255,1
50.177.221,2
192.206.180,1
192.206.181,1
50.177.229,111
112.223.133,1
156.29.37,1
208.102.195,1
108.5.252,4
112.209.93,1
68.3.71,2
24.87.51,2
50.8.7,1
109.224.170,78
173.166.84,1
115.111.206,1460
168.150.26,2
105.210.65,2
24.96.16,8
27.106.39,254
105.210.68,1
108.128.225,1
24.227.253,1
91.224.226,1
65.216.74,2
160.79.57,10
207.164.36,5
199.67.238,11
207.164.32,1
94.56.138,1
209.6.38,9
199.67.236,13
31.221.62,11
184.158.81,5
161.231.218,1513
100.37.114,37
84.14.175,2
76.102.92,2
100.37.113,5
100.37.112,1
173.166.44,1
194.135.153,1
108.177.131,3
145.24.138,1
117.169.195,2
69.178.154,1
98.15.200,1
173.166.49,1
50.154.44,1
17.114.88,2
23.229.30,6
107.181.69,2
170.135.241,966
200.122.169,50
63.204.254,1
207.96.197,14
194.98.100,1
172.243.162,1
31.6.77,6
184.178.112,49
97.91.189,1
97.91.186,1
67.173.113,2
71.123.179,1
144.232.131,2
142.196.47,5
73.181.250,1
76.167.227,6
69.89.172,1
223.176.54,1
182.72.111,1
184.69.64,3
108.46.249,3
31.95.10,1
50.109.85,6
50.198.171,3
90.194.215,1
216.84.124,2
50.198.174,5
31.168.245,1
116.86.216,1
96.242.144,3
180.149.192,131
63.158.233,7
98.210.203,15
71.95.165,9
184.2.30,2
50.89.240,1
65.123.127,26
68.99.114,1
74.109.241,1
89.182.11,1
118.238.28,3
74.204.24,2
216.176.70,2
95.113.67,1
95.113.65,1
71.52.25,2
203.101.157,6
12.216.53,1
93.37.159,1
68.4.63,1
50.143.25,2
50.143.26,2
184.226.83,2
210.0.233,100
198.241.51,1
152.106.240,1
93.214.146,1
24.172.166,1
67.80.185,1
72.208.150,38
125.63.93,276
91.151.67,1
50.253.146,2
186.109.175,1
124.42.60,8
95.83.250,2
180.156.151,1
201.80.45,16
95.83.253,1
5.9.86,1
5.9.87,1
5.9.84,1
82.102.141,2
178.153.55,1
173.214.138,1
186.61.96,1
176.241.91,2
98.176.128,1
62.225.176,1
202.170.48,1
8.21.68,1
49.144.75,1
63.246.92,1
188.39.27,1
173.46.242,253
98.215.176,1
209.197.131,1
131.128.51,9
70.184.102,2
98.189.65,2
173.66.94,2
74.118.111,4
212.83.175,2
69.181.122,2
173.166.46,1
69.181.129,2
63.77.47,90
87.78.48,2
119.82.243,1
184.21.220,1
207.168.169,1755
24.43.90,23
161.150.176,696
216.14.181,1
54.234.16,1
72.75.251,1
153.175.198,1
72.75.253,81
208.95.120,38
98.172.58,3
184.23.185,3
107.198.124,2
134.134.139,61
134.134.137,23
98.229.53,9
2.228.164,2
96.255.43,2
73.215.129,1
76.234.19,3
108.26.193,6
24.99.6,2
212.8.131,1
70.215.64,10
70.215.65,4
108.26.195,1
108.26.194,1
70.75.78,100
50.251.185,3
74.92.177,4
38.64.96,12
46.99.8,1
50.201.65,1
70.119.51,9
92.86.84,1
64.18.250,1
198.24.198,3
173.60.215,9
123.121.208,74
90.85.2,1
176.9.77,1
