197.77.60,1
8.28.179,1
70.162.116,2
113.252.218,172862
77.120.108,1
159.220.233,5
83.54.153,1
72.49.19,1
155.94.220,2
76.219.145,1
184.5.80,1
155.94.225,4
46.252.109,1
68.195.33,1
73.190.133,4
195.176.31,1
24.34.161,2
198.135.125,12
198.135.124,6
98.69.155,1
76.175.79,1
64.202.218,9
58.165.220,1
76.175.77,2
38.110.71,4
76.24.184,1
104.255.67,20
112.211.115,1
27.121.46,66
46.116.172,2
212.129.43,1
98.111.229,1
98.113.219,1
98.111.222,2
98.113.211,11
96.239.109,2
96.8.171,6
96.239.105,1
71.83.96,1
96.8.176,1
68.45.53,1
54.184.27,11681
173.68.50,7
174.129.99,45
98.174.234,2
71.203.184,1
27.109.8,1
24.130.44,3
97.95.36,1
202.120.209,1
109.130.88,1
72.198.12,1
39.32.252,1
73.222.163,14
88.91.27,1
117.203.107,1
94.122.8,2
123.136.6,1
121.121.105,1
41.13.74,1
70.74.68,1
41.13.72,1
174.28.35,1
173.9.78,229765
125.39.51,1
218.237.54,5
160.43.250,32
75.80.124,7
75.80.123,1
105.210.197,18
24.211.153,2
116.66.154,1
118.166.80,1
99.115.148,1
85.132.193,1
66.161.59,34
66.189.39,12
54.75.181,10
192.250.112,21
184.7.5,1
183.60.35,3
191.116.198,2
71.86.167,2
176.12.139,1
197.161.60,1
211.201.190,7
186.80.59,15
24.150.10,1
190.166.211,1
189.166.220,1
204.237.86,1
208.123.188,4
178.11.194,1
98.221.97,1
54.145.84,1
104.247.99,2
182.250.250,7
95.85.240,2
75.127.5,2
92.245.216,1
186.176.78,7
92.245.210,1
76.92.179,1
24.4.122,1
76.118.30,1
71.122.113,2
71.122.115,4
76.106.40,4
209.23.240,2
208.95.121,27
167.220.236,9
75.141.251,2
75.169.119,1
184.98.164,1
116.31.83,6
72.183.253,2
121.77.120,37
122.180.105,1
76.104.42,1
108.47.111,1
54.82.60,4
74.83.51,1
128.59.165,6
72.239.97,1
73.197.250,1
173.247.197,5
201.220.244,1
201.220.242,2
67.167.226,33
121.13.216,1
69.142.147,1
108.248.122,1
1.171.3,1
185.24.34,1
65.184.131,1
70.168.116,1
189.159.142,1
120.28.148,1
211.42.82,2
37.211.30,1
50.178.158,3
108.27.80,1
71.214.33,1
42.78.69,1
70.92.129,4
108.89.137,2
12.15.146,46
107.135.100,2
76.1.168,1
188.6.232,1
66.215.114,1
61.164.119,1
122.151.152,3
173.26.13,2
158.125.132,1
71.172.252,1
24.62.62,2
49.183.85,1
91.61.86,1
158.116.144,2
184.223.111,2
23.95.115,2
204.60.67,18
176.26.73,1
219.78.252,6
207.237.204,9
207.237.207,1
189.156.144,1
123.182.143,12
73.170.238,2
143.210.115,1
14.2.28,2
86.32.47,1
69.120.51,2
24.166.39,1
185.37.87,3
74.138.171,1
50.190.178,31
86.49.32,1
187.160.248,4
67.244.84,2
71.219.164,7
200.28.237,1
125.212.120,7
37.237.167,1
125.212.124,2
27.115.10,8
181.23.217,1
175.143.105,1
69.47.42,1
100.11.139,11
115.186.153,1
78.52.68,1
82.114.79,4
89.65.54,1
98.113.158,1
98.113.159,4
172.254.29,2
172.254.28,8
42.78.100,1
95.222.88,1
98.113.150,2
173.70.180,1
151.194.33,64
74.76.207,4
188.210.213,1
108.47.89,1
70.188.23,4
216.216.68,1
108.84.190,7
52.10.177,1
109.185.51,1
93.221.154,1
68.59.100,1
96.231.211,1
109.186.150,14
162.97.179,1
104.155.67,1
96.231.216,1
173.34.44,47
97.83.175,1
97.83.172,4
173.34.49,1
207.243.63,1
221.238.147,1
83.69.235,1
24.251.204,1
210.195.253,2
182.191.212,3
24.208.86,3
69.125.90,14
111.242.66,1
75.89.7,1
122.13.2,74
99.5.65,1
50.4.161,1
106.78.191,1
50.150.122,2
36.37.237,1
98.246.218,2
58.23.233,4
36.37.233,1
98.246.214,1
115.242.144,1
108.45.85,1
27.3.0,2
96.239.104,3
54.80.222,2
178.139.177,1
79.176.122,1
202.177.237,1
69.117.131,2
86.137.136,1
223.136.228,1
223.136.222,3
118.201.47,1
180.126.242,14
223.136.226,1
211.14.51,1
203.198.245,13
197.106.0,1
165.51.41,3
108.240.141,76
66.229.81,1
199.116.74,9
68.204.147,22
193.127.238,3
109.220.250,1
86.191.237,1
68.51.174,1
182.74.116,1
38.108.232,34
38.108.238,15
112.198.77,49
112.198.79,1
76.22.67,1
88.179.11,2
68.100.136,2
209.190.83,13
209.190.82,12
222.143.24,7
96.41.195,2
85.214.34,23
85.214.35,22
98.162.137,4
68.193.177,1
24.47.135,14
92.98.82,1
72.131.104,41
54.198.148,3
123.30.165,1
211.51.121,1
122.167.122,1
54.198.143,1
174.16.185,1
108.30.14,14
74.71.207,1
205.178.54,4
205.178.56,2
68.196.172,2
68.196.175,1
68.196.176,2
54.217.34,3
192.187.100,3
67.246.241,1
99.240.144,1
24.187.176,1
202.151.30,1
104.155.9,1
104.155.4,1
104.155.1,1
104.155.0,1
71.205.198,3
66.81.238,26814
94.180.193,1
121.161.162,1
86.2.181,18
110.155.237,1
113.165.1,2
208.78.72,3
70.127.68,7
198.134.56,1369
99.199.60,2
198.134.52,46
198.134.51,90
173.49.164,2
182.218.154,1
173.33.86,6
71.206.44,2
70.209.102,1
63.138.72,6
72.222.165,3
72.222.161,75
113.88.14,1
202.110.192,1
206.222.29,65
98.199.114,1
98.207.4,1
68.39.221,2
97.106.156,1
141.0.119,1
59.84.162,1
68.199.82,1
101.222.171,7
108.13.12,2
106.39.189,11
52.10.7,1
52.17.71,2
85.214.200,10
52.17.79,1
188.129.119,1
72.243.238,1
64.85.249,21
59.106.108,6
71.162.138,5
197.200.21,2
184.63.93,1
71.174.182,1
124.158.202,2
184.7.242,1
108.18.222,2
108.16.43,14
108.222.240,2
49.88.162,1
49.77.218,1
69.138.19,1
162.207.58,2
31.178.17,1
67.2.158,1
83.204.190,6
71.76.160,8
69.7.115,1
173.167.119,2
160.83.96,16
160.83.97,30
98.188.248,1
69.143.24,88
76.102.194,1
76.102.196,2
50.83.108,1
98.225.191,3
74.193.136,2
37.138.45,2
80.83.120,1
220.211.51,1
101.8.229,1
87.204.122,1
81.203.160,1
222.165.77,42
189.162.238,7
117.199.132,3
54.163.15,6
54.147.212,1
71.231.187,2
71.231.180,1
201.5.230,1
54.147.218,33
68.3.134,17
117.245.209,1
68.227.61,1
101.187.0,1
54.165.16,16723
49.97.103,1
198.208.251,12
70.160.98,1
85.178.218,1
68.4.30,1
79.148.93,1
5.31.187,2
173.49.50,10
116.88.140,1
76.114.84,1
99.231.194,5
72.200.62,15
69.255.207,3
85.76.1,1
72.194.102,1
103.255.6,2
103.255.5,1
103.255.4,1
203.106.214,2
193.88.116,2
162.239.114,1
199.19.253,1
72.201.128,1
65.48.133,1
95.180.27,1
96.49.176,4
24.38.72,25
190.52.254,1
201.140.189,1
74.235.110,2
49.237.34,1
38.109.194,1
217.43.249,2
24.127.146,12
24.164.173,1
75.130.193,1
24.164.174,2
67.111.137,522
73.166.250,3
73.166.251,2
73.166.252,11
42.72.13,1
107.20.245,4
66.69.132,2
54.167.19,80
113.200.172,1
221.179.8,1
191.238.113,1
76.110.61,1
108.29.155,1
118.233.109,1
89.242.46,1
208.71.159,2
73.29.204,1
109.150.113,1
198.207.244,52
