205.178.102,6
97.67.105,10
219.78.115,1
8.28.178,144
188.44.79,4
124.77.101,2
70.162.116,2
70.162.117,1
76.25.1,6
155.94.220,1
155.94.221,2
182.68.255,2
195.176.31,1
184.98.167,13
64.202.215,41
174.127.94,3
46.25.128,1
98.69.158,1
24.243.31,3
23.241.95,5
23.241.96,2
24.243.32,1
93.105.133,2
208.38.237,1
23.241.98,9
98.227.122,5
76.31.6,3
24.188.191,21
24.188.197,2
108.160.198,8
94.203.96,1
86.29.137,3
92.87.125,1
107.193.210,30
2.34.166,1
94.123.224,1
129.10.115,1
41.248.192,2
184.16.124,7
98.111.220,4
98.113.216,1
108.51.59,1
96.8.170,4
50.168.193,1
96.8.174,1
223.247.101,1
54.184.27,6
50.28.182,8
94.216.71,3
94.243.71,1
75.129.7,1
94.216.77,2
67.249.244,6
24.130.44,3
117.158.20,1
76.73.183,1
80.31.16,1
59.106.108,3
213.217.44,1
119.206.252,65
73.213.125,1
73.213.124,12
117.203.101,1
46.70.205,1
174.65.91,1
64.93.121,1
41.13.72,1
200.113.217,1
173.66.110,2
173.9.78,78854
64.121.190,4
217.255.204,2
62.28.237,2
160.43.250,75
5.39.93,1
130.36.62,1
66.66.157,3
46.12.217,1
108.209.185,1
108.29.153,2
140.160.117,4
109.153.121,1
109.153.122,1
2.84.205,18
1.121.149,1
192.250.112,8
106.77.174,1
103.29.249,1
67.176.199,1
68.3.27,1
68.198.140,1
2.163.20,1
187.34.227,1
14.207.68,3
108.39.82,127
68.198.144,2
162.219.216,1
155.254.114,6
104.10.181,1
208.123.188,1
119.164.139,1
98.156.56,1
76.100.244,1
54.145.80,2
66.176.70,4
86.173.210,1
174.98.128,1
64.40.227,2
12.154.177,2
76.92.177,4
98.194.163,4
134.82.72,1
73.188.227,1
207.223.39,6
76.106.40,6
109.241.227,3
50.67.46,1
75.141.254,1
188.25.154,10
108.14.61,19
86.162.12,7
86.162.11,18
77.193.217,2
31.47.11,2
72.68.159,2
208.71.27,13
199.10.140,1
67.181.123,31
72.68.155,4
94.174.222,1
71.119.80,1
72.239.92,7
73.197.250,1
81.171.97,1
73.197.254,1
84.184.250,1
222.66.41,27
66.86.144,1
189.81.79,1
108.41.92,2
108.41.95,1
77.165.163,1
108.89.138,1
173.24.137,3
61.184.192,1
67.81.135,6
72.69.61,1
99.186.120,1
68.97.181,5
91.67.85,6
67.246.86,1
24.78.232,10
79.12.101,1
63.228.113,2
71.172.254,1
24.62.62,2
24.62.63,1
217.155.196,2
110.232.71,2
88.167.85,1
71.163.93,1
66.31.227,41
73.170.180,4
68.147.52,1
104.175.76,2
88.150.205,1
88.165.82,1
178.241.10,2
207.237.201,1
207.237.202,2
207.237.204,3
207.237.205,5
207.181.216,4
207.181.214,3
207.181.213,1
207.181.211,1
209.65.182,5
107.195.5,1
107.203.59,2
50.32.249,2
72.200.212,1
24.47.23,2
8.25.195,1
162.220.140,12
68.228.71,4
68.228.76,2
68.184.207,1
187.160.248,2
74.138.179,1
192.116.142,2
95.107.241,2
67.244.82,2
108.27.89,1
108.72.8,3
37.237.168,1
178.51.251,1
186.195.92,1
218.103.200,24
108.56.69,7
71.235.191,15
24.59.184,1
24.59.187,1
208.185.32,17
98.113.158,18
98.113.159,1
142.1.143,1
76.26.132,3
98.113.150,4
99.235.51,1
98.113.156,1
98.113.157,10
172.254.23,11
151.194.33,47
74.76.209,1
87.123.69,1
87.123.66,1
87.123.67,1
183.181.201,1
181.95.106,1
85.107.132,1
43.226.224,2
213.213.102,1
71.176.235,2
68.6.119,4
162.97.177,2
69.92.123,1
96.231.211,1
182.64.29,1
162.97.178,94
68.111.246,1
195.199.75,1
182.191.218,2
67.165.178,10
104.138.101,1
69.125.94,1
173.53.85,1
69.122.50,4
83.31.249,1
171.101.180,2
98.206.140,6
98.206.144,1
98.206.148,1
132.174.255,1
50.152.197,1
50.152.193,2
108.254.121,4
81.230.72,1
177.221.122,1
66.203.73,2
50.150.127,2
108.19.53,1
50.150.123,2
36.37.235,1
36.37.237,1
36.37.236,1
58.23.232,7
98.159.211,2
108.45.83,1
23.123.21,1
98.246.211,1
88.198.17,1
208.69.86,9
108.166.155,1
202.177.239,1
24.143.91,22
50.242.197,3
96.239.107,2
42.60.245,3
69.143.8,2
86.137.134,2
31.205.67,1
73.181.224,1
179.170.243,1
31.205.69,1
97.75.126,6
71.234.169,2
71.223.78,1
189.40.64,1
173.62.59,2
66.229.86,1
66.30.182,3
78.189.13,2
175.209.226,1
24.121.177,2
158.81.191,2
173.78.65,1
68.204.140,4
49.229.206,1
86.191.230,1
193.127.238,7
96.49.236,2
58.142.140,1
38.108.238,7
79.84.148,1
112.198.77,15
112.198.79,8
116.100.51,1
85.219.62,1
95.117.228,1
83.194.132,1
107.128.231,2
173.29.160,1
218.203.123,1
50.115.173,1
68.37.0,1
39.52.182,1
85.214.34,1
85.214.35,1
202.105.74,8
69.80.248,4
81.217.184,6
24.47.139,1
108.30.14,14
205.178.52,1
74.71.207,1
205.178.54,21
205.178.55,6
108.30.19,2
99.238.52,1
68.196.172,6
174.109.124,3
68.196.175,2
68.196.177,2
140.101.84,122
12.199.227,2
192.187.100,9
73.181.53,1
24.187.170,1
64.8.14,1
77.96.204,1
2.50.51,1
68.185.18,12
200.6.235,2
66.81.238,491
70.167.241,1
174.111.22,8
173.189.199,1
208.78.72,19
198.134.52,130
198.134.51,230
96.52.136,1
162.157.212,1
67.80.26,1
173.73.61,5
70.209.101,3
70.209.100,1
162.224.130,36
219.251.92,1
70.209.106,1
94.0.142,2
63.149.93,13
179.108.144,2
68.199.82,1
90.209.23,1
68.199.80,1
101.222.179,16
69.145.60,1
146.52.207,6
101.222.174,4
5.12.130,1
101.222.172,1
99.237.127,1
96.39.173,1
106.39.189,8
96.39.179,1
76.184.246,2
117.213.179,1
76.184.240,1
72.83.66,3
184.88.247,1
42.112.153,1
184.88.249,3
184.88.248,1
72.83.68,17
124.205.129,5
64.85.246,5
71.174.186,6
71.174.184,4
50.138.167,45
24.193.224,2
108.16.41,1
24.193.226,3
174.47.201,2
189.72.53,1
112.114.66,1
192.115.215,44
85.107.59,1
68.116.250,1
67.85.74,1
72.218.11,1
192.193.83,1
50.30.250,12
73.194.39,6
69.143.24,44
173.2.122,4
76.102.194,14
69.143.21,1
76.102.197,2
98.225.194,2
68.194.51,1
192.116.94,7
123.136.6,1
186.9.128,1
72.94.152,1
103.19.19,1
112.118.113,1
50.46.180,2
173.187.0,1
54.163.15,2
159.0.181,1
54.147.211,5
68.3.132,2
184.158.6,1
82.84.4,4
24.17.169,6
68.4.30,2
92.247.87,1
108.205.242,17
69.255.209,1
70.94.253,1
108.28.52,1
81.35.104,2
220.106.14,1
73.200.32,2
183.80.177,1
203.106.213,1
212.50.109,37
201.233.230,4
173.21.235,5
67.87.88,10
96.49.176,6
67.87.80,1
24.38.76,1
222.85.70,1
24.42.179,1
68.47.41,1
75.130.193,1
76.91.213,1
165.160.2,3
46.49.26,1
64.150.220,1
24.213.157,2
99.240.215,1
223.166.112,6
76.181.35,2
24.107.6,2
77.247.181,1
2.137.15,1
