97.67.101,53
128.107.241,1
24.1.223,1
197.77.63,1
8.28.179,4
24.1.229,1
37.28.211,1
173.238.131,1
162.95.159,4
198.73.125,1
79.56.34,1
12.216.244,48
104.56.130,1
70.162.115,1
148.129.129,8
49.144.141,291
95.180.176,1
113.252.218,64217
74.207.75,1
70.162.118,2
70.162.119,2
76.101.5,1
159.220.233,277
39.54.122,1
155.94.220,4
218.248.23,1
121.58.231,1
66.177.18,1
73.190.133,1
216.133.79,5
71.184.139,1
216.81.62,17
24.151.179,1
52.2.172,368
198.135.125,5
198.135.124,210
68.191.125,1
174.26.229,1
192.80.70,63
64.202.218,483
184.98.169,2
37.48.65,2171
76.175.70,1
37.48.62,1
64.202.212,9
38.110.71,32
173.13.196,1
76.16.249,1
75.144.76,1
69.16.209,1
66.150.104,3
176.96.149,1
63.116.91,39
173.71.0,15
201.205.36,1
27.121.46,1
5.43.5,1
96.57.194,10
96.57.197,1
1.187.114,1
60.48.48,1
184.56.138,1
173.166.211,2
101.20.15,1
70.60.122,2
187.144.203,1
101.78.180,3
108.51.53,6
86.183.239,1
198.24.254,1
103.42.98,1
24.234.122,13
106.208.7,7
220.227.131,1
66.252.148,1
103.229.82,2
152.135.176,2
67.2.31,3
12.189.227,6
46.31.245,1
54.184.20,2
54.184.23,1
98.174.231,3
54.184.27,10
119.46.218,2
173.68.52,150
173.68.56,2
70.79.174,1
72.196.100,1
65.121.245,34
122.52.80,1
117.2.205,1
71.203.185,1
184.147.10,3
12.51.252,6
71.93.99,1
67.249.244,1
74.47.98,1
108.201.44,1
108.27.254,12
182.125.2,1
97.95.37,2
69.142.61,1
173.13.39,1
203.143.41,1
80.31.17,1
69.60.23,2
59.106.108,1
73.222.162,2
216.214.171,1
111.223.108,1
192.3.17,1
46.47.220,1
213.217.44,1
32.211.123,12
111.223.102,1
59.177.8,1
73.213.122,4
73.213.125,1
73.213.124,5
67.198.37,26
73.213.126,7
41.13.78,1
123.136.6,1
174.16.48,1
172.14.107,13
121.242.106,2
63.226.226,136
41.13.70,1
174.65.96,15
71.8.231,4
66.9.131,1
66.9.133,8
64.121.193,2
108.53.237,5
193.128.33,1
113.28.104,1
160.43.250,881
86.53.232,1
207.71.50,2
106.187.96,1
86.6.24,1
50.134.132,59
110.170.211,1
110.170.212,1
106.187.99,1
130.36.62,15
130.36.63,38
129.21.48,2
115.112.106,1
108.29.155,3
182.70.112,57
211.42.189,1
213.171.100,1
107.22.81,3
108.29.153,23
174.26.78,1
50.244.162,1
98.164.241,1
66.189.36,17
128.239.122,16
75.151.40,7
196.23.147,3
196.23.144,1
208.127.8,1
2.84.201,6
99.225.146,1
72.27.189,2
84.91.2,2
50.17.14,2
79.129.55,23
192.250.112,321
110.245.133,1
70.50.77,2
200.50.92,3
183.60.35,7
216.81.40,8
70.15.24,1
108.12.129,1
68.60.226,1
71.31.209,1
190.192.170,1
66.194.220,1
66.194.222,1
66.194.223,11
103.251.215,1
202.131.103,1
117.136.14,3
86.212.87,6
2.24.228,1
187.154.141,1
72.240.169,1
68.3.29,1
202.108.103,4
173.163.41,1
12.220.50,4
122.179.182,352
173.163.46,1
94.6.39,1
54.145.81,62
54.145.82,2
98.221.98,6
52.2.175,1
209.58.226,1
173.164.2,1
111.201.175,1
89.142.233,1
98.194.160,1
217.138.65,1
64.40.227,76
50.249.29,60
140.192.113,8
200.14.107,1
50.249.23,2
71.168.192,22
104.182.245,1
54.200.51,10
75.108.86,1
165.89.84,44
75.108.82,1
50.201.228,2
207.223.37,2
66.6.172,2
76.106.44,1
40.139.109,3
12.11.121,1
70.184.100,1
72.73.92,1
106.208.171,1
208.95.120,147
210.213.82,1
106.208.178,1
125.24.122,2
84.118.135,1
116.31.81,8
116.31.80,18
12.201.135,2
62.151.141,1
208.25.211,4
173.14.183,1
72.68.155,1
91.82.81,1
212.244.179,1
208.40.18,5
108.47.112,1
140.90.73,8
108.47.117,2
184.175.28,36
216.54.236,1
27.147.201,47
108.60.49,6
54.160.88,1
173.32.243,1
73.15.66,3
151.31.140,1
73.15.65,2
86.156.22,2
67.96.163,2
24.5.106,1
98.186.84,2
50.248.230,9
58.22.114,1
12.180.218,2
66.162.113,17
70.168.115,5
113.170.33,2
113.170.34,1
80.189.6,1
49.212.144,1
100.2.145,1
63.110.98,1
97.84.100,1
50.193.35,1
190.104.242,2
118.175.230,1
41.223.56,1
190.104.245,1
40.140.7,5
104.245.98,2
46.175.76,10
74.110.211,1
62.181.145,19
67.81.134,2
74.110.214,4
67.81.132,8
202.52.140,1
67.81.130,2
194.90.227,1
194.90.225,4
12.15.146,243
54.219.26,1
73.48.174,2
42.116.11,1
198.23.215,2
198.61.19,6
173.241.221,1
198.23.216,9
217.33.194,1
173.241.228,2
180.216.85,2
71.104.68,1
71.104.69,1
192.12.2,2
67.217.228,25
104.11.165,2
220.244.152,1
107.199.253,11
217.155.194,1
186.208.19,1
106.245.253,1
106.245.250,4
216.205.235,15
209.29.235,1
80.62.217,1
158.116.144,49
71.163.94,6
71.163.95,6
99.158.203,1
177.154.31,1
162.218.220,1
66.186.180,2
49.205.147,1
12.188.8,4
148.244.75,1
97.112.19,2
24.155.161,2
4.31.158,7
12.52.227,1
24.13.177,5
71.161.91,3
221.172.199,1
168.62.107,69
24.0.215,1
24.0.214,1
207.237.200,8
207.237.202,1
107.146.49,1
107.146.47,1
209.65.181,4
207.181.212,14
209.65.183,4
72.54.246,3
62.232.114,1
50.58.80,1
58.38.193,2
8.25.197,123
206.223.103,1
60.32.133,2
99.190.134,9
200.69.254,91
54.92.140,40
38.88.52,24
68.228.78,1
54.92.143,4
122.172.27,69
61.92.193,13
62.2.201,2
117.193.233,65
62.2.205,1
104.53.157,5
179.61.186,18
86.49.36,1
50.190.178,4
187.160.245,1
187.160.248,86
62.0.84,1
209.222.15,4
75.68.87,1
164.119.71,2
174.17.221,2
