70.162.116,1
74.76.69,1
107.23.6,2
155.94.221,6
155.94.224,3
155.94.225,3
46.252.109,1
32.211.196,1
198.135.125,12
99.130.88,1
174.127.99,1
174.127.98,50
115.159.71,1
174.127.95,1
37.48.65,1
208.38.236,3
108.160.192,1
139.195.120,1
24.188.197,1
24.188.195,3
108.160.198,1
71.229.8,2
176.193.178,1
96.57.192,1
121.173.25,1
68.84.69,1
107.193.217,2
209.124.202,1
98.113.218,1
98.113.211,1
96.239.109,21
103.229.80,1
103.229.85,1
88.228.180,1
173.68.58,2
54.184.27,9
68.45.51,1
173.68.55,2
178.186.231,1
89.34.119,1
71.161.119,1
174.23.223,1
73.20.179,1
179.218.30,2
68.190.65,1
52.0.72,1
59.106.108,1
76.68.30,8
31.221.209,1
88.251.220,2
73.213.124,50
46.70.203,1
90.208.225,1
41.13.74,1
52.91.225,1
173.66.116,1
37.154.155,1
173.9.78,94078
86.166.16,2
64.121.193,6
160.43.250,21
86.10.102,1
24.211.153,3
174.113.171,2
108.29.153,1
202.70.241,1
108.29.159,4
196.23.147,1
212.129.8,2
46.31.27,1
179.210.178,5
153.219.210,1
192.250.112,4
106.77.170,1
93.44.88,1
183.60.35,3
71.86.166,2
183.91.8,1
98.251.118,6
79.62.126,1
114.248.216,2
67.251.12,1
71.225.168,3
75.173.224,1
72.240.165,1
54.145.88,3
1.175.104,1
89.161.187,1
195.242.152,1
71.212.72,5
107.181.69,7
76.92.171,1
54.243.199,1
76.92.175,1
209.88.198,1
203.174.152,2
192.210.236,1
71.168.197,2
192.210.233,1
76.118.35,14
207.223.39,6
95.147.56,1
64.202.219,12
64.202.218,5
38.96.186,8
116.31.83,46
37.26.147,4
116.241.3,1
72.68.155,2
192.3.114,4
197.167.22,1
197.167.21,2
221.222.201,1
100.2.147,15
108.62.46,1
108.62.48,1
31.168.23,1
108.41.95,25
31.168.24,1
74.108.41,23
71.82.137,2
219.238.55,1
67.81.134,1
194.90.225,3
12.15.146,2
97.47.0,20
185.74.167,1
104.148.163,1
63.228.115,4
190.214.116,1
49.183.80,2
69.121.233,1
49.199.132,1
66.31.221,2
109.149.215,1
23.95.116,5
23.95.111,1
1.22.41,1
109.162.155,2
132.203.37,2
46.198.21,1
193.90.12,1
207.181.217,13
89.100.197,1
73.170.232,1
39.57.48,1
207.134.203,2
68.228.73,6
185.37.86,2
178.152.109,1
212.4.94,1
52.25.251,1
72.240.36,1
124.155.244,1
83.24.170,1
91.206.201,2
111.88.156,1
217.80.101,6
125.212.120,1
37.237.161,1
192.173.189,1
121.199.32,1
103.246.67,1
72.239.131,20
118.70.72,6
36.229.129,2
100.11.130,1
173.252.195,48
173.252.197,88
