24.1.220,3
128.206.182,17
96.33.203,1
162.95.159,5
67.242.66,1
192.58.214,13
179.218.36,2
64.9.27,2
70.162.110,1
209.76.161,3
141.209.207,1
205.178.106,2
76.25.1,4
74.67.60,2
86.42.202,1
76.219.146,12
86.42.200,2
182.68.254,10
99.130.84,2
195.176.31,1
113.116.210,1
188.140.163,1
198.135.125,60
198.135.124,4
96.235.212,19
37.48.65,1
100.32.233,1
64.202.212,36
24.243.30,58
23.241.97,13
24.18.193,1
38.110.77,1
76.24.180,2
154.122.102,1
160.39.57,1
76.31.9,2
45.48.104,19
129.244.204,2
151.224.161,1
1.187.111,1
75.82.3,11
46.116.177,4
173.166.211,1
71.176.230,8
108.51.50,1
98.113.217,6
98.113.216,1
108.51.59,15
147.197.251,3
24.234.125,49
8.30.242,2
103.229.84,2
46.31.240,1
54.184.27,16
95.52.92,1
173.68.50,13
70.79.175,1
74.138.15,1
71.161.110,1
71.161.111,4
71.203.185,2
24.26.155,1
68.184.20,1
108.245.69,1
83.143.248,1
113.186.251,1
67.182.215,39
59.106.108,1
88.91.27,1
67.198.34,1
64.26.163,1
123.136.7,1
90.208.225,1
68.192.25,1
41.13.76,1
172.14.105,7
192.162.208,1
174.28.34,1
24.252.27,95
200.113.211,1
82.51.92,2
173.9.78,73321
23.23.61,4
160.43.250,24
152.3.243,2
5.39.93,2
106.187.95,5
108.22.250,1
108.29.155,19
174.113.171,2
108.29.153,1
212.129.0,1
2.84.208,2
109.153.123,2
212.129.7,1
173.186.244,2
41.129.208,2
192.250.112,14
99.95.253,1
106.77.171,1
85.58.48,1
59.61.87,2
70.15.21,141
85.58.42,4
91.176.195,13
91.252.59,1
78.80.116,1
70.50.175,44
24.95.239,1
83.197.62,8
188.190.114,1
104.10.181,1
63.152.242,1
80.248.237,2
76.100.246,1
54.145.82,1
98.221.98,3
54.83.239,1
183.228.73,1
69.20.139,1
113.210.10,1
113.203.149,1
76.92.179,23
192.210.237,1
71.168.190,3
186.176.71,2
64.40.229,2
50.249.24,1
76.106.40,2
209.23.240,2
107.219.95,1
86.162.11,1
98.233.190,1
72.68.159,3
116.31.83,1
185.44.172,2
200.125.75,2
95.145.58,2
2.181.185,1
184.175.28,1
74.83.50,8
74.83.57,3
24.23.174,1
67.167.222,1
67.167.221,1
201.220.242,4
74.108.220,5
66.206.153,1
197.36.98,1
66.3.31,3
80.189.1,2
174.125.194,6
77.165.166,3
108.41.95,1
108.41.97,1
108.89.138,1
74.108.42,2
74.108.46,2
72.69.60,4
194.90.225,13
72.69.64,4
194.90.222,40
72.69.67,1
12.15.88,1
198.61.19,1
67.133.248,8
66.215.110,2
67.164.176,1
173.67.236,13
24.62.61,1
68.55.187,1
36.69.52,1
82.123.29,1
74.221.7,1
109.149.212,1
71.163.96,4
68.147.54,1
86.155.82,3
120.144.19,1
180.42.51,1
113.167.91,1
88.150.208,23
71.161.99,1
24.0.218,1
88.14.15,1
24.0.217,6
24.188.190,2
91.6.78,1
207.181.218,8
207.181.215,1
207.181.212,3
143.210.118,5
73.170.237,2
58.97.48,1
175.139.91,1
143.210.113,1
143.210.116,3
62.232.113,1
72.200.211,1
68.228.70,1
177.36.8,1
50.190.179,10
74.138.170,2
68.184.207,2
146.120.3,1
158.37.102,5
129.120.2,2
91.206.200,1
122.236.232,4
69.123.34,2
186.195.93,1
125.212.121,5
173.93.194,2
140.254.70,1
66.253.228,4
72.218.8,1
91.114.187,1
82.114.71,1
82.114.73,2
78.52.68,1
100.11.130,1
73.50.170,4
184.57.151,5
172.254.29,2
172.254.24,1
98.113.150,7
23.119.26,5
172.254.21,1
79.189.146,1
172.254.22,1
105.186.120,1
213.8.96,2
193.109.196,1
140.120.50,3
70.188.26,1
162.244.234,2
76.187.129,4
108.62.233,1
71.71.36,2
122.61.247,1
68.143.164,4
98.26.232,3
96.231.218,7
68.59.106,1
182.210.201,2
188.190.39,1
96.231.210,6
108.76.183,19
162.97.179,1
96.231.216,2
99.231.24,9
50.240.155,57
109.0.146,1
98.113.218,1
118.8.54,2
69.245.157,2
108.15.19,1
76.169.110,1
99.98.189,1
122.111.91,1
173.53.89,1
122.13.2,247
95.131.132,1
197.224.33,3
63.158.6,2
99.5.68,1
99.5.69,1
77.224.236,1
74.75.40,3
50.152.195,2900
