97.67.101,4
128.107.241,1
73.210.54,1
197.77.60,1
69.119.124,4
79.0.42,1
65.112.220,5
209.222.70,1
205.193.170,1
173.238.134,3
217.174.47,2
162.95.159,1
146.148.92,894
94.243.71,1
148.129.129,1
71.255.156,1
203.17.236,1
71.255.152,45
74.76.61,15
159.220.233,394
110.164.240,1
2.86.194,1
76.219.144,1
54.175.128,226
92.18.52,11
63.144.248,1
216.133.79,47
216.133.78,1
195.176.31,3
96.236.55,1
198.135.125,74
198.135.124,178
68.191.125,3
192.80.70,18
64.202.218,548
37.48.64,1
76.175.76,1
64.202.212,5
72.237.206,4
76.24.186,1
74.62.179,1
75.144.76,4
197.226.110,1
158.123.187,2
80.191.127,1
134.173.214,2
63.116.91,16
12.163.79,1
181.47.100,1
45.48.106,4
27.115.4,3
151.224.164,1
45.48.100,1
71.229.4,1
46.116.172,1
69.181.35,11
108.73.47,2
219.132.179,1
74.91.97,3
173.166.211,25
173.14.46,4
213.49.95,1
63.80.79,3
98.113.218,1
108.51.53,7
69.50.165,1
131.194.46,1
98.113.217,1
104.166.196,1
180.107.112,1
97.100.157,1
37.106.49,1
24.234.125,1
108.18.115,1
217.87.99,2
49.245.100,1
103.229.80,2
96.239.100,2
100.37.98,1
173.68.59,3
54.184.27,6
119.46.218,2
129.133.45,2
70.79.176,1
173.68.56,13
50.28.181,1
173.68.54,4
103.56.218,1
174.129.98,1
71.35.97,1
41.42.159,1
67.249.242,1
27.109.8,1
71.35.98,2
216.144.254,4
87.69.140,2
5.54.132,1
108.201.43,1
196.27.112,10
37.97.96,2
202.88.240,1
203.143.41,1
84.31.84,1
206.126.227,7
52.0.74,2
59.106.108,6
216.131.32,1
54.153.210,1
111.223.109,1
70.162.118,8
111.223.100,1
111.223.106,8
73.213.124,18
67.198.37,15
184.169.30,1
174.65.99,7
121.121.107,1
41.13.74,1
74.8.211,2
172.14.104,1
173.66.114,2
173.66.117,3
97.65.110,4
82.51.92,1
97.65.112,10
202.197.59,1
64.121.193,5
173.66.119,9
173.66.118,7
173.9.71,1
125.39.57,1
160.43.250,1356
129.21.42,1
75.80.128,8
37.115.27,5
116.11.86,1
75.80.125,1
130.36.62,2
130.36.63,5
129.21.48,3
115.112.106,90
174.113.173,62
24.211.150,1
174.113.171,1
24.211.156,1
46.12.216,1
49.216.26,2
174.145.9,3
50.244.167,1
140.160.117,2
108.29.159,2
210.62.247,1
77.72.37,1
66.189.36,8
52.23.161,4
204.236.225,3
196.23.147,2
212.129.8,4
2.84.205,2
173.186.243,1
98.164.243,3
2.84.200,6
173.186.244,5
72.20.141,6
72.20.140,1
72.20.146,1
158.181.119,1
192.250.112,375
23.126.177,7
173.30.132,2
183.60.35,1
115.245.46,1
63.131.197,1
64.138.11,1
98.251.114,4
91.252.59,1
66.194.229,9
117.136.16,1
108.39.87,4
208.123.180,6
120.60.179,4
216.60.101,8
173.163.41,1
68.195.34,1
95.211.153,1
220.101.80,2
202.95.141,1
8.39.233,3
81.145.244,1
71.87.12,14
81.145.243,1
104.247.99,1
88.79.156,1
107.181.69,1
84.21.150,1
75.127.5,1
50.249.29,14
113.210.11,1
113.210.10,3
75.127.3,58
99.91.209,1
155.33.226,1
98.202.204,1
76.118.35,1
50.201.228,9
207.223.39,12
70.184.106,1
140.192.117,1
76.106.40,1
188.56.194,1
54.80.26,4
208.95.126,110
208.95.120,69
200.3.223,1
210.213.81,1
213.235.0,12
58.37.76,1
38.96.187,3
116.31.83,16
208.25.212,1
80.240.193,1
211.218.14,2
208.25.211,4
114.110.18,1
111.177.47,1
69.180.159,1
223.104.45,2
108.60.49,2
174.16.41,1
50.194.150,4
123.237.75,1
201.220.244,1
94.121.45,1
201.220.242,1
86.156.23,1
41.129.3,1
12.219.123,1
216.98.77,1
115.145.79,1
107.182.226,2
209.216.235,8
198.86.248,1
38.69.130,1
50.194.147,1
67.2.32,4
54.199.181,1
98.172.143,1
108.249.91,1
174.88.20,1
219.80.249,1
190.104.249,9
108.41.95,18
130.245.203,1
74.108.41,2
91.154.227,18
40.140.6,1
207.88.49,1
202.52.149,8
62.181.145,2
74.110.214,2
70.92.129,1
112.233.72,1
12.15.146,44
204.120.62,9
54.219.24,3
178.206.206,1
198.185.66,6
188.95.241,1
172.85.96,1
198.61.19,19
125.99.0,2237
66.215.116,1
173.241.227,2
67.246.89,1
217.33.194,2
217.33.191,1
67.164.173,3
27.38.9,1
211.22.219,1
70.194.98,1
79.12.105,22
24.62.61,1
71.104.61,2
96.56.5,2
49.183.82,1
198.96.29,2
173.9.78,2
101.12.111,1
209.29.235,1
158.116.144,26
209.29.234,2
66.252.153,4
71.163.94,3
165.204.152,9
73.170.180,1
50.111.84,27
52.11.99,1
183.82.110,2
99.96.249,29
183.82.113,8
69.227.6,3
52.11.92,480
176.26.75,1
66.186.188,24
77.109.139,1
50.58.89,2
138.230.28,1
24.155.168,1
64.254.135,1
168.62.107,30
205.118.211,1
117.168.29,1
38.104.188,9
186.207.77,2
207.181.218,10
207.181.215,9
206.72.47,1
107.146.41,1
107.146.42,12
5.170.59,1
197.34.92,1
12.34.42,2
62.232.117,1
50.58.80,2
212.28.77,35
107.0.217,7
8.25.197,50
60.32.133,63
82.236.40,1
117.193.230,1
99.190.134,27
27.188.93,3
112.251.16,1
38.88.52,18
75.81.212,2
68.228.70,13
59.124.41,5
24.129.161,7
108.185.172,2
50.190.178,5
73.15.122,1
98.148.154,1
67.244.84,1
164.119.72,6
174.17.226,1
38.88.54,2
96.57.195,2
174.17.228,1
72.177.91,1
89.79.158,272
67.83.68,1
91.206.200,2
63.128.86,1
218.103.204,2
125.212.122,2
125.212.125,1
80.1.166,1
113.32.120,1
140.254.70,1
140.254.77,1
113.240.116,1
113.13.105,1
175.143.107,3
175.143.106,1
72.239.135,2
50.201.157,1
71.196.153,2
72.239.138,3
82.114.79,1
165.134.212,2
165.134.213,3
98.113.158,3
98.113.159,2
76.26.133,6
52.13.96,2
54.152.205,1
98.113.151,1
75.103.12,1
73.170.254,1
151.194.33,161
104.168.95,1
104.240.34,1
195.57.211,1
98.103.33,6
66.60.105,22
219.99.141,1
2.179.83,1
67.133.174,2
175.136.104,1
139.173.54,2
194.225.33,1
206.147.114,1
66.231.213,1
41.183.71,1
24.172.66,1
42.117.255,3
216.216.68,2
68.230.88,24
41.102.133,1
70.181.122,1
184.160.137,1
68.230.87,1
185.19.132,2
112.162.117,1
104.155.62,4
99.231.22,1
139.196.18,17
162.97.179,2
37.27.66,1
154.16.32,1
50.242.28,10
207.243.62,1
207.243.63,2
24.251.206,1
4.34.199,56
97.123.48,1
24.251.209,1
115.184.197,1
50.95.84,2
66.152.255,6
4.34.190,10
96.29.225,218
74.75.45,1
173.53.84,3
69.74.89,4
77.243.181,1
108.15.13,1
188.70.31,1
98.206.141,4
181.43.107,1
153.90.118,1
98.206.145,1
113.133.242,1
70.57.134,2
106.76.98,1
108.58.167,10
217.190.151,1
50.152.198,15
67.170.211,3
54.209.127,1
54.209.120,2
104.204.83,1
54.209.129,3
50.206.55,7
98.211.44,3
108.45.89,2
162.212.40,8
98.159.211,12
191.30.31,1
68.197.135,1
98.246.211,1
108.45.85,15
96.239.109,2
223.73.48,1
170.29.1,2
208.69.85,1
45.45.124,1
99.46.1,1
223.73.47,1
63.249.255,2
63.249.254,1
194.9.225,3
63.249.250,2
63.249.253,2
174.115.164,1
67.200.253,20
79.176.126,12
50.254.246,7
24.98.34,1
202.141.255,1
74.98.185,3
69.125.172,3
98.196.56,17
122.168.247,1
185.40.115,1
173.197.86,2
173.197.87,1
76.178.88,4
209.116.78,18
76.17.115,2
118.201.43,1
31.205.69,1
59.32.102,1
24.74.145,1
63.229.210,2
96.251.2,1
71.234.160,1
64.186.36,2
115.113.53,13
112.249.34,1
76.79.124,1
76.79.121,2
50.154.156,1
108.240.141,55
24.185.29,1
80.57.230,1
73.220.184,1
190.196.11,5
213.163.40,399
192.100.72,2
223.30.113,20843
184.10.63,9
120.28.33,1
90.83.87,2
193.127.238,78
209.252.234,31
89.176.226,3
198.46.109,7
24.185.24,1
86.191.238,1
52.88.191,2
52.88.194,2
108.86.13,1
52.88.197,1
38.108.231,29
50.180.190,1
38.108.232,34
36.33.221,2
38.108.234,29
38.108.236,5
38.108.239,157
38.108.238,53
72.166.235,146
72.166.233,1
112.198.77,187
112.198.79,61
112.198.78,3
77.164.75,3
50.28.180,4
93.139.77,1
51.254.130,2
161.253.85,2
37.162.241,1
89.247.122,2
209.190.83,15
209.190.82,22
96.27.200,1
70.147.13,4
128.62.28,2
199.76.5,1
170.185.124,1
216.54.171,2
170.185.126,3
68.119.96,1
65.196.17,1
96.41.197,1
50.200.41,1
146.199.82,1
136.167.123,4
70.169.227,1
69.80.248,10
74.56.224,1
108.225.201,34
216.37.151,1
123.143.58,1
50.200.44,46
92.98.86,1
128.62.25,2
175.44.5,18
41.43.239,1
92.99.73,1
193.246.96,1
73.168.185,1
87.112.53,1
173.59.99,1
86.170.65,1
68.193.176,1
68.175.40,1
138.190.32,3
216.133.147,1
218.250.104,3
68.196.178,133
140.101.84,4
65.209.90,1
216.133.149,2
123.231.15,1
123.231.14,35
192.187.100,91
179.37.12,1
192.187.108,1
108.24.166,2
89.210.186,1
64.8.14,48
206.193.250,2
50.54.227,1
174.0.60,2
71.62.135,1
98.111.147,2
173.220.20,22
99.249.225,1
76.190.152,1
173.31.89,2
207.170.213,4
207.170.212,1
12.234.205,10
70.167.245,1
70.167.247,4
94.98.181,1
115.58.163,1
38.100.152,9
95.150.186,1
216.5.116,6
208.78.72,54
71.103.174,1
198.134.56,843
173.165.225,1
66.192.74,1
198.134.52,1285
198.134.51,864
128.239.195,14
216.183.93,14
216.183.91,1
66.129.113,2
166.156.181,5
50.53.243,7
70.209.109,1
5.46.205,1
198.86.17,22
108.197.38,2
71.206.44,1
70.209.103,1
12.24.32,2
52.2.46,1
79.173.167,4
125.237.152,1
109.154.32,1
71.1.159,1
93.136.65,1
216.49.147,10
206.222.29,1702
12.179.226,4
24.36.100,26
52.0.190,9
206.214.217,15
74.216.187,1
140.239.35,10
59.151.106,1
71.183.236,9
194.0.164,1
128.239.198,28
173.35.89,10
65.254.18,2
12.217.145,1
71.183.234,2
80.169.224,1
99.237.125,7
120.42.234,1
106.39.189,14
12.217.148,23
96.240.130,6
52.20.78,4
69.133.108,1
52.17.72,1
50.59.9,107
68.114.34,75
217.55.170,1
14.139.109,1
14.139.108,1
170.224.48,4
41.69.222,305
69.4.36,3
71.162.136,1
207.20.44,2684
184.63.93,1
108.18.226,2
212.175.32,1
190.212.241,1
86.235.211,6
106.43.199,2
198.97.37,1
24.193.226,6
208.52.180,1
153.179.151,6
209.166.176,2
32.58.234,1
151.228.157,1
113.160.40,2
37.236.160,1
189.122.118,3
194.66.249,1
173.44.218,4
173.44.219,1
115.135.101,1
69.195.33,6
65.209.213,3
109.172.46,77
155.41.91,2
112.199.178,1
68.116.250,5
67.85.75,1
184.23.211,5
168.235.86,1
173.167.112,1
173.51.214,1
72.80.48,4
216.46.164,4
70.197.2,6
114.248.115,5
160.83.96,130
160.83.97,134
103.248.28,1
149.171.156,1
97.127.110,40
87.163.253,1
64.184.26,1
192.197.128,1
54.157.128,2
24.153.217,1
173.2.126,1
88.255.148,1
65.203.86,2
98.225.194,1
73.33.243,1
80.83.120,2
54.185.169,15630
216.86.18,1
12.198.185,14
85.17.15,8
162.235.206,8
203.116.53,11
12.159.169,9
98.166.172,1
103.19.19,1
98.166.174,1
199.111.250,1
96.33.100,1
50.195.50,2
54.163.14,1
198.176.208,22
209.82.34,1
52.27.60,1
4.31.179,45
52.27.62,1
216.115.12,1
54.147.214,3
170.252.219,1
148.251.13,4
68.3.137,11
141.139.244,5
161.43.221,1
184.158.5,1
200.13.152,1
130.17.32,1
49.151.35,16
66.208.227,10
213.150.43,2
54.165.16,30263
54.68.152,1
70.197.6,3
1.232.8,1
69.44.134,46
97.65.116,4
70.228.77,1
213.70.98,1
222.217.87,1
98.116.135,1
98.116.134,1
96.237.110,2
64.218.24,90
70.197.7,9
74.87.29,10
116.109.76,1
140.119.160,15
73.18.245,1
73.188.246,1
74.87.23,1
196.15.245,1
203.106.213,2
203.106.214,2
86.43.73,1
72.194.108,2
173.21.235,1
172.101.43,5
76.28.159,8
62.189.67,6
71.171.102,1
219.136.86,1
173.9.72,8
110.78.149,1
189.26.22,1
122.216.24,1
204.236.87,1
38.88.49,7
141.23.76,3
85.93.89,4
38.109.198,1
74.235.111,1
5.2.168,1
107.194.202,1
38.109.195,6
38.109.194,4
38.109.197,109
42.74.11,1
73.130.250,2
109.149.82,2
165.160.2,6
185.57.244,11
170.94.9,2
12.45.74,4
92.42.30,2
64.111.206,209
23.235.5,2
67.111.137,7111
70.31.176,2
23.30.154,3
70.31.175,1
23.30.150,2
107.20.245,1
12.7.232,10
73.219.59,1
52.10.34,1
54.167.19,120
52.10.36,1
67.83.61,1
81.221.120,5
70.186.175,2
54.167.13,1
24.213.156,2
99.240.217,2
112.218.134,1
95.143.47,1
68.97.130,1
76.181.35,13
24.107.9,2
95.143.43,1
64.192.133,2
77.247.181,10
149.6.140,25
113.65.243,1
216.231.9,49
46.10.60,10
54.88.251,3
80.193.20,1
64.140.233,1
74.100.19,7
188.96.116,1
110.36.152,6
192.57.115,6
5.90.198,1
36.233.83,2
115.145.217,1
208.71.159,56
170.131.1,2
165.91.36,1
50.179.141,2
168.154.207,8
198.207.246,8
112.14.89,1
198.207.244,430
199.246.255,52
73.54.176,2
77.238.18,11
151.151.109,1297
187.144.36,1
89.144.234,1
62.163.250,1
211.123.199,32
89.240.41,1
173.78.152,1
65.79.173,1
173.81.198,1
128.113.109,1
84.50.21,1
12.250.110,1
194.94.190,2
174.124.48,9
66.210.243,1
24.86.226,1
212.122.7,12
210.80.213,1
182.18.207,1
64.95.68,1
121.124.55,1
75.110.130,1
206.205.197,7
212.129.0,2
207.238.9,8
76.110.181,1
80.188.83,1
158.222.187,10
70.114.224,48
66.162.219,1
173.226.255,3
32.216.226,1
64.253.148,1
8.37.198,4
171.110.70,1
76.71.50,1
174.70.125,15
167.114.171,5
121.243.78,1
134.48.160,18
216.81.94,36
24.61.68,1
166.239.6,1
128.185.53,1
50.75.246,6
12.171.137,1
222.161.203,1
50.75.245,5
207.237.155,7
174.66.84,13
50.241.237,4
86.14.129,1
69.54.49,1
50.75.249,1
198.52.26,8
62.168.42,25
179.80.8,1
54.165.241,3
109.175.107,1
98.100.204,41
98.100.205,5
172.250.192,3
70.173.62,3
217.169.223,2
190.98.211,6
206.56.252,3
4.35.99,24
221.5.49,2
193.52.109,1
217.169.229,1
66.241.176,1
213.57.145,1
113.160.94,3
64.238.250,2
47.18.89,5
181.143.136,1
209.49.20,1
98.246.37,1
60.251.202,1
99.244.138,3
67.88.244,2
61.28.174,7
38.97.97,22
63.118.131,10
63.118.130,3
187.59.126,1
99.244.136,1
111.23.10,1
65.51.23,13
192.124.236,23
41.234.187,1
210.138.100,18
65.51.26,1
178.33.236,44
160.33.195,1
90.154.70,30
173.15.252,6
64.3.140,9
198.111.71,1
70.166.85,1
70.166.87,38
183.88.249,2
70.166.83,1
