99.238.169,1
209.222.79,1
175.209.7,1
178.92.247,1
58.194.168,1
155.94.221,2
41.47.245,2
223.29.205,1
155.94.227,1
68.195.33,5
68.195.31,1
199.16.223,7
2.87.130,1
5.68.59,1
198.135.125,9
198.135.124,260
174.127.99,2
64.202.218,2
37.48.65,29
64.202.212,12
38.110.71,1
54.87.10,13
105.229.15,14
75.143.138,1
124.236.199,1
93.233.62,1
27.121.46,2
209.169.13,6
184.56.130,1
107.193.213,1
116.37.77,5
94.126.74,1
45.46.194,11
98.111.224,18
81.30.223,1
80.119.129,2
96.8.173,18
188.124.224,110
54.184.21,1
94.135.236,2
70.79.178,2
54.184.27,13
103.56.219,1
24.165.84,1
174.23.227,1
92.58.154,1
117.158.26,10
100.37.93,3
58.180.45,1
124.211.44,1
59.106.108,1
130.227.193,1
86.17.9,5
196.208.235,1
207.244.76,1
117.203.105,2
111.223.106,16
86.17.3,1
81.150.23,3
177.41.197,1
107.20.84,2
121.121.104,2
174.108.90,4
68.192.27,6
52.91.224,1
208.80.154,1
97.65.114,18
64.121.199,4
208.80.155,5
64.121.193,2
209.91.148,1
116.107.191,1
116.107.190,1
160.43.250,38
50.134.136,2
106.187.96,2
139.193.118,1
59.152.212,1
82.142.163,1
115.112.106,232
116.66.154,2
107.22.80,2
182.70.118,1
81.218.136,2
206.248.174,1
64.253.149,18
93.199.16,14
212.129.8,1
207.245.53,1
72.20.141,1
125.119.147,91
182.69.169,1
182.69.165,1
192.250.112,8
66.242.69,1
24.34.64,2
183.60.35,5
67.176.190,9
78.29.211,1
164.100.38,1
189.207.171,20
96.93.118,3
74.207.254,1
37.39.73,1
72.240.162,1
122.179.182,1
54.145.88,2
98.221.95,10
129.94.138,1
71.212.77,1
107.181.66,2
104.247.99,1
107.181.69,1
182.250.251,3
75.127.7,12
75.127.1,1
75.127.2,2
76.118.35,10
64.69.71,1
87.126.15,1
118.140.67,2
66.6.172,1
167.220.234,6
14.140.201,110
99.8.30,1
50.67.46,1
50.67.41,1
96.235.210,3
77.70.70,1
182.70.19,1
69.124.192,3
116.31.80,28
116.31.83,8
60.251.236,1
202.74.110,2
190.146.206,1
76.104.40,4
90.191.10,2
87.128.11,1
94.9.116,2
78.148.151,1
27.147.201,2
222.74.21,1
73.15.61,3
201.220.243,3
73.15.64,3
121.13.216,1
140.148.83,1
115.145.79,2
169.0.177,3
107.182.226,5
125.211.216,3
116.202.250,1
58.22.113,1
24.184.25,9
220.231.235,2
220.231.232,2
60.191.174,1
219.113.29,1
108.41.97,1
211.42.82,1
74.108.47,4
62.181.145,6
97.47.8,1
54.219.26,1
145.133.118,1
97.47.0,1
97.47.1,1
97.47.2,5
179.29.4,1
198.23.215,1
71.104.68,1
173.67.236,1
49.183.84,1
109.128.105,1
94.5.106,1
110.232.70,1
181.175.82,1
176.42.161,1
38.96.230,2
104.175.76,1
180.42.51,2
92.105.245,2
23.95.110,4
222.187.85,1
69.227.6,1
82.37.243,1
207.34.160,2
221.172.196,1
71.161.90,7
168.62.107,15
71.161.97,1
178.241.12,1
71.12.19,3
209.65.185,1
117.216.113,1
81.12.167,2
190.238.135,1
85.93.131,1
143.210.112,1
211.162.118,1
175.139.94,1
177.133.31,1
82.46.252,1
220.142.85,1
189.203.0,1
200.69.254,18
61.195.99,2
213.46.9,1
73.250.61,1
122.172.29,8
62.2.202,1
59.124.41,1
185.37.87,1
187.160.241,28
50.190.178,12
5.43.4,121
187.160.248,19
50.190.177,1
188.238.160,2
67.244.84,2
52.25.251,1
78.11.8,3
125.212.120,1
125.212.123,1
125.212.122,1
218.103.200,5
103.246.67,2
41.160.112,1
24.59.187,1
24.59.181,1
173.246.66,6
176.129.16,1
76.26.134,1
173.61.133,1
101.222.232,1
202.67.146,37
216.129.68,2
98.113.157,5
23.119.23,1
104.168.96,3
104.240.36,33
32.210.78,1
139.173.54,1
51.174.143,1
117.194.112,1
66.214.11,1
122.174.63,168
96.253.18,19
124.30.235,193
182.64.22,10
139.196.13,12
185.19.132,2
182.64.21,1
94.103.36,1
104.155.60,3
96.231.213,2
96.231.214,1
184.149.16,1
159.226.98,16
174.88.111,1
41.68.245,2
60.250.253,5
1.192.254,1
77.243.188,1
69.125.90,1
173.53.88,1
46.229.149,1
98.206.143,1
198.91.81,3
70.181.125,5
106.76.94,1
68.194.142,1
68.194.141,1
50.152.198,4
4.16.25,2
79.129.124,1
79.129.120,1
36.37.237,1
115.242.141,298
108.45.81,21
88.198.16,1
213.172.46,1
71.192.10,6
174.243.90,1
72.93.245,1
24.22.214,6
180.246.250,2
84.120.33,1
210.245.118,1
212.174.43,1
108.30.108,6
24.216.209,1
94.42.185,2
85.13.139,2
218.57.96,2
69.117.133,13
143.0.147,2
71.32.172,1
