97.67.101,235
205.178.100,14
205.178.104,4
99.238.168,3
196.47.251,1
69.119.127,279
72.49.10,2
63.230.157,1
217.86.159,5
97.91.37,1
86.136.146,1
162.95.159,1
72.174.238,42
192.58.214,24
198.73.125,10
12.216.247,3
219.78.118,1
73.177.75,1
76.25.4,1
74.207.76,1
23.31.78,3
70.162.119,1
71.255.152,7
159.220.233,302
188.15.222,1
188.152.56,1
155.94.221,12
184.5.81,3
121.58.233,2
182.68.254,1
198.135.129,2
67.83.111,10
74.213.60,1
198.135.125,125
198.135.124,1
98.69.154,2
217.126.244,1
192.80.70,28
98.69.150,1
175.25.31,1
76.175.73,1
98.69.159,4
76.175.74,7
64.202.212,23
23.241.94,1
54.87.10,23
98.229.159,18
208.38.233,3
24.188.199,1
85.218.116,1
165.235.10,1
222.111.227,2
24.188.191,60
206.248.58,1
134.173.217,2
50.196.183,2
151.224.161,1
73.40.247,1
35.50.46,2
60.48.48,1
93.57.29,1
173.166.211,19
151.27.228,1
71.176.231,5
173.162.67,2
142.129.206,1
94.126.74,1
41.248.194,1
94.126.73,3
188.235.136,2
108.51.52,3
67.242.60,1
98.113.217,9
98.113.211,4
24.234.120,1
147.197.251,11
50.168.192,9
75.82.8,1
76.74.210,3
74.47.26,1
103.229.81,1
152.179.118,6
12.189.224,3
94.135.236,2
54.184.23,1
68.45.52,3
54.184.27,10
119.46.218,2
98.174.236,1
173.68.50,6
70.79.176,64
195.59.244,1
65.121.245,42
24.130.48,2
71.161.116,5
122.52.86,1
89.105.115,18
27.109.8,1
213.139.137,1
82.79.84,1
117.158.20,1
73.20.175,1
32.215.6,2
183.207.194,1
216.220.102,1
99.249.2,1
72.198.11,1
104.32.6,1
112.246.27,3
69.60.23,1
59.106.108,5
216.131.32,103
111.223.108,1
66.56.250,5
167.206.164,11
207.244.76,12
111.223.101,4
73.213.125,4
73.213.124,2
67.198.37,15
117.203.101,4
67.22.164,1
159.0.189,1
54.209.51,1
174.65.93,1
121.242.106,1
24.252.27,4
173.66.111,2
97.65.112,9
173.66.112,6
173.9.77,2
217.255.206,1
64.121.192,8
64.121.193,14
97.65.119,1
193.128.33,2
213.44.64,1
50.134.135,4
160.43.250,2697
106.187.90,6
5.39.96,3
106.187.97,2
5.39.93,1
74.177.109,17
75.80.124,9
192.73.80,1
130.36.62,148
108.29.154,1
86.187.177,1
182.70.112,1
107.22.84,4
203.106.158,1
108.29.153,2
206.174.200,7
128.239.123,2
66.234.105,1
24.167.183,1
68.198.148,1
173.226.252,5
212.129.8,5
185.82.216,1
173.186.244,9
92.18.112,3
67.32.63,1
72.20.141,3
68.104.139,35
12.157.178,3
82.132.217,2
182.69.167,210
59.61.15,6
192.250.112,253
49.143.235,1
189.157.248,1
112.154.78,10
67.176.194,1
183.60.35,6
66.210.125,2
72.240.249,1
70.15.26,2
115.245.46,1
8.25.29,2
23.126.178,2
69.229.94,1
50.197.96,5
64.138.10,1
197.161.60,1
66.194.222,1
2.236.108,1
96.230.50,34
103.251.213,1
159.145.7,1
176.12.137,1
86.212.87,1
80.110.93,1
63.119.73,4
165.1.249,55
98.88.87,8
174.236.5,1
98.156.51,1
66.161.54,4
76.100.246,1
208.138.42,3
103.4.191,1
92.30.163,1
168.28.22,239
86.35.81,1
217.138.66,1
107.181.68,5
107.181.69,2
88.79.153,1
64.40.227,9
50.249.29,4
204.89.196,3
64.40.223,1
200.14.107,7
68.207.133,1
76.92.178,4
98.202.201,4
50.249.20,3
82.127.29,1
64.40.229,2
64.40.228,2
14.140.200,3
118.140.66,1
199.102.9,2
125.24.121,1
70.184.105,1
70.184.102,5
54.80.26,73
85.206.22,1
209.23.243,2
208.95.121,39
208.95.120,111
75.169.119,2
86.12.81,1
79.120.169,2
173.163.199,1
162.251.201,1
64.202.218,703
41.34.249,1
38.96.187,1
208.71.27,1163
37.26.147,1
142.129.149,1
69.116.70,4
38.96.181,7
175.113.82,2
98.69.152,1
144.174.169,2
76.104.46,1
70.192.133,3
162.217.186,1
54.161.253,26
83.128.48,1
1.47.131,1
184.175.28,4
199.68.16,5
67.167.228,2
54.160.88,1
27.147.205,12
108.27.82,2
12.170.78,1
201.220.242,5
50.178.151,2
184.175.27,1
12.219.120,43
152.30.253,1
86.156.22,3
67.2.241,1
24.99.171,1
24.118.220,1
222.66.40,9
38.69.130,99
192.3.111,1
70.168.112,1
50.194.147,3
58.22.114,1
65.184.133,1
50.194.140,12
209.155.138,2
87.83.203,1
66.3.39,2
50.207.120,6
108.41.98,1
63.110.98,3
170.54.160,7
108.41.95,7
74.108.41,2
108.174.149,1
104.245.98,2
178.148.208,2
74.108.44,1
61.184.192,1
74.110.211,3
62.181.145,26
67.81.134,3
67.81.132,1
37.228.241,1
66.171.30,1
194.90.225,4
12.15.146,342
198.185.66,9
188.95.247,7
198.61.19,160
188.40.139,1
173.241.227,64
2.35.96,2
