74.67.1,1
97.67.101,12
99.238.163,1
165.155.192,1
205.178.106,15
189.217.90,1
75.78.103,21
65.112.220,2
205.193.170,12
209.166.162,1
74.107.119,1
181.54.65,1
70.162.110,1
49.144.141,8
113.252.218,1441
74.101.114,1
200.169.123,1
2.25.109,1
71.255.152,12
186.103.201,1
159.220.233,3604
188.15.222,1
97.239.16,1
46.252.102,1
209.203.77,1
64.47.73,1
155.94.221,30
121.58.231,1
72.12.23,1
184.5.83,2
80.249.75,1
179.108.57,1
24.95.239,1
195.176.31,1
129.10.118,1
71.59.1,1
162.219.219,9
198.135.125,49
198.135.124,12
96.250.168,1
192.80.70,65
64.202.218,487
68.191.122,3
64.202.215,2
76.175.71,10
76.175.74,2
64.202.212,50
38.110.71,1
23.241.96,5
158.255.194,1
24.18.192,1
23.241.92,4
69.129.253,2
68.72.218,1
181.14.161,1
108.160.194,4
63.116.91,6
93.15.215,1
24.188.191,8
186.113.177,1
108.160.198,8
193.253.105,1
59.103.207,1
176.193.175,1
201.205.35,1
96.57.193,10
90.43.179,1
173.166.211,47
71.136.229,2
12.177.41,2
184.56.134,8
70.60.122,112
108.51.55,3
64.221.27,1
101.78.181,2
98.113.219,5
108.51.53,20
216.123.1,1
98.111.226,1
96.8.178,8
97.100.157,1
220.227.137,1
147.197.251,1
66.252.145,1
207.178.224,3
86.43.189,1
97.125.118,1
152.179.118,6
71.83.95,2
63.80.77,15
54.184.27,13
119.46.218,1
209.213.30,1
65.121.245,2
72.196.105,1
71.161.114,1
117.2.208,1
72.128.92,1
174.23.224,1
77.93.115,1
66.207.254,1
108.27.254,13
172.13.168,6
173.13.37,9
190.5.101,1
108.27.252,6
87.4.82,1
216.220.104,2
76.101.3,1
71.178.168,1
73.222.164,3
217.228.10,1
73.222.163,5
216.131.32,34
213.217.43,1
74.207.77,1
24.63.93,8
27.32.78,1
117.203.104,1
73.213.122,1
111.223.106,4
73.213.124,4
173.51.255,1
74.8.211,2
121.242.106,1
121.121.109,1
147.97.64,1
41.13.72,1
75.1.50,2
108.53.239,3
173.9.78,1
62.28.231,1
86.166.15,4
79.61.28,10
75.135.1,4
173.66.118,2
193.128.33,1
106.187.92,1
160.43.250,2459
212.38.86,1
129.21.42,4
5.39.93,2
106.187.99,1
130.36.62,292
139.193.112,1
205.254.19,8
50.244.168,1
99.25.102,3
104.185.188,1
108.29.159,2
212.129.0,1
66.234.105,1
64.253.149,2
66.189.37,158
120.213.16,1
80.95.87,1
109.153.123,1
218.248.20,1
184.179.24,1
78.92.132,1
203.33.189,1
173.186.244,15
99.225.146,2
72.20.142,4
84.91.2,6
50.17.17,13
198.204.92,1
75.145.181,4
192.250.112,362
70.50.77,1
128.62.53,1
183.60.35,5
66.210.125,18
197.233.226,1
67.176.199,1
71.86.167,2
176.12.139,1
103.251.212,1
177.64.142,1
95.26.32,6
70.50.175,15
108.227.150,3
93.173.134,1
71.225.161,4
24.140.224,5
65.120.11,2
71.225.168,2
120.60.176,1
75.173.223,1
54.145.89,1
67.51.234,1
129.94.138,10
208.102.198,1
27.130.144,2
64.124.182,3
96.46.247,31
92.30.164,1
108.14.69,5
81.145.243,1
177.55.30,1
99.57.64,1
64.40.227,19
50.249.29,5
200.14.106,1
200.14.107,4
173.10.42,2
50.249.23,10
65.242.23,1
192.210.237,1
173.10.41,1
117.136.71,1
194.49.127,1
207.223.39,15
66.6.170,2
68.98.246,1
109.241.225,1
138.16.160,1
209.23.242,4
208.95.121,77
208.95.120,35
209.23.247,1
86.162.13,2
24.1.24,11
139.19.242,2
91.112.98,1
64.178.146,2
12.235.30,2
86.153.88,1
38.96.187,17
116.31.83,58
71.207.30,4
67.181.123,1
192.188.130,1
208.46.142,1
105.156.117,2
78.149.31,1
35.2.78,2
108.47.112,6
209.174.184,2
58.242.177,2
218.213.225,171
68.186.21,1
67.167.228,2
54.160.89,124
72.239.97,2
195.102.187,2
24.23.179,13
73.15.66,1
12.219.120,9
12.219.126,4
67.96.163,11
71.198.250,1
24.30.74,1
81.57.195,1
71.60.120,1
69.173.100,1
70.168.116,1
125.128.120,7
50.194.140,4
204.210.102,1
70.168.119,1
50.207.120,2
100.2.145,1
70.192.131,1
64.231.49,1
100.2.142,3
203.144.92,1
81.132.128,1
37.200.216,1
84.101.165,1
71.230.222,2
37.211.36,1
40.140.2,22
61.184.192,1
62.181.145,2
71.214.35,1
194.90.227,2
194.90.225,1
12.15.146,181
99.186.120,8
194.90.222,2
105.229.17,1
198.185.66,2
188.95.247,4
198.61.19,1
66.215.116,1
67.133.249,3
74.195.228,1
173.241.228,1
184.76.16,8
86.142.67,1
24.62.64,2
50.167.203,1
65.110.196,1
24.62.60,2
24.62.61,1
38.121.224,2
144.49.130,2
198.96.29,77
106.245.250,1
209.29.236,1
74.221.5,1
68.97.236,1
208.97.252,1
38.104.181,27
24.117.114,1
158.116.144,12
193.41.205,2
71.163.97,1
73.170.183,2
193.41.209,1
201.168.145,2
88.150.202,1
132.229.236,4
50.177.62,13
212.170.95,1
66.186.188,4
77.130.45,1
105.166.15,1
138.230.28,10
76.236.46,10
