97.67.101,36
197.77.61,1
108.173.36,2
76.250.72,1
195.193.35,1
198.73.125,67
114.109.217,3
49.144.146,20
70.162.117,1
190.5.101,3
174.129.90,24
70.162.119,2
155.94.221,1
76.219.146,36
69.119.225,1
121.58.230,2
73.218.132,1
68.195.36,3
197.77.68,2
213.250.31,1
198.135.125,3
198.135.124,203
192.80.70,7
98.69.150,1
64.202.215,2
106.197.45,1
76.175.71,26
64.202.212,2
38.110.71,2
139.195.126,1
187.201.222,1
68.184.170,1
222.111.226,1
24.188.191,2
38.130.90,5
112.211.111,1
27.121.46,33
112.211.116,1
73.40.240,2
191.225.134,1
68.84.66,2
108.51.54,1
94.126.74,28
98.111.229,1
101.78.187,1
184.16.125,1
98.113.216,2
98.113.211,3
183.5.73,2
190.217.128,1
66.252.148,1
103.229.80,1
54.184.27,25
119.46.218,1
70.79.176,1
199.227.153,1
89.105.115,21
99.44.90,1
108.27.252,1
80.31.17,1
68.226.56,1
59.106.108,10
212.250.25,7
86.17.9,4
75.1.59,1
121.242.106,1
63.226.226,1
41.13.70,1
41.13.72,1
108.53.238,6
37.154.155,1
64.121.190,1095
217.255.206,1
173.9.75,1
64.121.193,8
108.53.237,1
193.128.33,7
160.43.250,29
75.80.128,2
110.170.213,1
64.192.133,2
174.26.72,2
66.189.36,1
196.23.141,1
196.23.147,4
212.129.7,41
2.84.201,5
84.91.2,4
90.216.134,2
192.250.112,95
182.69.160,1
183.60.35,3
115.245.42,1
71.86.161,1
198.103.176,1
23.126.178,4
190.203.249,1
219.75.20,1
98.251.118,2
91.176.199,99
116.4.120,1
71.225.163,1
67.251.13,1
104.10.180,5
122.179.182,175
121.97.64,2
80.248.237,2
54.145.89,2
129.94.138,77
37.38.0,10
98.221.98,2
107.181.63,1
81.145.243,2
104.247.99,2
86.177.76,1
75.127.5,5
113.210.10,3
14.140.202,1
50.46.191,3
106.208.172,1
82.12.1,1
209.23.243,4
73.170.89,1
193.5.58,1
64.202.218,1
72.68.159,2
116.31.83,3
206.12.12,1
202.74.111,1
72.68.155,5
95.145.58,7
91.82.81,2
173.16.249,9
71.119.87,1
87.86.178,1
74.83.54,1
74.108.220,10
144.132.52,1
24.150.252,6
115.145.75,1
24.118.226,1
185.24.34,4
204.210.104,10
94.254.116,3
50.194.140,1
66.162.112,1
108.243.33,1
190.104.241,1
108.41.95,2
211.42.82,1
105.237.160,1
108.89.132,5
