97.67.101,145
99.238.161,10
205.178.104,2
74.67.7,2
99.238.169,3
108.173.36,20
98.237.211,2
205.193.170,1
146.163.165,4
69.74.215,1
12.216.247,1
70.162.115,1
71.169.180,4
69.74.217,2
99.238.166,2
130.43.173,1
71.255.152,23
159.220.233,407
83.14.43,2
188.15.220,6
201.92.230,1
155.94.220,1
155.94.221,2
121.58.237,1
108.206.147,1
155.94.225,7
24.151.173,7
176.62.210,1
179.108.57,3
76.126.35,1
64.221.250,1
195.176.31,2
216.81.62,1
64.47.76,16
208.72.164,2
74.213.60,1
198.135.125,153
198.135.124,20
99.68.28,1
192.80.70,92
64.202.218,463
71.236.56,1
37.48.65,2
73.50.96,41
64.202.212,9
38.110.71,42
23.241.90,1
76.24.180,6
154.122.100,1
105.229.13,1
188.140.169,1
84.237.203,1
24.120.144,1
85.218.118,5
24.188.191,1
124.236.197,1
209.254.140,2
108.160.198,4
104.255.67,2
95.135.189,1
45.48.101,1
96.57.194,4
5.43.8,4
73.40.246,1
73.40.240,2
73.40.242,1
173.166.211,35
68.84.66,5
27.55.95,1
107.193.211,4
61.47.16,2
71.176.236,8
75.80.161,1
54.89.18,1
69.112.149,1
182.68.27,1
94.126.74,1
94.218.31,4
98.113.211,12
71.179.220,1
193.60.171,1
98.111.225,3
24.234.122,5
71.83.99,2
220.227.131,1
220.227.132,1
200.69.115,2
69.66.52,1
152.179.118,11
106.208.9,2
76.241.0,9
94.135.236,2
111.140.50,1
129.133.42,2
90.208.69,1
54.184.27,8
218.185.86,14
119.46.218,1
54.210.125,6
195.229.10,1
83.36.106,1
85.126.244,1
117.2.204,1
117.111.3,1
24.130.43,9
115.178.68,5
70.60.128,1
67.249.247,1
47.21.226,1
120.17.85,2
173.13.37,9
108.27.253,2
128.118.101,14
216.220.105,2
177.98.52,1
76.73.183,3
198.52.90,3
76.73.187,6
24.199.141,1
59.106.108,21
73.222.162,2
199.246.255,16
111.223.109,1
84.229.255,3
207.244.76,4
72.74.85,2
111.223.106,5
54.212.82,1
67.198.37,9
12.237.72,6
24.252.24,2
86.98.133,1
86.98.134,2
75.1.56,1
68.192.26,2
209.91.144,2
71.8.231,1
189.224.189,1
200.113.211,1
173.66.110,1
97.65.112,11
173.9.78,3
74.195.181,1
40.140.67,10
64.121.193,24
64.121.194,1
62.28.235,1
173.9.71,1
173.9.70,1
160.43.250,2304
207.248.158,1
207.71.50,8
80.133.26,1
68.42.223,1
5.39.93,2
129.10.114,1
115.112.103,1
130.36.62,188
75.80.121,5
151.25.18,1
182.70.113,1
108.29.153,4
206.174.200,1
108.29.159,1
212.129.0,1
78.92.139,1
218.201.200,1
213.120.230,5
212.129.7,3
74.87.226,8
99.225.142,2
75.151.48,1
173.186.244,17
99.225.147,5
72.20.141,2
84.91.2,8
50.17.15,3
63.158.87,3
50.17.17,9
198.204.92,1
76.244.159,3
99.95.251,1
192.250.112,395
184.5.81,1
23.126.176,3
117.212.170,1
106.77.172,1
173.30.132,2
183.60.35,4
66.210.125,138
70.15.27,1
61.164.207,301
24.214.231,1
64.138.17,1
66.194.222,4
98.103.154,2
183.91.8,2
41.128.178,1
103.251.212,1
216.133.79,1
68.195.30,1
63.146.101,1
68.34.161,1
165.1.249,2
196.3.50,1
98.88.88,2
202.108.103,17
98.88.82,16
122.179.185,1
173.163.47,1
80.248.237,1
76.100.245,4
73.180.163,11
31.132.176,1
70.50.172,2
98.221.98,1
107.181.60,5
110.49.233,1
209.58.222,31
99.57.64,1
107.181.68,1
107.181.69,2
184.158.89,1
182.250.251,2
64.40.227,34
50.249.29,2
66.162.226,12
76.92.175,1
155.33.227,2
194.221.110,2
209.88.198,2
99.130.88,3
98.202.207,1
71.168.196,2
118.140.60,1
68.199.189,2
14.140.200,3
207.223.36,1
199.102.9,14
66.6.170,6
76.118.39,3
182.70.16,1
82.12.1,1
85.206.22,1
208.95.121,120
208.95.120,147
71.85.63,5
209.23.247,1
86.12.81,2
184.61.200,2
151.67.100,2
216.239.102,14
72.68.159,6
208.71.27,51
38.96.181,19
75.138.64,1
72.68.151,1
71.28.30,8
72.68.155,1
72.68.156,1
5.56.119,12
90.191.16,1
90.191.17,1
76.104.40,1
76.175.73,1
173.16.249,7
108.47.112,1
76.104.48,4
54.82.60,4
184.175.28,3
199.68.16,2
87.86.178,1
72.239.95,6
74.83.55,1
67.167.223,1
98.221.25,1
201.220.242,2
73.197.255,23
206.169.106,9
12.219.120,34
223.146.146,1
12.219.126,4
69.86.70,14
71.198.250,1
67.2.242,1
24.30.75,2
185.24.34,1
212.140.255,1
23.241.94,1
194.103.138,1
67.214.171,1
204.210.103,9
114.45.98,1
50.207.120,2
97.84.106,1
100.2.142,1
24.162.160,1
54.87.15,77
162.210.229,1
77.165.166,2
108.41.95,4
108.41.97,1
206.197.217,2
71.230.224,1
67.81.139,2
202.52.149,1
62.181.145,23
