97.67.101,205
8.28.172,18
205.178.103,1
69.33.60,1
99.238.166,2
24.1.220,1
173.71.4,1
8.28.178,1
12.84.192,1
65.112.220,3
207.109.58,4
218.250.154,1
134.68.71,2
162.95.159,2
78.166.183,1
64.135.120,9
49.144.147,2
179.218.36,9
54.67.94,4
73.177.75,39
113.252.219,1003
174.129.97,4
100.9.1,1
71.255.152,33
159.220.233,513
81.128.144,1
99.186.90,6
108.80.198,1
121.58.234,1
98.23.236,1
110.54.165,12
155.94.227,7
152.18.140,1
162.219.211,1
200.185.157,6
195.176.31,6
74.94.52,2
137.118.178,7
190.8.112,4
72.46.238,1
198.135.125,10
198.135.124,114
37.159.130,1
72.215.161,4
192.80.70,199
64.202.218,331
68.191.122,3
68.191.123,5
64.202.215,9
76.175.74,6
64.202.212,83
38.110.71,12
23.241.96,1
197.226.119,4
113.172.163,2
98.229.154,1
75.144.76,2
208.38.236,1
54.217.111,1
98.172.148,1
23.241.98,1
23.241.99,2
108.160.195,2
108.160.194,1
63.116.91,6
24.188.192,1
24.188.191,6
24.188.197,1
108.160.198,2
93.57.26,1
151.224.162,2
45.48.101,1
4.28.232,1
71.229.5,1
71.229.7,1
60.48.48,1
96.57.193,11
68.84.60,6
213.8.63,1
173.166.211,11
173.166.212,1
71.176.233,1
184.56.132,3
174.255.112,6
209.124.200,2
209.124.202,12
108.51.59,16
41.248.199,1
186.67.226,2
147.197.251,2
24.234.125,1
173.15.75,6
24.234.129,2
173.15.77,2
96.239.100,1
68.80.210,1
12.233.46,1
54.184.27,7
216.151.52,54
64.18.105,1
173.68.50,14
79.114.66,2
70.79.175,2
65.121.245,85
82.79.84,1
96.234.58,1
173.13.37,4
173.13.36,1
207.61.188,1
128.118.101,2
190.186.111,1
186.154.25,1
68.190.64,2
76.73.187,2
76.73.186,1
94.28.183,1
59.106.108,20
67.182.216,71
209.65.83,29
69.140.144,2
73.213.124,2
67.198.37,10
107.20.81,1
54.209.51,3
68.192.28,2
72.128.90,45
64.93.124,1
204.248.39,1
174.65.90,3
216.114.94,2
174.65.95,42
77.75.110,1
173.66.117,6
216.114.64,4
70.97.220,2
97.65.112,42
41.233.205,1
66.9.135,2
173.9.72,1
193.128.33,1
174.45.164,1
160.43.250,1400
59.152.217,1
207.71.50,1
50.134.131,1
24.252.22,3
5.39.93,1
129.21.41,1
106.187.98,2
130.36.62,149
168.215.73,1
64.192.133,26
182.70.110,2
190.95.253,2
31.47.187,1
46.10.68,12
12.129.109,2
81.218.136,2
212.129.0,9
184.5.84,1
66.189.37,1
213.120.230,2
212.129.7,1
72.91.245,12
173.186.244,21
42.98.130,1
107.141.76,1
12.157.178,42
8.12.165,17
50.17.17,9
92.112.250,4
72.20.148,1
162.223.44,1
192.250.112,331
49.143.235,3
23.126.176,13
71.86.169,1
70.50.77,1
74.240.213,1
70.15.27,2
190.54.23,1
61.164.207,162
223.86.68,1
71.86.167,1
69.229.94,1
50.197.96,2
66.194.222,10
96.230.50,3
113.118.136,2
66.194.229,1
2.24.224,1
122.178.222,1
209.212.6,1
195.97.105,14
80.110.90,1
108.39.82,8
121.231.56,1
104.10.181,3
71.225.168,2
98.88.82,9
121.97.62,1
37.38.6,1
72.240.167,1
80.248.237,1
76.100.245,144
8.39.233,6
124.149.84,1
96.236.58,1
73.180.165,4
101.187.95,3
184.158.83,2
199.106.175,6
86.177.72,1
174.16.42,1
107.181.69,16
173.58.33,1
64.40.227,57
50.249.29,20
14.140.205,40
200.14.107,29
76.92.177,7
41.214.51,1
50.249.23,10
209.88.198,2
99.91.209,1
155.33.226,1
82.127.29,1
98.202.206,5
50.193.31,1
134.155.150,8
207.223.39,2
40.139.109,1
71.122.115,5
173.247.199,3
182.135.64,3
208.95.121,139
208.95.120,58
209.23.247,1
31.47.16,1
96.235.210,1
130.212.224,1
64.39.92,1
86.188.245,6
216.239.102,26
72.68.159,16
208.71.27,261
38.96.181,18
86.153.82,1
174.46.83,1
73.39.18,1
94.174.227,1
54.82.62,42
149.31.187,1
66.57.117,3
184.175.28,1
74.83.52,1
67.167.228,1
194.204.216,1
194.204.217,1
27.147.205,2
24.23.175,8
67.167.223,1
201.220.244,3
23.124.207,1
206.169.106,1
67.167.224,1
59.59.236,1
72.192.3,1
12.219.124,15
12.219.126,3
67.96.163,3
162.249.90,1
98.103.152,3
185.24.34,1
185.24.35,1
94.254.112,1
174.88.29,1
204.210.101,1
50.194.143,1
50.194.140,19
174.88.20,16
113.170.34,4
66.162.118,1
100.2.145,1
63.110.98,17
108.41.92,11
178.48.166,3
64.231.41,2
24.41.69,178
5.54.27,1
50.203.55,2
98.221.27,9
202.52.149,4
74.110.210,2
62.181.145,11
67.81.134,4
67.81.132,2
108.89.137,4
194.90.227,2
54.87.19,1
194.90.225,1
12.15.146,164
99.186.120,18
194.90.222,1
85.178.1,1
72.69.68,1
71.178.167,4
188.95.241,1
198.61.19,1
119.33.20,1
67.164.178,1
173.241.225,3
24.78.230,2
217.33.190,1
184.76.17,2
66.150.104,4
95.153.179,1
186.135.42,1
31.199.9,2
69.127.101,17
24.9.203,2
173.9.78,16
187.134.5,1
158.227.66,4
12.18.15,1
38.104.181,22
158.116.144,45
193.41.205,22
71.163.97,10
96.57.83,1
85.168.77,3
104.175.71,1
73.170.184,1
209.29.232,2
66.186.185,1
23.95.115,2
88.150.202,2
92.105.246,1
69.67.110,1
66.186.188,35
223.30.95,1
83.53.71,4
110.253.142,1
24.155.169,1
168.62.107,93
75.120.32,42
207.237.202,3
207.237.206,4
5.108.36,1
207.181.217,1
207.181.216,1
209.65.181,2
207.219.72,6
107.146.43,8
207.181.210,2
202.68.167,1
73.170.232,2
107.195.4,1
12.34.42,7
62.232.113,3
107.0.217,11
8.25.197,65
88.12.17,1
50.101.52,1
99.190.134,24
24.234.242,1
24.39.125,3
186.190.41,1
207.59.224,5
107.144.43,1
75.83.119,10
152.19.226,3
69.131.44,1
38.103.139,2
72.215.215,7
187.160.242,6
71.122.219,1
74.138.177,1
185.21.208,1
187.160.248,1
62.0.86,1
50.190.170,2
71.206.202,1
95.186.168,1
67.244.84,16
69.127.106,3
108.72.5,2
108.72.7,2
146.6.43,3
200.124.237,1
71.219.165,2
91.206.200,1
173.206.53,1
63.128.86,2
74.103.131,1
74.103.130,2
199.180.198,1
37.237.162,1
125.212.122,1
87.139.124,1
196.37.233,1
173.93.197,2
140.254.70,15
96.57.192,1
140.254.74,2
37.105.107,2
142.129.208,1
82.114.76,3
50.201.153,1
166.176.56,5
50.201.156,1
208.185.32,40
71.196.153,1
75.105.241,2
41.160.118,1
179.213.25,1
108.48.145,8
75.103.10,1
76.26.136,5
173.161.250,46
172.254.29,5
148.246.127,1
172.254.24,1
98.113.150,2
23.119.26,1
98.113.157,36
69.203.0,1
75.138.68,1
162.210.40,1
151.194.33,73
98.213.49,4
97.81.160,1
98.103.33,10
98.213.43,1
66.60.105,22
99.73.210,3
54.184.166,1
85.107.137,1
73.202.239,10
54.95.52,9
72.182.117,2
62.78.175,1
57.66.124,1
158.255.224,1
68.6.110,1
209.58.93,13
122.61.243,1
68.6.118,2
184.9.50,11
96.231.218,2
182.64.23,16
150.177.192,2
182.64.28,1
50.203.59,21
193.235.202,1
50.240.159,1
64.207.230,1
50.240.155,208
50.240.151,4
202.21.177,1
50.240.152,6
189.193.186,1
158.104.7,7
4.34.199,25
129.68.227,1
4.34.195,1
4.34.192,3
4.34.190,14
178.199.221,1
183.68.181,1
173.53.85,1
98.103.139,1
60.188.208,2
216.110.48,10
72.182.112,12
63.158.6,8
98.111.226,3
177.42.203,1
50.152.197,2
50.4.162,2
50.152.194,1
12.31.87,8
24.8.28,1
192.222.171,1
74.7.134,1
182.249.242,2
68.194.142,2
197.86.194,1
41.235.227,1
66.203.73,1076
69.122.58,6
106.78.196,1
85.119.98,1
50.206.55,27
115.242.149,1
98.211.47,2
162.212.40,12
58.23.233,7
98.159.211,1
67.200.255,61
98.82.161,1
218.103.91,2
213.240.101,2
88.198.16,2
88.198.17,3
208.69.86,22
173.228.123,6
195.24.215,1
50.189.250,4
37.106.42,1
24.143.95,2
162.227.102,1
5.204.87,1
213.62.62,1
72.193.117,1
189.40.63,1
99.105.78,1
204.78.174,1
99.236.21,2
69.125.174,1
41.219.120,1
173.197.81,1
31.178.164,5
121.177.147,1
63.239.105,1
173.197.86,1
173.197.89,2
209.116.78,67
160.10.221,4
71.100.167,1
91.210.88,1
37.59.217,1
69.89.128,109
97.75.121,4
206.209.126,1
187.186.32,1
61.218.76,1
12.125.255,2
65.223.191,7
115.113.53,15
37.154.174,3
50.154.155,1
41.66.220,1
76.79.121,1
108.240.141,74
24.185.29,1
66.30.183,4
90.56.138,3
73.181.144,1
24.121.177,1
158.81.191,9
24.121.175,1
24.181.162,2
190.196.11,1
213.163.40,453
192.100.72,20
71.243.215,3
104.34.217,4
95.5.162,1
96.251.8,122
193.127.238,267
104.34.216,6
50.244.66,1
79.251.93,2
77.127.192,14
108.86.13,10
130.180.131,1
38.108.231,18
23.24.108,2
182.74.116,22
38.108.232,105
108.61.51,1
38.108.234,17
38.108.236,56
38.108.239,175
38.108.238,15
5.156.252,1
99.16.249,3
23.24.106,1
113.29.80,1
140.180.245,2
76.113.2,10
112.198.77,73
198.52.131,1
202.74.253,15
84.23.63,5
207.250.246,2
36.77.49,1
38.100.155,2
68.100.134,16
68.100.137,1
173.240.183,2
68.100.138,3
50.255.44,7
192.189.194,2
208.46.72,2
96.27.203,1
93.173.41,2
199.76.5,2
216.54.171,1
70.169.225,1
136.167.124,3
136.167.125,4
96.41.190,1
172.2.201,2
86.43.177,1
71.218.188,1
69.80.249,1
54.198.148,11
108.225.206,4
65.185.153,1
96.228.32,1
41.198.201,1
140.182.204,1
71.200.26,3
108.30.14,66
178.148.75,1
205.178.52,3
128.175.217,2
184.77.3,1
108.30.19,1
63.88.13,1
66.235.254,22
68.196.172,1
86.123.157,23
66.235.253,15
158.151.193,15
68.196.178,443
140.101.84,10
71.194.245,1
64.122.112,2
123.231.14,259
192.187.100,5
24.187.178,1
188.186.138,1
24.125.229,1
79.112.52,1
67.246.243,1
140.180.241,1
67.246.245,1
68.174.120,8
202.151.30,1
79.222.218,1
174.0.68,2
2.50.50,1
50.78.202,6
76.238.168,1
98.111.144,19
68.185.19,1
213.57.227,5
68.185.14,1
84.190.37,2
70.167.247,4
66.81.238,693
58.44.202,1
173.31.84,9
24.44.29,1
5.68.2,1
38.100.152,22
66.228.70,27
208.78.72,52
70.127.68,2
198.134.56,290
38.118.24,1
99.199.60,6
198.134.52,1346
198.134.51,447
181.26.91,1
79.246.94,3
179.218.157,1
66.129.113,2
173.49.167,11
36.71.230,2
173.73.66,1
173.73.64,10
12.179.221,1
70.209.101,2
99.116.30,1
70.209.102,1
70.209.105,13
108.197.32,2
5.46.209,1
188.25.246,1
79.173.160,1
109.26.232,1
140.180.242,4
63.149.93,64
123.118.14,5
70.77.199,4
63.149.99,2
63.149.98,1
216.49.147,10
206.108.211,2
206.222.29,2755
72.192.214,1
87.54.4,2
206.214.217,252
76.164.174,15
128.136.68,5
69.199.236,2
99.118.79,4
120.59.186,7
101.222.176,3
69.107.99,1
69.250.194,32
50.98.172,1
69.133.105,3
52.10.8,1
80.169.224,3
203.126.217,2
69.133.101,62
195.204.26,2
96.240.135,1
24.20.211,1
96.240.136,3
52.10.7,1
50.139.239,1
38.101.48,1
52.10.4,1
76.184.246,3
222.124.250,2
67.200.178,1
67.200.175,2
212.119.15,6
107.21.166,1
117.213.170,1
67.200.170,1
64.237.5,1
186.220.1,1
117.239.101,1
220.73.2,2
170.224.48,84
69.4.36,1
192.210.44,5
216.131.32,76
50.150.90,4
85.69.84,1
91.198.126,2
124.158.206,2
50.147.17,1
108.16.47,1
108.16.43,1
98.174.142,104
168.164.246,3
74.110.61,1
212.178.237,1
157.130.226,1
70.178.206,1
180.217.249,1
104.52.12,1
69.58.112,1
194.66.246,1
62.157.123,2
24.162.128,2
50.2.43,3
155.41.97,6
192.115.215,2
155.41.90,1
142.255.104,2
171.221.120,1
71.215.177,1
50.240.145,1
174.97.1,3
188.77.184,9
181.174.73,1
50.143.91,1
109.132.158,4
173.167.112,10
174.21.217,16
122.211.39,1
72.218.12,1
40.140.182,3
83.167.101,4
72.218.16,12
122.160.18,1
160.83.96,160
160.83.97,175
108.119.15,1
64.184.26,7
192.197.128,1
64.184.25,1
206.124.216,3
69.143.24,44
73.194.35,6
24.184.32,8
70.197.3,3
158.107.100,1
50.20.220,1
65.203.86,9
98.225.190,68
74.110.72,6
54.185.162,1
98.208.36,1
212.60.115,2
192.116.94,36
72.94.150,8
200.106.111,1
72.94.152,1
199.255.170,4
199.255.171,1
203.116.56,17
61.185.206,2
64.181.70,11
190.77.135,1
64.78.249,2
71.62.216,57
67.248.147,1
