205.178.100,1
220.99.17,3
197.77.63,3
188.44.78,3
181.211.35,1
181.64.243,1
124.77.106,284
74.207.79,38
95.180.178,1
74.207.76,1
84.247.14,1
159.220.233,2
113.184.126,1
116.11.16,1
188.15.224,1
218.248.20,1
76.219.146,4
155.94.225,5
182.68.251,1
173.52.93,1
198.135.125,11
198.135.124,4
96.235.214,4
174.127.99,3
64.202.218,87
64.202.215,2
76.175.73,1
76.175.76,2
64.202.212,6
98.172.143,1
98.229.151,9
24.243.34,3
98.229.154,6
76.24.180,2
36.226.201,1
160.39.57,3
24.18.198,1
97.86.115,4
85.218.113,1
76.31.4,1
87.173.70,1
24.188.192,1
108.160.198,8
217.226.200,1
23.21.24,1
151.224.161,4
46.116.174,1
73.40.240,1
68.84.60,6
173.166.211,1
118.173.10,1
184.56.130,88
99.153.188,77
71.176.235,1
98.111.229,13
108.51.53,3
39.55.54,3
108.51.59,2
220.227.137,6
74.163.26,2
96.239.107,1
54.155.74,1
54.184.27,16
117.195.201,1
47.20.110,1
41.42.156,1
67.249.243,3
49.144.142,2
96.234.58,6
108.27.254,1
108.27.253,1
120.17.81,1
202.88.245,1
198.52.97,51
59.106.108,3
39.32.250,1
81.200.27,29
73.213.124,39
41.13.78,1
5.226.174,3
74.110.76,1
68.192.24,4
41.13.70,1
97.65.116,1
108.53.239,1
173.66.110,5
162.205.90,1
64.121.193,2
108.53.236,3
108.53.237,1
160.43.250,35
62.194.124,2
5.39.93,1
130.36.62,62
64.192.133,1
108.29.155,14
107.22.84,114
116.66.154,1
174.26.75,1
71.207.131,1
81.218.132,2
66.189.32,2
95.109.104,3
212.129.8,1
63.131.198,7
77.169.21,1
84.91.2,3
50.17.17,1
198.52.240,4
192.250.112,26
71.31.207,2
97.91.216,1
106.77.173,1
183.60.35,1
123.63.176,1
71.86.160,1
70.15.21,107
183.91.4,3
86.16.202,1
83.175.100,1
176.12.137,2
205.213.104,3
89.150.215,2
64.56.225,1
98.234.10,1
104.10.181,3
72.240.160,1
72.240.161,1
72.240.162,1
68.195.34,1
122.179.182,6
76.100.245,562
73.180.163,6
168.28.22,1
182.250.250,2
99.57.66,1
64.40.227,6
76.92.175,6
209.88.198,3
64.40.229,2
113.203.141,1
76.118.35,3
76.118.31,2
91.214.131,1
50.201.229,29
188.25.154,1
208.95.120,53
50.67.42,1
86.162.13,1
50.67.48,1
190.146.208,1
72.68.159,4
116.31.83,92
37.52.11,1
24.1.27,2
200.125.75,2
91.106.65,1
173.16.249,3
76.104.49,1
209.174.184,1024
184.250.98,1
199.68.16,2
108.60.49,3
72.239.95,2
74.83.55,6
98.69.159,2
201.220.244,3
184.175.23,2
73.197.254,1
69.142.142,3
108.248.124,1
67.2.241,10
67.2.240,1
24.30.76,1
50.194.140,9
23.241.95,3
187.72.122,1
98.186.86,1
109.78.69,1
74.131.163,2
118.175.236,1
37.211.33,1
46.175.76,1
62.181.145,7
69.247.196,1
76.1.162,4
72.69.64,4
72.69.68,1
82.71.33,1
91.67.85,6
74.195.226,2
74.195.228,1
67.217.228,8
69.121.232,2
75.90.56,1
75.211.90,30
68.97.236,2
116.101.39,1
71.163.97,1
73.170.180,4
104.175.70,19
86.155.82,1
23.95.115,1
204.60.67,20
24.0.212,4
71.193.250,1
5.108.31,1
67.41.35,1
68.110.79,1
207.38.171,10
173.56.64,1
198.84.239,2
143.210.119,105
143.210.112,30
73.170.239,1
73.170.238,2
62.232.113,1
8.25.197,109
24.234.245,28
82.236.45,2
107.144.47,1
68.228.78,1
173.184.33,1
104.234.250,1
61.92.191,1
5.135.8,1
31.192.150,1
187.160.248,1
146.6.49,2
108.72.7,1
12.71.243,1
178.51.255,1
125.212.121,1
125.212.122,3
125.212.125,1
72.194.88,1
50.201.151,3
208.185.32,4
99.99.238,4
73.50.170,1
184.57.151,31
173.161.250,2
172.254.28,4
173.252.197,1
173.252.196,1
98.113.150,4
98.113.157,132
184.17.125,6
162.210.40,1
98.213.42,1
87.123.64,2
87.123.65,1
54.155.251,1
216.216.68,6
120.20.28,3
108.84.190,4
50.41.230,2
93.221.152,1
91.17.63,2
70.63.61,7
50.12.233,1
50.240.155,11
197.27.67,1
124.171.246,2
41.234.0,3
188.120.31,2
69.125.90,7
70.161.133,1
95.131.133,1
98.206.140,4
93.125.27,1
63.158.6,18
99.5.69,2
99.158.169,2
50.4.161,4
50.152.195,340
50.4.163,1
50.152.192,2
108.254.121,5
106.76.97,1
50.206.55,6
36.37.235,1
58.23.233,6
23.123.24,1
71.41.117,2
67.218.57,1
208.69.86,6
71.192.15,3
50.189.252,1
87.102.203,3
152.40.23,2
79.176.124,1
74.98.184,1
73.50.60,1
117.193.91,1
107.143.109,1
209.116.78,63
174.254.161,2
71.182.202,89
24.74.145,1
71.234.161,1
74.139.252,1
76.225.56,6
178.164.210,3
108.240.141,190
69.204.237,1
90.56.138,2
86.205.51,1
158.81.191,7
86.205.58,1
70.83.208,23
223.30.114,1
193.127.238,8
38.108.231,11
182.74.116,2
38.108.232,3
99.16.240,6
99.16.241,3
79.250.89,1
217.136.29,1
107.128.236,1
41.44.190,2
112.198.77,56
112.198.79,11
68.100.134,4
68.100.136,2
50.255.41,2
5.29.216,2
46.130.16,1
96.27.207,4
222.143.24,2
95.187.152,1
93.173.44,27
216.54.171,4
85.214.34,1
85.214.35,4
216.177.253,11
122.167.128,1
24.47.136,1
24.47.131,2
54.198.148,7
107.132.145,27
123.30.165,1
174.16.186,14
108.30.14,8
205.178.51,3
205.178.52,16
205.178.53,2
95.116.215,26
68.196.177,4
54.217.34,2
68.228.179,6
192.187.100,5
73.181.58,15
64.8.14,64
202.151.30,2
91.17.2,1
98.111.140,3
2.50.57,1
66.81.238,489
173.31.84,1
2.95.46,1
110.155.235,1
210.212.255,1
86.2.183,1
208.78.72,30
70.127.68,3
198.134.56,13
8.36.233,14
198.134.52,616
198.134.51,290
5.109.199,2
70.127.66,1
70.209.108,1
198.86.16,3
81.149.131,1
174.95.102,1
70.209.100,5
75.121.238,2
70.209.105,1
14.201.127,1
50.183.122,1
99.54.187,1
63.149.93,1
178.221.63,1
70.77.199,2
206.222.29,242
144.13.173,1
98.199.117,1
70.164.112,2
101.222.177,2
101.222.171,1
107.219.129,1
209.177.227,1
96.39.171,21
106.39.189,7
109.96.151,1
76.184.246,3
50.140.110,1
72.241.200,1
38.100.146,2
38.100.144,2
184.88.247,1
179.159.153,1
72.83.68,2
42.112.159,2
24.155.228,2
81.155.251,3
50.138.165,3
110.137.56,3
24.193.227,1
67.174.51,1
14.202.167,1
174.47.209,2
24.162.126,1
103.27.24,1
37.236.161,1
162.230.229,7
162.230.228,2
189.122.116,1
162.230.221,13
155.41.93,2
66.170.138,21
115.135.107,1
188.77.184,2
174.21.216,1
69.7.115,8
69.7.112,1
125.130.72,1
50.25.134,1
178.37.140,1
46.71.66,1
68.194.55,2
54.185.162,2
46.115.147,6
46.115.145,1
54.176.133,2
80.83.121,1
122.166.209,2
70.49.196,1
98.207.22,7
88.226.233,1
103.19.19,2
222.165.75,72
54.163.15,6
198.176.208,9
119.82.64,1
119.82.65,9
54.147.212,2
2.49.56,1
216.165.236,2
74.3.187,1
59.182.172,1
68.192.110,1
58.52.71,1
75.101.86,1
101.187.2,1
117.65.122,1
41.227.45,1
198.208.251,16
69.44.134,32
197.29.21,1
50.49.120,1
98.116.133,2
98.116.137,1
108.28.52,18
73.18.244,21
173.9.78,144614
72.200.64,1
87.98.217,7
72.194.100,1
203.106.214,2
72.194.105,3
70.233.96,3
134.88.119,1
58.165.42,1
96.49.176,23
75.137.74,1
137.229.248,1
24.38.72,1
87.17.15,1
201.140.188,3
71.84.127,1
121.74.254,1
5.65.143,2
201.140.187,1
42.248.13,556
69.60.121,2
24.138.251,1
70.31.174,2
85.104.251,1
121.54.86,1
75.104.15,1
66.69.132,6
108.61.152,1
202.142.105,1
75.80.122,6
63.81.186,2
194.38.174,2
76.181.33,6
24.107.9,2
187.214.124,2
77.247.181,2
61.211.23,1
70.171.24,14
117.143.44,1
216.231.3,6
5.41.42,1
124.238.215,8
31.47.187,1
208.71.159,8
78.101.36,1
54.216.32,2
198.207.244,31
89.144.239,1
189.137.232,1
37.19.105,1
151.151.109,81
201.230.133,5
173.81.196,2
24.86.224,1
68.203.76,2
199.101.207,1
67.82.183,5
206.205.197,1
94.254.89,8
98.124.77,3
137.54.23,3
181.167.68,3
8.37.198,10
162.194.173,1
134.48.161,3
134.48.160,2
134.48.163,2
27.212.115,1
172.56.15,1
204.49.20,1
216.171.20,79
107.0.11,2
114.37.205,1
64.134.6,2
93.106.138,1
67.60.107,2
136.145.214,1
41.233.225,1
178.33.181,1
178.33.183,1
213.57.140,3
72.71.243,1
178.5.186,6
67.88.244,1
63.118.131,7
211.25.203,1
99.244.137,1
211.25.201,1
213.210.238,1
72.11.138,1
108.34.245,6
188.35.22,8
93.37.212,45
80.111.152,1
71.1.56,13
72.78.239,8
123.22.69,1
160.254.108,8
67.207.112,6
216.136.106,15
69.65.81,7
69.65.86,1
69.65.87,4
206.16.104,7
69.65.89,6
122.3.11,1
97.81.114,1
173.71.106,8
67.176.197,23
49.202.46,1
173.71.100,1
61.172.163,1
66.108.32,2
74.101.157,3
121.245.35,2
50.100.71,1
74.101.158,1
86.143.20,1
108.203.1,46
36.33.24,6684
204.17.20,1
104.33.134,1
108.203.9,1
184.43.38,6
168.161.192,1
46.102.97,1
99.231.244,2
72.70.87,108
67.165.180,28
154.70.5,1
190.236.252,1
136.179.9,137
109.100.94,1
125.86.85,1
76.126.4,5
73.198.230,7
100.40.76,22
169.229.123,1
83.250.28,1
67.193.195,1
173.255.160,1
68.231.182,1
23.123.108,4
94.223.137,1
195.132.21,1
107.1.110,2
92.29.55,1
173.68.101,2
68.198.200,4
24.46.252,38
12.71.43,5
46.100.228,1
99.74.209,1
54.200.105,1
173.0.61,2
173.0.60,6
216.49.39,1
71.135.106,4
223.227.217,1
173.206.109,2
96.20.56,1
113.173.251,1
97.101.138,3
76.191.236,1
5.104.124,18
72.93.207,20
2.51.22,1
213.219.79,2
75.89.77,1
75.89.79,4
187.60.47,1
71.202.103,1
70.248.122,3
100.37.23,1
72.67.12,1
108.85.14,37
180.191.68,1
180.191.66,1
76.14.60,21
180.191.64,1
180.191.65,1
24.106.117,7
75.64.70,4
42.224.6,12
32.213.18,1
84.221.196,1
37.203.208,1
213.49.233,1
2.184.152,1
108.28.201,1
84.104.16,1
24.5.177,2
173.164.47,2
12.39.17,2
24.247.253,1
70.29.174,2
217.168.189,1
188.66.211,1
70.29.173,1
91.98.116,1
91.98.110,2
195.132.131,1
99.73.92,2
93.177.212,1
23.124.43,1
208.94.80,5
174.24.240,2
117.192.122,2
75.143.145,1
187.40.107,1
70.185.239,2
72.42.163,1
24.57.202,1
104.179.64,2
216.9.108,3
72.42.169,19
192.206.180,3
107.132.45,1
104.32.210,1
206.248.109,1
96.246.2,2
107.17.65,1
90.213.10,2
108.5.255,1
72.67.109,2
75.114.188,1
82.209.135,1
115.111.206,16
99.171.181,3
207.13.207,4
105.210.61,1
105.227.220,1
24.96.14,1
67.251.110,4
119.81.64,1
65.216.70,1
92.69.221,1
216.232.35,1
199.67.238,1
108.185.219,2
46.244.177,6
79.54.160,2
68.178.63,1
54.172.158,1
122.178.181,38
136.244.224,3
100.37.119,18
122.178.186,4
161.231.218,221
100.37.117,1
96.247.196,22
76.118.165,6
98.15.208,1
82.166.245,1
194.135.155,2
69.178.154,1
83.33.160,1
170.135.241,61
27.55.152,1
184.155.151,89
68.168.181,1
71.123.174,2
97.91.183,3
67.173.114,6
82.127.25,1
76.167.227,1
96.242.148,1
182.72.110,1
216.27.9,267
76.167.229,1
62.141.45,1
62.141.44,3
190.247.28,1
74.211.23,1
62.195.201,4
50.89.244,2
99.240.32,1
97.106.105,15
54.146.242,2
65.33.234,1
99.98.170,6
69.234.16,1
98.250.244,1
74.60.212,1
107.211.224,3
71.52.26,1
14.123.210,1
68.173.178,3
90.62.89,2
71.189.164,1
109.65.147,4
75.112.226,4
76.64.22,1
176.251.149,1
5.9.88,1
201.80.41,1
86.149.64,1
41.38.63,2
176.241.91,1
71.241.153,4
71.241.151,1
49.114.200,1
98.176.126,7
201.208.225,1
184.53.3,1
98.176.123,2
36.70.182,1
24.233.160,2
50.141.184,6
173.66.90,1
50.141.186,3
24.233.169,3
63.77.47,18
63.77.49,6
161.150.176,167
24.186.148,1
220.85.72,1
24.186.143,1
98.229.59,6
73.208.30,2
134.134.139,7
134.134.137,4
173.188.41,4
109.129.230,12
98.229.53,1
96.255.42,16
31.170.166,17
70.215.65,1
70.215.66,1
70.75.78,2
70.215.69,6
50.251.185,7
76.108.85,1
97.124.126,2
38.64.96,2
107.223.191,2
46.99.1,1
173.60.216,1
24.99.90,6
174.131.49,1
62.215.182,1
12.168.120,25
69.133.16,1
63.152.90,7
71.160.120,1
71.72.207,1
63.152.95,1
73.163.73,1
71.191.215,3
208.71.27,13
69.133.18,1
12.197.212,2
1.46.68,1
65.92.32,1
74.88.22,1
24.193.79,10
100.9.48,13
173.188.128,1
117.10.153,1
172.10.161,10
105.236.32,1
98.24.76,4
75.186.38,2
78.101.188,1
60.53.22,5
69.207.167,101
113.184.10,1
68.107.152,2
42.120.160,52
42.120.161,56
69.115.71,30
75.34.162,1
184.151.111,1
184.151.114,1
184.151.118,5
73.201.115,1
174.51.77,8
98.220.5,1
66.241.32,2
99.4.184,111
37.104.215,1
37.104.218,1
174.17.180,4
68.7.244,2
91.215.90,1
24.160.200,2
131.107.159,1
36.76.1,1
46.223.131,2
121.211.10,1
93.186.215,1
207.25.178,147
54.82.65,8
50.205.17,1
199.119.244,6
24.250.155,1
50.232.52,2
50.232.55,8
188.195.59,8
68.69.230,1
24.130.130,1
108.181.145,1
125.191.102,1
14.128.10,1
111.40.2,11
77.42.226,1
173.218.74,1
27.147.205,4
121.2.59,1
122.184.55,1
96.61.155,2
75.54.220,10
213.123.141,1
121.172.178,1
99.58.0,4
24.23.179,4
201.220.242,2
97.64.168,1
174.44.17,1
73.163.105,10
178.62.7,2
73.16.37,4
93.175.38,3
188.34.181,2
184.37.56,1
73.163.132,6
69.47.107,1
69.127.4,2
136.168.61,2
76.184.39,1
95.44.31,3
50.15.218,6
64.77.220,1
193.190.253,1
177.104.123,12
50.160.152,12
70.208.94,10
74.196.58,2
187.186.215,1
79.140.223,1
65.125.127,3
68.205.239,1
100.37.254,1
199.15.170,4
123.63.35,1
82.45.252,1
73.166.92,5
174.129.100,4
174.130.4,3
121.244.36,46
174.130.3,1
71.251.83,1
172.4.35,18
84.7.59,1
71.114.145,1
71.206.108,1
148.141.31,52
202.46.53,8
68.206.140,1
37.59.21,1
141.191.36,3
79.179.164,1
99.228.127,1
178.41.193,2
95.239.108,1
65.96.173,1
72.84.230,6
50.90.119,3
113.32.25,2
37.59.29,14
130.211.168,7
121.54.2,1
178.121.224,4
2.122.196,3
47.17.155,2
109.160.103,1
109.160.105,1
96.22.104,6
98.110.231,1
98.110.233,7
75.176.12,1
69.204.33,1
38.112.2,2
12.218.118,232
24.6.216,1
84.184.43,1
107.128.100,1
70.193.76,1
129.97.131,2
171.108.66,1
70.27.186,1
71.226.222,1
76.102.46,1
76.21.118,4
70.195.135,4
70.195.136,1
70.91.71,2
70.195.130,2
149.150.237,6
73.166.197,4
24.85.230,3
5.21.176,1
174.114.25,1
73.31.148,1
54.234.194,1
65.207.108,1
50.247.121,1
98.219.35,3
78.14.193,5
50.183.47,15
50.183.44,2
177.238.255,1
95.8.253,1
24.59.46,3
72.230.82,1
99.102.232,1
99.102.233,8
105.158.240,1
108.171.86,1
74.221.210,2
63.243.41,1
50.181.42,1
108.51.107,1
108.51.105,8
63.241.40,1
74.64.51,1
177.1.242,1
73.35.159,1
91.225.202,1
173.8.19,2
85.250.149,8
70.160.139,3
67.183.141,1
46.0.76,1
67.183.147,21
122.164.227,2
75.82.160,2
74.123.128,18
69.214.4,1
75.82.169,26
78.190.102,1
88.106.174,1
107.7.238,1
184.98.38,1
75.156.109,1
80.235.49,5
95.27.160,1
95.27.162,1
66.232.70,3
72.133.53,17
50.97.190,6
67.176.207,70
2.230.179,13
66.194.65,2
66.194.64,4
63.167.5,2
173.64.210,1
173.64.211,3
49.4.164,2
208.89.211,1
174.63.111,1
5.228.250,11
109.81.211,1
5.228.254,1
66.161.178,4
142.255.99,2
83.52.184,2
82.85.30,1
38.112.184,249
50.34.70,1
87.178.135,1
198.188.149,1
111.192.195,1
108.41.181,1
96.226.65,2
108.41.184,5
108.41.186,1
72.10.20,1
129.170.194,9
173.179.57,1
69.181.164,1
1.47.200,1
159.118.245,1
159.118.247,6
211.133.134,33
72.29.190,2
195.154.187,2
107.212.115,5
195.154.189,3
65.125.245,24
151.243.227,1
206.229.20,2
98.218.234,1
98.218.238,3
117.140.2,1
24.199.33,3
99.165.241,4
71.85.253,2
91.143.80,2
70.101.130,2
54.226.0,31459
108.202.225,1
95.57.164,1
69.193.147,2
108.87.165,1
178.33.89,2
83.18.206,2
70.15.229,1
2.125.91,1
98.169.199,4
5.12.13,3
173.227.170,2
71.13.4,2
137.54.31,3
67.255.228,11
96.28.181,29
68.231.227,1
83.110.200,1
173.227.174,445
67.255.227,1
50.131.57,4
162.192.216,2
76.77.191,64
12.130.124,5
74.73.41,1
49.15.220,1
103.240.235,1
70.68.92,29
108.235.12,2
50.205.250,5
173.52.232,1
24.17.64,1
5.13.180,1
82.113.55,1
74.71.40,12
74.71.45,1
74.71.44,3
183.89.128,1
190.141.150,6
67.238.50,4
75.121.67,1
38.64.137,1
75.135.128,2
192.76.8,5
160.39.159,2
78.185.9,1
107.153.9,1
107.153.7,1
66.244.103,2
112.236.93,1
73.174.67,1
208.51.199,4
67.197.116,11
137.120.206,1
69.87.248,56
76.111.106,13
132.190.92,4
146.251.133,4
158.143.230,2
184.8.112,1
2.96.236,1
99.110.4,6
174.52.147,4
203.117.21,2
117.223.88,1
173.183.55,1
71.51.39,2
66.205.129,1
91.82.232,2
64.129.31,3
41.190.3,2
41.190.2,3
67.255.71,2
64.129.39,10
203.173.209,1
96.32.203,1
41.35.96,1
12.237.105,1
195.69.109,1
69.140.64,2
73.10.141,1
14.195.36,1
73.38.221,2
107.207.230,2
75.23.164,1
174.52.9,2
46.99.134,1
96.88.57,3
71.204.164,2
213.233.104,1
203.169.178,2
80.215.162,1
149.78.239,12
187.211.133,1
151.16.146,1
75.185.235,2
68.4.111,1
72.10.221,124
206.130.144,2
184.97.197,3
110.90.76,1
192.230.61,3
24.131.139,1
73.34.136,9
76.17.5,3
50.160.252,16
131.111.56,1
208.68.246,7
67.129.110,2
162.42.247,4
74.58.87,1
167.206.19,1
107.161.117,2870
188.121.41,1
187.5.240,2
109.221.57,4
107.161.118,1
115.97.22,1
176.101.135,1
65.115.137,2
75.183.35,1
68.53.60,1
24.189.123,6
173.168.39,1
184.177.73,8
2.25.180,1
184.153.113,5
223.245.193,1
220.173.128,1
73.222.57,1
107.184.128,23
23.30.19,25
70.196.138,1
108.80.114,2
74.57.155,1
66.77.76,15
72.81.178,1
200.158.217,1
54.87.95,80
14.140.86,151
5.135.46,1
101.190.0,1
123.232.71,1
90.193.66,3
50.152.202,1
183.224.1,1
162.230.70,1
85.65.30,9
173.79.26,9
174.7.65,1
54.186.60,22296
54.186.67,400
50.148.135,1
135.23.222,2
173.72.202,1
68.63.140,17
182.189.236,1
76.168.131,8
216.70.71,2010
104.207.198,3
115.249.45,3
101.177.153,1
121.222.40,1
104.207.195,6
104.207.196,1
63.146.184,17
213.96.155,1
36.70.229,1
217.201.160,2
192.254.250,3
49.156.71,1
65.36.30,1
108.13.215,1
49.156.74,1
174.102.176,1
173.202.209,1
75.175.4,5
75.175.7,6
24.107.172,7
67.137.113,8
68.224.244,1
73.161.171,66
42.2.117,1
184.176.109,1
76.173.39,1
178.216.190,1
54.69.87,632
54.69.84,49
78.47.40,1
173.1.0,1
108.31.37,2
69.209.197,2
83.131.89,18
12.38.50,1
174.65.11,3
108.243.28,1
173.66.193,4
178.159.4,12
73.174.146,3
74.107.101,1
199.188.176,3
71.112.141,1
212.129.58,1
184.32.252,2
108.245.186,7
99.99.44,6
184.166.17,1
196.208.103,1
184.166.13,5
184.166.12,3
68.184.31,2
79.100.151,1
141.197.2,1
124.182.112,1
179.208.205,1
105.236.75,1
68.81.164,1
24.148.82,1
63.223.78,4
91.208.172,2
