97.67.101,14
97.67.105,1
205.178.106,2
219.78.110,2
69.119.123,1
176.23.111,1
213.41.106,1
66.196.54,13
64.9.27,31
95.180.176,23
70.162.118,6
27.50.30,3
138.220.122,1
159.220.233,354
107.23.6,1
58.194.168,1
155.94.221,1
80.149.163,5
121.58.230,1
121.58.232,1
109.188.139,1
68.195.33,11
68.2.182,1
105.156.52,1
100.13.70,1
122.179.46,1
198.135.125,21
198.135.124,109
125.101.127,2
105.157.36,1
192.80.70,26
64.202.218,186
37.48.65,14
63.152.249,1
64.202.212,15
38.110.71,2
128.248.142,18
54.87.12,4
162.252.116,1
61.32.207,1
208.38.236,4
73.222.68,2
62.221.51,22
63.116.91,3
24.188.190,46
24.188.195,2
108.160.198,2
27.121.46,1
197.48.123,1
96.57.194,6
186.77.136,1
121.96.218,2
173.166.211,6
107.193.211,2
91.227.121,1
27.55.96,1
107.193.217,2
108.51.54,1
108.51.56,1
98.113.219,12
101.78.187,2
41.248.190,1
108.51.59,1
98.111.224,82
147.197.251,1
96.239.109,5
96.239.104,7
96.8.173,4
173.15.73,1
122.159.207,8
173.68.59,1
78.147.127,1
54.184.27,6
218.185.86,9
173.68.52,9
183.80.211,1
173.68.56,24
103.56.218,1
122.52.81,1
71.35.97,1
94.216.75,1
75.129.4,1
174.23.227,1
184.148.65,19
108.245.66,1
122.15.76,8
37.97.96,1
63.152.244,2
76.73.187,19
68.190.60,1
86.5.88,1
39.32.255,1
52.0.72,56
52.0.74,6
59.106.108,7
216.131.32,1
82.27.165,1
76.68.35,1
66.56.251,1
216.2.189,1
67.198.37,5
173.164.4,1
74.14.166,1
52.91.229,1
81.64.38,1
121.242.104,7
68.192.27,4
123.136.8,2
75.1.53,3
174.65.96,2
82.102.72,3
97.65.114,3
86.131.80,1
83.143.242,1
97.65.112,3
173.9.78,32
50.30.164,2
64.121.193,11
189.154.70,1
193.128.33,2
106.187.92,1
160.43.250,543
187.54.26,1
168.215.79,1
37.115.28,1
82.142.163,1
203.223.144,1
129.21.48,1
115.112.106,359
108.29.155,1
108.29.159,1
197.83.246,1
64.253.149,2
101.216.137,1
75.151.40,2
196.23.147,1
75.151.43,1
184.179.24,1
66.161.59,105
138.229.140,1
72.20.143,1
72.20.141,1
84.91.2,4
68.104.139,1
12.157.178,7
182.69.169,2
192.250.112,296
67.176.197,1
67.176.196,1
217.148.75,1
183.60.35,3
52.2.84,82
67.176.190,2
