97.67.101,4
73.210.55,2
99.238.164,1
197.77.62,1
76.69.255,2
69.119.120,1
96.33.201,1
173.17.33,1
219.132.176,1
205.178.105,2
179.218.33,1
178.92.240,1
175.212.195,1
174.129.90,13
70.162.119,5
179.218.38,1
107.23.6,1
121.58.236,2
155.94.225,1
155.94.226,1
195.176.31,1
213.250.37,1
198.135.125,34
198.135.124,53
174.127.99,1
67.203.140,20
76.24.184,3
113.172.169,1
76.31.0,1
76.23.115,2
63.116.91,2
108.73.40,2
129.244.206,1
117.131.101,2
72.26.6,1
68.84.69,2
174.255.112,1
41.99.23,1
107.193.217,2
24.49.59,4
128.205.111,4
108.51.53,3
98.113.217,5
108.51.58,1
96.239.109,2
106.208.3,1
103.229.82,1
173.68.58,1
54.184.27,11
173.68.57,32
173.68.56,15
190.158.166,1
173.68.54,33
67.249.248,3
71.35.99,1
183.148.52,2
67.249.244,1
174.23.220,25
97.95.33,2
108.201.45,1
50.87.235,1
107.138.59,1
122.15.77,3
2.88.251,1
61.82.227,1
73.222.163,1
213.217.43,1
76.68.31,1
196.208.235,4
73.213.120,1
73.213.126,1
76.115.244,1
73.231.62,2
174.65.99,3
107.20.84,1
74.110.77,2
52.91.220,130
41.13.76,1
121.121.109,1
52.91.224,1
31.55.64,1
52.91.227,1
74.136.32,2
173.9.78,61053
64.121.193,13
85.210.9,1
193.128.33,1
160.43.250,27
5.39.90,2
82.29.124,1
174.113.173,73
108.29.153,2
188.231.244,4
109.153.125,4
66.189.37,2
212.129.9,1
192.250.112,4
23.126.172,2
183.60.35,2
70.15.24,62
115.245.46,1
193.130.56,1
186.80.59,12
86.212.88,5
197.109.127,1
98.234.10,1
67.251.12,1
120.60.171,2
220.101.80,1
98.221.96,4
98.156.55,2
76.100.249,2
73.170.82,1
86.177.73,4
182.250.250,1
107.181.69,1
190.226.103,1
186.14.222,2
54.243.199,1
113.210.11,1
32.211.198,1
113.203.142,4
76.118.35,6
118.140.67,1
50.201.229,3
70.184.103,1
76.106.40,1
209.23.240,3
208.95.126,48
118.160.88,1
86.162.12,3
118.160.81,1
72.68.159,1
208.71.27,220
86.145.249,1
72.68.155,2
76.104.42,1
24.44.156,2
54.82.64,1
184.175.29,8
24.23.170,1
108.60.49,5
156.56.171,3
81.171.97,1
184.175.22,2
187.209.171,1
201.220.242,1
184.175.25,1
94.121.41,1
71.198.252,1
124.185.49,1
45.119.115,4
219.80.248,1
100.2.147,11
204.195.44,2
108.41.91,3
112.207.250,1
190.104.246,1
74.110.219,1
108.189.244,12
67.81.135,17
70.92.129,1
194.90.227,8
73.48.171,1
54.219.24,2
76.1.169,2
24.219.75,1
105.10.147,1
84.85.20,1
24.62.60,12
71.104.67,1
106.68.32,2
177.64.224,1
208.163.162,2
84.58.78,1
211.175.106,12
49.199.137,1
71.163.97,3
71.163.94,2
71.163.95,42
222.54.9,1
73.170.183,2
86.155.81,1
23.95.116,2
86.71.90,1
52.11.91,1
220.142.171,1
86.170.109,1
46.27.91,1
99.238.202,1
207.181.218,1
207.181.217,8
207.181.216,1
73.170.232,1
68.189.38,4
62.232.117,1
