205.178.102,4
97.67.105,1
8.28.178,1
97.91.34,1
173.238.132,1
162.95.159,2
205.178.105,5
173.221.45,1
155.94.220,4
155.94.221,2
76.219.146,2
179.108.54,1
67.83.111,2
68.195.35,1
198.135.125,6
99.130.88,2
76.175.79,1
201.25.152,1
38.110.71,13
76.24.186,1
23.241.96,1
98.172.141,2
24.18.190,1
36.226.204,1
24.188.191,3
76.31.9,2
96.57.196,1
60.48.49,21
68.44.38,1
173.166.211,9
68.84.69,1
213.49.97,1
107.137.196,1
188.112.36,1
54.89.18,7
108.51.53,1
125.185.223,1
99.153.185,1
96.8.171,1
96.8.170,2
188.124.223,2
46.31.241,1
54.184.27,7
177.68.211,1
77.93.118,1
117.2.203,1
82.4.164,2
121.216.217,1
24.26.154,2
122.52.88,387
174.23.223,1
108.27.255,1
117.158.20,1
97.95.37,2
46.126.21,2
72.198.14,3
118.176.222,1
5.45.134,1
59.106.108,2
117.203.105,2
41.13.74,1
159.0.181,2
76.115.248,3
120.42.139,1
109.196.112,2
173.9.78,183592
162.243.15,2
106.187.92,3
160.43.250,16
5.39.93,1
89.39.15,1
116.11.80,1
24.211.157,1
174.113.175,150
108.29.159,11
24.167.183,2
72.20.141,2
210.222.15,2
192.250.112,2
23.126.177,2
183.60.35,1
58.182.0,3
71.86.162,1
73.39.81,1
54.195.71,200
108.227.159,1
68.34.161,2
71.225.161,2
71.225.164,9
73.190.134,1
71.225.168,12
115.62.4,1
182.168.181,1
104.247.99,3
67.166.27,1
86.177.76,44
61.1.38,5
50.249.29,1
67.240.118,2
62.234.101,1
203.174.152,1
71.168.195,3
151.70.96,4
71.122.113,1
177.28.231,1
72.129.128,1
106.208.176,2
182.70.13,1
188.25.157,36
106.208.178,2
211.25.30,2
72.68.159,2
116.31.83,68
65.92.32,1
124.168.223,1
72.68.155,8
184.99.161,1
116.64.16,1
121.13.218,1
72.239.92,2
41.238.52,2
81.171.98,1
201.220.242,2
67.167.226,24
24.150.254,1
74.222.199,5
66.86.142,1
66.3.31,1
100.2.147,2
204.195.44,10
2.68.166,2
24.5.108,1
164.125.169,1
72.13.3,1
71.230.222,2
74.108.49,2
67.81.134,2
91.218.102,1
31.31.61,1
76.1.167,2
113.182.211,1
130.232.222,1
173.241.225,23
173.67.235,7
95.153.178,1
186.135.47,1
24.62.61,1
37.26.148,1
67.233.112,2
126.177.11,1
197.39.242,1
71.163.93,2
116.101.38,1
66.31.229,3
23.95.115,10
88.150.208,29
1.245.222,1
219.78.251,2
207.237.200,1
207.237.201,3
207.237.204,1
207.237.207,5
207.181.216,1
175.139.98,1
94.59.9,11
107.195.6,6
94.59.4,1
68.189.34,1
8.25.197,2
173.184.30,1
223.196.20,1
114.46.41,1
68.228.77,1
50.190.178,4
50.190.174,1
174.17.222,2
223.146.116,1
209.153.252,2
41.133.110,1
73.142.24,1
124.155.244,1
72.177.90,5
203.165.28,1
50.11.16,1
111.88.156,1
218.103.207,1
74.103.138,1
140.254.70,1
115.186.159,1
78.180.225,2
78.180.220,1
75.4.18,1
101.222.232,1
52.13.98,1
114.199.146,1
98.113.150,2
98.113.157,5
172.254.23,1
172.254.22,2
166.176.57,1
188.210.213,11
87.123.68,1
87.123.66,1
175.136.108,2
108.47.89,1
54.95.52,2
108.62.238,1
68.1.188,1
216.216.68,2
99.231.28,3
64.136.141,5
92.9.218,2
99.231.26,1
70.63.60,2
173.34.49,1
72.185.164,2
174.47.73,2
210.195.253,1
4.34.195,2
70.182.189,1
203.135.58,2
52.12.171,1
223.91.100,1
122.13.2,3
98.206.140,8
98.206.141,1
50.152.196,1
108.80.15,1
74.7.133,2
108.254.126,6
85.119.97,1
64.30.110,12
85.119.98,6
94.5.12,3
36.37.237,1
108.45.88,1
58.23.232,4
104.246.71,2
160.10.192,17
104.246.79,1
108.45.85,23
88.247.205,1
71.192.15,4
96.54.234,1
50.189.250,2
128.68.221,40
50.242.191,1
31.205.64,2
160.10.220,5
87.2.64,3
71.223.77,1
186.30.162,1
76.89.56,2
66.229.89,1
66.30.185,8
70.83.203,1
187.57.152,1
186.207.214,4
108.86.18,2
71.165.82,1
99.3.26,2
38.108.232,2
218.226.184,1
23.24.107,2
112.198.77,716
112.198.79,98
99.6.79,1
76.118.145,1
177.9.140,1
50.48.27,7
187.204.182,1
125.138.191,2
222.143.24,1
188.26.226,1
216.54.171,3
128.227.189,23
91.238.59,1
69.80.248,17
65.28.185,1
24.47.131,2
54.198.148,2
123.30.165,1
68.244.138,1
122.167.122,1
174.16.186,2
108.30.14,5
205.178.52,2
74.71.207,4
130.203.93,2
73.168.180,1
206.77.151,1
74.71.208,2
68.196.174,85
118.101.199,4
65.209.90,29
71.194.241,1
192.187.100,3
192.187.103,2
113.53.174,1
108.24.165,2
72.211.173,1
108.24.163,1
174.30.122,5
77.96.204,1
50.54.220,2
98.111.140,2
75.109.225,2
75.170.143,1
114.250.252,2
67.82.69,2
66.81.238,1082
71.205.194,1
87.110.149,1
5.68.1,10
70.179.28,1
23.243.50,1
70.179.21,3
198.134.56,1
119.226.55,1
198.134.52,46
198.134.51,22
66.129.113,2
70.127.67,1
182.187.95,2
173.33.86,97
70.209.101,1
70.209.102,1
92.241.95,2
72.222.161,47
183.16.146,2
206.222.29,177
190.245.185,4
69.107.95,2
68.199.80,1
101.222.179,1
87.196.155,1
58.1.244,1
101.222.174,1
69.250.191,1
65.254.18,1
50.98.172,8
108.13.18,1
203.126.217,28
108.13.11,1
106.39.189,4
217.84.192,1
76.184.246,4
69.255.82,5
52.17.75,1
173.238.70,1
38.100.146,8
184.88.247,7
5.45.130,3
72.83.68,1
71.162.132,13
64.85.247,2
24.193.228,1
124.158.203,2
124.158.205,2
50.138.168,1
108.16.46,1
121.12.212,1
50.138.165,17
121.12.216,1
24.193.226,4
217.123.120,26
72.20.59,2
199.21.99,56246
113.99.182,1
155.41.97,12
31.178.18,1
90.43.215,1
155.41.98,2
122.160.14,1
200.82.208,5
71.76.163,7
69.7.115,1
45.218.174,1
160.83.97,4
82.23.244,1
50.83.108,1
46.115.144,2
37.138.45,1
80.83.121,20
80.83.120,5
192.116.96,4
176.57.72,2
216.86.10,1
87.142.236,1
76.84.211,1
24.19.67,2
70.162.93,1
54.163.15,8
204.248.39,2
54.147.212,1
71.231.183,2
98.219.102,2
71.231.189,1
184.158.5,1
200.13.152,1
113.182.14,1
201.55.147,1
98.116.139,2
93.110.112,1
173.49.51,1
73.200.38,1
96.237.119,7
70.54.141,1
108.28.58,1
126.7.144,1
203.106.214,1
24.24.156,3
75.137.78,1
76.28.150,1
72.201.124,5
113.163.228,1
82.127.136,5
76.91.214,1
71.49.247,11
165.160.2,1
97.97.176,1
54.226.152,45
173.17.88,1
23.235.5,1
67.111.137,1280
73.166.252,3
107.20.245,4
106.215.128,2
66.69.132,2
54.167.14,16
76.181.33,1
24.107.6,1
77.247.181,1
1.55.72,1
98.115.209,17
173.218.138,2
49.147.54,1
74.5.223,1
76.187.71,1
76.187.70,1
49.14.139,1
76.97.49,1
14.162.238,1
151.151.109,33
62.163.253,1
76.97.46,4
111.95.208,1
202.166.31,2
90.219.129,1
86.144.149,4
108.20.154,1
108.20.156,1
42.116.175,1
70.114.220,1
8.37.199,4
180.244.166,1
24.141.238,1
216.81.94,3
172.56.15,4
107.0.15,1
50.194.224,1
54.165.242,1
66.241.175,2
173.55.190,11
92.232.10,2
174.0.136,1
72.71.242,1
104.250.246,2
61.141.171,1
126.14.87,1
174.97.159,1
172.56.19,3
63.118.130,18
174.96.170,3
72.185.132,6
76.0.194,1
72.11.138,1
89.243.125,1
24.50.216,3
90.154.73,1
178.33.236,77
90.154.70,89
68.36.94,2
90.154.74,2
70.166.88,1
160.254.108,2
67.207.112,2
67.207.115,29
128.146.3,1
23.88.120,1
1.121.145,1
80.42.131,2
69.77.153,1
74.101.150,1
71.165.148,1
201.240.231,1
86.40.224,1
74.101.159,6
74.101.158,12
80.12.55,2
80.12.59,2
104.235.151,2
68.32.99,1
50.196.133,5
36.33.24,4646
93.73.140,1
12.105.130,2
180.254.227,6
67.165.183,2
98.240.77,101
67.165.189,1
162.200.220,1
75.144.31,6
73.218.176,1
74.240.66,1
169.229.120,1
184.99.217,1
68.231.180,2
71.218.157,6
98.24.222,1
157.55.80,1
195.132.21,3
68.198.204,9
173.68.101,2596
190.44.107,1
154.5.222,1
178.93.191,3
92.45.172,2
181.228.109,1
73.8.87,1
50.38.101,1
188.103.135,1
107.153.64,12
71.170.114,1
52.1.139,255
218.212.213,1
78.188.10,1
2.176.248,1
91.253.235,1
190.30.244,2
186.136.45,3
50.189.98,5
104.229.178,18
27.97.111,1
98.194.120,1
72.240.169,1
67.41.153,1
67.41.152,1
69.62.194,1
107.178.216,35
37.235.206,2
71.227.234,45
213.184.242,1
189.58.182,1
76.14.63,1
180.93.33,1
75.231.60,1
58.152.31,1
86.99.154,1
86.99.151,1
108.0.119,1
91.98.113,1
217.168.185,2
139.225.165,5
23.124.40,1
88.245.231,2
75.143.141,1
119.1.170,1
107.15.21,1
117.45.159,6
96.246.7,1
96.246.1,2
92.97.15,1
108.5.255,2
59.92.36,52
68.3.71,3
79.32.18,1
54.151.20,1
99.171.189,7
113.193.199,1
173.79.172,2
137.117.144,5
108.185.211,3
54.172.158,2
75.71.141,2
161.231.218,2
199.94.94,1
187.37.78,1
82.166.241,1
4.15.216,4
71.184.30,1
72.213.190,2
23.229.30,1
170.135.241,15
74.136.129,1
177.101.132,3
67.173.111,7
97.91.182,2
2.239.217,1
121.214.98,1
76.167.220,9
182.72.111,4
80.47.15,3
