205.178.102,9
205.178.104,2
63.230.153,2
8.28.179,2
192.170.188,1
91.157.169,1
146.163.164,1
42.145.59,3
172.251.170,2
179.218.30,1
113.252.219,361328
49.144.149,1
24.12.201,1
159.220.233,21
107.23.6,1
155.94.224,10
155.94.225,3
117.111.8,2
182.68.255,1
99.130.84,1
182.68.250,2
32.211.192,1
198.135.125,1
198.135.124,4
192.80.70,7
64.202.218,76
201.25.151,1
37.48.65,5
76.175.70,1
98.118.84,2
162.243.68,1
64.202.212,5
130.245.205,1
24.18.191,3
77.65.82,1
108.160.192,1
213.245.230,1
112.211.113,1
176.193.173,1
91.227.121,10
129.82.64,3
182.68.24,1
108.51.52,2
98.113.217,1
98.111.225,18
96.239.109,2
103.229.83,1
12.189.224,1
216.151.53,1
173.68.53,1
189.102.150,1
67.249.244,2
97.95.33,2
223.242.51,2
73.222.164,12
88.91.23,3
59.106.108,1
109.175.190,1
76.68.31,1
67.198.34,2
186.151.79,1
46.70.204,1
54.209.56,29
52.91.225,1
209.222.5,3
51.36.105,1
173.9.78,131659
64.121.193,12
160.43.250,42
37.115.24,1
78.178.130,2
86.6.28,1
80.133.29,67
130.36.62,8
130.36.63,2
115.112.106,304
107.22.87,4
108.29.155,13
108.22.253,2
46.62.241,2
98.164.242,1
99.225.143,1
81.162.0,8
75.115.67,1
107.141.79,4
182.69.162,1
192.250.112,14
182.69.160,1
184.7.0,2
190.203.242,1
183.60.35,3
116.39.92,1
180.6.140,1
71.31.209,1
179.108.54,1
176.12.137,1
117.136.14,1
220.160.83,1
210.142.66,4
68.34.166,2
84.103.204,1
72.240.163,4
64.124.184,1
54.145.88,1
208.102.192,2
99.57.69,4
107.181.69,1
89.132.220,1
91.236.21,1
70.78.230,1
192.210.236,1
50.249.25,2
71.122.119,4
64.69.71,1
207.223.39,5
71.122.113,2
76.118.38,1
182.70.15,1
188.25.154,1
86.162.12,7
86.162.15,1
208.71.27,545
90.178.172,2
189.77.141,24
94.141.198,1
113.132.55,1
76.175.73,1
54.82.67,73
122.179.185,1
184.175.28,2
27.147.201,1
76.175.71,2
156.56.172,2
81.171.97,4
201.220.244,1
201.220.242,1
221.120.212,1
12.219.129,2
216.98.78,1
67.2.242,1
71.198.255,2
71.198.254,1
69.142.149,4
204.210.101,1
50.194.140,17
189.81.74,1
59.127.199,1
71.126.142,4
143.179.24,1
46.102.75,1
71.126.141,1
60.191.178,1
78.31.93,1
108.41.95,2
108.41.97,65
74.110.218,1
219.238.55,1
74.108.47,6
108.89.134,1
67.81.132,2
72.69.64,2
97.47.0,5
97.47.2,2
113.11.75,1
