24.1.227,78
97.67.101,15
205.178.102,1
205.178.104,3
112.244.238,1
205.178.106,2
71.251.204,2
63.230.156,1
65.112.220,2
204.16.64,9
223.240.51,42
71.255.158,1
205.178.107,1
75.82.17,16
174.129.90,12
74.76.62,1
71.255.152,69
159.220.233,194
98.159.200,4
58.194.168,1
155.94.221,5
76.219.146,4
51.36.109,1
128.198.67,13
68.195.30,1
137.118.176,1
198.135.125,89
198.135.124,45
192.80.70,1
64.202.218,231
115.159.71,1
67.203.147,2
64.202.214,4
162.252.113,2
76.24.185,1
67.221.203,1
68.72.217,4
24.18.191,1
77.65.82,1
77.65.81,1
220.133.212,4
76.16.243,1
66.150.104,2
108.160.197,1
108.160.192,3
84.78.183,12
108.160.190,1
63.116.91,10
216.173.170,7
104.179.236,1
59.103.204,1
173.71.0,36
151.224.165,1
96.57.199,3
45.48.100,3
208.114.122,2
45.48.109,1
2.34.168,1
86.141.222,1
74.99.64,8
94.218.39,3
94.126.73,6
119.189.103,2
98.113.217,2
98.113.211,13
24.234.122,1
220.227.137,3
24.234.124,2
24.234.128,1
66.252.149,3
96.239.100,1
173.15.73,1
173.15.72,1
173.68.59,10
31.55.69,1
46.31.240,2
54.184.27,8
54.210.128,1
123.194.236,1
173.68.57,4
86.160.188,1
59.95.161,1
122.52.84,1
85.13.73,2
24.130.46,4
66.212.197,1
66.93.131,9
97.95.36,1
60.2.40,1
81.182.11,1
5.45.139,1
52.0.72,1
59.106.108,13
73.213.129,18
74.76.65,1
66.56.250,1
110.169.243,2
70.162.118,5
117.203.104,3
73.213.124,128
90.194.242,1
86.98.133,1
46.120.64,1
41.13.74,2
121.242.106,1
41.13.70,1
174.65.96,1
86.122.73,1
98.164.249,4
51.36.105,1
97.65.116,1
191.83.77,1
64.121.193,40
77.224.14,1
173.9.72,2
193.128.33,2
213.189.44,1
160.43.250,399
2.91.206,1
115.112.100,1
75.80.124,21
75.80.125,2
130.36.62,3
130.36.63,1
115.112.106,265
182.70.110,1
108.29.155,11
182.70.112,1
116.66.154,5
108.29.153,3
68.60.250,1
81.218.133,3
108.29.159,4
81.218.134,1
50.244.163,2
99.225.148,1
66.189.36,5
196.23.147,1
212.129.7,3
130.88.0,3
66.189.38,1
113.4.82,1
72.20.141,1
107.141.79,1
177.89.159,3
192.250.112,432
105.103.109,2
23.126.177,1
121.11.167,4
183.60.35,3
66.210.125,1
115.245.40,1
66.242.67,2
70.192.138,2
49.48.85,2
121.143.81,1
84.145.16,6
96.230.50,14
178.202.255,2
66.194.229,31
178.202.251,1
84.250.181,1
165.1.249,1
201.37.161,1
96.93.119,1
71.39.96,25
120.60.171,1
54.145.88,20
125.239.193,1
191.115.88,2
71.212.77,2
107.181.66,10
71.212.72,1
104.247.99,4
213.123.40,1
71.212.78,1
50.249.29,62
75.127.1,5
194.221.110,1
71.168.197,2
71.122.119,1
76.118.36,26
80.76.173,4
76.118.32,1
199.102.9,37
54.80.23,13
81.173.227,2
209.23.240,2
82.12.1,1
208.95.126,8
182.70.13,1
77.179.128,25
31.47.16,1
86.162.12,4
203.116.130,1
12.235.30,23
116.31.81,14
38.96.180,2
38.96.181,1
61.170.240,35
189.77.141,306
208.71.28,1
90.191.14,13
5.42.204,1
172.13.72,1
69.250.83,1
108.47.112,1
162.217.186,2
114.232.237,1
140.90.75,100
54.82.60,2
223.104.45,1
68.186.22,2
108.60.49,1
216.54.230,1
201.220.244,4
201.220.242,1
69.142.146,7
77.56.217,1
169.0.177,1
64.57.153,73
65.184.133,1
114.45.96,12
50.194.140,2
204.210.102,2
108.249.93,1
108.249.91,3
54.184.193,1
66.162.118,1
50.207.121,1
100.2.147,1
31.168.28,1
63.110.98,6
100.2.142,1
108.62.46,3
173.164.14,1
49.72.170,11
60.191.175,1
190.104.245,1
74.110.218,2
190.246.31,4
74.108.42,2
74.108.47,1
104.245.93,2
75.66.189,1
67.81.135,1
72.69.63,3
86.124.1,1
99.186.121,1
72.69.66,2
71.177.141,1
198.185.66,3
97.47.1,17
12.15.88,1
42.116.11,27
185.74.168,1
66.215.115,2
74.195.229,1
67.164.176,1
24.78.232,4
86.182.197,1
63.228.114,1
63.112.249,4
38.104.183,1
173.48.56,1
109.128.108,1
