97.67.101,4
128.107.241,1
205.178.102,22
24.1.222,1
108.206.16,1
123.123.137,1
69.165.224,1
50.134.187,5
223.240.53,29
212.121.131,2
162.95.159,1
216.52.228,1
179.218.30,12
113.252.218,17876
74.76.67,1
75.82.17,1
200.7.246,1
76.25.1,1
81.64.38,2
54.91.62,4
159.220.233,219
107.23.6,1
69.119.124,2
121.58.234,1
155.94.221,6
76.219.147,1
155.94.224,2
74.67.65,1
155.94.226,2
107.15.74,1
216.133.79,5
68.195.36,1
216.133.72,1
24.151.179,1
198.135.125,72
198.135.124,132
192.80.70,13
64.202.218,465
184.98.167,1
70.183.125,1
67.203.147,2
108.197.237,1
64.202.212,59
38.110.71,5
98.172.143,12
54.87.13,38
98.229.151,1
23.241.90,1
24.18.190,1
24.18.191,4
89.97.126,1
101.128.182,1
24.188.198,6
108.160.192,1
97.86.113,1
108.160.198,8
62.148.132,1
96.57.194,6
96.57.195,6
73.40.241,1
71.176.238,23
118.173.12,1
173.166.211,3
149.156.111,1
107.193.216,2
101.78.187,1
98.111.220,1
182.68.28,1
98.111.225,1
24.234.125,2
208.40.162,1
108.203.48,4
67.43.158,1
63.80.77,3
46.31.240,1
54.184.27,14
218.185.86,6
70.79.172,2
31.97.119,1
94.128.32,5
103.56.218,1
208.186.20,4
75.129.5,2
24.130.41,1
54.215.28,2
24.26.152,1
173.13.32,2
210.196.72,1
108.27.252,4
73.20.174,1
189.156.38,1
208.51.30,4
202.88.248,1
59.106.108,8
216.131.32,5
73.213.121,1
70.162.118,3
73.213.124,57
67.198.37,11
52.91.228,1
76.115.247,1
73.9.63,1
71.255.152,23
121.121.104,1
164.151.5,1
121.242.106,1
123.136.8,1
132.183.13,1
41.13.72,3
216.214.177,48
212.213.219,1
173.9.78,2
64.121.193,7
217.255.202,2
193.128.33,1
160.43.250,719
75.80.124,6
59.152.219,3
118.171.15,1
75.80.120,1
115.112.106,464
73.44.91,8
49.216.23,1
116.66.154,4
107.22.81,1
37.186.238,1
94.198.190,1
80.95.81,1
54.165.70,839
206.248.176,3
78.92.134,1
202.87.254,1
72.20.141,4
72.20.140,2
66.176.75,4
182.69.167,2
209.67.156,6
63.247.1,1
192.250.112,401
1.121.144,1
71.86.169,5
190.203.244,2
193.251.181,1
183.60.35,4
106.77.177,2
66.210.125,1
108.12.129,5
71.86.166,1
50.197.94,1
70.192.138,1
97.76.215,1
66.194.222,1
143.48.140,26
172.249.124,1
78.38.77,1
189.207.171,18
67.251.14,1
208.123.188,4
54.145.88,91
64.124.182,1
115.178.194,1
87.105.212,1
103.38.49,2
104.247.99,2
213.123.40,5
217.138.65,1
88.79.151,1
76.177.44,1
50.249.29,2
138.128.75,7
50.249.23,1
209.88.198,1
50.46.191,4
192.210.233,1
184.99.168,7
76.118.35,2
199.102.9,4
70.184.105,33
197.254.6,3
24.240.123,2
185.31.9,1
45.50.243,1
208.95.126,19
193.5.56,1
108.9.204,1
92.146.9,1
211.25.30,1
174.127.98,34
162.228.150,1
116.31.80,15
208.71.27,1
2.11.193,1
211.218.14,7
70.193.208,1
189.77.141,54
71.97.46,1
174.127.95,1
90.191.14,11
113.132.55,15
162.217.186,1
108.47.114,2
71.119.87,1
146.200.1,1
27.147.201,1
108.60.49,3
108.60.42,3
37.35.205,2
108.60.41,1
201.220.242,1
160.16.115,1
173.32.244,2
73.15.65,4
73.213.197,1
173.247.195,4
12.219.126,6
74.108.226,2
70.168.113,3
50.194.145,64
174.88.23,1
49.96.9,1
139.52.56,1
100.2.147,5
129.210.59,1
190.104.249,1
149.79.50,6
71.126.147,6
108.62.46,1
190.104.242,1
24.18.192,1
63.110.95,1
60.191.170,1
62.19.79,3
24.137.77,1
12.7.55,1
74.108.47,4
198.23.211,1
67.81.136,1
62.181.145,30
88.243.15,1
67.81.132,1
99.186.125,61
194.90.225,1
12.15.146,24
77.231.208,1
68.232.73,2
198.185.66,3
97.47.2,34
12.15.88,1
97.47.4,2
97.47.5,2
66.215.114,2
66.215.110,1
198.23.216,2
74.180.224,1
84.85.20,4
24.78.230,1
70.192.137,4
78.33.242,1
63.228.113,1
192.12.2,11
50.206.101,1
63.112.249,1
63.228.118,4
71.104.67,1
151.243.225,1
76.106.156,2
104.148.166,1
96.81.117,8
82.201.130,1
49.199.130,5
61.5.35,2
89.248.96,9
122.224.113,1
158.116.144,6
71.163.91,6
109.149.215,3
73.170.180,1
73.170.182,4
197.239.65,1
23.95.115,4
183.82.110,3
183.82.111,1
183.82.112,1
23.95.111,1
1.22.42,1
61.12.112,1
52.11.92,156
66.186.188,3
24.155.161,1
4.31.158,6
119.94.91,1
58.120.96,1
132.203.37,1
168.62.107,23
183.87.129,1
193.130.38,1
67.41.32,2
207.181.219,1
207.181.215,2
207.181.214,1
14.153.246,5
209.65.180,5
209.65.183,1
209.65.182,1
93.105.31,1
39.57.43,1
12.34.42,18
73.243.70,103
8.25.197,6
108.174.30,1
60.32.133,7
24.234.241,1
99.190.134,22
200.69.254,21
101.5.236,2
68.228.78,2
68.228.79,3
52.33.197,3
54.92.148,8
207.59.223,6
50.58.85,47
24.129.161,2
84.127.134,1
107.144.48,1
187.160.241,6
50.190.178,4
121.126.138,1
72.215.211,2
187.160.248,242
97.99.86,2
72.215.219,3
64.196.154,1
67.244.84,2
164.119.71,3
14.3.89,3
73.181.148,1
200.28.231,1
124.155.244,2
173.2.179,1
203.0.77,1
91.206.201,1
63.128.86,2
67.188.68,4
63.193.71,1
74.103.132,1
125.212.124,1
98.184.84,32
212.233.220,1
113.32.120,1
72.194.89,1
140.254.77,1
128.68.167,2
173.166.13,1
132.118.254,1
173.93.199,1
115.186.158,156
175.143.106,1
208.185.32,7
100.11.134,11
82.114.79,1
100.11.131,6
31.187.64,5
50.106.237,1
91.240.112,1
98.113.159,8
173.252.195,22
173.252.197,54
173.252.196,18
98.113.151,2
98.113.157,15
151.194.33,42
218.7.204,2
66.60.105,4
219.99.141,1
188.210.215,2
176.114.240,128
73.202.231,1
217.110.211,2
173.247.227,1
66.231.215,2
66.231.214,1
96.243.210,2
159.220.99,2
108.62.238,1
216.64.187,4
209.216.174,1
80.236.196,1
36.231.9,11
68.230.89,1
96.253.17,2
96.253.15,2
71.176.234,1
12.190.42,13
76.169.119,2
68.59.106,1
112.162.117,1
50.113.85,2
73.131.211,1
50.242.28,9
24.208.89,1
50.113.81,17
4.34.199,19
63.235.131,1
4.34.192,14
4.34.190,26
77.95.210,1
70.182.188,11
2.190.199,1
174.0.92,1
173.53.84,3
108.58.160,1
188.70.32,1
98.206.141,5
80.92.204,1
72.197.2,2
86.31.108,1
216.105.114,17
50.152.192,2
50.4.169,1
106.76.90,1
185.90.28,11
186.75.250,1
4.16.25,1
81.227.138,1
50.150.126,28
213.87.145,1
71.123.227,3
162.212.40,8
36.37.232,2
108.45.81,74
71.8.66,3
108.45.87,3
108.45.86,51
27.3.0,2
166.107.163,1
81.111.132,2
66.18.241,1
163.180.139,2
50.242.193,3
130.63.180,17
8.36.46,1
86.137.136,2
69.125.174,1
23.121.62,1
98.196.56,35
216.48.31,1
121.177.140,1
207.87.174,1
91.203.11,1
122.168.248,2
211.14.51,1
12.219.249,1
73.181.226,1
71.182.205,9
71.234.169,5
12.219.241,1
71.223.78,1
99.237.59,1
115.113.53,51
76.241.3,1
41.208.153,1
50.154.154,1
108.240.141,24
69.94.24,4
69.94.25,1
196.42.31,8
73.220.185,1
108.61.50,12
213.163.40,491
192.100.72,4
223.30.113,236
37.133.248,1
90.83.87,2
119.46.218,1
23.94.234,1
95.16.23,1
104.137.125,4
93.84.25,1
185.5.99,1
38.108.231,41
182.74.116,151
38.108.232,14
174.109.64,1
38.108.234,2
38.108.236,36
38.108.239,38
38.108.238,52
182.74.119,1
184.167.200,24
173.228.84,1
112.198.75,12
36.77.40,1
218.87.91,1
112.198.79,2
202.74.253,19
24.13.203,1
190.140.81,1
198.52.136,1
50.255.49,2
68.100.134,6
209.163.146,1
209.190.83,82
209.190.82,96
199.76.5,2
121.45.232,80
216.54.171,1
91.19.91,1
136.167.123,8
209.242.151,3
67.234.92,165
87.103.17,1
202.41.88,1
65.185.159,4
24.47.131,1
54.198.144,91
188.23.3,2
128.175.217,29
205.178.56,5
219.92.99,2
66.219.210,2
200.56.153,2
99.238.52,1
23.244.122,4
68.196.179,5
65.209.90,1
216.133.149,1
64.122.112,6
123.231.14,314
208.90.128,4
75.65.183,2
97.95.32,1
192.187.108,10
192.187.109,12
24.187.170,4
108.24.167,3
67.246.245,3
112.134.247,1
65.27.124,5
98.111.143,2
2.50.50,1
76.238.169,4
99.249.225,1
98.111.144,2
12.234.203,1
213.57.223,1
207.170.213,6
66.104.208,1
68.134.226,13
68.134.228,3
66.81.238,1662
71.205.197,10
67.222.134,3
100.7.88,27
208.78.78,1
188.40.231,2
208.78.72,5
198.134.56,3238
66.192.74,5
198.134.52,516
198.134.51,851
173.49.161,6
216.183.93,1
70.209.108,1
81.149.135,6
216.199.70,3
173.73.66,7
71.206.47,1
70.209.104,1
70.209.107,1
70.209.106,2
12.24.32,4
79.173.163,9
79.173.160,1
79.173.161,1
145.94.177,2
63.149.93,5
195.159.150,4
40.143.1,1652
206.108.213,1
206.222.29,1188
176.248.237,1
200.8.218,1
189.126.162,1
24.123.126,1
189.13.242,14
52.0.190,13
206.214.217,3
70.164.115,8
70.164.112,9
120.59.189,1
121.41.13,1
65.254.18,2
12.217.145,2
153.230.51,1
108.13.18,3
96.240.139,1
203.126.217,4
65.254.10,2
106.39.189,3
12.217.148,2
96.240.130,2
52.20.78,3
96.39.179,1
140.119.70,106
140.119.72,14
50.59.9,4
67.200.178,1
203.199.22,1
112.72.75,1
38.100.141,1
68.114.34,54
184.147.206,21
64.85.249,4
98.126.248,1
73.222.163,2
64.85.241,2
97.45.66,3
71.162.133,1
72.83.69,2
207.20.44,3137
71.162.130,2
71.174.182,2
212.175.32,1
50.248.204,1
159.142.71,3
209.6.124,1
50.248.208,1
71.174.189,1
73.247.61,2
24.193.225,1
209.64.12,1
108.18.228,3
121.12.217,1
69.138.17,1
168.189.10,2
92.18.229,1
125.33.23,6
219.142.9,1
173.44.216,1
66.193.132,1
38.100.158,1
192.115.215,21
151.67.234,12
101.111.248,1
66.170.136,2
63.251.90,5
66.170.134,2
213.194.109,1
122.160.17,1
69.7.116,1
14.186.162,1
69.7.112,1
116.212.253,1
173.167.119,2
183.62.230,3
50.96.174,1
160.83.96,77
160.83.97,67
93.108.60,10
64.184.25,5
77.180.195,1
206.124.216,4
80.229.20,1
186.218.67,1
178.37.147,2
89.138.119,1
73.33.56,3
209.23.223,11
64.26.163,1
209.105.140,1
73.241.132,2
73.210.179,1
192.203.160,1
72.94.152,1
203.82.58,1
98.207.20,1
98.207.22,2
203.116.53,2
98.166.170,4
76.84.214,2
117.199.136,2
24.19.66,1
76.84.210,1
63.226.224,1
50.195.52,2
50.195.53,1
68.192.27,1
177.206.167,1
4.31.179,12
38.122.236,12
170.252.219,3
12.233.10,1
12.233.12,1
96.55.196,1
67.253.87,1
148.251.10,1
184.158.5,1
101.187.2,1
101.187.1,1
54.165.16,38492
103.249.4,1
172.91.196,4
198.208.251,35
195.155.184,1
116.48.87,5
194.74.194,16
208.72.202,1
24.20.170,5
98.116.133,4
204.101.154,1
98.116.134,6
37.187.44,10
97.65.112,12
74.87.29,5
96.237.119,4
103.7.28,1
52.17.112,1
73.34.122,1
87.98.216,3
87.98.217,7
196.15.245,2
103.255.6,2
103.255.4,4
190.31.29,1
216.141.81,10
157.138.135,1
52.35.124,4
172.101.40,1
89.103.112,1
180.250.74,1
76.28.159,2
62.189.67,5
136.243.159,1
98.210.62,2
24.38.76,7
174.36.14,2
85.93.89,1
38.109.198,1
69.247.250,2
37.237.208,1
38.109.195,1
180.252.30,12
38.109.197,50
111.14.40,1
91.183.1,1
190.131.217,1
190.104.245,2
38.88.48,12
71.65.254,2
165.160.2,53
174.30.12,1
64.111.206,51
54.226.155,2
67.111.137,1980
23.30.154,2
107.20.248,7
52.29.166,1
107.20.245,8
52.29.165,49
115.112.103,1
99.67.161,1
54.167.19,27959
161.190.1,2
130.36.62,16
24.213.156,2
50.49.18,1
89.36.210,6
89.36.211,3
219.241.136,1
130.36.63,3
171.7.124,3
76.181.33,7
87.69.251,1
194.38.171,1
76.181.34,1
149.6.147,1
24.107.7,4
77.247.181,4
149.6.140,10
122.177.230,1
128.172.250,1
216.231.9,6
216.4.116,3
64.140.239,1
216.4.119,2
64.140.233,1
216.231.3,1
50.164.51,1
192.57.115,2
5.90.194,4
204.102.74,5
5.90.199,1
74.218.255,3
68.71.139,460
208.71.159,55
1.52.208,1
73.29.208,5
75.145.171,1
94.31.14,2
89.164.36,1
168.154.207,10
198.207.246,63
198.207.244,395
72.13.207,33
115.95.212,4
67.6.152,1
151.151.109,861
208.8.82,1
89.144.234,3
5.106.171,1
74.123.34,1
211.123.199,1
185.104.194,1
173.81.197,1
193.238.108,1
174.70.91,2
74.101.215,1
184.83.5,1
98.244.199,1
206.205.197,1
84.106.124,2
101.94.137,1
96.89.148,4
86.9.169,1
98.225.56,2
38.96.134,8
27.2.58,1
209.136.228,1
158.222.185,4
207.114.215,1
49.224.244,3
75.99.21,15
212.22.189,1
85.176.137,9
209.54.35,3
95.18.125,3
107.0.15,2
12.171.137,2
50.75.244,2
222.161.205,1
70.214.65,1
159.253.150,3
89.139.152,1
69.54.49,1
112.217.179,1
68.80.158,1
188.240.129,156
70.173.66,2
69.30.210,6572
24.183.168,1
59.124.165,2
178.33.187,1
206.56.252,1
200.54.109,1
66.241.177,1
50.166.53,1
83.151.230,1
4.35.92,2
50.166.57,1
64.238.252,2
188.54.158,2
69.13.162,1
100.11.27,1
61.141.176,1
197.96.183,1
60.251.202,1
61.28.175,1
212.243.131,1
211.25.203,1
200.99.137,6
65.51.23,30
192.124.236,3
72.11.138,159
12.226.92,2
71.92.242,1
65.51.26,5
66.84.147,1
178.33.236,53
76.21.95,67
76.110.220,3
49.249.10,1
70.166.88,1
213.218.195,1
70.166.85,4
70.166.87,1
70.166.80,7
222.152.221,1
38.104.12,14
38.104.13,1
12.205.160,1
67.207.110,3
67.207.113,3
12.205.168,1
216.136.106,15
70.190.253,1
69.65.87,1
92.236.0,2
67.124.210,1
206.16.104,16
108.7.50,1
64.80.137,2
69.124.213,45
132.205.236,141
66.213.112,93
149.132.107,4
37.161.167,1
86.45.42,1
64.141.181,1
79.129.14,33
184.4.169,1
195.46.224,30
218.20.236,1
195.46.228,2
75.147.120,1
74.101.159,1
74.101.158,1
148.159.128,4
80.12.55,1
80.12.58,1
138.74.212,52
121.188.179,1
68.195.85,21
204.17.20,36
83.172.99,2
50.196.139,1
88.181.186,1
49.207.143,1
108.209.157,2
52.21.176,4
52.21.170,3
52.21.173,7
12.105.130,181
209.159.150,1
209.159.153,1
192.227.173,1
52.21.178,3
65.84.0,12
67.165.180,4
154.70.4,1
136.179.9,1
64.132.94,15
198.212.99,19
100.40.79,1
75.144.31,28
216.84.165,11
118.96.31,3
75.144.39,5
73.191.223,1
69.129.211,1
184.99.212,1
216.84.167,2
68.191.197,1
115.75.2,2
49.207.206,1
188.230.140,1
