97.67.101,51
99.238.165,1
205.178.106,2
69.119.127,19
24.1.228,27
207.109.58,1
146.148.92,8
64.135.120,1
67.59.30,2
49.144.146,1
64.9.27,45
2.25.103,4
113.252.218,168103
64.135.126,3
74.67.6,1
174.129.95,22
159.220.233,577
121.58.238,5
12.148.105,13
108.80.196,1
155.94.225,19
155.94.227,1
66.177.18,1
216.133.79,1
24.151.176,1
193.235.238,1
2.87.130,1
68.195.38,1
198.135.125,73
198.135.124,191
125.101.127,7
174.127.99,2346
64.202.218,191
64.202.214,10
174.127.97,1
67.203.140,1
72.237.206,81
54.87.10,20
38.110.79,1
76.16.246,1
98.172.148,4
66.150.104,2
113.172.169,6
105.229.11,2
108.160.194,2
84.237.205,2
222.111.226,1
67.83.118,2
58.27.224,1
173.71.0,46
112.211.113,1
59.103.200,1
123.179.168,1
27.121.46,1
203.45.252,1
96.57.192,1
64.21.103,1
173.166.211,22
173.166.212,1
149.156.112,1
63.80.79,16
108.51.56,1
171.106.180,1
108.51.53,1
108.51.52,4178
98.113.215,2
98.111.220,3
105.189.78,1
98.113.211,1
71.179.220,3
110.30.143,2
187.65.42,1
96.8.173,2
63.80.77,43
46.31.240,1
54.184.27,13
216.151.52,40
119.46.218,4
70.79.171,2
189.138.60,1
195.229.10,4
71.161.112,1
71.35.96,14
27.109.7,1
27.109.8,1
82.79.84,1
108.201.44,1
128.118.108,1
155.225.112,1
97.95.35,1
108.245.62,1
174.78.188,18
196.27.116,1
76.73.187,5
208.51.31,3
105.155.79,1
213.0.12,1
59.106.108,1
216.131.32,5
218.205.237,1
123.189.73,1
111.223.102,1
73.213.120,5
223.132.250,1
111.223.106,2
216.214.173,3
67.198.37,3
73.231.62,5
121.121.106,2
71.255.152,9
107.20.87,34
172.14.107,2
8.42.37,1
41.13.70,2
97.65.114,4
186.206.51,1
97.65.112,4
137.227.178,1
108.53.236,5
209.65.165,127
193.128.33,16
160.43.250,709
154.50.197,1
207.71.50,1
50.134.130,1
5.39.93,4
75.80.124,8
130.36.62,10
130.36.63,10
129.21.48,1
115.112.106,3900
108.29.155,11
50.244.168,1
71.207.132,1
108.29.153,12
107.22.88,111
46.31.28,1
66.189.36,1
196.23.147,1
66.189.32,1
80.181.158,1
50.253.26,1
99.225.142,11
66.189.38,1
173.186.244,1
78.92.134,1
24.46.160,1
84.91.2,3
12.157.178,2
182.69.168,2
182.69.166,215
192.250.112,302
64.92.22,39
183.60.35,2
216.81.40,1
208.123.47,1
158.70.213,18
176.12.139,1
219.75.22,2
70.178.169,2
66.194.223,6
186.80.59,1
103.251.215,2
122.178.222,2
195.97.104,9
198.105.10,2
86.212.86,1
202.70.162,4
80.110.93,2
108.39.84,1
84.150.4,2
68.195.36,1
208.123.180,1
151.252.239,4
65.120.11,1
200.5.196,3
152.18.147,2
80.113.212,2
122.179.181,1
202.95.141,1
54.145.89,16
54.145.80,1
8.39.233,15
81.156.67,1
209.181.16,2
177.159.9,1
71.87.12,1
67.253.18,2
68.199.184,1
24.90.102,6
86.35.81,1
121.192.180,11
66.172.199,1
61.121.212,1
92.245.216,1
41.214.50,3
50.249.23,6
162.40.248,5
46.100.74,1
12.28.62,3
14.140.200,2
68.191.125,1
207.223.39,4
54.216.159,1
99.243.110,1
70.184.103,13
70.184.102,1
70.184.101,1
209.23.240,2
208.95.126,8
167.220.236,11
71.85.63,3
209.23.247,2
192.80.70,18
86.162.10,7
40.130.148,1
174.127.98,1
72.68.159,2
116.31.83,327
217.66.145,1
89.244.113,1
94.174.227,1
87.128.10,2
173.247.192,1
76.104.48,1
38.98.98,2
199.68.16,3
108.60.49,6
108.80.65,1
24.23.175,2
73.15.62,2
173.32.243,1
201.220.244,1
172.85.60,1
201.220.242,6
24.5.100,1
108.248.120,12
12.219.126,23
217.172.43,831
74.108.226,42
38.69.130,2
185.24.34,6
38.110.71,1
177.39.96,1
50.194.142,6
58.22.113,3
68.110.74,1
50.107.38,1
202.233.201,2
209.36.88,2
149.79.50,35
