97.67.101,102
128.107.241,9
205.178.106,4
69.119.127,12
8.28.179,1
64.68.164,1
65.112.220,23
41.50.16,1
162.95.159,15
190.236.6,2
114.109.217,2
175.212.193,1
49.144.146,1
70.162.116,1
174.129.93,9
69.120.100,7
92.47.136,1
71.255.152,58
159.220.233,242
82.75.248,1
46.252.101,1
189.245.29,72
108.206.140,3
176.62.211,2
108.173.36,1
64.221.250,7
199.208.208,1
198.135.125,51
198.135.124,48
68.191.125,1
98.69.156,13
192.80.70,60
64.202.218,348
64.202.214,8
141.30.174,1
76.175.74,19
67.203.140,6
38.110.71,3
23.241.99,4
173.13.190,9
147.46.158,56
63.116.91,21
206.125.74,2
24.188.191,12
199.211.83,2
124.236.196,1
24.188.194,1
96.57.199,3
96.57.195,20
31.146.104,1
74.43.18,1
54.89.12,6
119.233.160,1
107.193.217,6
101.78.180,2
182.178.237,4
182.68.20,1
108.51.52,1
108.160.226,18
31.110.85,1
24.234.125,1
63.80.75,3
24.234.128,13
96.8.173,7
108.203.49,1
96.239.100,1
12.189.224,5
61.152.143,2
65.120.208,1
54.184.27,8
119.46.218,2
106.217.138,1
173.68.50,4
12.42.182,2
173.68.56,7
125.205.236,1
184.147.18,1
75.129.3,1
71.203.181,4
71.35.97,2
82.79.84,2
24.130.44,1
108.27.254,1
83.36.105,1
68.184.26,1
66.212.195,1
92.1.177,1
186.154.27,15
72.198.14,1
76.73.187,3
86.43.183,1
72.84.131,1
211.74.216,6
59.106.108,13
42.145.102,1
218.205.237,1
81.139.8,1
111.223.100,1
67.198.37,11
81.150.23,4
67.95.53,1
107.20.87,84
121.242.106,2
63.226.226,61
174.65.97,5
174.65.96,7
209.222.5,1
173.66.117,3
162.205.94,1
97.65.112,2
173.9.78,11
64.121.190,525
64.121.193,9
68.156.43,1
173.9.72,6
193.128.33,1
52.11.58,1
106.187.92,1
160.43.250,1268
207.71.50,1
139.193.115,1
115.112.100,1
75.80.125,1
59.152.219,3
129.21.48,4
115.112.106,1
24.211.152,1
108.22.252,1
116.66.154,55
184.0.154,1
108.29.153,8
50.244.164,2
50.244.167,2
108.29.159,1
194.224.25,1
173.186.249,1
66.189.36,6
68.198.148,4
75.151.41,1
184.179.24,1
173.64.81,26
123.247.91,5
66.189.39,3
84.91.2,10
212.78.104,2
75.252.132,1
192.250.112,474
49.143.235,1
23.126.176,4
68.198.143,7
216.81.40,22
115.245.43,7
103.29.249,1
66.194.223,8
96.230.50,7
98.251.118,2
65.46.253,2
100.37.254,10
176.12.136,1
109.13.240,1
61.35.96,46
108.227.150,2
117.136.16,1
37.215.39,8
71.225.163,12
65.120.11,13
75.89.31,1
80.248.237,3
73.180.168,1
129.94.138,1
8.39.233,242
178.192.246,1
104.247.99,2
217.138.65,5
195.242.158,1
64.40.227,33
75.127.5,3
50.249.29,8
91.208.166,1
200.14.107,2
113.210.12,1
50.249.23,1
98.202.201,18
67.166.24,1
71.168.196,3
64.40.229,3
64.40.228,1
165.89.84,129
50.201.228,2
207.223.36,1
70.184.106,1
40.139.109,4
70.184.102,14
50.67.44,1
69.37.162,1
208.95.121,26
208.95.120,16
209.23.247,1
121.245.70,1
38.96.187,1
208.71.27,7
208.25.211,5
206.12.10,1
67.181.123,2
189.107.162,1
144.174.169,6
116.64.10,1
140.90.71,1
208.106.48,4
54.82.62,1
173.185.47,1
54.82.60,6
71.237.143,13
54.157.198,1
201.220.244,2
184.175.24,1
201.220.243,1
12.252.111,1
129.79.120,10
108.248.127,1
67.96.163,1
67.2.240,2
77.52.34,1
64.202.212,5
24.30.75,2
173.77.211,4
50.194.146,4
65.184.131,1
179.116.167,1
98.165.39,1
197.88.109,1
114.45.98,2
50.194.149,1
63.110.98,2
195.170.189,2
24.173.129,1
108.243.32,8
85.14.109,1
79.254.62,1
190.104.245,1
50.203.55,10
65.222.144,8
74.108.46,1
62.181.145,3
24.60.21,2
121.1.192,16
12.15.146,67
24.247.201,3
61.171.97,1
198.185.66,9
188.95.247,2
12.15.88,5
41.216.50,1
195.77.178,32
194.37.60,1
151.33.75,2
217.33.191,1
190.74.36,1
217.155.198,1
70.194.98,4
76.99.152,1
94.36.209,1
69.121.233,1
201.8.175,1
49.199.131,1
191.181.50,1
38.104.181,166
65.241.224,1
204.14.132,1
158.116.144,36
71.163.90,1
193.41.205,10
187.156.176,1
173.174.164,14
156.34.212,16
86.155.83,1
86.155.81,1
66.186.185,3
23.233.160,2
179.169.223,1
77.109.138,4005
1.22.41,4
66.186.188,32
74.194.46,1
219.78.251,3
71.161.94,1
168.62.107,63
24.0.214,1
207.237.200,4
207.237.201,1
80.189.160,1
24.164.79,1
180.180.81,1
198.61.58,6
207.181.216,1
165.100.129,1
207.181.213,3
107.146.43,4
24.64.232,1
62.232.115,1
50.58.80,1
62.232.113,1
12.154.179,4
8.25.197,46
174.19.206,1
200.69.254,52
180.151.109,1
207.38.178,2
122.172.23,1
107.144.42,2
38.88.53,28
68.228.73,1
68.228.70,3
38.103.139,11
187.160.241,2
50.190.178,3
68.184.207,2
70.195.132,2
36.72.70,1
187.160.248,79
189.234.239,44
70.89.202,1
209.222.15,1
146.6.49,4
50.245.248,4
108.72.7,2
146.6.43,3
72.177.97,49
91.206.200,1
122.163.222,3
74.103.134,1
98.184.86,1
12.191.74,1
125.212.122,1
189.39.198,1
98.184.84,6
27.115.10,1
210.108.193,3
91.143.79,1
223.236.90,1
216.68.55,2
50.179.247,10
108.16.149,1
69.47.40,1
84.154.212,2
75.105.240,2
204.167.92,2
37.204.158,1
75.138.66,1
98.113.158,2
98.113.159,2
172.254.28,8
173.161.255,2
151.47.32,1
172.254.27,1
37.204.153,1
23.119.20,1
98.113.154,2
68.84.65,18
162.210.42,3
151.194.33,33
101.227.58,1
101.227.59,3
74.76.207,2
74.76.203,2
66.60.105,45
188.210.215,1
188.210.213,3
139.173.54,2
65.122.249,1
99.73.216,2
12.177.40,6
159.220.99,1
108.62.235,1
1.22.156,1
124.78.226,1
108.84.192,1
184.160.139,2
68.143.164,2
68.6.114,3
95.172.40,1
162.97.177,8
114.83.38,1
96.231.213,4
94.126.74,7
114.83.34,1
70.63.62,8
191.5.152,1
50.240.159,1
205.209.79,1
218.205.175,1
79.207.39,1
154.16.32,2
207.243.62,5
50.240.152,2
4.34.199,4
66.214.150,5
222.237.27,1
4.34.190,1
40.130.244,7
68.209.171,2
211.13.205,2
73.221.236,3
188.70.33,1
98.103.139,1
70.182.184,1
189.205.76,1
120.68.199,2
74.231.14,4
112.215.118,1
50.4.163,2
117.228.117,1
114.142.231,1
106.76.92,1
50.206.59,5
72.93.243,2
180.107.110,3
50.206.55,2
36.37.235,1
36.37.234,2
36.37.237,1
58.23.232,48
58.23.233,1
98.159.211,1
67.200.255,17
23.123.21,25
12.221.112,2
108.45.85,6
96.239.109,2
208.69.86,39
71.192.11,2
96.54.238,1
206.74.201,4
70.137.243,8
152.40.21,1
117.254.122,32
198.0.247,1
41.66.229,1
111.172.104,50
207.87.173,5
118.201.49,8
173.197.86,1
209.116.78,12
71.225.207,1
198.46.102,2
97.75.126,11
198.46.101,76
71.234.168,1
71.182.204,1
12.125.250,1
76.30.194,1
115.113.53,12
173.26.229,2
78.194.84,1
173.62.58,2
108.240.141,143
72.173.87,1
174.23.0,2
139.192.10,2
158.81.192,1
158.81.191,7
73.220.184,4
190.196.11,2
213.163.40,619
202.45.83,1
192.100.72,31
65.100.130,2
23.94.237,4
195.218.187,1
109.105.166,1
46.45.197,1
96.51.178,1
23.94.239,1
38.108.231,67
174.109.61,1
182.74.116,97
38.108.232,21
38.108.234,96
38.108.236,16
38.108.239,18
38.108.238,23
182.74.119,1
112.198.77,93
112.198.79,1
68.100.130,1
177.9.148,1
161.253.85,453
209.163.148,4
121.23.42,1
75.161.143,1
50.255.42,4
89.247.123,5
209.163.142,3
209.190.83,23
209.190.82,26
194.206.164,1
108.63.135,1
222.143.24,11
24.141.96,1
199.76.5,20
121.45.230,1
68.37.4,1
99.255.116,2
97.76.232,2
91.238.59,1
38.124.107,1
24.47.134,1
174.16.188,1
12.152.124,1
123.30.165,3
174.16.180,1
173.228.88,2
108.30.14,2
74.71.205,11
205.178.52,1
205.178.53,1
184.20.237,1
73.168.183,1
205.178.56,2
205.178.57,5
205.178.58,9
204.74.159,15
66.235.254,3
39.211.249,1
66.235.253,9
68.196.178,27
123.231.12,1
76.127.186,2
123.231.14,181
67.246.248,2
24.106.203,12
72.211.178,1
97.95.32,8
24.238.19,220
62.97.212,1
67.246.244,4
87.68.212,2
174.0.63,1
2.50.53,1
76.190.154,1
104.155.5,1
189.44.218,21613
98.111.147,1
173.220.20,12
2.50.55,1
2.50.54,2
109.241.90,1
207.170.212,15
213.57.227,10
173.31.83,1
66.81.238,506
176.198.120,3
175.45.28,5
84.88.59,1
206.58.201,5
173.189.195,736
70.179.26,14
183.221.54,1
208.78.72,28
198.134.56,417
38.118.24,2
71.103.177,1
198.134.52,1228
198.134.51,1294
24.173.203,5
70.209.109,10
81.149.136,1
67.80.24,1
173.73.64,1
73.198.37,5
195.110.81,5
70.209.105,10
68.170.81,1
178.221.68,1
72.222.161,21
63.149.93,9
121.44.189,2
109.154.37,3
60.213.190,1
216.49.147,2
206.108.211,1
206.222.29,751
61.150.72,1
121.233.230,4
202.242.187,1
52.0.190,15
68.199.82,1
76.164.174,6
128.136.68,4
72.48.150,2
173.35.81,6
58.1.244,1
101.222.174,1
101.222.177,2
69.107.99,5
69.107.98,1
73.157.59,1
203.126.217,1
220.246.4,9
128.195.234,20
46.18.121,1
106.39.189,16
120.42.232,1
132.206.46,1
76.184.242,1
107.21.169,5
212.119.15,37
38.100.141,5
38.100.147,8
38.100.146,3
38.100.144,32
72.83.64,1
14.139.108,1
170.224.48,36
42.112.152,1
73.222.163,2
184.147.200,68
71.162.136,1
71.162.135,1
72.83.68,2
71.162.130,1
50.240.147,2
71.174.182,3
71.174.180,8
124.158.204,1
124.158.205,1
108.16.49,1
69.250.224,1
98.174.140,4
151.228.156,43
115.60.20,1
103.27.24,1
108.253.154,1
67.193.253,1
204.88.251,5
85.107.50,1
151.67.234,23
132.237.140,11
188.51.61,1
173.167.113,3
60.166.58,18
192.193.81,1
69.7.115,2
40.140.182,2
83.167.103,1
65.202.77,3
160.83.96,181
160.83.97,148
64.184.26,9
98.109.21,3
73.196.179,1
202.130.88,1
208.87.233,204
69.143.24,3
202.130.87,23
128.122.168,1
107.5.96,1
73.194.32,6
74.193.136,1
79.123.80,1
54.185.160,2
76.239.17,1
172.6.86,6
80.83.121,1
192.116.94,17
72.94.151,1
192.203.160,4
66.202.129,3
66.202.128,281
203.116.59,11
87.204.125,1
203.116.53,23
103.19.19,1
222.165.77,6
105.232.196,1
54.163.15,22
198.176.208,34
185.18.154,1
153.187.130,5
4.31.179,4
8.42.37,2
64.73.250,1
52.27.67,1
4.31.170,5
12.233.10,3
54.147.218,7
96.55.196,1
188.164.228,1
203.226.43,1
68.55.116,1
201.127.76,2
67.234.207,1
49.151.30,1
75.101.86,6
195.171.79,1
101.187.2,1
180.176.114,2
221.239.102,1
172.91.195,1
158.109.68,1
198.208.251,319
69.44.134,2
200.113.217,1
128.59.207,9
208.72.202,21
68.4.31,3
98.116.133,5
147.56.53,1
98.116.134,1
64.19.166,19
108.28.53,17
74.87.29,2
72.200.60,33
74.87.27,1
73.18.245,1
108.28.58,7
46.7.99,1
103.255.5,1
169.130.86,5
72.194.108,2
221.1.178,1
196.212.149,1
171.66.78,3
117.150.58,2
62.28.233,2
165.155.110,1
95.180.28,1
67.87.81,5
96.49.171,33
24.202.168,1
24.38.72,47
70.88.225,4
173.9.71,1
69.244.44,1
38.109.198,1
74.235.117,2
111.14.49,2
202.82.22,1
217.89.139,2
38.109.195,3
38.109.194,4
124.231.246,3
68.47.40,1
67.190.54,1
216.83.48,17
74.120.167,2
24.164.171,1
76.91.214,1
24.46.77,11
76.91.211,2
165.160.2,4
170.94.9,10
5.189.36,1
67.111.132,13
76.26.81,2
67.111.137,26644
23.30.155,3
198.103.221,2
107.20.248,6
107.20.245,1
12.7.232,4
23.30.159,1
208.126.99,5
107.20.242,4
187.134.203,41
49.145.58,1
54.167.19,394
24.85.156,11
71.108.53,20
204.8.150,127
140.192.235,2
96.252.52,4
132.178.106,7
54.167.17,1
76.181.33,7
67.185.255,1
74.118.218,10
194.38.173,1
149.6.147,2
82.142.167,1
191.238.115,2
76.110.61,1
149.6.140,48
79.125.60,1
122.177.230,2
162.193.165,1
70.171.21,3
64.140.239,2
72.88.92,5
24.220.88,1
84.52.64,1
41.143.111,1
24.43.160,2
36.233.83,1
122.182.22,1
77.37.223,1
78.101.32,1
76.187.75,1
208.71.159,242
75.145.170,1
198.62.250,2
73.29.207,1
71.207.130,1
198.207.246,11
198.207.244,452
76.187.78,763
98.30.111,11
71.12.215,15
151.151.109,1070
76.97.46,2
74.123.34,2
211.123.199,1
104.166.124,3
38.96.132,2
68.203.73,30
68.203.72,4
68.203.76,8
50.246.192,5
50.246.190,1
67.82.181,53
91.98.4,1
74.137.224,1
64.95.68,21
108.20.156,1
67.82.189,9
206.205.197,3
207.238.9,10
76.110.187,1
116.114.20,1
5.67.236,1
70.114.221,18
101.170.213,1
190.156.193,1
106.39.18,4
37.144.162,1
8.37.199,4
106.79.31,1
72.84.186,5
167.114.171,2
216.81.94,26
134.48.162,1
66.162.213,4
212.129.8,1
68.54.158,1
174.66.84,5
107.0.13,1
64.134.6,1
50.75.248,11
62.168.44,1
69.198.198,1
109.233.145,1
68.80.157,19
69.198.192,1
64.18.227,1
37.118.121,1
59.124.166,1
98.28.177,2
4.35.99,2
118.33.82,11
24.227.114,3
65.185.59,1
24.227.110,7
83.151.233,1
181.143.131,13
64.238.250,4
47.18.82,3
205.175.225,2
104.250.246,2
50.17.13,4
98.248.223,2
69.4.142,2
65.51.23,10
216.57.96,2
65.51.27,2
65.51.26,26
178.33.239,1
98.125.72,1
178.33.237,1
74.61.252,1
90.154.70,32
64.3.140,1
70.166.87,2
70.166.86,18
196.11.206,1
200.11.58,1
109.74.132,1
12.226.91,54
70.108.54,1
12.205.160,7
160.254.108,419
67.207.112,11
203.109.193,1
67.207.115,6
12.205.169,2
112.202.2,1
96.21.175,17
216.136.106,24
63.155.120,1
70.190.254,3
216.136.102,29
173.15.89,1
80.42.137,3
93.126.198,1
206.16.104,28
73.167.122,2
216.185.73,2
190.48.118,1
216.185.77,18
71.86.169,2
194.154.222,1
75.189.200,20
74.101.155,145
75.147.129,1
50.58.174,2
195.46.224,4
74.101.153,8
187.121.138,1
195.46.228,6
67.237.218,5
75.89.84,1
201.240.234,1
148.159.128,1
80.12.55,3
94.233.100,1
80.12.59,1
73.206.74,2
69.118.255,1
167.182.64,1
68.195.85,12
98.175.104,1
204.17.20,32
54.226.62,2
74.51.149,4
84.170.90,1
83.28.219,15
12.105.130,125
209.159.150,1
213.74.122,1
213.74.120,1
136.179.9,7
108.58.81,38
80.30.240,1
198.212.99,4
216.67.142,1
76.173.145,2
73.198.236,2
66.75.5,1
199.242.63,2
68.186.201,1
27.217.123,1
64.132.93,112
41.99.67,1
105.157.87,1
195.171.132,1
216.84.160,1
148.88.244,2
76.188.150,12
203.177.63,1
172.245.125,1
202.63.156,1
134.222.104,3
68.231.182,1
221.9.205,2
72.80.95,12
198.182.56,6
71.218.152,1
74.101.92,2
1.166.116,1
46.202.48,4
107.1.118,11
107.1.119,1
68.198.202,4
71.41.75,1
113.190.21,1
181.209.133,2
50.195.215,1
74.222.84,1
24.46.252,11
68.57.81,1
207.99.32,122
76.196.193,19
73.8.84,1
197.159.129,1
165.200.82,2
216.250.152,9
71.177.184,2
209.36.45,24
209.36.40,2
71.75.176,1
90.154.142,1
128.12.245,4
188.133.166,1
183.87.44,10
65.192.20,1
