24.1.227,1
97.67.101,13
38.106.204,26
69.119.124,8
8.28.179,2
65.112.220,13
134.231.175,1
181.211.31,3
173.238.134,1
41.200.251,1
198.73.125,1
173.17.39,3
204.153.104,14
199.198.239,28
77.120.102,1
70.162.112,1
113.252.219,115854
71.255.156,1
71.255.151,1
71.255.152,22
159.220.233,189
107.23.6,2
12.148.105,5
70.159.9,1
73.50.98,4
155.94.224,11
109.188.139,2
32.211.196,1
216.133.79,2
73.218.132,10
68.2.185,2
96.236.57,41
74.213.63,1
191.103.183,1
24.34.162,1
216.133.77,1
198.135.125,55
198.135.124,144
181.229.181,1
72.215.161,1
192.80.70,10
64.202.218,686
174.127.94,2
38.110.71,13
98.172.143,9
54.87.13,765
98.172.141,3
216.220.82,2
98.172.148,3
154.122.105,2
76.31.3,1
85.218.116,1
76.31.5,1
63.116.91,2
205.214.216,2
24.188.190,5
87.159.206,1
67.242.69,1
45.48.106,1
27.121.46,1
96.57.192,1
71.136.224,1
173.166.211,11
72.64.122,1
68.84.69,2
61.47.16,1
184.56.135,1
129.82.65,2
129.82.64,1
184.16.122,1
126.204.16,1
108.51.53,6
110.30.145,1
98.113.211,1
98.113.210,1
98.113.212,1
96.239.108,1
97.125.115,2
46.190.103,1
96.8.173,6
173.15.71,1
12.189.224,12
173.68.59,1
63.80.77,47
206.41.230,1
54.184.27,16
218.185.86,18
119.46.218,8
129.133.45,12
94.204.196,2
219.64.90,1
67.184.59,2
173.68.55,3
173.68.54,8
95.244.154,3
115.178.67,1
205.157.181,1
173.13.33,1
207.191.81,3
173.13.37,4
173.13.35,1
96.234.50,33
128.118.101,1
50.155.18,1
191.81.38,1
73.222.168,1
207.59.23,14
69.60.23,1
52.0.72,2
59.106.108,4
213.217.43,2
76.68.30,13
117.203.109,1
97.94.123,1
83.197.151,4
111.223.106,2
73.213.124,54
67.198.37,33
73.213.126,1
52.91.228,1
123.136.7,1
68.192.25,1
41.13.76,1
51.36.105,2
173.66.116,1
97.65.112,3
64.121.193,6
223.90.148,1
193.128.33,1
160.43.250,1066
75.80.128,7
59.152.212,2
106.187.99,1
130.36.62,2
130.36.63,4
129.21.48,1
64.192.133,3
71.207.135,23
116.66.154,10
49.216.27,2
107.22.80,2
206.174.200,3
66.129.87,1
50.244.166,4
64.253.149,6
196.23.147,1
212.129.6,1
109.153.122,11
212.129.8,4
50.17.12,18
12.157.178,13
82.132.217,1
1.121.142,1
117.111.6,1
210.222.15,1
174.77.143,1
49.143.235,1
192.108.254,1
173.30.132,6
183.60.35,9
216.81.40,1
115.245.43,2
66.242.64,1
193.130.56,2
94.80.165,1
66.194.220,3
79.202.210,4
198.135.129,17
12.183.91,2
54.191.47,1
179.108.51,2
189.207.171,41
88.97.79,1
187.115.32,1
122.179.186,17
151.252.237,26
220.101.80,2
91.127.180,1
202.95.141,1
73.180.168,3
216.133.72,1
54.145.80,149
1.175.109,1
103.4.197,3
208.102.190,1
71.212.74,1
221.228.141,1
107.181.66,3
104.247.99,13
61.121.217,1
86.173.211,1
89.132.223,1
75.127.5,2
50.249.29,2
198.187.27,2
155.33.227,1
194.221.110,1
75.127.3,1
50.249.23,4
192.210.236,1
165.89.84,3
207.223.39,46
54.80.22,1
89.10.182,1
66.6.175,2
209.23.240,1
194.17.34,1
208.95.126,73
62.221.157,2
73.170.89,1
106.208.174,1
24.1.24,1
116.31.81,2
208.71.27,54
211.218.14,2
208.25.211,2
175.113.82,1
41.34.243,1
72.68.155,2
153.219.136,1
91.82.81,12
223.140.167,2
37.48.65,3
50.201.221,1
72.78.149,1
60.251.32,1
27.147.201,8
216.54.230,4
54.160.85,328
54.160.84,158
54.160.86,53
201.220.242,4
54.160.80,70
54.160.83,147
69.125.201,1
24.30.78,1
200.84.158,1
84.203.59,2
221.120.212,1
186.85.83,1
107.5.67,3
222.66.40,1
169.0.173,1
125.211.216,1
49.96.5,2
197.36.98,1
103.15.140,18
70.168.117,1
50.194.140,22
174.88.21,1
70.168.119,1
50.178.2,18
100.2.147,7
100.2.146,2
190.104.249,4
207.34.224,2
71.126.147,7
108.62.46,1
108.243.32,14
93.66.113,1
206.170.184,2
100.2.148,15
74.108.41,2
71.82.137,20
65.222.140,5
62.181.145,9
199.253.126,1
67.81.133,2
72.69.60,3
12.15.146,333
198.185.66,2
97.47.1,3
97.47.2,6
71.178.167,8
97.47.4,10
172.85.96,2
173.241.223,1
173.241.221,2
94.76.10,1
94.76.12,1
197.48.175,1
67.217.228,14
71.104.61,4
173.67.238,1
119.40.6,1
86.135.61,1
27.255.90,1
96.81.117,1
72.214.214,4
96.81.118,11
49.199.132,1
209.29.235,4
158.116.144,11
209.29.234,4
71.163.95,7
112.120.45,2
71.163.99,8
52.11.99,1
177.188.172,1
183.82.110,29
23.95.110,2
183.82.113,99
70.54.157,1
66.186.188,4
52.11.96,10
46.72.148,1
24.247.13,1
119.94.95,1
98.124.177,1
50.58.89,3
173.14.169,2
58.120.96,164
168.62.107,53
76.69.116,1
94.36.202,1
86.157.80,1
207.38.171,47
207.181.217,4
70.28.65,20
67.205.112,59
207.181.212,2
73.170.232,1
207.38.173,6
73.170.237,1
124.13.213,1
114.25.247,1
212.65.26,1
140.206.154,1
129.11.80,1
175.139.92,1
39.57.48,1
122.117.110,2
62.232.113,4
172.245.17,2
174.25.29,1
8.25.197,90
206.223.103,3
79.203.30,2
50.58.86,1
99.190.134,14
82.236.45,1
107.0.219,1
122.172.20,1
207.59.224,26
122.172.25,1
122.172.24,1
54.92.147,210
38.103.139,15
185.37.87,1
213.81.202,1
72.215.216,1
68.184.204,6
187.160.248,90
72.54.249,1
70.89.203,1
70.89.207,4
216.230.230,2
67.244.86,2
67.244.82,3
72.177.91,3
125.7.21,3
203.0.77,6
131.171.200,2
87.236.214,1
218.219.193,1
74.103.130,3
125.212.121,2
12.191.77,1
125.212.123,3
38.98.96,73
88.250.86,1
121.199.32,1
91.143.79,1
27.115.18,1
216.68.55,2
173.246.64,6
69.47.42,1
153.200.254,1
36.229.124,1
108.16.143,7
100.11.134,6
222.104.34,1
165.134.212,2
165.134.213,3
75.103.10,2
173.161.250,14
101.222.230,1
76.26.133,1
98.113.152,10
98.113.157,1
151.194.33,80
98.103.35,2
95.41.133,1
188.210.215,3
199.106.103,49
54.184.169,3
108.47.89,1
173.247.227,1
43.226.225,2
38.101.255,1
176.26.237,1
216.216.68,6
107.193.217,6
