197.77.63,1
69.119.127,22
69.119.126,1
70.162.116,1
113.252.218,38504
76.25.7,10
174.129.90,12
155.94.220,7
41.47.246,1
76.219.146,2
121.166.42,1
8.28.179,1
36.62.171,1
68.2.188,1
99.130.89,1
206.45.237,2
192.80.70,2
174.127.95,1
64.202.214,2
80.191.127,1
162.72.165,1
108.160.198,6
60.48.48,1
14.119.6,1
107.193.211,1
98.113.216,2
217.87.93,1
174.240.32,1
24.165.137,1
68.45.57,1
54.184.25,1
54.184.27,14
173.68.50,4
27.109.7,1
108.201.44,1
97.95.34,1
67.182.210,1
59.106.108,1
218.205.237,1
37.165.99,1
73.213.124,9
67.198.37,4
123.136.7,1
86.98.136,1
63.226.226,2
41.13.70,1
132.183.13,2
173.66.115,1
97.65.116,1
97.65.112,17
173.9.78,214926
217.255.202,1
64.121.196,1
160.43.250,29
37.176.105,1
106.187.94,3
174.26.72,1
116.20.33,1
99.225.148,2
66.189.32,1
72.20.141,1
63.247.1,2
192.250.112,3
183.60.35,1
70.15.21,1
23.126.178,1
219.75.22,1
50.197.96,21
177.227.198,1
114.248.211,1
41.200.88,1
54.145.89,2
125.46.231,1
107.181.62,3
168.28.22,4
24.55.226,1
99.67.19,3
50.185.240,2
68.98.245,1
182.135.65,1
64.150.183,25
86.162.11,2
208.71.27,2
80.240.195,1
124.168.223,1
113.65.133,1
87.1.203,1
27.147.201,2
184.175.20,1
108.60.43,1
201.220.244,1
73.15.66,1
54.160.82,1
49.104.4,1
24.30.74,1
69.142.148,1
65.184.132,6
124.231.63,2
74.131.164,1
181.249.16,1
97.84.101,1
178.154.243,17
189.229.159,2
67.81.138,2
72.174.49,1
74.110.214,6
67.81.132,33
12.15.146,1
99.186.120,1
41.216.50,3
172.85.96,6
194.90.229,1
198.23.219,9
95.153.176,2
171.208.221,4
158.116.144,38
71.163.94,3
108.160.193,2
191.37.177,9
23.95.116,3
1.22.41,1
83.53.76,1
24.0.214,1
207.237.206,14
207.181.216,11
14.153.241,1
207.181.213,1
117.216.112,2
62.232.113,4
8.25.197,2
71.9.194,1
54.92.141,2
65.34.154,1
54.92.149,1
201.239.27,1
46.105.60,1
50.190.178,5
68.184.207,4
187.160.248,39
73.15.123,2
209.222.15,1
52.25.255,6
41.133.111,1
91.206.200,7
74.103.132,1
59.126.48,1
125.212.120,2
125.212.123,1
125.212.124,1
27.115.10,1
58.168.136,1
208.185.32,5
115.186.152,1
101.222.237,1
98.113.158,1
98.113.159,4
173.252.197,1
172.254.24,1
98.113.150,3
173.70.187,4
101.222.239,1
151.194.33,8
101.227.58,1
101.227.59,1
108.47.87,2
188.210.213,1
99.73.217,4
138.117.220,1
108.62.238,2
198.184.147,2
84.52.147,2
162.97.177,5
182.64.29,1
68.59.108,2
114.83.35,13
41.234.7,1
210.195.253,3
98.213.222,1
173.53.87,1
108.15.10,1
98.206.141,20
98.82.84,2
172.72.216,10
172.72.210,1
36.37.235,1
36.37.234,1
58.23.233,6
36.37.233,1
108.45.82,1
115.242.143,112
36.37.239,5
98.246.213,1
208.69.86,97
98.183.31,1
98.183.30,1
210.245.118,4
50.242.198,6
42.60.249,1
69.125.172,5
173.197.81,3
104.52.209,1
120.57.216,1
31.205.60,90
122.168.248,1
116.232.110,1
31.205.68,6
31.205.69,2
97.75.126,8
203.198.245,1
50.154.156,1
192.100.73,1
162.242.246,3
99.242.248,1
23.94.238,18
104.222.126,6
39.35.64,1
71.202.146,3
112.198.77,294
112.198.79,21
24.44.24,1
161.253.85,119
89.247.125,2
191.112.192,1
209.190.83,20
209.190.82,13
222.143.24,8
50.172.108,12
24.141.97,1
87.103.19,3
54.152.161,320
24.47.134,1
24.47.135,1
113.172.201,1
105.51.111,1
96.228.35,1
108.30.14,3
112.231.217,1
81.215.111,1
118.101.191,4
192.187.100,11
90.245.1,2
192.187.108,1
222.243.91,2
98.224.241,1
27.110.198,1
114.97.99,5
174.30.124,1
77.96.205,1
2.50.50,1
76.238.168,1
71.205.199,4
100.7.83,1
66.81.238,1124
71.205.194,3
99.199.66,2
198.134.52,67
198.134.51,41
173.49.161,2
173.49.160,2
173.49.162,1
173.49.167,8
70.209.109,1
70.209.101,1
70.197.163,1
202.221.165,5
188.58.7,1
206.214.217,720
5.12.133,1
101.222.177,1
101.222.173,1
101.222.172,1
65.254.18,3
106.39.189,13
96.240.130,24
66.86.6,36
69.255.80,1
170.224.48,15
72.83.62,1
184.88.248,6
50.248.201,3
178.166.166,1
24.193.227,5
67.174.50,4
50.129.183,2
66.64.192,1
103.27.24,1
162.230.229,37
50.2.44,1
194.66.249,50
109.172.42,1
65.209.213,2
115.135.106,6
60.166.58,6
86.45.39,1
160.83.96,12
160.83.97,7
50.167.133,4
121.222.145,1
117.167.33,1
80.83.121,3
199.255.170,1
76.84.214,1
119.82.64,25
119.82.65,4
52.27.60,2
174.65.97,1
68.192.112,1
105.153.30,1
198.208.251,1
116.232.250,8
116.48.84,19
24.17.166,6
186.60.39,1
197.29.24,2
101.19.10,2
5.31.185,1
73.200.38,1
73.153.167,9
108.28.52,12
73.18.247,1
103.255.5,1
24.24.150,1
175.177.102,1
87.17.16,1
77.250.232,1
85.93.88,10
5.39.94,14
117.64.34,1
113.81.175,2
58.34.29,5
165.160.2,11
122.177.181,1
67.111.137,67
1.53.36,2
201.156.183,1
71.15.104,1
54.167.19,240
54.167.13,71
49.145.52,2
150.242.199,1
77.247.181,5063
24.107.3,2
109.113.63,1
5.90.194,1
74.5.224,2
37.19.108,1
122.182.22,1
208.71.159,17
198.207.244,30
76.187.78,14
89.144.230,1
151.151.109,26
68.203.79,1
181.167.60,1
173.78.152,1
41.35.144,1
68.203.74,6
50.7.205,1
75.110.138,1
67.82.180,1
117.186.240,3
108.20.150,6
69.63.236,71
107.2.10,1
117.205.9,1
106.79.31,1
177.142.132,17
174.70.126,1
167.114.171,3
85.176.135,6
192.95.49,2
204.49.20,1
159.253.150,2
70.173.68,1
188.240.128,3
200.54.109,2
24.227.115,1
92.232.12,9
27.16.171,6
104.250.246,20
63.118.131,4
141.76.110,1
71.1.58,3
160.254.108,200
112.202.1,1
67.207.115,3
206.174.200,7
76.189.153,1
182.59.229,1
64.141.181,2
64.141.180,2
74.101.156,4
184.4.163,1
80.12.51,2
68.32.91,1
80.12.59,3
72.229.46,2
74.51.142,65
204.17.20,21
212.83.40,1710
12.105.130,68
209.159.150,1
135.245.8,1
99.231.244,3
72.70.87,1
190.236.251,1
86.30.190,1
73.35.37,1
73.198.232,1
69.29.130,1
148.88.244,528
46.185.117,1
157.55.81,4
176.83.16,1
176.83.12,2
70.170.88,1
72.193.30,1
5.0.43,1
99.74.205,2
84.54.143,1
99.235.230,1
71.57.184,8
209.36.40,11
128.12.244,4
71.177.188,2
70.170.83,3
183.87.44,69
165.206.218,1
183.87.43,12
111.95.37,2
183.87.41,1
52.1.139,391
197.228.82,2
89.12.66,3
64.74.180,1
60.165.46,2
67.191.155,2
70.161.177,1
94.204.140,1
72.168.131,1
72.67.11,1
128.119.188,3
107.178.214,1
107.178.216,32
88.67.217,3
49.148.126,23
108.28.201,1
24.5.172,1
76.182.185,3
192.3.144,3
58.187.213,1
86.99.159,1
14.97.36,1
217.168.188,2
75.39.90,2
112.26.66,1
112.26.65,2
74.75.216,2
186.2.136,1
174.7.254,2
199.115.228,1
106.216.150,1
107.15.21,1
45.52.156,1
114.247.29,1
99.16.132,1
37.219.41,1
198.202.137,1
115.77.65,1
111.246.132,3
73.49.250,7
90.213.15,1
60.186.108,2
68.3.71,1
99.196.111,1
109.224.170,2
75.114.186,1
5.200.6,5
24.59.226,7
54.151.29,1
188.143.125,1
54.172.158,2
161.231.218,181
100.37.114,1
100.37.117,6
194.187.250,2
194.135.152,1
5.123.103,1
104.184.102,1
194.135.155,1
186.30.64,1
23.229.30,1
23.229.31,1
123.243.187,1
170.135.241,174
122.116.236,50378
74.136.128,1
190.129.114,1
27.55.154,2
183.70.74,1
123.112.107,6
69.89.171,2
50.198.170,2
72.227.233,16
105.102.229,1
50.89.244,20
74.211.28,15
50.80.212,1
54.188.35,1
113.175.15,1
71.54.38,3
173.60.99,1
5.9.89,1
63.240.122,11
71.241.151,6
184.53.4,4
198.91.154,1
108.239.230,1
121.185.120,1
41.45.125,1
69.181.127,4
72.229.30,42
173.24.68,3
110.81.85,1
24.43.93,8
161.150.176,14
24.158.134,2
54.234.16,1
206.16.27,1
96.227.234,2
134.134.139,3
134.134.137,4
31.170.166,1
58.111.186,1
70.215.66,21
108.26.194,4
70.119.58,4
86.142.129,1
123.121.11,1
46.250.72,2
119.33.186,3
219.79.120,1
97.66.131,1
63.152.94,1
12.197.212,1
126.196.6,1
70.179.191,2
93.184.35,1
162.207.224,4
173.3.128,2
62.228.143,31
71.178.88,4
104.32.172,1
73.222.6,1
60.53.29,1
68.190.116,3
42.120.160,110
42.120.161,99
195.91.224,1
71.204.89,26
109.78.16,1
173.23.188,2
98.220.6,1
