97.67.101,93
197.77.65,1
97.67.105,2
99.238.165,1
205.178.100,1
173.190.40,1
189.249.31,8
96.88.223,1
146.163.164,35
173.14.244,2
198.73.125,10
162.15.1,1
113.252.218,2381
217.110.68,1
71.255.152,2
218.248.29,1
155.94.221,2
5.169.45,2
184.5.82,1
198.135.129,1
8.28.179,44
68.195.37,1
68.195.39,2
72.215.160,2
198.135.125,81
198.135.124,296
65.242.208,2
94.199.90,1
192.80.70,33
64.202.218,229
37.48.65,3952
174.127.96,1
76.175.74,14
64.202.212,5
38.110.71,4
98.172.140,1
76.68.55,1
54.87.14,12
23.241.92,1
173.167.164,2
77.65.80,2
77.65.86,1
58.10.104,2
189.188.41,1
108.160.194,2
50.74.69,13
222.111.226,4
24.188.191,8
24.188.197,1
24.188.196,4
209.254.140,16
46.116.178,3
45.48.106,1
5.43.0,1
27.121.46,260
45.48.108,4
173.166.211,16
61.47.16,2
12.177.46,1
107.193.217,6
101.78.180,2
69.5.113,3658
182.68.22,1
41.248.192,1
108.51.53,7
98.113.217,1
98.113.212,1
188.124.228,1
24.234.122,6
69.50.167,38
152.179.118,1
68.80.210,1
71.83.94,1
98.174.231,4
97.68.124,1
54.184.27,7
218.185.86,2
181.170.102,4
54.184.28,2
219.64.90,2
108.245.109,1
173.68.54,1
1.212.201,1
121.127.75,1
71.161.114,1
104.188.1,1
174.23.226,3
104.188.4,4
24.130.45,1
178.248.217,1
96.234.58,2
173.13.36,11
92.1.170,1
68.184.26,1
74.96.150,8
37.97.96,7
208.51.34,1
12.177.158,1
105.155.76,1
59.106.108,7
216.131.32,3
73.213.129,8
187.188.86,1
59.177.5,1
111.223.102,1
111.223.100,1
111.192.79,1
67.198.37,27
219.238.155,1
81.150.23,2
74.110.73,6
2.205.227,1
64.26.169,2
121.242.106,1
63.226.226,132
174.28.36,1
180.102.98,1
159.220.233,307
108.53.238,1
71.8.230,1
200.113.210,1
97.65.112,6
173.9.78,1
64.121.190,2
64.121.193,2
200.113.219,1
108.53.237,2
193.128.33,2
105.210.198,1
160.43.250,1348
169.232.212,2
74.177.105,4
5.39.93,1
168.215.77,1
75.80.125,1
130.36.63,3
64.192.133,1
107.22.87,100
24.211.153,4
182.70.112,1
182.70.113,1
206.201.77,35
174.26.79,1
46.12.219,2
108.29.159,2
107.133.192,13
75.151.44,1
99.225.149,9
68.198.148,3
196.23.147,2
173.186.244,13
84.91.2,3
69.119.223,2
108.35.192,1
192.250.112,434
174.54.135,2
183.60.35,3
107.138.124,1
73.39.81,1
67.176.199,2
115.245.45,1
176.12.139,1
219.75.22,8
183.91.2,1
83.197.63,2
165.1.249,6
201.95.213,1
93.131.250,2
65.120.11,1
173.163.42,2
122.179.182,312
173.163.46,2
80.248.237,3
64.124.182,24
76.24.175,1
54.145.86,1
168.28.22,13
91.46.233,1
75.145.186,3
86.177.73,1
213.123.40,1
64.40.227,13
75.127.5,1
50.249.29,9
50.249.23,4
64.40.228,2
104.235.47,1
197.254.7,1
66.194.124,6
118.140.66,1
66.6.172,2
91.214.130,1
14.140.201,6
70.184.102,35
209.23.240,1
101.2.123,2
208.95.120,95
75.141.251,1
72.73.95,1
162.249.92,1
86.153.88,1
116.31.80,1
116.31.83,20
14.36.20,8
208.25.211,5
72.68.150,3
105.227.255,2
41.34.243,2
206.12.12,1
27.191.58,1
72.68.155,1
190.146.207,1
91.82.81,1
90.191.15,4
54.82.66,72
108.47.112,1
54.82.62,2
149.31.187,1
218.213.225,34
74.108.222,16
67.167.229,1
99.162.73,6
24.23.175,20
213.123.141,1
201.220.244,2
172.85.60,7
201.220.242,2
115.186.225,1
125.18.251,3
69.142.147,1
67.2.248,1
31.98.171,1
184.99.166,1
12.219.126,2
67.96.163,5
67.2.241,2
108.16.13,4
173.247.194,29
74.222.198,1
70.168.110,1
50.194.140,13
71.126.142,3
85.14.102,1
71.126.141,4
46.102.73,1
100.2.141,4
31.168.22,2
190.104.245,8
211.42.82,1
104.245.98,2
74.108.45,1
72.174.49,7
62.181.145,33
71.214.37,4
67.81.131,2
72.69.61,2
12.15.146,68
68.97.182,2
61.164.119,2
67.164.176,1
86.182.192,1
217.33.191,1
181.169.125,1
67.217.228,10
68.96.92,2
95.153.173,1
104.148.165,1
75.211.91,5
90.225.72,2
171.208.221,3
50.206.104,2
209.29.235,4
65.241.224,1
222.54.1,3
38.104.180,12
71.163.94,4
24.180.253,1
42.48.87,8
75.28.115,5
66.186.186,2
66.186.181,1
117.30.146,1
66.186.188,24
63.116.91,8
207.34.160,1
168.62.107,19
207.237.200,1
207.237.201,5
71.203.92,1
193.130.38,1
5.108.34,2
207.181.218,1
178.241.18,2
23.82.41,2
14.153.246,1
209.65.183,10
107.146.42,2
121.52.134,1
97.124.72,1
197.34.97,1
12.34.42,17
24.39.122,1
24.234.248,9
8.25.197,19
192.241.235,1
27.188.99,1
24.234.241,1
24.39.124,1
99.190.134,6
24.234.242,1
70.199.181,2
200.69.254,73
50.58.87,1
223.196.29,1
75.68.82,2
54.92.142,597
200.192.114,1
24.129.165,1
68.228.70,1
24.129.163,1
68.228.75,1
23.252.207,1
104.179.142,3
24.209.162,1
68.184.204,1
187.160.248,15
62.0.84,7
64.196.154,1
146.6.49,4
174.17.221,1
108.72.7,4
146.6.43,13
72.177.91,3
50.245.240,1
91.206.200,7
61.106.28,1
63.128.86,1
37.237.168,1
221.207.9,2
63.193.71,1
125.212.120,4
76.64.218,1
173.166.15,9
140.254.70,1
210.108.193,16
45.47.134,2
91.143.78,2
91.143.79,1
80.1.169,1
41.160.112,1
82.114.76,1
175.143.100,1
208.185.32,14
71.126.130,6
86.145.78,1
200.165.185,2
69.47.48,2
98.113.158,6
98.113.159,4
172.254.28,3
98.113.150,6
172.254.26,1
65.216.228,131
98.113.154,1
101.222.239,1
151.194.33,112
101.227.58,5
101.227.59,5
74.76.205,1
173.227.144,10
75.103.15,35
108.47.87,1
188.210.215,1
41.253.53,1
188.210.213,1
139.173.54,1
206.147.114,3
118.68.86,1
121.19.213,1
71.71.33,2
216.216.68,17
184.56.136,1
97.86.91,1
182.64.22,1
162.97.176,1
14.18.177,1
109.186.152,3
96.231.214,2
94.126.74,1
114.83.35,10
64.136.148,2
64.207.230,1
184.16.127,2
101.78.187,1
12.201.115,1
221.238.140,1
158.104.7,6
4.34.199,12
86.160.82,1
4.34.195,217
63.235.135,2
4.34.190,12
108.15.19,1
176.50.200,1
173.53.89,1
190.12.174,1
104.180.61,4
54.208.25,1
200.152.202,1
182.249.240,4
50.4.163,4
114.142.238,2
106.76.95,1
74.7.133,18
106.76.93,1
172.72.217,8
114.98.97,1
65.214.190,1
98.26.21,1
79.129.122,1
88.9.3,1
218.103.99,14
36.37.237,1
71.41.119,1
58.23.232,93
58.23.233,48
67.138.179,31
67.138.178,1
115.242.145,1
115.242.144,20
108.45.85,1
98.159.218,1
208.69.86,8
71.192.14,1
122.240.73,1
67.200.251,7
148.114.242,2
109.86.190,2
210.245.118,1
50.242.193,1
118.39.232,1
74.98.180,16
62.83.133,1
69.125.178,5
96.239.100,4
69.125.174,2
23.121.61,8
207.87.173,1
216.48.31,2
207.87.177,1
173.197.86,30
180.126.241,1
5.14.51,1
139.194.19,1
118.201.43,1
37.59.216,1
71.115.132,1
203.198.245,7
72.14.152,1
216.85.192,1
115.113.53,3
210.253.212,1
50.154.155,2
91.3.144,1
71.8.245,22
78.189.10,1
173.78.63,3
158.81.192,2
196.42.30,1
46.31.243,1
125.212.19,1
213.163.40,561
202.45.83,1
192.100.72,11
223.30.113,328
174.28.136,1
193.127.238,5
92.6.141,1
96.51.177,4
54.81.250,2231
104.137.128,4
23.94.238,31
174.109.60,7
174.109.61,2
182.74.116,171
38.108.232,52
38.108.234,37
38.108.236,39
38.108.239,16
38.108.238,73
23.24.106,5
113.29.80,10
116.100.58,1
112.198.77,812
190.172.9,1
195.229.10,1
71.59.154,1
108.83.43,2
161.253.85,107
209.163.149,1
173.240.183,1
188.159.66,1
50.255.42,5
50.255.43,2
179.56.120,1
64.183.57,40
209.190.83,13
209.190.82,18
96.27.202,3
222.143.24,57
216.54.175,3
