205.178.101,1
97.67.101,5
95.160.38,1
197.77.60,1
205.178.104,30
24.1.221,1
8.28.178,4
63.230.157,1
188.81.101,1
173.219.111,3
162.95.159,13
72.174.238,6
192.58.214,2
70.162.117,1
186.168.119,1
49.144.142,1
70.162.112,2
138.220.124,1
113.252.219,205
76.25.1,7
37.139.64,3
71.255.152,18
159.220.233,532
76.219.144,4
155.94.221,1
121.58.236,2
174.127.131,8
63.230.150,4
73.190.133,1
212.97.81,1
195.176.31,7
69.165.222,26
216.133.77,1
198.135.125,265
198.135.124,506
98.69.157,2
72.215.161,1
192.80.70,63
64.202.218,743
96.235.213,1
54.155.88,2
38.110.71,2
151.188.105,1
158.255.194,1
75.144.76,1
154.122.102,1
54.187.197,1
36.226.207,2
76.24.188,1
108.160.195,2
24.188.191,8
161.113.20,65
70.51.227,2
96.57.199,1
84.13.233,1
96.57.194,7
199.230.119,1
203.169.34,9
96.57.193,3
68.84.60,18
68.84.65,2
173.166.213,1
68.84.68,1
95.252.9,7
118.68.87,1
82.19.8,1
71.176.236,4
70.60.122,4
108.51.55,1
86.183.233,1
96.49.12,3
177.74.221,1
125.215.250,2
98.111.220,1
98.111.226,5
183.5.72,2
97.125.113,1
24.234.122,2
220.227.137,2
147.197.251,1
96.239.109,2
173.70.108,1
96.8.170,5
39.68.230,1
96.8.177,1
95.50.251,1
94.135.236,1
121.218.115,1
54.184.27,11
218.185.86,30
54.155.78,1
198.145.191,2
65.121.245,3
72.196.103,1
72.196.104,1
41.42.156,1
125.116.96,2
82.79.84,2
117.158.20,1
170.232.192,1
108.27.253,9
118.113.4,1
108.245.61,2
202.69.193,1
73.20.173,1
173.14.43,2
76.73.181,1
12.177.158,1
177.98.54,1
71.93.98,2
81.99.66,1
59.106.108,11
216.131.32,40
218.212.16,1
199.246.255,22
117.203.108,2
37.165.94,1
111.223.106,1
73.213.124,25
67.198.37,186
95.247.159,1
67.95.53,11
86.98.134,3
47.61.209,1
74.110.76,2
12.183.95,9
174.65.90,1
37.245.121,19
128.114.32,1
93.86.41,54
97.65.110,2
97.65.112,33
173.66.112,1
184.148.68,2
64.121.192,7
64.121.193,30
108.53.236,2
97.65.119,12
193.128.33,2
174.45.164,7
160.43.250,1659
74.98.249,1
202.188.163,1
130.36.62,151
205.244.233,1
64.192.133,5
108.29.155,2
205.254.19,2
108.29.150,1
203.106.158,2
174.91.27,1
206.174.200,1
201.33.53,1
108.29.159,1
89.3.95,1
37.245.199,1
75.151.46,2
66.189.37,2
66.234.101,1
122.151.215,1
212.129.8,1
49.181.177,1
173.186.244,1
72.20.143,3
84.91.2,20
76.244.150,2
50.17.17,40
216.84.175,203
68.104.131,1
192.250.112,312
71.31.203,3
70.15.28,1
108.12.129,4
70.15.26,1
67.176.199,14
23.126.179,42
69.229.94,1
176.12.138,1
108.78.227,6
66.194.222,3
96.230.50,3
176.12.136,2
54.169.46,1
2.24.226,1
74.240.219,4
190.197.105,1
181.213.70,1
173.49.148,1
121.97.68,1
202.108.103,1
65.120.13,25
71.225.168,2
204.19.0,62
120.60.176,1
223.137.228,1
208.102.199,1
54.145.80,10
64.124.182,1
98.221.98,3
54.145.87,2024
124.79.105,1
209.58.222,6
89.142.233,1
107.181.69,28
86.177.76,2
182.250.251,2
64.40.227,45
50.249.29,2
180.254.189,1
155.33.227,5
50.249.23,1
32.211.198,1
68.98.248,2
66.11.55,1
5.204.9,1
70.184.108,1
199.102.9,9
66.6.170,4
94.128.140,1
68.98.246,1
190.128.170,1
183.37.93,1
209.23.240,1
208.95.121,21
208.95.120,35
75.169.118,2
24.1.24,1
68.61.22,1
75.169.111,1
38.96.187,45
208.71.27,564
68.96.99,3
124.168.223,1
38.96.181,52
50.201.222,2
72.68.155,1
173.16.241,2
72.214.215,1
194.69.85,10
221.120.215,1
69.168.198,1
17.214.192,1
108.47.112,2
76.104.48,4
108.240.226,1
68.186.20,1
74.108.222,1
74.83.51,1
73.194.140,4
68.186.26,2
94.99.15,1
174.236.9,1
201.220.244,1
94.121.45,1
201.220.242,4
73.15.67,2
67.167.224,1
12.219.120,4
187.37.196,1
67.96.163,11
24.118.220,1
131.252.200,10
82.51.139,1
71.198.254,1
24.5.107,3
125.79.93,1
76.204.255,1
192.199.242,1
1.47.138,1
113.170.33,1
174.88.26,1
189.15.119,1
208.114.76,2
63.110.98,6
108.62.44,1
207.34.229,6
108.41.92,27
93.33.2,1
173.164.17,1
50.192.56,1
75.66.180,1
24.137.76,1
65.222.144,1
178.148.204,2
62.181.145,6
37.211.39,1
67.81.132,1
50.112.55,1
200.107.149,4
92.80.248,8
50.112.51,1
198.185.66,10
173.48.59,2
188.95.247,3
91.67.85,11
168.235.181,4
12.228.53,3
108.236.34,1
74.195.221,1
2.222.249,1
95.244.27,2
142.136.123,2
217.33.194,4
74.195.229,10
95.244.29,1
217.33.191,4
151.26.189,1
71.172.253,1
63.228.112,7
67.217.228,4
24.62.63,3
71.104.64,2
174.98.13,17
174.98.14,1
49.199.131,1
38.104.181,36
68.97.233,2
158.116.144,12
71.163.96,9
174.236.229,1
162.218.222,4
90.146.1,4
38.104.187,33
73.170.183,1
87.147.223,1
173.56.63,1
23.95.115,4
49.205.145,2
213.222.32,1
66.186.188,28
12.31.215,1
207.34.160,1
98.14.74,1
196.47.176,1
71.161.94,4
168.62.107,48
207.237.202,1
64.139.8,8
207.237.204,2
86.157.82,1
207.181.218,2
198.61.58,3
207.181.216,1
207.181.215,1
104.177.36,1
207.181.212,4
207.181.211,1
207.181.210,7
208.221.150,18
12.34.42,18
12.34.41,2
68.189.35,1
107.0.217,20
8.25.197,33
67.60.250,1
99.190.134,17
99.190.132,2
152.23.117,3
199.94.25,69
68.228.78,2
129.244.202,1
122.172.24,2
107.144.40,1
68.228.70,6
223.196.25,1
213.46.1,1
213.46.3,1
151.20.64,1
68.184.206,2
114.143.240,1
187.160.248,16
61.106.25,24
129.120.2,36
130.83.73,11
138.49.1,2
93.104.193,1
146.6.44,268
76.218.51,1
74.103.137,1
125.212.121,2
125.212.123,3
72.182.114,2
93.203.197,1
37.46.25,1
204.73.77,2
27.115.19,1
69.47.45,1
72.239.136,2
208.185.32,51
86.145.78,8
108.16.142,1
108.16.144,1
204.167.92,1
98.113.158,166
173.161.250,6
173.252.195,1
179.126.29,2
216.129.65,1
173.252.196,1
172.254.25,3
98.113.150,4
98.113.151,1
98.113.157,62
173.166.211,16
27.96.216,5
151.194.33,56
119.48.228,4
66.60.105,26
115.238.106,1
96.243.212,1
85.107.135,2
80.66.135,8
54.155.251,1
67.78.125,1
176.26.239,1
99.11.194,1
68.1.183,7
70.188.20,2
80.154.113,1
200.27.164,1
198.184.147,1
216.216.68,4
68.6.110,1
68.6.111,1
96.253.16,4
208.230.123,4
14.141.1,1
96.253.18,1
68.230.86,3
184.5.67,2
68.230.85,1
182.64.22,1
185.19.132,1
99.231.28,1
67.60.180,1
68.59.101,1
68.59.103,1
174.137.66,1
94.126.74,9
67.79.54,20
99.231.24,3
12.201.116,2
89.223.47,1
50.240.155,27
24.44.84,2
50.240.153,2
77.101.156,2
182.191.218,1
173.199.181,3318
71.162.158,1
24.251.207,1
4.34.199,17
203.1.219,1
4.34.190,4
173.53.85,1
183.63.207,1
173.53.89,1
72.182.112,3
63.158.6,5
49.204.122,1
99.230.130,1
68.194.145,1
114.142.236,2
50.206.59,11
72.54.73,1
50.206.51,8
50.206.55,24
106.78.193,2
36.37.235,1
98.211.45,1
36.37.237,2
98.211.47,6
58.23.232,38
58.23.233,1
36.37.233,1
67.200.255,12
98.246.214,6
208.229.219,1
115.242.145,26
88.198.16,36
208.69.86,27
177.194.186,1
170.29.1,2
12.37.84,1
130.126.28,8
96.54.235,3
24.13.37,1
99.46.4,2
148.114.242,1
173.15.75,4
24.143.95,2
170.185.44,1
54.80.226,43
173.15.74,6
50.242.193,1
193.183.144,1
75.133.165,1
69.125.179,1
99.105.73,4
150.148.0,1
69.125.173,1
50.254.248,4
31.205.67,4
207.87.171,15
71.32.177,1
173.197.86,1
63.239.107,1
209.116.78,12
97.75.126,19
71.223.72,1
69.89.128,46
71.223.77,1
115.113.53,7
41.208.153,2
108.35.189,1
186.30.169,1
24.74.149,1
66.30.187,1
186.158.250,8
24.121.177,3
190.109.182,1
213.163.40,410
192.100.72,2
192.100.73,2
219.141.204,1
90.83.87,3
193.127.238,154
46.45.193,3
93.84.22,1
38.108.231,77
182.74.116,9
38.108.232,56
38.108.236,8
38.108.239,261
38.108.238,33
179.159.98,1
23.24.105,13
116.100.59,1
64.61.41,1
12.20.33,1
112.198.77,9
84.92.249,1
112.198.79,4
164.128.61,2
116.100.56,1
209.163.149,2
68.100.134,1
75.161.143,2
50.255.43,7
50.255.44,3
209.163.140,3
5.29.212,1
96.27.207,2
50.172.101,1
96.27.201,1
121.45.236,2
71.161.116,3
199.76.5,27
68.119.97,11
