97.67.101,43
122.15.149,260
76.69.254,1
108.206.12,1
188.44.78,1
96.33.200,1
80.85.196,1
97.91.34,1
114.109.217,1
95.180.174,1
99.169.50,2
159.220.233,217
155.94.220,1
155.94.221,2
110.164.249,1
198.135.129,2
76.126.35,1
200.185.157,2
195.176.31,2
68.2.189,1
199.208.208,1
198.135.125,56
198.135.124,28
216.173.177,1
72.215.161,1
200.169.19,1
64.202.218,658
76.173.104,1
76.175.76,3
76.175.74,33
64.202.212,2
113.172.166,1
23.241.96,1
76.24.182,7
23.241.92,5
66.150.104,4
113.172.169,3
91.220.124,1
76.31.6,2
187.201.223,1
24.188.193,1
24.188.191,56
76.246.98,1
173.71.0,16
45.48.104,1
60.48.40,1
73.40.247,1
96.57.191,1
46.116.176,8
96.57.193,4
68.84.61,290
213.198.84,1
173.166.211,28
68.84.66,4
121.96.210,1
142.129.205,1
87.180.221,1
101.78.180,1
24.199.182,1
98.113.217,13
108.51.59,49
198.24.250,1
24.234.120,4
188.124.228,1
24.234.122,2
220.227.137,1
24.234.126,4
76.74.210,2
96.8.173,34
190.41.170,1
68.45.56,1
94.135.236,1
54.184.23,1
184.77.247,1
54.184.27,20
218.185.86,1
100.12.177,1
98.174.237,1
194.214.175,1
24.130.49,2
24.130.48,2
174.23.223,2
82.79.84,2
92.1.178,1
120.17.87,4
173.13.30,1
97.95.37,2
113.186.253,3
67.182.219,12
81.246.76,1
59.106.108,9
73.222.162,3
218.205.237,2
83.36.229,1
59.177.5,2
66.56.250,3
81.139.7,1
111.223.103,3
111.223.100,7
111.223.101,1
111.223.106,3
73.213.124,24
67.198.37,3
79.38.228,1
107.20.82,72
123.136.7,5
76.115.242,1
74.8.211,1
174.236.0,2
41.13.70,1
174.65.95,7
108.53.239,5
71.179.224,2
97.65.112,2
173.66.112,5
125.39.51,1
66.9.133,7
64.121.193,5
108.53.236,3
193.128.33,1
174.45.164,1
160.43.250,1855
106.187.90,4
205.237.119,1
75.80.129,1
168.215.77,1
115.112.103,1
75.80.125,5
130.36.62,87
59.152.218,1
129.21.48,1
64.192.133,3
24.211.151,1
116.66.154,1
24.211.154,1
108.29.153,1
14.153.94,3
98.164.241,2
99.225.148,4
217.249.212,1
109.153.127,1
2.138.246,4
196.23.144,1
99.225.140,1
50.253.26,1
173.186.244,45
72.20.141,3
84.91.2,4
